input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 132, 'interest': 0.0225, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,132,1000000,1875,8558.953982933488,6683.953982933488,0,993316.0460170665,12000,3441.046017066512
,2,131,993316.0460170665,1862.4675862819995,8558.95398293349,6696.48639665149,0,986619.559620415,12000,3441.04601706651
,3,130,986619.559620415,1849.911674288278,8558.953982933492,6709.042308645214,0,979910.5173117698,12000,3441.0460170665083
,4,129,979910.5173117698,1837.3322199595682,8558.953982933494,6721.621762973926,0,973188.8955487958,12000,3441.0460170665065
,5,128,973188.8955487958,1824.7291791539922,8558.953982933495,6734.224803779503,0,966454.6707450163,12000,3441.0460170665046
,6,127,966454.6707450163,1812.1025076469055,8558.953982933499,6746.851475286594,0,959707.8192697297,12000,3441.046017066501
,7,126,959707.8192697297,1799.452161130743,8558.953982933497,6759.501821802754,0,952948.3174479268,12000,3441.046017066503
,8,125,952948.3174479268,1786.7780952148628,8558.953982933497,6772.175887718635,0,946176.1415602082,12000,3441.046017066503
,9,124,946176.1415602082,1774.0802654253903,8558.9539829335,6784.8737175081105,0,939391.2678427,12000,3441.046017066499
,10,123,939391.2678427,1761.3586272050625,8558.953982933503,6797.59535572844,0,932593.6724869716,12000,3441.0460170664974
,11,122,932593.6724869716,1748.6131359130716,8558.953982933508,6810.340847020437,0,925783.3316399512,12000,3441.046017066492
,12,121,925783.3316399512,1735.8437468249085,8558.953982933512,6823.110236108603,0,918960.2214038426,12000,3441.0460170664883
,13,120,918960.2214038426,1723.0504151322048,8558.953982933514,6835.903567801309,0,912124.3178360412,12000,3441.0460170664865
,14,119,912124.3178360412,1710.2330959425772,8558.953982933512,6848.720886990935,0,905275.5969490503,12000,3441.0460170664883
,15,118,905275.5969490503,1697.3917442794693,8558.953982933519,6861.56223865405,0,898414.0347103963,12000,3441.046017066481
,16,117,898414.0347103963,1684.526315081993,8558.95398293352,6874.427667851528,0,891539.6070425448,12000,3441.046017066479
,17,116,891539.6070425448,1671.6367632047713,8558.953982933523,6887.317219728751,0,884652.289822816,12000,3441.0460170664774
,18,115,884652.289822816,1658.72304341778,8558.953982933523,6900.230939515743,0,877752.0588833003,12000,3441.0460170664774
,19,114,877752.0588833003,1645.7851104061879,8558.953982933528,6913.16887252734,0,870838.890010773,12000,3441.046017066472
,20,113,870838.890010773,1632.8229187701993,8558.953982933532,6926.131064163333,0,863912.7589466097,12000,3441.0460170664683
,21,112,863912.7589466097,1619.836423024893,8558.953982933532,6939.117559908638,0,856973.641386701,12000,3441.0460170664683
,22,111,856973.641386701,1606.8255776000644,8558.953982933534,6952.128405333469,0,850021.5129813675,12000,3441.0460170664664
,23,110,850021.5129813675,1593.7903368400641,8558.953982933535,6965.1636460934715,0,843056.3493352741,12000,3441.0460170664646
,24,109,843056.3493352741,1580.7306550036387,8558.953982933539,6978.2233279299,0,836078.1260073442,12000,3441.046017066461
,25,108,836078.1260073442,1567.6464862637704,8558.953982933546,6991.307496669776,0,829086.8185106744,12000,3441.0460170664537
,26,107,829086.8185106744,1554.5377847075144,8558.953982933544,7004.41619822603,0,822082.4023124484,12000,3441.0460170664555
,27,106,822082.4023124484,1541.4045043358406,8558.95398293355,7017.54947859771,0,815064.8528338507,12000,3441.04601706645
,28,105,815064.8528338507,1528.2465990634698,8558.95398293355,7030.70738387008,0,808034.1454499806,12000,3441.04601706645
,29,104,808034.1454499806,1515.0640227187137,8558.953982933557,7043.889960214843,0,800990.2554897658,12000,3441.046017066443
,30,103,800990.2554897658,1501.8567290433107,8558.953982933555,7057.097253890244,0,793933.1582358755,12000,3441.0460170664446
,31,102,793933.1582358755,1488.6246716922665,8558.953982933563,7070.329311241296,0,786862.8289246343,12000,3441.0460170664373
,32,101,786862.8289246343,1475.3678042336892,8558.953982933566,7083.586178699878,0,779779.2427459344,12000,3441.0460170664337
,33,100,779779.2427459344,1462.086080148627,8558.953982933568,7096.867902784941,0,772682.3748431494,12000,3441.046017066432
,34,99,772682.3748431494,1448.7794528309053,8558.953982933574,7110.1745301026685,0,765572.2003130468,12000,3441.0460170664264
,35,98,765572.2003130468,1435.4478755869627,8558.95398293357,7123.506107346608,0,758448.6942057002,12000,3441.04601706643
,36,97,758448.6942057002,1422.0913016356878,8558.953982933575,7136.862681297887,0,751311.8315244023,12000,3441.0460170664246
,37,96,751311.8315244023,1408.7096841082541,8558.953982933577,7150.244298825323,0,744161.587225577,12000,3441.046017066423
,38,95,744161.587225577,1395.3029760479567,8558.953982933579,7163.651006885622,0,736997.9362186914,12000,3441.046017066421
,39,94,736997.9362186914,1381.8711304100464,8558.953982933588,7177.082852523542,0,729820.8533661679,12000,3441.046017066412
,40,93,729820.8533661679,1368.4141000615648,8558.953982933586,7190.539882872022,0,722630.3134832958,12000,3441.0460170664137
,41,92,722630.3134832958,1354.9318377811796,8558.953982933597,7204.022145152418,0,715426.2913381434,12000,3441.046017066403
,42,91,715426.2913381434,1341.4242962590188,8558.953982933592,7217.529686674573,0,708208.7616514688,12000,3441.0460170664082
,43,90,708208.7616514688,1327.891428096504,8558.9539829336,7231.062554837097,0,700977.6990966317,12000,3441.046017066399
,44,89,700977.6990966317,1314.3331858061845,8558.953982933606,7244.620797127422,0,693733.0782995044,12000,3441.0460170663937
,45,88,693733.0782995044,1300.7495218115707,8558.95398293361,7258.204461122039,0,686474.8738383823,12000,3441.04601706639
,46,87,686474.8738383823,1287.1403884469669,8558.953982933612,7271.813594486644,0,679203.0602438956,12000,3441.0460170663882
,47,86,679203.0602438956,1273.5057379573043,8558.95398293361,7285.448244976305,0,671917.6119989193,12000,3441.04601706639
,48,85,671917.6119989193,1259.8455224979737,8558.953982933617,7299.108460435644,0,664618.5035384836,12000,3441.046017066383
,49,84,664618.5035384836,1246.1596941346568,8558.953982933623,7312.794288798966,0,657305.7092496847,12000,3441.0460170663773
,50,83,657305.7092496847,1232.4482048431587,8558.953982933623,7326.505778090464,0,649979.2034715943,12000,3441.0460170663773
,51,82,649979.2034715943,1218.7110065092393,8558.953982933628,7340.242976424389,0,642638.9604951699,12000,3441.046017066372
,52,81,642638.9604951699,1204.9480509284435,8558.953982933628,7354.005932005184,0,635284.9545631646,12000,3441.046017066372
,53,80,635284.9545631646,1191.1592898059337,8558.953982933632,7367.794693127698,0,627917.1598700369,12000,3441.046017066368
,54,79,627917.1598700369,1177.3446747563191,8558.953982933637,7381.609308177318,0,620535.5505618595,12000,3441.0460170663628
,55,78,620535.5505618595,1163.5041573034866,8558.95398293364,7395.449825630154,0,613140.1007362293,12000,3441.046017066359
,56,77,613140.1007362293,1149.63768888043,8558.953982933648,7409.316294053218,0,605730.7844421761,12000,3441.046017066352
,57,76,605730.7844421761,1135.7452208290802,8558.95398293365,7423.20876210457,0,598307.5756800715,12000,3441.04601706635
,58,75,598307.5756800715,1121.826704400134,8558.953982933654,7437.1272785335195,0,590870.448401538,12000,3441.0460170663464
,59,74,590870.448401538,1107.8820907528836,8558.953982933652,7451.071892180768,0,583419.3765093572,12000,3441.046017066348
,60,73,583419.3765093572,1093.9113309550448,8558.953982933657,7465.042651978612,0,575954.3338573787,12000,3441.0460170663428
,61,72,575954.3338573787,1079.914375982585,8558.953982933659,7479.039606951074,0,568475.2942504276,12000,3441.046017066341
,62,71,568475.2942504276,1065.8911767195518,8558.953982933668,7493.062806214117,0,560982.2314442135,12000,3441.046017066332
,63,70,560982.2314442135,1051.8416839579004,8558.953982933668,7507.112298975768,0,553475.1191452377,12000,3441.046017066332
,64,69,553475.1191452377,1037.7658483973207,8558.95398293368,7521.18813453636,0,545953.9310107013,12000,3441.046017066319
,65,68,545953.9310107013,1023.663620645065,8558.953982933677,7535.290362288612,0,538418.6406484128,12000,3441.0460170663227
,66,67,538418.6406484128,1009.5349512157738,8558.953982933686,7549.419031717913,0,530869.2216166948,12000,3441.0460170663137
,67,66,530869.2216166948,995.3797905313028,8558.953982933692,7563.574192402389,0,523305.64742429246,12000,3441.046017066308
,68,65,523305.64742429246,981.1980889205483,8558.95398293369,7577.755894013142,0,515727.8915302793,12000,3441.04601706631
,69,64,515727.8915302793,966.9897966192736,8558.9539829337,7591.964186314427,0,508135.92734396487,12000,3441.046017066299
,70,63,508135.92734396487,952.7548637699341,8558.953982933703,7606.199119163769,0,500529.7282248011,12000,3441.0460170662973
,71,62,500529.7282248011,938.4932404215019,8558.953982933705,7620.460742512203,0,492909.2674822889,12000,3441.0460170662955
,72,61,492909.2674822889,924.2048765292916,8558.95398293372,7634.74910640443,0,485274.51837588445,12000,3441.046017066279
,73,60,485274.51837588445,909.8897219547833,8558.953982933719,7649.064260978936,0,477625.4541149055,12000,3441.046017066281
,74,59,477625.4541149055,895.5477264654478,8558.953982933723,7663.406256468275,0,469962.04785843723,12000,3441.0460170662773
,75,58,469962.04785843723,881.1788397345698,8558.953982933734,7677.775143199164,0,462284.27271523804,12000,3441.0460170662664
,76,57,462284.27271523804,866.7830113410713,8558.953982933728,7692.170971592657,0,454592.1017436454,12000,3441.046017066272
,77,56,454592.1017436454,852.3601907693351,8558.953982933745,7706.593792164409,0,446885.507951481,12000,3441.0460170662554
,78,55,446885.507951481,837.9103274090268,8558.953982933743,7721.043655524716,0,439164.46429595625,12000,3441.0460170662573
,79,54,439164.46429595625,823.4333705549179,8558.953982933757,7735.520612378839,0,431428.9436835774,12000,3441.0460170662427
,80,53,431428.9436835774,808.9292694067076,8558.953982933763,7750.024713527055,0,423678.91897005035,12000,3441.0460170662373
,81,52,423678.91897005035,794.3979730688444,8558.953982933763,7764.556009864918,0,415914.36296018545,12000,3441.0460170662373
,82,51,415914.36296018545,779.8394305503477,8558.953982933774,7779.114552383426,0,408135.248407802,12000,3441.0460170662263
,83,50,408135.248407802,765.2535907646287,8558.953982933768,7793.700392169139,0,400341.5480156329,12000,3441.046017066232
,84,49,400341.5480156329,750.6404025293117,8558.953982933786,7808.313580404475,0,392533.2344352284,12000,3441.0460170662136
,85,48,392533.2344352284,735.9998145660533,8558.953982933781,7822.954168367728,0,384710.2802668607,12000,3441.046017066219
,86,47,384710.2802668607,721.3317755003637,8558.953982933786,7837.622207433423,0,376872.6580594272,12000,3441.0460170662136
,87,46,376872.6580594272,706.636233861426,8558.95398293381,7852.317749072384,0,369020.34031035483,12000,3441.04601706619
,88,45,369020.34031035483,691.9131380819152,8558.953982933801,7867.040844851886,0,361153.29946550296,12000,3441.046017066199
,89,44,361153.29946550296,677.162436497818,8558.953982933823,7881.791546436005,0,353271.50791906693,12000,3441.0460170661772
,90,43,353271.50791906693,662.3840773482505,8558.953982933823,7896.569905585572,0,345374.9380134814,12000,3441.0460170661772
,91,42,345374.9380134814,647.5780087752776,8558.95398293384,7911.375974158562,0,337463.5620393228,12000,3441.046017066161
,92,41,337463.5620393228,632.7441788237302,8558.953982933845,7926.209804110114,0,329537.3522352127,12000,3441.0460170661554
,93,40,329537.3522352127,617.8825354410237,8558.953982933841,7941.071447492817,0,321596.2807877199,12000,3441.046017066159
,94,39,321596.2807877199,602.9930264769747,8558.953982933856,7955.960956456881,0,313640.319831263,12000,3441.0460170661445
,95,38,313640.319831263,588.0755996836181,8558.953982933861,7970.878383250243,0,305669.4414480127,12000,3441.046017066139
,96,37,305669.4414480127,573.1302027150239,8558.953982933865,7985.8237802188405,0,297683.6176677939,12000,3441.0460170661354
,97,36,297683.6176677939,558.1567831271135,8558.953982933876,8000.797199806762,0,289682.8204679871,12000,3441.0460170661245
,98,35,289682.8204679871,543.1552883774758,8558.953982933896,8015.79869455642,0,281667.0217734307,12000,3441.0460170661045
,99,34,281667.0217734307,528.1256658251825,8558.953982933896,8030.828317108713,0,273636.19345632195,12000,3441.0460170661045
,100,33,273636.19345632195,513.0678627306037,8558.953982933892,8045.886120203289,0,265590.30733611865,12000,3441.046017066108
,101,32,265590.30733611865,497.9818262552225,8558.953982933906,8060.972156678684,0,257529.33517943998,12000,3441.0460170660936
,102,31,257529.33517943998,482.8675034614499,8558.953982933936,8076.086479472486,0,249453.2486999675,12000,3441.0460170660645
,103,30,249453.2486999675,467.724841312439,8558.953982933952,8091.229141621513,0,241362.019558346,12000,3441.046017066048
,104,29,241362.019558346,452.5537866718987,8558.953982933932,8106.400196262033,0,233255.61936208396,12000,3441.046017066068
,105,28,233255.61936208396,437.35428630390743,8558.95398293397,8121.599696630063,0,225134.0196654539,12000,3441.04601706603
