input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.035, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001250,2920.3125,3792.6136363636365,6712.926136363636,1246.8217329545455,998704.2080965909,12000,5287.073863636364
,2,263,998704.2080965909,2912.887273615057,3797.354403409091,6710.241677024148,1243.6335671164775,996150.4872602983,12000,5289.758322975852
,3,262,996150.4872602983,2905.4389211758703,3802.1010964133525,6707.540017589223,1240.4354827048562,993588.8216465899,12000,5292.459982410777
,4,261,993588.8216465899,2897.9673964692206,3806.853722783869,6704.82111925309,1237.2274599047576,991019.1953837108,12000,5295.17888074691
,5,260,991019.1953837108,2890.4726532024897,3811.612289937349,6702.084943139838,1234.0094788672168,988441.5925726406,12000,5297.915056860162
,6,259,988441.5925726406,2882.9546450035355,3816.3768052997707,6699.331450303306,1230.781519709176,985855.99728705,12000,5300.668549696694
,7,258,985855.99728705,2875.4133254205626,3821.1472763063953,6696.560601726958,1227.5435625134296,983262.393573257,12000,5303.439398273042
,8,257,983262.393573257,2867.8486479219996,3825.9237104017784,6693.7723583237785,1224.2955873285691,980660.7654501839,12000,5306.2276416762215
,9,256,980660.7654501839,2860.26056589637,3830.706115039781,6690.966680936151,1221.0375741689302,978051.096909313,12000,5309.033319063849
,10,255,978051.096909313,2852.649032652163,3835.4944976835804,6688.143530335743,1217.7695030145367,975433.3719146439,12000,5311.856469664257
,11,254,975433.3719146439,2845.0140014177114,3840.2888658056845,6685.302867223396,1214.4913538110477,972807.5744026492,12000,5314.697132776604
,12,253,972807.5744026492,2837.3554253410603,3845.0892268879415,6682.444652229002,1211.2031064697017,970173.688282231,12000,5317.555347770998
,13,252,970173.688282231,2829.6732574898406,3849.8955884215516,6679.568845911392,1207.9047408672618,967531.6974346767,12000,5320.431154088608
,14,251,967531.6974346767,2821.9674508511407,3854.7079579070783,6676.675408758219,1204.596236845962,964881.5857136155,12000,5323.324591241781
,15,250,964881.5857136155,2814.2379583313786,3859.526342854462,6673.764301185841,1201.2775742134513,962223.3369449745,12000,5326.235698814159
,16,249,962223.3369449745,2806.4847327561756,3864.35075078303,6670.835483539206,1197.9487327427394,959556.9349269342,12000,5329.164516460794
,17,248,959556.9349269342,2798.7077268702246,3869.1811892215087,6667.888916091733,1194.6096921721407,956882.3634298848,12000,5332.111083908267
,18,247,956882.3634298848,2790.906893337164,3874.0176657080356,6664.924559045199,1191.260432205221,954199.6061963819,12000,5335.075440954801
,19,246,954199.6061963819,2783.0821847394473,3878.86018779017,6661.942372529617,1187.9009325107397,951508.6469411025,12000,5338.057627470383
,20,245,951508.6469411025,2775.233553578216,3883.708763024908,6658.942316603124,1184.531172722597,948809.4693508002,12000,5341.057683396876
,21,244,948809.4693508002,2767.360952273167,3888.5633989786893,6655.924351251857,1181.1511324397768,946102.0570842612,12000,5344.075648748143
,22,243,946102.0570842612,2759.464333162429,3893.424103227412,6652.888436389841,1177.7607912262922,943386.39377226,12000,5347.111563610159
,23,242,943386.39377226,2751.543648502425,3898.2908833564466,6649.834531858872,1174.3601286111295,940662.4630175147,12000,5350.165468141128
,24,241,940662.4630175147,2743.598850467751,3903.1637469606417,6646.762597428393,1170.9491240881925,937930.2483946421,12000,5353.237402571607
,25,240,937930.2483946421,2735.62989115104,3908.0427016443423,6643.672592795382,1167.5277571162474,935189.733450114,12000,5356.327407204618
,26,239,935189.733450114,2727.636722562833,3912.9277550213974,6640.56447758423,1164.0960071188658,932440.9017022115,12000,5359.43552241577
,27,238,932440.9017022115,2719.61929663145,3917.8189147151743,6637.4382113466245,1160.6538534843703,929683.7366409806,12000,5362.5617886533755
,28,237,929683.7366409806,2711.57756520286,3922.7161883585677,6634.293753561427,1157.2012755657775,926918.2217281878,12000,5365.706246438573
,29,236,926918.2217281878,2703.5114800405477,3927.6195835940157,6631.131063634563,1153.738252680742,924144.3403972745,12000,5368.868936365437
,30,235,924144.3403972745,2695.420992825384,3932.5291080735083,6627.950100898892,1150.264764111501,921362.0760533124,12000,5372.049899101108
,31,234,921362.0760533124,2687.3060551554945,3937.4447694586,6624.750824614095,1146.7807891048174,918571.4120729587,12000,5375.249175385905
,32,233,918571.4120729587,2679.1666185461295,3942.3665754204235,6621.533193966553,1143.286306871923,915772.3318044102,12000,5378.466806033447
,33,232,915772.3318044102,2671.0026344295297,3947.2945336396992,6618.297168069229,1139.7812965884632,912964.818567359,12000,5381.702831930771
,34,231,912964.818567359,2662.8140541547973,3952.228651806749,6615.042705961547,1136.2657373944403,910148.8556529467,12000,5384.957294038453
,35,230,910148.8556529467,2654.6008289877614,3957.1689376215077,6611.769766609269,1132.7396083941564,907324.4263237193,12000,5388.230233390731
,36,229,907324.4263237193,2646.362910110848,3962.115398793534,6608.478308904382,1129.2028886561573,904491.513813582,12000,5391.521691095618
