input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.03, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001833.3333333334,2504.5833333333335,4410.745809693701,1906.1624763603672,1833.1998132377842,1001760.3706702108,12000,7589.254190306299
,2,335,1001760.3706702108,2504.400926675527,4418.832177011472,1914.4312503359447,1833.0508889364373,1001678.9903088112,12000,7581.167822988528
,3,334,1001678.9903088112,2504.197475772028,4426.933369335992,1922.735893563964,1832.8864664279536,1001589.1408816752,12000,7573.066630664008
,4,333,1001589.1408816752,2503.972852204188,4435.049413846441,1931.0765616422532,1832.7064512533939,1001490.7707712863,12000,7564.950586153559
,5,332,1001490.7707712863,2503.726926928216,4443.180337771827,1939.453410843611,1832.5107484941452,1001383.8281089369,12000,7556.819662228173
,6,331,1001383.8281089369,2503.4595702723423,4451.326168391075,1947.8665981187328,1832.2992627698336,1001268.2607735881,12000,7548.673831608925
,7,330,1001268.2607735881,2503.1706519339705,4459.486933033127,1956.3162810991562,1832.07189823623,1001144.0163907252,12000,7540.513066966873
,8,329,1001144.0163907252,2502.860040976813,4467.662659077018,1964.8026181002056,1831.8285585831459,1001011.0423312081,12000,7532.337340922982
,9,328,1001011.0423312081,2502.5276058280206,4475.8533739519935,1973.325768123973,1831.569147032321,1000869.2857101165,12000,7524.1466260480065
,10,327,1000869.2857101165,2502.1732142752912,4484.059105137572,1981.885890862281,1831.2935663352996,1000718.6933855895,12000,7515.940894862428
,11,326,1000718.6933855895,2501.796733463974,4492.279880163657,1990.4831466996834,1831.001718771298,1000559.2119576611,12000,7507.720119836343
,12,325,1000559.2119576611,2501.398029894153,4500.5157266106235,1999.1176967164706,1830.6935061450654,1000390.7877670897,12000,7499.4842733893765
,13,324,1000390.7877670897,2500.9769694177244,4508.766672109409,2007.7897026916849,1830.3688297847298,1000213.3668941826,12000,7491.233327890591
,14,323,1000213.3668941826,2500.5334172354565,4517.032744341609,2016.4993271061526,1830.0275905396404,1000026.8951576161,12000,7482.967255658391
,15,322,1000026.8951576161,2500.0672378940403,4525.313971039569,2025.2467331455287,1829.6696887781961,999831.3181132488,12000,7474.686028960431
,16,321,999831.3181132488,2499.578295283122,4533.610379986475,2034.0320847033531,1829.295024385667,999626.5810529311,12000,7466.389620013525
,17,320,999626.5810529311,2499.066452632328,4541.92199901645,2042.8555463841221,1828.903496762003,999412.6290033091,12000,7458.07800098355
,18,319,999412.6290033091,2498.531572508273,4550.248856014647,2051.717283506374,1828.4950048196383,999189.4067246222,12000,7449.751143985353
,19,318,999189.4067246222,2497.973516811556,4558.59097891734,2060.6174621057844,1828.0694469812802,998956.8587094977,12000,7441.40902108266
,20,317,998956.8587094977,2497.3921467737446,4566.948395712022,2069.5562489382773,1827.6267211776924,998714.9291817371,12000,7433.051604287978
,21,316,998714.9291817371,2496.787322954343,4575.321134437493,2078.53381148315,1827.1667248454658,998463.5620950994,12000,7424.678865562507
,22,315,998463.5620950994,2496.1589052377485,4583.7092231839615,2087.550317946213,1826.689354924781,998202.701132078,12000,7416.2907768160385
,23,314,998202.701132078,2495.5067528301947,4592.112690093131,2096.6059372629365,1826.1945078571612,997932.2897026723,12000,7407.887309906869
,24,313,997932.2897026723,2494.8307242566807,4600.531563358303,2105.7008391016225,1825.6820795832132,997652.2709431539,12000,7399.468436641697
,25,312,997652.2709431539,2494.130677357885,4608.965871224459,2114.835193866574,1825.1519655403602,997362.5877148276,12000,7391.034128775541
,26,311,997362.5877148276,2493.4064692870693,4617.415641988371,2124.009172701302,1824.6040606605652,997063.1826027869,12000,7382.584358011629
,27,310,997063.1826027869,2492.6579565069674,4625.880903998683,2133.2229474917153,1824.0382593680415,996753.9979146633,12000,7374.119096001317
,28,309,996753.9979146633,2491.8849947866584,4634.361685656014,2142.4766908693555,1823.4544555769558,996434.9756793709,12000,7365.638314343986
,29,308,996434.9756793709,2491.0874391984275,4642.8580154130495,2151.770576214622,1822.8525426891201,996106.0576458453,12000,7357.1419845869505
,30,307,996106.0576458453,2490.2651441146136,4651.36992177464,2161.1047776600262,1822.2324135916733,995767.185281777,12000,7348.63007822536
,31,306,995767.185281777,2489.417963204443,4659.897433297893,2170.4794700934503,1821.5939606547533,995418.2997723384,12000,7340.102566702107
