input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0525, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1003166.6666666666,4388.854166666666,3483.2175925925926,7872.071759259259,3165.664255401234,1002849.1133294753,12000,4127.928240740741
,2,287,1002849.1133294753,4387.464870816454,3494.2477816358023,7881.712652452256,3164.6237409014916,1002519.4892887409,12000,4118.287347547744
,3,286,1002519.4892887409,4386.022765638241,3505.312899610982,7891.335665249224,3163.5448918989114,1002177.7212810288,12000,4108.664334750776
,4,285,1002177.7212810288,4384.5275306045005,3516.413057126417,7900.940587730917,3162.4274760423573,1001823.7356999447,12000,4099.059412269083
,5,284,1001823.7356999447,4382.978843687258,3527.5483651406503,7910.527208827908,3161.271259893546,1001457.4585946975,12000,4089.472791172092
,6,283,1001457.4585946975,4381.376381351802,3538.7189349635955,7920.095316315397,3160.076008922491,1001078.8156686565,12000,4079.904683684603
,7,282,1001078.8156686565,4379.719818550372,3549.924878257647,7929.644696808019,3158.8414875029293,1000687.7322779017,12000,4070.355303191981
,8,281,1000687.7322779017,4378.00882871582,3561.1663070387963,7939.175135754616,3157.5674589077325,1000284.1334297707,12000,4060.8248642453837
,9,280,1000284.1334297707,4376.2430837552465,3572.4433336777524,7948.6864174329985,3156.2536853042943,999867.9437813973,12000,4051.3135825670015
,10,279,999867.9437813973,4374.422254043613,3583.7560709010654,7958.178324944678,3154.8999277499047,999439.0876382461,12000,4041.821675055322
,11,278,999439.0876382461,4372.546008417326,3595.1046317922523,7967.650640209578,3153.5059461871037,998997.4889526409,12000,4032.3493597904217
,12,277,998997.4889526409,4370.614014167803,3606.4891297929275,7977.10314396073,3152.0714994390187,998543.0713222871,12000,4022.8968560392696
