input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0425, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1003333.3333333334,3553.4722222222226,5563.125117970532,2009.6528957483097,3337.7456014586173,1004661.4260390437,12000,6436.874882029468
,2,287,1004661.4260390437,3558.17588388828,5581.668868363768,2023.4929844754874,3342.1264435152275,1005980.0594980834,12000,6418.331131636232
,3,286,1005980.0594980834,3562.8460440557124,5600.274431258314,2037.4283872026012,3346.47543703627,1007289.1065479171,12000,6399.725568741686
,4,285,1007289.1065479171,3567.4822523572066,5618.942012695842,2051.4597603386355,3350.7921559585952,1008588.4389435371,12000,6381.057987304158
,5,284,1008588.4389435371,3572.084054591694,5637.671819404829,2065.587764813135,3355.0761705957466,1009877.9273493197,12000,6362.328180595171
,6,283,1009877.9273493197,3576.6509926955073,5656.464058802845,2079.813066107338,3359.327047610708,1011157.441330823,12000,6343.535941197155
,7,282,1011157.441330823,3581.182604713332,5675.318938998855,2094.136334285523,3363.5443499884586,1012426.849346526,12000,6324.681061001145
,8,281,1012426.849346526,3585.6784247689466,5694.236668795518,2108.5582440265716,3367.7276370083314,1013686.0187395077,12000,6305.763331204482
,9,280,1013686.0187395077,3590.1379830357564,5713.217457691503,2123.0794746557467,3371.876464216173,1014934.815729068,12000,6286.782542308497
,10,279,1014934.815729068,3594.5608057071163,5732.261515883809,2137.7007101766926,3375.9903833963044,1016173.1054022876,12000,6267.738484116191
,11,278,1016173.1054022876,3598.9464149664354,5751.369054270088,2152.4226393036524,3380.06894254328,1017400.7517055272,12000,6248.630945729912
,12,277,1017400.7517055272,3603.294328957076,5770.540284450988,2167.2459554939123,3384.1116858334444,1018617.6174358667,12000,6229.459715549012
,13,276,1018617.6174358667,3607.6040617520284,5789.775418732492,2182.1713569804633,3388.118153596288,1019823.5642324826,12000,6210.224581267508
,14,275,1019823.5642324826,3611.875123323376,5809.074670128268,2197.1995468048917,3392.0878822855925,1021018.4525679633,12000,6190.925329871732
,15,274,1021018.4525679633,3616.1070195115367,5828.438252362028,2212.3312328504912,3396.020404450376,1022202.1417395632,12000,6171.561747637972
,16,273,1022202.1417395632,3620.299251994287,5847.8663798699035,2227.5671278756167,3399.9152487056253,1023374.4898603932,12000,6152.1336201300965
,17,272,1023374.4898603932,3624.4513182555597,5867.3592678028035,2242.907949547244,3403.77193970282,1024535.3538505487,12000,6132.6407321971965
,18,271,1024535.3538505487,3628.562711554027,5886.9171320288115,2258.3544204747845,3407.5899981002467,1025684.5894281743,12000,6113.0828679711885
,19,270,1025684.5894281743,3632.632920891451,5906.540189135576,2273.907268244125,3411.368940533101,1026822.0511004634,12000,6093.459810864424
,20,269,1026822.0511004634,3636.661430980808,5926.228656432695,2289.567225451887,3415.1082795833718,1027947.5921545948,12000,6073.771343567305
,21,268,1027947.5921545948,3640.6477222141903,5945.982751954137,2305.3350297399465,3418.8075237495163,1029061.0646486044,12000,6054.017248045863
,22,267,1029061.0646486044,3644.591270630474,5965.802694460652,2321.211423830178,3422.4661774159144,1030162.3194021902,12000,6034.197305539348
,23,266,1030162.3194021902,3648.491547882757,5985.688703442188,2337.197155559431,3426.0837408221028,1031251.2059874529,12000,6014.311296557812
,24,265,1031251.2059874529,3652.3480212055624,6005.640999120329,2353.2929779147667,3429.659710031794,1032327.5727195699,12000,5994.359000879671
,25,264,1032327.5727195699,3656.1601533818102,6025.65980245073,2369.49964906892,3433.19357690167,1033391.2666474027,12000,5974.34019754927
,26,263,1033391.2666474027,3659.927402709551,6045.745335125568,2385.817932416017,3436.6848290499556,1034442.1335440367,12000,5954.254664874432
