input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 72, 'interest': 0.04, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,72,1000000,3333.3333333333335,13888.888888888889,17222.222222222223,0,986111.1111111111,12000,0
,2,71,986111.1111111111,3287.0370370370374,13888.888888888889,17175.925925925927,0,972222.2222222222,12000,0
,3,70,972222.2222222222,3240.740740740741,13888.888888888889,17129.629629629628,0,958333.3333333334,12000,0
,4,69,958333.3333333334,3194.444444444445,13888.888888888889,17083.333333333332,0,944444.4444444445,12000,0
,5,68,944444.4444444445,3148.1481481481487,13888.88888888889,17037.03703703704,0,930555.5555555556,12000,0
,6,67,930555.5555555556,3101.851851851852,13888.88888888889,16990.740740740745,0,916666.6666666667,12000,0
,7,66,916666.6666666667,3055.555555555556,13888.88888888889,16944.444444444445,0,902777.7777777779,12000,0
,8,65,902777.7777777779,3009.2592592592596,13888.88888888889,16898.14814814815,0,888888.888888889,12000,0
,9,64,888888.888888889,2962.9629629629635,13888.88888888889,16851.851851851854,0,875000.0000000001,12000,0
,10,63,875000.0000000001,2916.6666666666674,13888.88888888889,16805.55555555556,0,861111.1111111112,12000,0
,11,62,861111.1111111112,2870.370370370371,13888.88888888889,16759.259259259263,0,847222.2222222224,12000,0
,12,61,847222.2222222224,2824.074074074075,13888.88888888889,16712.962962962964,0,833333.3333333335,12000,0
,13,60,833333.3333333335,2777.7777777777783,13888.888888888892,16666.66666666667,0,819444.4444444446,12000,0
,14,59,819444.4444444446,2731.481481481482,13888.888888888892,16620.370370370376,0,805555.5555555557,12000,0
,15,58,805555.5555555557,2685.185185185186,13888.888888888892,16574.07407407408,0,791666.6666666669,12000,0
,16,57,791666.6666666669,2638.8888888888896,13888.888888888892,16527.77777777778,0,777777.777777778,12000,0
,17,56,777777.777777778,2592.5925925925935,13888.888888888892,16481.481481481485,0,763888.8888888891,12000,0
,18,55,763888.8888888891,2546.296296296297,13888.888888888892,16435.18518518519,0,750000.0000000002,12000,0
,19,54,750000.0000000002,2500.000000000001,13888.888888888892,16388.888888888894,0,736111.1111111114,12000,0
,20,53,736111.1111111114,2453.703703703705,13888.888888888894,16342.592592592599,0,722222.2222222225,12000,0
,21,52,722222.2222222225,2407.4074074074083,13888.888888888894,16296.296296296303,0,708333.3333333336,12000,0
,22,51,708333.3333333336,2361.111111111112,13888.888888888894,16250.000000000007,0,694444.4444444447,12000,0
,23,50,694444.4444444447,2314.8148148148157,13888.888888888894,16203.70370370371,0,680555.5555555559,12000,0
,24,49,680555.5555555559,2268.5185185185196,13888.888888888894,16157.407407407414,0,666666.666666667,12000,0
,25,48,666666.666666667,2222.2222222222235,13888.888888888896,16111.11111111112,0,652777.7777777781,12000,0
,26,47,652777.7777777781,2175.925925925927,13888.888888888896,16064.814814814823,0,638888.8888888892,12000,0
,27,46,638888.8888888892,2129.629629629631,13888.888888888896,16018.518518518527,0,625000.0000000003,12000,0
,28,45,625000.0000000003,2083.333333333335,13888.888888888896,15972.22222222223,0,611111.1111111115,12000,0
,29,44,611111.1111111115,2037.0370370370383,13888.888888888898,15925.925925925936,0,597222.2222222226,12000,0
,30,43,597222.2222222226,1990.740740740742,13888.888888888898,15879.62962962964,0,583333.3333333337,12000,0
,31,42,583333.3333333337,1944.444444444446,13888.888888888898,15833.333333333343,0,569444.4444444448,12000,0
,32,41,569444.4444444448,1898.1481481481496,13888.888888888898,15787.037037037047,0,555555.555555556,12000,0
,33,40,555555.555555556,1851.8518518518533,13888.8888888889,15740.740740740754,0,541666.6666666671,12000,0
,34,39,541666.6666666671,1805.555555555557,13888.8888888889,15694.444444444456,0,527777.7777777782,12000,0
,35,38,527777.7777777782,1759.259259259261,13888.8888888889,15648.14814814816,0,513888.88888888934,12000,0
,36,37,513888.88888888934,1712.9629629629646,13888.888888888901,15601.851851851867,0,500000.00000000047,12000,0
,37,36,500000.00000000047,1666.6666666666683,13888.888888888901,15555.55555555557,0,486111.1111111116,12000,0
,38,35,486111.1111111116,1620.370370370372,13888.888888888903,15509.259259259275,0,472222.2222222227,12000,0
,39,34,472222.2222222227,1574.0740740740757,13888.888888888903,15462.962962962978,0,458333.33333333384,12000,0
,40,33,458333.33333333384,1527.7777777777796,13888.888888888905,15416.666666666684,0,444444.44444444496,12000,0
,41,32,444444.44444444496,1481.4814814814833,13888.888888888905,15370.370370370389,0,430555.5555555561,12000,0
,42,31,430555.5555555561,1435.185185185187,13888.888888888907,15324.074074074095,0,416666.66666666715,12000,0
,43,30,416666.66666666715,1388.8888888888905,13888.888888888905,15277.777777777796,0,402777.7777777782,12000,0
,44,29,402777.7777777782,1342.5925925925942,13888.888888888903,15231.481481481498,0,388888.88888888934,12000,0
,45,28,388888.88888888934,1296.296296296298,13888.888888888905,15185.185185185202,0,375000.00000000047,12000,0
,46,27,375000.00000000047,1250.0000000000016,13888.888888888907,15138.888888888909,0,361111.11111111153,12000,0
,47,26,361111.11111111153,1203.7037037037053,13888.888888888905,15092.59259259261,0,347222.2222222226,12000,0
,48,25,347222.2222222226,1157.4074074074088,13888.888888888903,15046.296296296312,0,333333.3333333337,12000,0
,49,24,333333.3333333337,1111.1111111111125,13888.888888888905,15000.000000000018,0,319444.44444444485,12000,0
,50,23,319444.44444444485,1064.8148148148161,13888.888888888907,14953.703703703723,0,305555.5555555559,12000,0
,51,22,305555.5555555559,1018.5185185185197,13888.888888888905,14907.407407407425,0,291666.666666667,12000,0
,52,21,291666.666666667,972.2222222222233,13888.888888888903,14861.111111111126,0,277777.7777777781,12000,0
,53,20,277777.7777777781,925.9259259259271,13888.888888888905,14814.814814814832,0,263888.8888888892,12000,0
,54,19,263888.8888888892,879.6296296296308,13888.888888888907,14768.518518518538,0,250000.00000000032,12000,0
,55,18,250000.00000000032,833.3333333333345,13888.888888888907,14722.22222222224,0,236111.11111111142,12000,0
,56,17,236111.11111111142,787.0370370370381,13888.888888888907,14675.925925925945,0,222222.2222222225,12000,0
,57,16,222222.2222222225,740.7407407407418,13888.888888888907,14629.62962962965,0,208333.3333333336,12000,0
,58,15,208333.3333333336,694.4444444444454,13888.888888888907,14583.333333333352,0,194444.4444444447,12000,0
,59,14,194444.4444444447,648.1481481481491,13888.888888888907,14537.037037037057,0,180555.5555555558,12000,0
,60,13,180555.5555555558,601.8518518518526,13888.888888888907,14490.740740740759,0,166666.6666666669,12000,0
,61,12,166666.6666666669,555.5555555555563,13888.888888888907,14444.444444444463,0,152777.77777777798,12000,0
,62,11,152777.77777777798,509.25925925926,13888.888888888907,14398.148148148166,0,138888.88888888908,12000,0
,63,10,138888.88888888908,462.9629629629636,13888.888888888909,14351.851851851872,0,125000.00000000017,12000,0
,64,9,125000.00000000017,416.66666666666725,13888.888888888909,14305.555555555577,0,111111.11111111127,12000,0
,65,8,111111.11111111127,370.37037037037095,13888.888888888909,14259.25925925928,0,97222.22222222236,12000,0
