input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0325, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000833.3333333334,2710.590277777778,5153.484548455742,2442.894270677964,831.9920325522129,999222.4310952077,12000,6846.515451544258
,2,275,999222.4310952077,2706.227417549521,5157.779118912789,2451.5517013632684,830.6423994948703,997601.5217933393,12000,6842.220881087211
,3,274,997601.5217933393,2701.8374548569604,5162.077268178549,2460.239813321589,829.2844016500147,995970.5663816676,12000,6837.922731821451
,4,273,995970.5663816676,2697.42028395035,5166.378999235365,2468.958715285015,827.9180063886522,994329.5256727713,12000,6833.621000764635
,5,272,994329.5256727713,2692.975798697089,5170.684315068061,2477.7085163709717,826.5431809636669,992678.360337364,12000,6829.315684931939
,6,271,992678.360337364,2688.503892580361,5174.993218663951,2486.4893260835897,825.1598925094004,991017.0309037899,12000,6825.006781336049
,7,270,991017.0309037899,2684.004458697764,5179.305713012837,2495.301254315073,823.7681080412291,989345.4977575161,12000,6820.694286987163
,8,269,989345.4977575161,2679.4773897599393,5183.621801107015,2504.1444113470757,822.3677944551409,987663.7211406241,12000,6816.378198892985
,9,268,987663.7211406241,2674.9225780891907,5187.941485941271,2513.0189078520802,820.9589185273101,985971.6611512994,12000,6812.058514058729
,10,267,985971.6611512994,2670.3399156181026,5192.264770512889,2521.9248548947867,819.5414469136706,984269.2777433182,12000,6807.735229487111
,11,266,984269.2777433182,2665.7292938881537,5196.591657821649,2530.8623639334955,818.1153461494873,982556.5307255343,12000,6803.408342178351
,12,265,982556.5307255343,2661.0906040483223,5200.922150869834,2539.8315468215114,816.6805826489274,980833.3797613617,12000,6799.077849130166
,13,264,980833.3797613617,2656.4237368536883,5205.256252662225,2548.8325158085368,815.2371227046277,979099.7843682579,12000,6794.743747337775
,14,263,979099.7843682579,2651.728582664032,5209.593966206111,2557.865383542079,813.7849324872633,977355.7039172031,12000,6790.406033793889
,15,262,977355.7039172031,2647.005031442425,5213.935294511283,2566.930263068858,812.323978045112,975601.0976321794,12000,6786.064705488717
,16,261,975601.0976321794,2642.2529727538194,5218.280240590042,2576.0272678362226,810.8542253036193,973835.9245896467,12000,6781.719759409958
,17,260,973835.9245896467,2637.472295763627,5222.6288074572,2585.1565116935735,809.375640064961,972060.1437180181,12000,6777.3711925428
,18,259,972060.1437180181,2632.662889236299,5226.980998130081,2594.318108893782,807.8881880076036,970273.7137971319,12000,6773.019001869919
,19,258,970273.7137971319,2627.824641533899,5231.336815628522,2603.5121740946233,806.3918346858644,968476.593457723,12000,6768.663184371478
,20,257,968476.593457723,2622.9574406146667,5235.696262974879,2612.738822360212,804.8865455294691,966668.7411808923,12000,6764.303737025121
,21,256,966668.7411808923,2618.0611740315835,5240.059343194024,2621.9981691624407,803.3722858431083,964850.115297573,12000,6759.940656805976
,22,255,964850.115297573,2613.135728930927,5244.426059313353,2631.290330382426,801.8490208059923,963020.6739879966,12000,6755.573940686647
,23,254,963020.6739879966,2608.1809920508244,5248.796414362782,2640.615422311958,800.316715471404,961180.3752811562,12000,6751.203585637218
,24,253,961180.3752811562,2603.196849719798,5253.170411374751,2649.973561654953,798.775334766251,959329.1770542675,12000,6746.829588625249
,25,252,959329.1770542675,2598.183187855308,5257.54805338423,2659.364865528922,797.2248434906155,957467.0370322292,12000,6742.45194661577
,26,251,957467.0370322292,2593.1398919622875,5261.929343428716,2668.789451466428,795.6652063173024,955593.9127870802,12000,6738.070656571284
,27,250,955593.9127870802,2588.0668471316753,5266.31428454824,2678.2474374165645,794.0963877913864,953709.7617374549,12000,6733.68571545176
,28,249,953709.7617374549,2582.9639380389403,5270.702879785364,2687.7389417464233,792.5183523297571,951814.5411480382,12000,6729.297120214636
,29,248,951814.5411480382,2577.8310489426035,5275.095132185185,2697.264083242582,790.9310642206631,949908.2081290162,12000,6724.904867814815
,30,247,949908.2081290162,2572.6680636827523,5279.491044795337,2706.822981112585,789.334487623253,947990.7196355269,12000,6720.508955204663
,31,246,947990.7196355269,2567.474865679552,5283.890620666,2716.4157549864485,787.7285865671171,946062.0324671075,12000,6716.109379334
,32,245,946062.0324671075,2562.2513379317497,5288.29386284989,2726.04252491814,786.1133249518246,944122.1032671413,12000,6711.70613715011
,33,244,944122.1032671413,2556.9973630151744,5292.700774402264,2735.7034113870895,784.4886665464619,942170.8885223006,12000,6707.299225597736
,34,243,942170.8885223006,2551.712823081231,5297.111358380932,2745.398535299701,782.8545749891675,940208.3445619901,12000,6702.888641619068
,35,242,940208.3445619901,2546.39759985539,5301.52561784625,2755.1280179908595,781.2110137866661,938234.4275577859,12000,6698.47438215375
,36,241,938234.4275577859,2541.05157463567,5305.94355586112,2764.8919812254503,779.5579463138004,936249.0935228742,12000,6694.05644413888
,37,240,936249.0935228742,2535.6746282911176,5310.365175491006,2774.6905471998884,777.8953358130619,934252.2983114873,12000,6689.634824508994
,38,239,934252.2983114873,2530.266641260278,5314.7904798039135,2784.5238385436355,776.2231453941197,932243.9976183377,12000,6685.2095201960865
,39,238,932243.9976183377,2524.8274935496647,5319.219471870418,2794.391978320753,774.5413380333475,930224.1469780504,12000,6680.780528129582
,40,237,930224.1469780504,2519.35706473222,5323.652154763642,2804.295090031422,772.8498765733491,928192.7017645922,12000,6676.347845236358
,41,236,928192.7017645922,2513.8552339457706,5328.088531559278,2814.233297613507,771.1487237224824,926149.6171907012,12000,6671.911468440722
,42,235,926149.6171907012,2508.3218798914827,5332.5286053355785,2824.206725444096,769.437842054381,924094.8483073115,12000,6667.4713946644215
,43,234,924094.8483073115,2502.756880832302,5336.972379173357,2834.2154983410546,767.7171940074754,922028.350002978,12000,6663.027620826643
,44,233,922028.350002978,2497.1601145913987,5341.419856156001,2844.259741564602,765.9867418845112,919950.0770032979,12000,6658.580143843999
,45,232,919950.0770032979,2491.5314585505985,5345.871039369464,2854.339580818865,764.2464478520659,917859.9838703311,12000,6654.128960630536
,46,231,917859.9838703311,2485.8707896488136,5350.325931902272,2864.4551422534582,762.4962739400647,915758.0250020177,12000,6649.674068097728
,47,230,915758.0250020177,2480.1779843804647,5354.7845368455255,2874.6065524650608,760.736182041294,913644.1546315941,12000,6645.2154631544745
,48,229,913644.1546315941,2474.4529187939006,5359.2468572928965,2884.793938498996,758.9661339109126,911518.3268270061,12000,6640.7531427071035
,49,228,911518.3268270061,2468.6954684898083,5363.712896340641,2895.017427850833,757.1860911659627,909380.4954903212,12000,6636.287103659359
,50,227,909380.4954903212,2462.90550861962,5368.182657087591,2905.277148467971,755.3960152848778,907230.6143571382,12000,6631.817342912409
,51,226,907230.6143571382,2457.082913883916,5372.656142635164,2915.573228751248,753.5958676069891,905068.636995994,12000,6627.343857364836
,52,225,905068.636995994,2451.227558530817,5377.133356087361,2925.905797556544,751.7856093320313,902894.5168077695,12000,6622.866643912639
,53,224,902894.5168077695,2445.339316354376,5381.614300550767,2936.2749841963914,749.9652015196443,900708.2070250928,12000,6618.385699449233
,54,223,900708.2070250928,2439.41806069296,5386.098979134559,2946.6809184415993,748.134605088876,898509.66071174,12000,6613.901020865441
,55,222,898509.66071174,2433.4636644276293,5390.587394950504,2957.1237305228747,746.293780817681,896298.8307620347,12000,6609.412605049496
,56,221,896298.8307620347,2427.475999980511,5395.079551112963,2967.6035511324517,744.4426893424186,894075.6699002447,12000,6604.920448887037
,57,220,894075.6699002447,2421.454939313163,5399.575450738889,2978.1205114257264,742.5812911573491,891840.1306799763,12000,6600.424549261111
,58,219,891840.1306799763,2415.400353924936,5404.0750969478395,2988.6747430229034,740.7095466141279,889592.1654835675,12000,6595.9249030521605
,59,218,889592.1654835675,2409.3121148513287,5408.5784928619605,2999.266378010632,738.8274159212974,887331.7265214782,12000,6591.4215071380395
,60,217,887331.7265214782,2403.1900926623366,5413.085641606012,3009.8955489436757,736.9348591437788,885058.7658316783,12000,6586.914358393988
,61,216,885058.7658316783,2397.0341574607955,5417.596546307351,3020.562388846555,735.0318362023598,882773.2352790341,12000,6582.403453692649
,62,215,882773.2352790341,2390.8441788807177,5422.111210095942,3031.267031215224,733.1183068731824,880475.086554692,12000,6577.888789904058
,63,214,880475.086554692,2384.6200260856244,5426.629636104354,3042.0096100187297,731.1942307872279,878164.2711754605,12000,6573.370363895646
,64,213,878164.2711754605,2378.361567766872,5431.151827467773,3052.7902597009006,729.2595674297997,875840.7404831895,12000,6568.848172532227
,65,212,875840.7404831895,2372.0686721419715,5435.677787323997,3063.6091151820256,727.3142761400062,873504.4456441473,12000,6564.322212676003
,66,211,873504.4456441473,2365.741206952899,5440.207518813432,3074.466311860533,725.3583161102391,871155.3376483971,12000,6559.792481186568
,67,210,871155.3376483971,2359.379039464409,5444.741025079111,3085.361985614702,723.3916463856519,868793.367309168,12000,6555.258974920889
,68,209,868793.367309168,2352.98203646233,5449.278309266677,3096.2962728043467,721.4142258636364,866418.4852622272,12000,6550.721690733323
,69,208,866418.4852622272,2346.5500642518655,5453.819374524398,3107.2693102725325,719.4260132932957,864030.641965248,12000,6546.180625475602
,70,207,864030.641965248,2340.0829886558804,5458.3642240031695,3118.281235347289,717.4269672749174,861629.7876971756,12000,6541.6357759968305
,71,206,861629.7876971756,2333.580675013184,5462.912860856504,3129.33218584332,715.4170462594436,859215.8725575916,12000,6537.087139143496
,72,205,859215.8725575916,2327.042988176811,5467.465288240551,3140.42230006374,713.39620854794,856788.8464660759,12000,6532.534711759449
,73,204,856788.8464660759,2320.4697925122887,5472.021509314083,3151.5517168017946,711.3644122910617,854348.6591615651,12000,6527.978490685917
,74,203,854348.6591615651,2313.8609518959056,5476.581527238512,3162.720575342606,709.3216154885188,851895.260201711,12000,6523.418472761488
,75,202,851895.260201711,2307.2163297129673,5481.145345177876,3173.929015464909,707.2677759885383,849428.5989622346,12000,6518.854654822124
