input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.025, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002500,2088.5416666666665,4052.9807817877254,1964.4391151210589,2501.3389022121974,1003036.8997870912,12000,7947.019218212275
,2,347,1003036.8997870912,2089.660207889773,4063.1132337421955,1973.4530258524223,2502.658616903097,1003566.1053781419,12000,7936.886766257805
,3,346,1003566.1053781419,2090.7627195377954,4073.271016826551,1982.5082972887558,2503.958992702133,1004087.5560735553,12000,7926.728983173449
,4,345,1004087.5560735553,2091.84907515324,4083.4541943686177,1991.6051192153777,2505.23987738585,1004601.1908317258,12000,7916.545805631382
,5,344,1004601.1908317258,2092.9191475660955,4093.662829854541,2000.7436822884456,2506.5011178735936,1005106.948267311,12000,7906.337170145459
,6,343,1005106.948267311,2093.972808890231,4103.896986929178,2009.9241780389466,2507.74256022318,1005604.7666494952,12000,7896.103013070822
,7,342,1005604.7666494952,2095.009930519782,4114.156729396501,2019.146798876719,2508.9640496265465,1006094.583900245,12000,7885.843270603499
,8,341,1006094.583900245,2096.0303831255105,4124.442121219993,2028.4117380944826,2510.1654304053764,1006576.3375925559,12000,7875.557878780007
,9,340,1006576.3375925559,2097.034036651158,4134.753226523044,2037.7191898718856,2511.34654600671,1007049.9649486907,12000,7865.246773476956
,10,339,1007049.9649486907,2098.0207603097724,4145.0901095893505,2047.069349279578,2512.507238998528,1007515.4028384096,12000,7854.9098904106495
,11,338,1007515.4028384096,2098.99042258002,4155.452834863325,2056.4624122833047,2513.647351065316,1007972.5877771917,12000,7844.547165136675
,12,337,1007972.5877771917,2099.9428912024828,4165.841466950483,2065.898575748,2514.766723003609,1008421.4559244473,12000,7834.158533049517
,13,336,1008421.4559244473,2100.8780331759317,4176.25607061786,2075.3780374419284,2515.8651947175135,1008861.943081723,12000,7823.74392938214
,14,335,1008861.943081723,2101.7957147535894,4186.696710794405,2084.9009960408152,2516.9426052142053,1009293.9846908964,12000,7813.303289205595
