input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.045, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001666.6666666666,3756.2499999999995,3794.191919191919,7550.441919191919,1663.1207912457912,999535.5955387205,12000,4449.558080808081
,2,263,999535.5955387205,3748.258483270202,3800.5155723905723,7548.774055660774,1659.55846661055,997394.6384329405,12000,4451.225944339226
,3,262,997394.6384329405,3740.2298941235267,3806.849765011223,7547.07965913475,1655.9796477798823,995243.7683157091,12000,4452.92034086525
,4,261,995243.7683157091,3732.164131183909,3813.194514619575,7545.358645803484,1652.3842896684828,993082.9580907581,12000,4454.641354196516
,5,260,993082.9580907581,3724.0610928403426,3819.549838810608,7543.61093165095,1648.7723470865792,990912.1805990341,12000,4456.38906834905
,6,259,990912.1805990341,3715.9206772463776,3825.915755208626,7541.836432455004,1645.1437747397092,988731.4086185652,12000,4458.163567544996
,7,258,988731.4086185652,3707.7427823196194,3832.292281467307,7540.035063786927,1641.4985272284964,986540.6148643263,12000,4459.964936213073
,8,257,986540.6148643263,3699.5273057412237,3838.679435269752,7538.206741010976,1637.8365590484277,984339.7719881049,12000,4461.793258989024
,9,256,984339.7719881049,3691.2741449553932,3845.077234328535,7536.351379283928,1634.1578245896276,982128.8525783661,12000,4463.648620716072
,10,255,982128.8525783661,3682.9831971688727,3851.485696385749,7534.468893554622,1630.462278136634,979907.829160117,12000,4465.531106445378
,11,254,979907.829160117,3674.6543593504384,3857.904839213059,7532.559198563497,1626.7498738681734,977676.6741947721,12000,4467.440801436503
,12,253,977676.6741947721,3666.2875282303953,3864.3346806117474,7530.622208842143,1623.0205658569341,975435.3600800174,12000,4469.377791157857
,13,252,975435.3600800174,3657.882600300065,3870.7752384127675,7528.657838712832,1619.274308069341,973183.859149674,12000,4471.342161287168
,14,251,973183.859149674,3649.439471811277,3877.226530476789,7526.666002288066,1615.5110543653286,970922.1436735624,12000,4473.333997711934
,15,250,970922.1436735624,3640.958038775859,3883.68857469425,7524.6466134701095,1611.7307584981138,968650.1858573663,12000,4475.3533865298905
,16,249,968650.1858573663,3632.4381969651236,3890.161388985407,7522.599585950531,1607.9333741139683,966367.9578424948,12000,4477.400414049469
,17,248,966367.9578424948,3623.8798419093555,3896.6449913003826,7520.524833209738,1604.1188547519907,964075.4317059465,12000,4479.475166790262
,18,247,964075.4317059465,3615.282868897299,3903.1393996192164,7518.422268516515,1600.287153843879,961772.5794601712,12000,4481.577731483485
,19,246,961772.5794601712,3606.6471729756418,3909.6446319519155,7516.291804927558,1596.438224713699,959459.3730529329,12000,4483.708195072442
,20,245,959459.3730529329,3597.9726489484983,3916.1607063385018,7514.133355287,1592.5720205776574,957135.784367172,12000,4485.866644713
,21,244,957135.784367172,3589.259191376895,3922.6876408490657,7511.946832225961,1588.6884945438717,954801.7852208669,12000,4488.053167774039
,22,243,954801.7852208669,3580.506694578251,3929.225453583814,7509.732148162066,1584.7875996121386,952457.3473668953,12000,4490.267851837934
,23,242,952457.3473668953,3571.7150526258574,3935.774162673121,7507.489215298978,1580.8692886737037,950102.4424928959,12000,4492.510784701022
,24,241,950102.4424928959,3562.8841593483594,3942.333786277576,7505.2179456259355,1576.9335145110306,947737.0422211293,12000,4494.7820543740645
,25,240,947737.0422211293,3554.0139083292347,3948.9043425880386,7502.918250917273,1572.9802297975689,945361.1181083388,12000,4497.081749082727
,26,239,945361.1181083388,3545.1041929062703,3955.4858498256854,7500.590042731956,1569.009387097522,942974.6416456107,12000,4499.409957268044
,27,238,942974.6416456107,3536.15490617104,3962.078326242062,7498.233232413102,1565.0209388656144,940577.5842582342,12000,4501.766767586898
,28,237,940577.5842582342,3527.1659409683784,3968.6817901191316,7495.84773108751,1561.0148374468586,938169.917305562,12000,4504.15226891249
,29,236,938169.917305562,3518.1371898958573,3975.2962597693304,7493.433449665188,1556.9910350763212,935751.6120808689,12000,4506.566550334812
,30,235,935751.6120808689,3509.0685453032584,3981.9217535356124,7490.990298838871,1552.949483878889,933322.6398112122,12000,4509.009701161129
