input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0275, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001833.3333333334,2295.8680555555557,2981.6468253968255,5277.514880952382,1831.2280919312173,1000682.9145998678,12000,6722.485119047618
,2,335,1000682.9145998678,2293.2316792913634,2987.113177910053,5280.344857201417,1829.1089692735893,999524.9103912313,12000,6719.655142798583
,3,334,999524.9103912313,2290.577919646572,2992.589552069555,5283.167471716127,1826.9759215384634,998359.2967607002,12000,6716.832528283873
,4,333,998359.2967607002,2287.906721743271,2998.075966248349,5285.98268799162,1824.8289047898284,997186.0496992416,12000,6714.01731200838
,5,332,997186.0496992416,2285.218030560762,3003.5724388531376,5288.7904694139,1822.6678749773791,996005.1451353659,12000,6711.2095305861
,6,331,996005.1451353659,2282.5117909352134,3009.0789883243683,5291.590779259582,1820.4927879362428,994816.5589349777,12000,6708.409220740418
,7,330,994816.5589349777,2279.787947559324,3014.5956331362963,5294.38358069562,1818.3035993867095,993620.2669012281,12000,6705.61641930438
,8,329,993620.2669012281,2277.046444981981,3020.122391797046,5297.168836779027,1816.100264933957,992416.2447743651,12000,6702.831163220973
,9,328,992416.2447743651,2274.28722760792,3025.659282848674,5299.946510456594,1813.8827400677803,991204.4682315842,12000,6700.053489543406
,10,327,991204.4682315842,2271.5102396973803,3031.20632486723,5302.71656456461,1811.6509801623147,989984.9128868793,12000,6697.28343543539
,11,326,989984.9128868793,2268.715425365765,3036.76353646282,5305.478961828585,1809.4049404757639,988757.5542908922,12000,6694.521038171415
,12,325,988757.5542908922,2265.9027285832944,3042.3309362796685,5308.2336648629625,1807.1445761501232,987522.3679307627,12000,6691.7663351370375
,13,324,987522.3679307627,2263.0720931746646,3047.908542996181,5310.980636170845,1804.8698422109055,986279.3292299774,12000,6689.019363829155
,14,323,986279.3292299774,2260.2234628186984,3053.4963753250076,5313.7198381437065,1802.580693566863,985028.4135482193,12000,6686.2801618562935
,15,322,985028.4135482193,2257.3567810480026,3059.0944520131034,5316.451233061106,1800.2770850097113,983769.5961812158,12000,6683.548766938894
,16,321,983769.5961812158,2254.47199124862,3064.702791841794,5319.174783090413,1797.9589712138525,982502.8523605879,12000,6680.825216909587
,17,320,982502.8523605879,2251.5690366596805,3070.321413626837,5321.890450286517,1795.6263067360953,981228.1572536972,12000,6678.109549713483
,18,319,981228.1572536972,2248.647860373056,3075.9503362184864,5324.598196591543,1793.2790460153778,979945.485963494,12000,6675.401803408457
,19,318,979945.485963494,2245.7084053330072,3081.5895785015537,5327.297983834561,1790.9171433724864,978654.813528365,12000,6672.702016165439
,20,317,978654.813528365,2242.7506143358364,3087.239159395473,5329.9897737313095,1788.5405530097776,977356.1149219793,12000,6670.0102262686905
,21,316,977356.1149219793,2239.774430029536,3092.8990978543648,5332.6735278839005,1786.1492290108959,976049.3650531358,12000,6667.3264721160995
,22,315,976049.3650531358,2236.779794913436,3098.5694128670975,5335.349207780533,1783.7431253404927,974734.5387656091,12000,6664.650792219467
,23,314,974734.5387656091,2233.7666513378545,3104.2501234573538,5338.016774795208,1781.322195843945,973411.6108379957,12000,6661.983225204792
,24,313,973411.6108379957,2230.73494150374,3109.9412486836923,5340.676190187432,1778.886394247072,972080.555983559,12000,6659.323809812568
,25,312,972080.555983559,2227.6846074623227,3115.6428076396123,5343.327415101935,1776.4356741558522,970741.3488500752,12000,6656.672584898065
,26,311,970741.3488500752,2224.6155911147557,3121.354819453618,5345.970410568374,1773.9699890561396,969393.9640196776,12000,6654.029589431626
,27,310,969393.9640196776,2221.5278342117613,3127.0773032892826,5348.605137501044,1771.4892923133787,968038.3760087016,12000,6651.394862498956
,28,309,968038.3760087016,2218.4212783532744,3132.810278345313,5351.231556698587,1768.99353717232,966674.5592675286,12000,6648.768443301413
,29,308,966674.5592675286,2215.2958649880866,3138.5537638556125,5353.849628843699,1766.482676756734,965302.4881804297,12000,6646.150371156301
,30,307,965302.4881804297,2212.151535413485,3144.3077790893476,5356.459314502832,1763.9566640691241,963922.1370654094,12000,6643.540685497168
,31,306,963922.1370654094,2208.9882307748967,3150.072343351011,5359.060574125908,1761.4154519904407,962533.4801740489,12000,6640.939425874092
,32,305,962533.4801740489,2205.805892065529,3155.847475980488,5361.653368046017,1758.8589932797922,961136.4916913481,12000,6638.346631953983
,33,304,961136.4916913481,2202.604460126006,3161.633196353119,5364.237656479125,1756.2872405741577,959731.1457355692,12000,6635.762343520875
,34,303,959731.1457355692,2199.3838756440127,3167.4295238797663,5366.813399523779,1753.7001463880974,958317.4163580775,12000,6633.186600476221
,35,302,958317.4163580775,2196.1440791539276,3173.236478006879,5369.380557160806,1751.0976631134629,956895.2775431841,12000,6630.619442839194
,36,301,956895.2775431841,2192.8850110364638,3179.0540782165585,5371.939089253023,1748.4797430191074,955464.7032079867,12000,6628.060910746977
,37,300,955464.7032079867,2189.606611518303,3184.8823440266224,5374.488955544925,1745.8463382505936,954025.6672022106,12000,6625.511044455075
,38,299,954025.6672022106,2186.3088206717325,3190.721294990671,5377.030115662404,1743.1974008299035,952578.1433080499,12000,6622.969884337596
,39,298,952578.1433080499,2182.991578414281,3196.570950698154,5379.562529112434,1740.5328826551452,951122.1052400069,12000,6620.437470887566
,40,297,951122.1052400069,2179.654824508349,3202.431330774434,5382.086155282783,1737.8527355002598,949657.5266447328,12000,6617.913844717217
