input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.05, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002083.3333333334,4175.347222222223,6265.834231728985,2090.4870095067627,2083.3184298413053,1002076.1647536679,12000,5734.165768271015
,2,263,1002076.1647536679,4175.317353140283,6278.888053045086,2103.5706999048034,2083.2762376120063,1002055.8702913751,12000,5721.111946954914
,3,262,1002055.8702913751,4175.23279288073,6291.969069822264,2116.736276941534,2083.2065291967365,1002022.3405436303,12000,5708.030930177736
,4,261,1002022.3405436303,4175.09308559846,6305.077338717727,2129.984253119267,2083.1090756052313,1001975.4653661164,12000,5694.922661282273
,5,260,1001975.4653661164,4174.897772358818,6318.212916506722,2143.315144147904,2082.9836462957674,1001915.1338682642,12000,5681.787083493278
,6,259,1001915.1338682642,4174.646391117767,6331.375860082777,2156.72946896501,2082.830009165207,1001841.2344084644,12000,5668.624139917223
,7,258,1001841.2344084644,4174.338476701935,6344.566226457951,2170.2277497560162,2082.6479305389757,1001753.6545892473,12000,5655.433773542049
,8,257,1001753.6545892473,4173.97356078853,6357.78407276307,2183.8105119745396,2082.437175160985,1001652.2812524338,12000,5642.21592723693
,9,256,1001652.2812524338,4173.55117188514,6371.029456247993,2197.4782843628527,2082.197506183481,1001537.0004742545,12000,5628.970543752007
,10,255,1001537.0004742545,4173.070835309393,6384.302434281844,2211.231598972451,2081.9286851568377,1001407.6975604389,12000,5615.697565718156
,11,254,1001407.6975604389,4172.532073168495,6397.603064353265,2225.07099118477,2081.6304720192793,1001264.2570412734,12000,5602.396935646735
,12,253,1001264.2570412734,4171.934404338639,6410.931404070667,2238.9969997320277,2081.3026250865446,1001106.5626666279,12000,5589.068595929333
,13,252,1001106.5626666279,4171.277344444283,6424.287511162482,2253.010166718199,2080.9449010414787,1000934.4974009512,12000,5575.712488837518
,14,251,1000934.4974009512,4170.5604058372965,6437.671443477403,2267.1110376401066,2080.557054923565,1000747.9434182347,12000,5562.328556522597
,15,250,1000747.9434182347,4169.783097575978,6451.083258984648,2281.3001614086697,2080.1388401183876,1000546.7820969444,12000,5548.916741015352
,16,249,1000546.7820969444,4168.944925403935,6464.523015774198,2295.5780903702635,2079.6900083470296,1000330.8940149212,12000,5535.476984225802
,17,248,1000330.8940149212,4168.045391728838,6477.990772057061,2309.945380328223,2079.210309655402,1000100.1589442483,12000,5522.009227942939
,18,247,1000100.1589442483,4167.083995601035,6491.486586165514,2324.4025905644794,2078.699492403508,999854.4558460874,12000,5508.513413834486
,19,246,999854.4558460874,4166.060232692031,6505.010516553359,2338.950283861328,2078.1573032546376,999593.6628654806,12000,5494.989483446641
,20,245,999593.6628654806,4164.973595272836,6518.562621796178,2353.589026523342,2077.5834871644943,999317.6573261218,12000,5481.437378203822
,21,244,999317.6573261218,4163.823572192174,6532.142960591586,2368.3193883994127,2076.977787370255,999026.3157250927,12000,5467.857039408414
,22,243,999026.3157250927,4162.609648854553,6545.751591759486,2383.141942904933,2076.339945379558,998719.5137275673,12000,5454.248408240514
,23,242,998719.5137275673,4161.331307198197,6559.388574242318,2398.0572670441215,2075.669700959423,998397.1261614827,12000,5440.611425757682
,24,241,998397.1261614827,4159.988025672845,6573.053967105325,2413.06594143248,2074.9667921251043,998059.0270121753,12000,5426.946032894675
,25,240,998059.0270121753,4158.579279217397,6586.747829536793,2428.1685503193958,2074.2309551288663,997705.0894169848,12000,5413.252170463207
,26,239,997705.0894169848,4157.104539237436,6600.470220848328,2443.3656816108914,2073.4619244486958,997335.1856598227,12000,5399.529779151672
,27,238,997335.1856598227,4155.563273582595,6614.221200475096,2458.6579268925016,2072.6594327769376,996949.1871657071,12000,5385.778799524904
,28,237,996949.1871657071,4153.95494652378,6628.000827976085,2474.0458814523054,2071.8232110088643,996546.9644952638,12000,5371.999172023915
,29,236,996546.9644952638,4152.279018730265,6641.809163034369,2489.5301443041035,2070.952988231166,996128.3873391908,12000,5358.190836965631
,30,235,996128.3873391908,4150.534947246629,6655.646265457358,2505.111318210729,2070.048491710375,995693.3245126904,12000,5344.353734542642
,31,234,995693.3245126904,4148.722185469544,6669.51219517706,2520.790009707516,2069.1094468812144,995241.6439498641,12000,5330.48780482294
,32,233,995241.6439498641,4146.840183124434,6683.407012250345,2536.5668291259117,2068.1355773348714,994773.2126980731,12000,5316.592987749655
,33,232,994773.2126980731,4144.888386241972,6697.330776859201,2552.4423906172296,2067.1266048072,994287.8969122631,12000,5302.669223140799
,34,231,994287.8969122631,4142.86623713443,6711.2835493109915,2568.4173121765616,2066.082249166847,993785.5618492534,12000,5288.7164506890085
,35,230,993785.5618492534,4140.773174371889,6725.265390038721,2584.4922156668326,2065.0022284033053,993266.0718619899,12000,5274.734609961279
,36,229,993266.0718619899,4138.608632758292,6739.276359601304,2600.667726843012,2063.8862586148894,992729.2903937617,12000,5260.723640398696
,37,228,992729.2903937617,4136.37204330734,6753.316518683805,2616.9444753764647,2062.734053996636,992175.0799723818,12000,5246.683481316195
,38,227,992175.0799723818,4134.062833218258,6767.385928097729,2633.3230948794717,2061.54532682813,991603.3022043305,12000,5232.614071902271
,39,226,991603.3022043305,4131.680425851377,6781.484648781266,2649.804222929889,2060.319787461251,991013.8177688618,12000,5218.515351218734
,40,225,991013.8177688618,4129.224240703591,6795.61274179956,2666.3885010959693,2059.0571443078456,990406.4864120737,12000,5204.38725820044
,41,224,990406.4864120737,4126.6936933836405,6809.770268344975,2683.0765749613347,2057.7571038273177,989781.1669409397,12000,5190.229731655025
,42,223,989781.1669409397,4124.088195587249,6823.957289737362,2699.8690941501127,2056.419370514145,989137.7172173037,12000,5176.042710262638
,43,222,989137.7172173037,4121.407155072098,6838.173867424313,2716.766712352215,2055.043646885316,988475.9941518368,12000,5161.826132575687
,44,221,988475.9941518368,4118.649975632654,6852.420062981449,2733.7700873487947,2053.6296334676836,987795.8536979557,12000,5147.579937018551
,45,220,987795.8536979557,4115.816057074815,6866.695938112658,2750.879881037843,2052.1770287852455,987097.1508457031,12000,5133.304061887342
,46,219,987097.1508457031,4112.9047951904295,6881.001554650394,2768.0967594599642,2050.68552934634,986379.7396155895,12000,5118.998445349606
,47,218,986379.7396155895,4109.915581731623,6895.336974555917,2785.4213928242934,2049.154829630761,985643.473052396,12000,5104.663025444083
,48,217,985643.473052396,4106.847804384983,6909.7022599195725,2802.8544555345898,2047.5846220767944,984888.2032189382,12000,5090.2977400804275
,49,216,984888.2032189382,4103.700846745576,6924.097472961073,2820.3966262154972,2045.9745970681722,984113.7811897908,12000,5075.902527038927
,50,215,984113.7811897908,4100.474088290795,6938.522676029742,2838.0485877389465,2044.3244429209412,983320.0570449728,12000,5061.477323970258
,51,214,983320.0570449728,4097.166904354053,6952.977931604803,2855.81102725075,2042.6338458702542,982506.8798635923,12000,5047.022068395197
,52,213,982506.8798635923,4093.7786660983015,6967.463302295648,2873.684636197346,2040.9024900570728,981674.097717452,12000,5032.536697704352
,53,212,981674.097717452,4090.308740489383,6981.978850842095,2891.670110352712,2039.1300575147902,980821.557664614,12000,5018.021149157905
,54,211,980821.557664614,4086.756490269225,6996.524640114682,2909.768149845457,2037.316228155768,979949.1057429244,12000,5003.475359885318
,55,210,979949.1057429244,4083.1212739288517,7011.100733114921,2927.9794591860696,2035.460679757788,979056.586963496,12000,4988.899266885079
,56,209,979056.586963496,4079.4024456812335,7025.707192975577,2946.304747294343,2033.5630879504204,978143.8453041522,12000,4974.292807024423
,57,208,978143.8453041522,4075.5993554339675,7040.3440829609435,2964.744727526976,2031.6231262013025,977210.7237028265,12000,4959.6559170390565
,58,207,977210.7237028265,4071.711348761777,7055.011466467113,2983.3001177053357,2029.6404658023357,976257.0640509235,12000,4944.988533532887
,59,206,976257.0640509235,4067.7377668788477,7069.709407022251,3001.9716401434034,2027.6147758557918,975282.7071866358,12000,4930.290592977749
,60,205,975282.7071866358,4063.6779466109824,7084.43796828688,3020.760021675898,2025.5457232603333,974287.4928882204,12000,4915.56203171312
,61,204,974287.4928882204,4059.531220367585,7099.197214054147,3039.6659936865617,2023.4329726969454,973271.2598672308,12000,4900.802785945853
,62,203,973271.2598672308,4055.2969161134615,7113.9872082500915,3058.69029213663,2021.2761866147794,972233.8457617089,12000,4886.0127917499085
,63,202,972233.8457617089,4050.974357340454,7128.808014933948,3077.8336575934936,2019.075025216907,971175.0871293324,12000,4871.191985066052
,64,201,971175.0871293324,4046.5628630388846,7143.659698298392,3097.0968352595073,2016.829146445985,970094.8194405189,12000,4856.340301701608
,65,200,970094.8194405189,4042.0617476688285,7158.542322669848,3116.480575001019,2014.5382059698288,968992.8770714877,12000,4841.457677330152
,66,199,968992.8770714877,4037.470321131199,7173.455952508743,3135.9856313775445,2012.2018571668962,967869.0932972771,12000,4826.544047491257
,67,198,967869.0932972771,4032.7878887386546,7188.400652409803,3155.6127636711485,2009.819751111679,966723.3002847176,12000,4811.599347590197
,68,197,966723.3002847176,4028.013751186323,7203.376487102322,3175.362735915999,2007.3915365600033,965555.3290853616,12000,4796.623512897678
,69,196,965555.3290853616,4023.14720452234,7218.383521450453,3195.2363169281134,2004.9168599342365,964365.0096283677,12000,4781.616478549547
,70,195,964365.0096283677,4018.1875401181987,7233.421820453475,3215.2342803352767,2002.3953653084009,963152.1707133409,12000,4766.578179546525
,71,194,963152.1707133409,4013.1340446389204,7248.491449246087,3235.3574046071662,1999.8266943931953,961916.6400031269,12000,4751.508550753913
,72,193,961916.6400031269,4007.986000013029,7263.592473098683,3255.6064730856538,1997.2104865209192,960658.2440165621,12000,4736.407526901317
,73,192,960658.2440165621,4002.742683402342,7278.7249574176385,3275.9822740152963,1994.5463786303058,959376.8081211771,12000,4721.2750425823615
,74,191,959376.8081211771,3997.4033671715715,7293.888967745591,3296.4856005740194,1991.8340052512565,958072.1565258544,12000,4706.111032254409
,75,190,958072.1565258544,3991.9673188577267,7309.084569761727,3317.1172509040002,1989.07299848948,956744.1122734399,12000,4690.915430238273
,76,189,956744.1122734399,3986.433801139333,7324.311829282064,3337.8780281427307,1986.2629880110358,955392.4972333082,12000,4675.688170717936
,77,188,955392.4972333082,3980.8020718054504,7339.570812259735,3358.768740454285,1983.4036010267787,954017.1320938806,12000,4660.429187740265
,78,187,954017.1320938806,3975.071383724502,7354.861584785275,3379.790201060773,1980.4944622767077,952617.8363550964,12000,4645.138415214725
