input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 108, 'interest': 0.0225, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,108,1000000,1875,9259.25925925926,11134.25925925926,0,990740.7407407408,12000,865.7407407407409
,2,107,990740.7407407408,1857.638888888889,9259.25925925926,11116.898148148148,0,981481.4814814816,12000,883.1018518518522
,3,106,981481.4814814816,1840.2777777777778,9259.259259259261,11099.537037037038,0,972222.2222222224,12000,900.4629629629617
,4,105,972222.2222222224,1822.916666666667,9259.259259259261,11082.175925925927,0,962962.9629629632,12000,917.824074074073
,5,104,962962.9629629632,1805.5555555555559,9259.259259259261,11064.814814814818,0,953703.7037037039,12000,935.1851851851825
,6,103,953703.7037037039,1788.1944444444448,9259.259259259261,11047.453703703706,0,944444.4444444447,12000,952.5462962962938
,7,102,944444.4444444447,1770.8333333333337,9259.259259259263,11030.092592592597,0,935185.1851851855,12000,969.9074074074033
,8,101,935185.1851851855,1753.4722222222229,9259.259259259263,11012.731481481485,0,925925.9259259263,12000,987.2685185185146
,9,100,925925.9259259263,1736.1111111111118,9259.259259259263,10995.370370370374,0,916666.6666666671,12000,1004.6296296296259
,10,99,916666.6666666671,1718.7500000000007,9259.259259259263,10978.009259259263,0,907407.4074074079,12000,1021.9907407407372
,11,98,907407.4074074079,1701.3888888888898,9259.259259259265,10960.648148148155,0,898148.1481481487,12000,1039.351851851845
,12,97,898148.1481481487,1684.0277777777787,9259.259259259265,10943.287037037044,0,888888.8888888895,12000,1056.7129629629562
,13,96,888888.8888888895,1666.6666666666677,9259.259259259265,10925.925925925932,0,879629.6296296302,12000,1074.0740740740675
,14,95,879629.6296296302,1649.3055555555566,9259.259259259266,10908.564814814823,0,870370.370370371,12000,1091.435185185177
,15,94,870370.370370371,1631.9444444444457,9259.259259259266,10891.203703703712,0,861111.1111111118,12000,1108.7962962962883
,16,93,861111.1111111118,1614.5833333333346,9259.259259259266,10873.8425925926,0,851851.8518518526,12000,1126.1574074073997
,17,92,851851.8518518526,1597.2222222222235,9259.259259259268,10856.481481481493,0,842592.5925925934,12000,1143.5185185185073
,18,91,842592.5925925934,1579.8611111111127,9259.259259259268,10839.120370370381,0,833333.3333333342,12000,1160.8796296296186
,19,90,833333.3333333342,1562.5000000000016,9259.259259259268,10821.75925925927,0,824074.074074075,12000,1178.24074074073
,20,89,824074.074074075,1545.1388888888905,9259.25925925927,10804.39814814816,0,814814.8148148158,12000,1195.6018518518395
,21,88,814814.8148148158,1527.7777777777794,9259.25925925927,10787.03703703705,0,805555.5555555564,12000,1212.9629629629508
,22,87,805555.5555555564,1510.4166666666683,9259.25925925927,10769.675925925938,0,796296.2962962971,12000,1230.324074074062
,23,86,796296.2962962971,1493.055555555557,9259.259259259268,10752.314814814825,0,787037.0370370379,12000,1247.6851851851752
,24,85,787037.0370370379,1475.694444444446,9259.25925925927,10734.953703703715,0,777777.7777777787,12000,1265.0462962962847
,25,84,777777.7777777787,1458.333333333335,9259.25925925927,10717.592592592606,0,768518.5185185194,12000,1282.4074074073942
,26,83,768518.5185185194,1440.9722222222238,9259.25925925927,10700.231481481494,0,759259.25925926,12000,1299.7685185185055
,27,82,759259.25925926,1423.6111111111125,9259.259259259268,10682.870370370381,0,750000.0000000008,12000,1317.1296296296186
,28,81,750000.0000000008,1406.2500000000014,9259.25925925927,10665.509259259272,0,740740.7407407416,12000,1334.4907407407281
,29,80,740740.7407407416,1388.8888888888905,9259.25925925927,10648.14814814816,0,731481.4814814823,12000,1351.8518518518395
,30,79,731481.4814814823,1371.5277777777792,9259.25925925927,10630.78703703705,0,722222.222222223,12000,1369.2129629629508
,31,78,722222.222222223,1354.1666666666679,9259.259259259268,10613.425925925936,0,712962.9629629637,12000,1386.574074074064
,32,77,712962.9629629637,1336.805555555557,9259.25925925927,10596.064814814827,0,703703.7037037045,12000,1403.9351851851734
,33,76,703703.7037037045,1319.444444444446,9259.25925925927,10578.703703703715,0,694444.4444444452,12000,1421.2962962962847
,34,75,694444.4444444452,1302.0833333333346,9259.25925925927,10561.342592592604,0,685185.1851851859,12000,1438.657407407396
,35,74,685185.1851851859,1284.7222222222235,9259.259259259268,10543.981481481493,0,675925.9259259267,12000,1456.0185185185073
,36,73,675925.9259259267,1267.3611111111125,9259.25925925927,10526.620370370383,0,666666.6666666674,12000,1473.3796296296168
,37,72,666666.6666666674,1250.0000000000014,9259.25925925927,10509.259259259272,0,657407.4074074081,12000,1490.7407407407281
,38,71,657407.4074074081,1232.6388888888903,9259.25925925927,10491.89814814816,0,648148.1481481488,12000,1508.1018518518395
,39,70,648148.1481481488,1215.277777777779,9259.259259259268,10474.537037037047,0,638888.8888888896,12000,1525.4629629629526
,40,69,638888.8888888896,1197.9166666666679,9259.25925925927,10457.175925925938,0,629629.6296296304,12000,1542.824074074062
