input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 252, 'interest': 0.0275, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,252,1000000,2291.6666666666665,3968.253968253968,6259.920634920634,0,996031.746031746,12000,5740.079365079366
,2,251,996031.746031746,2282.572751322751,3968.253968253968,6250.826719576719,0,992063.4920634921,12000,5749.173280423281
,3,250,992063.4920634921,2273.478835978836,3968.253968253968,6241.7328042328045,0,988095.2380952381,12000,5758.2671957671955
,4,249,988095.2380952381,2264.3849206349205,3968.253968253968,6232.638888888889,0,984126.9841269841,12000,5767.361111111111
,5,248,984126.9841269841,2255.291005291005,3968.253968253968,6223.544973544973,0,980158.7301587302,12000,5776.455026455027
,6,247,980158.7301587302,2246.19708994709,3968.253968253968,6214.451058201058,0,976190.4761904762,12000,5785.548941798942
,7,246,976190.4761904762,2237.1031746031745,3968.253968253968,6205.357142857143,0,972222.2222222222,12000,5794.642857142857
,8,245,972222.2222222222,2228.009259259259,3968.253968253968,6196.263227513227,0,968253.9682539683,12000,5803.736772486773
,9,244,968253.9682539683,2218.915343915344,3968.253968253968,6187.1693121693115,0,964285.7142857143,12000,5812.8306878306885
,10,243,964285.7142857143,2209.8214285714284,3968.253968253968,6178.075396825397,0,960317.4603174604,12000,5821.924603174603
,11,242,960317.4603174604,2200.727513227513,3968.253968253968,6168.981481481482,0,956349.2063492064,12000,5831.018518518518
,12,241,956349.2063492064,2191.633597883598,3968.253968253968,6159.887566137566,0,952380.9523809524,12000,5840.112433862434
,13,240,952380.9523809524,2182.539682539683,3968.2539682539687,6150.793650793652,0,948412.6984126985,12000,5849.206349206348
,14,239,948412.6984126985,2173.4457671957675,3968.2539682539687,6141.699735449736,0,944444.4444444445,12000,5858.300264550264
,15,238,944444.4444444445,2164.351851851852,3968.2539682539687,6132.60582010582,0,940476.1904761905,12000,5867.39417989418
,16,237,940476.1904761905,2155.257936507937,3968.2539682539687,6123.5119047619055,0,936507.9365079366,12000,5876.4880952380945
,17,236,936507.9365079366,2146.1640211640215,3968.2539682539687,6114.417989417991,0,932539.6825396826,12000,5885.582010582009
,18,235,932539.6825396826,2137.070105820106,3968.2539682539687,6105.324074074075,0,928571.4285714286,12000,5894.675925925925
,19,234,928571.4285714286,2127.976190476191,3968.2539682539687,6096.230158730159,0,924603.1746031747,12000,5903.769841269841
,20,233,924603.1746031747,2118.8822751322755,3968.2539682539687,6087.136243386244,0,920634.9206349207,12000,5912.863756613756
,21,232,920634.9206349207,2109.78835978836,3968.2539682539687,6078.042328042329,0,916666.6666666667,12000,5921.957671957671
,22,231,916666.6666666667,2100.694444444445,3968.2539682539687,6068.948412698413,0,912698.4126984128,12000,5931.051587301587
