input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 168, 'interest': 0.05, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,168,1000000,4166.666666666667,5952.380952380952,10119.047619047618,0,994047.619047619,12000,1880.9523809523816
,2,167,994047.619047619,4141.8650793650795,5952.380952380952,10094.246031746032,0,988095.2380952381,12000,1905.7539682539682
,3,166,988095.2380952381,4117.063492063492,5952.380952380952,10069.444444444445,0,982142.8571428572,12000,1930.5555555555547
,4,165,982142.8571428572,4092.2619047619046,5952.380952380952,10044.642857142857,0,976190.4761904762,12000,1955.3571428571431
,5,164,976190.4761904762,4067.4603174603176,5952.380952380952,10019.84126984127,0,970238.0952380953,12000,1980.1587301587297
,6,163,970238.0952380953,4042.65873015873,5952.380952380952,9995.039682539682,0,964285.7142857143,12000,2004.960317460318
,7,162,964285.7142857143,4017.857142857143,5952.380952380952,9970.238095238095,0,958333.3333333334,12000,2029.7619047619046
,8,161,958333.3333333334,3993.0555555555557,5952.380952380952,9945.436507936509,0,952380.9523809524,12000,2054.563492063491
,9,160,952380.9523809524,3968.253968253968,5952.380952380952,9920.63492063492,0,946428.5714285715,12000,2079.3650793650795
,10,159,946428.5714285715,3943.452380952381,5952.380952380952,9895.833333333334,0,940476.1904761905,12000,2104.166666666666
,11,158,940476.1904761905,3918.6507936507937,5952.380952380952,9871.031746031746,0,934523.8095238096,12000,2128.9682539682544
,12,157,934523.8095238096,3893.8492063492067,5952.380952380953,9846.230158730159,0,928571.4285714286,12000,2153.769841269841
,13,156,928571.4285714286,3869.0476190476193,5952.380952380953,9821.428571428572,0,922619.0476190477,12000,2178.5714285714275
,14,155,922619.0476190477,3844.246031746032,5952.380952380953,9796.626984126986,0,916666.6666666667,12000,2203.373015873014
,15,154,916666.6666666667,3819.444444444445,5952.380952380953,9771.825396825398,0,910714.2857142858,12000,2228.1746031746025
,16,153,910714.2857142858,3794.6428571428573,5952.380952380953,9747.023809523811,0,904761.9047619049,12000,2252.976190476189
,17,152,904761.9047619049,3769.8412698412703,5952.380952380953,9722.222222222223,0,898809.5238095239,12000,2277.7777777777774
,18,151,898809.5238095239,3745.039682539683,5952.380952380953,9697.420634920636,0,892857.142857143,12000,2302.579365079364
,19,150,892857.142857143,3720.2380952380954,5952.380952380953,9672.61904761905,0,886904.761904762,12000,2327.3809523809505
,20,149,886904.761904762,3695.4365079365084,5952.380952380953,9647.817460317461,0,880952.3809523811,12000,2352.182539682539
,21,148,880952.3809523811,3670.634920634921,5952.380952380953,9623.015873015875,0,875000.0000000001,12000,2376.9841269841254
,22,147,875000.0000000001,3645.833333333334,5952.380952380953,9598.214285714286,0,869047.6190476192,12000,2401.7857142857138
,23,146,869047.6190476192,3621.0317460317465,5952.380952380953,9573.4126984127,0,863095.2380952382,12000,2426.5873015873003
,24,145,863095.2380952382,3596.230158730159,5952.380952380953,9548.611111111113,0,857142.8571428573,12000,2451.388888888887
,25,144,857142.8571428573,3571.428571428572,5952.380952380953,9523.809523809525,0,851190.4761904763,12000,2476.1904761904752
,26,143,851190.4761904763,3546.6269841269846,5952.380952380953,9499.007936507938,0,845238.0952380954,12000,2500.992063492062
,27,142,845238.0952380954,3521.8253968253975,5952.380952380953,9474.20634920635,0,839285.7142857144,12000,2525.79365079365
,28,141,839285.7142857144,3497.02380952381,5952.380952380953,9449.404761904763,0,833333.3333333335,12000,2550.5952380952367
,29,140,833333.3333333335,3472.2222222222226,5952.380952380953,9424.603174603177,0,827380.9523809525,12000,2575.3968253968233
,30,139,827380.9523809525,3447.4206349206356,5952.380952380953,9399.801587301588,0,821428.5714285716,12000,2600.1984126984116
,31,138,821428.5714285716,3422.619047619048,5952.380952380953,9375.000000000002,0,815476.1904761906,12000,2624.999999999998
,32,137,815476.1904761906,3397.817460317461,5952.380952380953,9350.198412698413,0,809523.8095238097,12000,2649.8015873015866
,33,136,809523.8095238097,3373.0158730158737,5952.380952380954,9325.396825396827,0,803571.4285714288,12000,2674.603174603173
,34,135,803571.4285714288,3348.2142857142862,5952.380952380954,9300.59523809524,0,797619.0476190478,12000,2699.4047619047597
,35,134,797619.0476190478,3323.4126984126992,5952.380952380954,9275.793650793654,0,791666.6666666669,12000,2724.206349206346
,36,133,791666.6666666669,3298.6111111111118,5952.380952380954,9250.992063492065,0,785714.2857142859,12000,2749.0079365079346
,37,132,785714.2857142859,3273.8095238095248,5952.380952380954,9226.190476190479,0,779761.904761905,12000,2773.809523809521
,38,131,779761.904761905,3249.0079365079373,5952.380952380954,9201.38888888889,0,773809.523809524,12000,2798.6111111111095
,39,130,773809.523809524,3224.20634920635,5952.380952380954,9176.587301587304,0,767857.1428571431,12000,2823.412698412696
,40,129,767857.1428571431,3199.404761904763,5952.380952380954,9151.785714285717,0,761904.7619047621,12000,2848.2142857142826
,41,128,761904.7619047621,3174.6031746031754,5952.380952380954,9126.984126984129,0,755952.3809523812,12000,2873.015873015871
,42,127,755952.3809523812,3149.8015873015884,5952.380952380954,9102.182539682542,0,750000.0000000002,12000,2897.8174603174575
,43,126,750000.0000000002,3125.000000000001,5952.380952380954,9077.380952380954,0,744047.6190476193,12000,2922.619047619046
,44,125,744047.6190476193,3100.1984126984134,5952.380952380954,9052.579365079368,0,738095.2380952383,12000,2947.4206349206324
,45,124,738095.2380952383,3075.3968253968264,5952.380952380954,9027.777777777781,0,732142.8571428574,12000,2972.222222222219
,46,123,732142.8571428574,3050.595238095239,5952.380952380954,9002.976190476193,0,726190.4761904764,12000,2997.0238095238074
,47,122,726190.4761904764,3025.793650793652,5952.380952380954,8978.174603174606,0,720238.0952380955,12000,3021.825396825394
,48,121,720238.0952380955,3000.9920634920645,5952.380952380954,8953.373015873018,0,714285.7142857146,12000,3046.6269841269823
,49,120,714285.7142857146,2976.190476190477,5952.380952380955,8928.571428571431,0,708333.3333333336,12000,3071.428571428569
,50,119,708333.3333333336,2951.38888888889,5952.380952380955,8903.769841269845,0,702380.9523809527,12000,3096.2301587301554
,51,118,702380.9523809527,2926.5873015873026,5952.380952380955,8878.968253968258,0,696428.5714285717,12000,3121.031746031742
,52,117,696428.5714285717,2901.7857142857156,5952.380952380955,8854.166666666672,0,690476.1904761908,12000,3145.8333333333285
,53,116,690476.1904761908,2876.984126984128,5952.380952380955,8829.365079365083,0,684523.8095238098,12000,3170.634920634917
,54,115,684523.8095238098,2852.1825396825407,5952.380952380955,8804.563492063495,0,678571.4285714289,12000,3195.436507936505
,55,114,678571.4285714289,2827.3809523809537,5952.380952380955,8779.761904761908,0,672619.0476190479,12000,3220.238095238092
,56,113,672619.0476190479,2802.579365079366,5952.380952380955,8754.960317460322,0,666666.666666667,12000,3245.0396825396783
,57,112,666666.666666667,2777.777777777779,5952.380952380955,8730.158730158735,0,660714.285714286,12000,3269.841269841265
,58,111,660714.285714286,2752.9761904761917,5952.380952380955,8705.357142857147,0,654761.9047619051,12000,3294.6428571428532
,59,110,654761.9047619051,2728.1746031746043,5952.380952380955,8680.555555555558,0,648809.5238095241,12000,3319.4444444444416
,60,109,648809.5238095241,2703.3730158730173,5952.380952380955,8655.753968253972,0,642857.1428571432,12000,3344.246031746028
,61,108,642857.1428571432,2678.57142857143,5952.380952380955,8630.952380952385,0,636904.7619047622,12000,3369.0476190476147
,62,107,636904.7619047622,2653.769841269843,5952.380952380956,8606.150793650799,0,630952.3809523813,12000,3393.8492063492013
,63,106,630952.3809523813,2628.9682539682553,5952.380952380956,8581.349206349212,0,625000.0000000003,12000,3418.650793650788
,64,105,625000.0000000003,2604.166666666668,5952.380952380956,8556.547619047624,0,619047.6190476194,12000,3443.452380952376
,65,104,619047.6190476194,2579.365079365081,5952.380952380956,8531.746031746037,0,613095.2380952385,12000,3468.2539682539627
,66,103,613095.2380952385,2554.5634920634934,5952.380952380956,8506.944444444449,0,607142.8571428575,12000,3493.055555555551
,67,102,607142.8571428575,2529.7619047619064,5952.380952380956,8482.142857142862,0,601190.4761904766,12000,3517.8571428571377
,68,101,601190.4761904766,2504.960317460319,5952.380952380956,8457.341269841276,0,595238.0952380956,12000,3542.658730158724
,69,100,595238.0952380956,2480.1587301587315,5952.380952380956,8432.539682539687,0,589285.7142857147,12000,3567.4603174603126
,70,99,589285.7142857147,2455.3571428571445,5952.380952380956,8407.7380952381,0,583333.3333333337,12000,3592.261904761899
,71,98,583333.3333333337,2430.555555555557,5952.380952380956,8382.936507936512,0,577380.9523809528,12000,3617.0634920634875
,72,97,577380.9523809528,2405.75396825397,5952.380952380957,8358.134920634926,0,571428.5714285718,12000,3641.865079365074
,73,96,571428.5714285718,2380.9523809523826,5952.380952380957,8333.33333333334,0,565476.1904761909,12000,3666.6666666666606
,74,95,565476.1904761909,2356.150793650795,5952.380952380957,8308.531746031753,0,559523.8095238099,12000,3691.468253968247
,75,94,559523.8095238099,2331.349206349208,5952.380952380957,8283.730158730164,0,553571.428571429,12000,3716.2698412698355
,76,93,553571.428571429,2306.5476190476206,5952.380952380957,8258.928571428578,0,547619.047619048,12000,3741.071428571422
,77,92,547619.047619048,2281.7460317460336,5952.380952380957,8234.12698412699,0,541666.6666666671,12000,3765.8730158730104
,78,91,541666.6666666671,2256.944444444446,5952.380952380957,8209.325396825403,0,535714.2857142861,12000,3790.674603174597
,79,90,535714.2857142861,2232.1428571428587,5952.380952380957,8184.5238095238155,0,529761.9047619052,12000,3815.4761904761845
,80,89,529761.9047619052,2207.3412698412717,5952.380952380958,8159.72222222223,0,523809.52380952425,12000,3840.27777777777
,81,88,523809.52380952425,2182.5396825396842,5952.380952380958,8134.9206349206415,0,517857.1428571433,12000,3865.0793650793585
,82,87,517857.1428571433,2157.7380952380972,5952.380952380958,8110.119047619055,0,511904.76190476236,12000,3889.880952380945
,83,86,511904.76190476236,2132.9365079365098,5952.380952380958,8085.3174603174675,0,505952.3809523814,12000,3914.6825396825325
,84,85,505952.3809523814,2108.1349206349223,5952.380952380958,8060.51587301588,0,500000.00000000047,12000,3939.48412698412
,85,84,500000.00000000047,2083.3333333333353,5952.380952380958,8035.7142857142935,0,494047.6190476195,12000,3964.2857142857065
,86,83,494047.6190476195,2058.531746031748,5952.380952380958,8010.912698412705,0,488095.2380952386,12000,3989.087301587295
,87,82,488095.2380952386,2033.7301587301606,5952.380952380958,7986.111111111119,0,482142.8571428576,12000,4013.8888888888814
,88,81,482142.8571428576,2008.9285714285734,5952.380952380959,7961.309523809532,0,476190.4761904767,12000,4038.690476190468
,89,80,476190.4761904767,1984.1269841269861,5952.380952380959,7936.507936507945,0,470238.09523809573,12000,4063.4920634920554
,90,79,470238.09523809573,1959.325396825399,5952.380952380959,7911.706349206357,0,464285.7142857148,12000,4088.293650793643
,91,78,464285.7142857148,1934.5238095238117,5952.380952380959,7886.904761904771,0,458333.33333333384,12000,4113.095238095229
,92,77,458333.33333333384,1909.7222222222242,5952.380952380959,7862.103174603183,0,452380.9523809529,12000,4137.896825396817
,93,76,452380.9523809529,1884.920634920637,5952.380952380959,7837.301587301596,0,446428.57142857194,12000,4162.698412698404
,94,75,446428.57142857194,1860.1190476190498,5952.38095238096,7812.500000000009,0,440476.190476191,12000,4187.499999999991
,95,74,440476.190476191,1835.3174603174625,5952.38095238096,7787.6984126984225,0,434523.80952381005,12000,4212.3015873015775
,96,73,434523.80952381005,1810.5158730158753,5952.38095238096,7762.896825396835,0,428571.4285714291,12000,4237.103174603165
,97,72,428571.4285714291,1785.7142857142878,5952.38095238096,7738.095238095248,0,422619.04761904816,12000,4261.904761904752
,98,71,422619.04761904816,1760.9126984127006,5952.38095238096,7713.29365079366,0,416666.6666666672,12000,4286.70634920634
,99,70,416666.6666666672,1736.1111111111134,5952.3809523809605,7688.492063492074,0,410714.28571428626,12000,4311.507936507926
,100,69,410714.28571428626,1711.3095238095261,5952.3809523809605,7663.690476190486,0,404761.9047619053,12000,4336.309523809514
,101,68,404761.9047619053,1686.507936507939,5952.3809523809605,7638.8888888889,0,398809.52380952437,12000,4361.1111111111
,102,67,398809.52380952437,1661.7063492063514,5952.3809523809605,7614.087301587312,0,392857.1428571434,12000,4385.912698412688
,103,66,392857.1428571434,1636.9047619047642,5952.380952380961,7589.285714285726,0,386904.7619047625,12000,4410.714285714274
,104,65,386904.7619047625,1612.103174603177,5952.380952380961,7564.484126984138,0,380952.3809523815,12000,4435.515873015862
,105,64,380952.3809523815,1587.3015873015897,5952.380952380961,7539.682539682552,0,375000.0000000006,12000,4460.317460317448
,106,63,375000.0000000006,1562.5000000000025,5952.380952380961,7514.880952380964,0,369047.61904761964,12000,4485.119047619036
,107,62,369047.61904761964,1537.698412698415,5952.380952380962,7490.079365079378,0,363095.2380952387,12000,4509.920634920622
,108,61,363095.2380952387,1512.8968253968278,5952.380952380962,7465.27777777779,0,357142.85714285774,12000,4534.72222222221
,109,60,357142.85714285774,1488.0952380952406,5952.380952380962,7440.476190476203,0,351190.4761904768,12000,4559.523809523797
,110,59,351190.4761904768,1463.2936507936533,5952.380952380962,7415.674603174615,0,345238.09523809585,12000,4584.325396825385
,111,58,345238.09523809585,1438.492063492066,5952.380952380963,7390.8730158730295,0,339285.7142857149,12000,4609.1269841269705
,112,57,339285.7142857149,1413.6904761904786,5952.380952380963,7366.071428571442,0,333333.33333333395,12000,4633.928571428558
,113,56,333333.33333333395,1388.8888888888914,5952.380952380963,7341.269841269855,0,327380.952380953,12000,4658.730158730145
