input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 192, 'interest': 0.03, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,192,1000000,2500,6564.335765911402,4064.3357659114017,0,995935.6642340886,12000,5435.664234088598
,2,191,995935.6642340886,2489.8391605852216,6564.335765911402,4074.49660532618,0,991861.1676287624,12000,5435.664234088598
,3,190,991861.1676287624,2479.652919071906,6564.335765911402,4084.6828468394956,0,987776.4847819229,12000,5435.664234088598
,4,189,987776.4847819229,2469.4412119548074,6564.335765911401,4094.8945539565934,0,983681.5902279663,12000,5435.664234088599
,5,188,983681.5902279663,2459.2039755699157,6564.335765911399,4105.131790341484,0,979576.4584376249,12000,5435.664234088601
,6,187,979576.4584376249,2448.9411460940623,6564.3357659114,4115.394619817338,0,975461.0638178075,12000,5435.6642340886
,7,186,975461.0638178075,2438.652659544519,6564.335765911401,4125.6831063668815,0,971335.3807114406,12000,5435.664234088599
,8,185,971335.3807114406,2428.3384517786017,6564.335765911397,4135.9973141327955,0,967199.3833973078,12000,5435.664234088603
,9,184,967199.3833973078,2417.9984584932695,6564.335765911398,4146.337307418129,0,963053.0460898897,12000,5435.664234088602
,10,183,963053.0460898897,2407.6326152247243,6564.335765911398,4156.703150686673,0,958896.342939203,12000,5435.664234088602
,11,182,958896.342939203,2397.2408573480075,6564.335765911396,4167.094908563389,0,954729.2480306396,12000,5435.664234088604
,12,181,954729.2480306396,2386.823120076599,6564.335765911394,4177.512645834795,0,950551.7353848048,12000,5435.664234088606
,13,180,950551.7353848048,2376.379338462012,6564.335765911396,4187.956427449384,0,946363.7789573554,12000,5435.664234088604
,14,179,946363.7789573554,2365.9094473933887,6564.335765911396,4198.426318518008,0,942165.3526388374,12000,5435.664234088604
,15,178,942165.3526388374,2355.4133815970936,6564.335765911394,4208.922384314301,0,937956.4302545231,12000,5435.664234088606
,16,177,937956.4302545231,2344.8910756363075,6564.335765911393,4219.444690275085,0,933736.9855642479,12000,5435.664234088607
,17,176,933736.9855642479,2334.3424639106197,6564.335765911393,4229.993302000773,0,929506.9922622471,12000,5435.664234088607
,18,175,929506.9922622471,2323.767480655618,6564.335765911391,4240.568285255773,0,925266.4239769913,12000,5435.664234088609
,19,174,925266.4239769913,2313.1660599424786,6564.335765911392,4251.169705968913,0,921015.2542710224,12000,5435.664234088608
,20,173,921015.2542710224,2302.538135677556,6564.335765911391,4261.797630233835,0,916753.4566407886,12000,5435.664234088609
,21,172,916753.4566407886,2291.8836416019717,6564.335765911388,4272.452124309417,0,912481.0045164792,12000,5435.664234088612
,22,171,912481.0045164792,2281.202511291198,6564.335765911389,4283.133254620191,0,908197.871261859,12000,5435.664234088611
,23,170,908197.871261859,2270.4946781546473,6564.335765911387,4293.84108775674,0,903904.0301741022,12000,5435.664234088613
,24,169,903904.0301741022,2259.7600754352557,6564.335765911385,4304.575690476129,0,899599.4544836261,12000,5435.664234088615
,25,168,899599.4544836261,2248.9986362090654,6564.335765911386,4315.33712970232,0,895284.1173539237,12000,5435.664234088614
,26,167,895284.1173539237,2238.2102933848096,6564.335765911385,4326.125472526575,0,890957.9918813972,12000,5435.664234088615
,27,166,890957.9918813972,2227.394979703493,6564.335765911384,4336.9407862078915,0,886621.0510951893,12000,5435.664234088616
,28,165,886621.0510951893,2216.552627737973,6564.335765911385,4347.783138173412,0,882273.2679570159,12000,5435.664234088615
,29,164,882273.2679570159,2205.68316989254,6564.3357659113835,4358.652596018844,0,877914.615360997,12000,5435.6642340886165
,30,163,877914.615360997,2194.7865384024926,6564.335765911383,4369.54922750889,0,873545.0661334882,12000,5435.664234088617
,31,162,873545.0661334882,2183.8626653337205,6564.3357659113835,4380.473100577663,0,869164.5930329105,12000,5435.6642340886165
,32,161,869164.5930329105,2172.911482582276,6564.335765911382,4391.4242833291055,0,864773.1687495814,12000,5435.664234088618
,33,160,864773.1687495814,2161.9329218739535,6564.335765911381,4402.402844037428,0,860370.765905544,12000,5435.664234088619
,34,159,860370.765905544,2150.92691476386,6564.335765911382,4413.408851147522,0,855957.3570543965,12000,5435.664234088618
,35,158,855957.3570543965,2139.8933926359914,6564.33576591138,4424.4423732753885,0,851532.9146811211,12000,5435.66423408862
,36,157,851532.9146811211,2128.832286702803,6564.335765911378,4435.503479208575,0,847097.4112019126,12000,5435.664234088622
,37,156,847097.4112019126,2117.7435280047816,6564.335765911379,4446.592237906598,0,842650.8189640059,12000,5435.664234088621
,38,155,842650.8189640059,2106.6270474100147,6564.335765911376,4457.708718501362,0,838193.1102455045,12000,5435.664234088624
,39,154,838193.1102455045,2095.4827756137615,6564.335765911377,4468.852990297615,0,833724.2572552069,12000,5435.664234088623
,40,153,833724.2572552069,2084.3106431380174,6564.335765911377,4480.02512277336,0,829244.2321324336,12000,5435.664234088623
,41,152,829244.2321324336,2073.110580331084,6564.335765911374,4491.225185580291,0,824753.0069468532,12000,5435.664234088626
,42,151,824753.0069468532,2061.882517367133,6564.335765911373,4502.45324854424,0,820250.553698309,12000,5435.664234088627
,43,150,820250.553698309,2050.6263842457724,6564.335765911373,4513.7093816656,0,815736.8443166434,12000,5435.664234088627
,44,149,815736.8443166434,2039.3421107916085,6564.3357659113735,4524.993655119765,0,811211.8506615236,12000,5435.6642340886265
,45,148,811211.8506615236,2028.0296266538091,6564.335765911373,4536.306139257564,0,806675.544522266,12000,5435.664234088627
,46,147,806675.544522266,2016.6888613056651,6564.335765911372,4547.646904605706,0,802127.8976176603,12000,5435.664234088628
,47,146,802127.8976176603,2005.3197440441509,6564.335765911371,4559.01602186722,0,797568.8815957932,12000,5435.664234088629
,48,145,797568.8815957932,1993.922203989483,6564.335765911369,4570.413561921886,0,792998.4680338713,12000,5435.664234088631
,49,144,792998.4680338713,1982.4961700846782,6564.33576591137,4581.839595826692,0,788416.6284380446,12000,5435.66423408863
,50,143,788416.6284380446,1971.0415710951115,6564.335765911368,4593.294194816257,0,783823.3342432283,12000,5435.664234088632
,51,142,783823.3342432283,1959.5583356080708,6564.335765911366,4604.777430303296,0,779218.556812925,12000,5435.664234088634
,52,141,779218.556812925,1948.0463920323127,6564.335765911366,4616.2893738790535,0,774602.267439046,12000,5435.664234088634
,53,140,774602.267439046,1936.5056685976149,6564.335765911366,4627.830097313751,0,769974.4373417322,12000,5435.664234088634
,54,139,769974.4373417322,1924.9360933543305,6564.335765911364,4639.399672557034,0,765335.0376691752,12000,5435.664234088636
,55,138,765335.0376691752,1913.337594172938,6564.3357659113635,4650.998171738425,0,760684.0394974367,12000,5435.6642340886365
,56,137,760684.0394974367,1901.7100987435917,6564.335765911362,4662.62566716777,0,756021.4138302689,12000,5435.664234088638
,57,136,756021.4138302689,1890.0535345756723,6564.33576591136,4674.282231335687,0,751347.1315989333,12000,5435.66423408864
,58,135,751347.1315989333,1878.3678289973332,6564.335765911359,4685.967936914026,0,746661.1636620192,12000,5435.664234088641
,59,134,746661.1636620192,1866.652909155048,6564.33576591136,4697.682856756312,0,741963.4808052629,12000,5435.66423408864
,60,133,741963.4808052629,1854.9087020131574,6564.33576591136,4709.4270638982025,0,737254.0537413647,12000,5435.66423408864
,61,132,737254.0537413647,1843.1351343534118,6564.335765911357,4721.200631557946,0,732532.8531098068,12000,5435.664234088643
,62,131,732532.8531098068,1831.332132774517,6564.335765911356,4733.003633136839,0,727799.8494766699,12000,5435.664234088644
,63,130,727799.8494766699,1819.4996236916747,6564.335765911356,4744.836142219681,0,723055.0133344502,12000,5435.664234088644
,64,129,723055.0133344502,1807.6375333361254,6564.335765911354,4756.698232575229,0,718298.315101875,12000,5435.664234088646
,65,128,718298.315101875,1795.7457877546876,6564.335765911355,4768.589978156668,0,713529.7251237184,12000,5435.664234088645
,66,127,713529.7251237184,1783.824312809296,6564.335765911354,4780.511453102058,0,708749.2136706163,12000,5435.664234088646
,67,126,708749.2136706163,1771.8730341765406,6564.3357659113535,4792.462731734813,0,703956.7509388814,12000,5435.6642340886465
,68,125,703956.7509388814,1759.8918773472035,6564.335765911352,4804.443888564148,0,699152.3070503173,12000,5435.664234088648
,69,124,699152.3070503173,1747.8807676257932,6564.335765911349,4816.454998285556,0,694335.8520520318,12000,5435.664234088651
,70,123,694335.8520520318,1735.8396301300795,6564.33576591135,4828.49613578127,0,689507.3559162505,12000,5435.66423408865
,71,122,689507.3559162505,1723.7683897906263,6564.335765911348,4840.567376120722,0,684666.7885401298,12000,5435.664234088652
,72,121,684666.7885401298,1711.6669713503245,6564.335765911348,4852.668794561024,0,679814.1197455687,12000,5435.664234088652
,73,120,679814.1197455687,1699.535299363922,6564.335765911348,4864.800466547426,0,674949.3192790214,12000,5435.664234088652
,74,119,674949.3192790214,1687.3732981975534,6564.335765911345,4876.962467713792,0,670072.3568113076,12000,5435.664234088655
,75,118,670072.3568113076,1675.180892028269,6564.335765911344,4889.154873883075,0,665183.2019374245,12000,5435.664234088656
,76,117,665183.2019374245,1662.9580048435612,6564.335765911343,4901.377761067782,0,660281.8241763567,12000,5435.664234088657
,77,116,660281.8241763567,1650.7045604408918,6564.335765911343,4913.63120547045,0,655368.1929708862,12000,5435.664234088657
,78,115,655368.1929708862,1638.4204824272156,6564.335765911341,4925.915283484125,0,650442.2776874021,12000,5435.664234088659
,79,114,650442.2776874021,1626.1056942185053,6564.335765911341,4938.230071692836,0,645504.0476157092,12000,5435.664234088659
,80,113,645504.0476157092,1613.7601190392731,6564.335765911339,4950.575646872066,0,640553.4719688372,12000,5435.664234088661
,81,112,640553.4719688372,1601.383679922093,6564.335765911341,4962.952085989247,0,635590.5198828479,12000,5435.664234088659
,82,111,635590.5198828479,1588.9762997071198,6564.335765911337,4975.359466204218,0,630615.1604166437,12000,5435.664234088663
,83,110,630615.1604166437,1576.5379010416093,6564.335765911335,4987.797864869726,0,625627.362551774,12000,5435.664234088665
,84,109,625627.362551774,1564.0684063794351,6564.335765911335,5000.2673595319,0,620627.0951922421,12000,5435.664234088665
,85,108,620627.0951922421,1551.5677379806052,6564.3357659113335,5012.768027930728,0,615614.3271643113,12000,5435.6642340886665
,86,107,615614.3271643113,1539.0358179107784,6564.335765911332,5025.299948000553,0,610589.0272163107,12000,5435.664234088668
,87,106,610589.0272163107,1526.4725680407769,6564.335765911331,5037.863197870554,0,605551.1640184402,12000,5435.664234088669
,88,105,605551.1640184402,1513.8779100461004,6564.335765911327,5050.4578558652265,0,600500.7061625749,12000,5435.664234088673
,89,104,600500.7061625749,1501.2517654064375,6564.33576591133,5063.084000504892,0,595437.62216207,12000,5435.66423408867
,90,103,595437.62216207,1488.5940554051751,6564.335765911325,5075.74171050615,0,590361.8804515639,12000,5435.664234088675
,91,102,590361.8804515639,1475.9047011289097,6564.335765911324,5088.431064782415,0,585273.4493867814,12000,5435.664234088676
,92,101,585273.4493867814,1463.1836234669536,6564.3357659113235,5101.15214244437,0,580172.297244337,12000,5435.6642340886765
,93,100,580172.297244337,1450.4307431108425,6564.335765911322,5113.905022800479,0,575058.3922215366,12000,5435.664234088678
,94,99,575058.3922215366,1437.6459805538416,6564.335765911321,5126.689785357479,0,569931.7024361792,12000,5435.664234088679
,95,98,569931.7024361792,1424.8292560904479,6564.335765911319,5139.506509820871,0,564792.1959263583,12000,5435.664234088681
,96,97,564792.1959263583,1411.980489815896,6564.335765911317,5152.355276095421,0,559639.8406502629,12000,5435.664234088683
,97,96,559639.8406502629,1399.0996016256572,6564.335765911318,5165.236164285661,0,554474.6044859772,12000,5435.664234088682
,98,95,554474.6044859772,1386.186511214943,6564.335765911317,5178.149254696375,0,549296.4552312809,12000,5435.664234088683
,99,94,549296.4552312809,1373.2411380782023,6564.335765911316,5191.094627833114,0,544105.3606034478,12000,5435.664234088684
,100,93,544105.3606034478,1360.2634015086194,6564.335765911314,5204.072364402695,0,538901.2882390451,12000,5435.664234088686
,101,92,538901.2882390451,1347.2532205976127,6564.3357659113135,5217.0825453137,0,533684.2056937313,12000,5435.6642340886865
,102,91,533684.2056937313,1334.2105142343282,6564.335765911311,5230.125251676983,0,528454.0804420543,12000,5435.664234088689
,103,90,528454.0804420543,1321.1352011051358,6564.335765911311,5243.200564806175,0,523210.87987724814,12000,5435.664234088689
,104,89,523210.87987724814,1308.0271996931203,6564.335765911307,5256.308566218187,0,517954.57131102995,12000,5435.664234088693
,105,88,517954.57131102995,1294.8864282775749,6564.335765911304,5269.44933763373,0,512685.1219733962,12000,5435.664234088696
,106,87,512685.1219733962,1281.7128049334906,6564.335765911308,5282.6229609778175,0,507402.4990124184,12000,5435.664234088692
,107,86,507402.4990124184,1268.506247531046,6564.335765911305,5295.829518380259,0,502106.6694940381,12000,5435.664234088695
,108,85,502106.6694940381,1255.2666737350953,6564.3357659113,5309.069092176204,0,496797.6004018619,12000,5435.6642340887
,109,84,496797.6004018619,1241.9940010046548,6564.335765911301,5322.341764906646,0,491475.25863695523,12000,5435.664234088699
,110,83,491475.25863695523,1228.6881465923882,6564.3357659113,5335.647619318912,0,486139.6110176363,12000,5435.6642340887
,111,82,486139.6110176363,1215.3490275440909,6564.335765911294,5348.9867383672035,0,480790.62427926913,12000,5435.664234088706
,112,81,480790.62427926913,1201.9765606981728,6564.335765911296,5362.3592052131235,0,475428.265074056,12000,5435.664234088704
,113,80,475428.265074056,1188.57066268514,6564.335765911294,5375.765103226155,0,470052.4999708298,12000,5435.664234088706
,114,79,470052.4999708298,1175.1312499270746,6564.335765911294,5389.20451598422,0,464663.2954548456,12000,5435.664234088706
,115,78,464663.2954548456,1161.658238637114,6564.335765911292,5402.677527274178,0,459260.6179275714,12000,5435.664234088708
,116,77,459260.6179275714,1148.1515448189286,6564.335765911288,5416.18422109236,0,453844.43370647903,12000,5435.664234088712
