input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 144, 'interest': 0.0425, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,144,1000000,3541.666666666667,8877.1778229998,5335.511156333133,0,994664.4888436669,12000,3122.8221770002
,2,143,994664.4888436669,3522.7700646546537,8877.1778229998,5354.407758345146,0,989310.0810853217,12000,3122.8221770002
,3,142,989310.0810853217,3503.8065371771813,8877.177822999804,5373.371285822623,0,983936.7097994991,12000,3122.8221770001965
,4,141,983936.7097994991,3484.77584720656,8877.177822999805,5392.401975793246,0,978544.3078237058,12000,3122.8221770001946
,5,140,978544.3078237058,3465.677756875625,8877.177822999807,5411.500066124182,0,973132.8077575817,12000,3122.822177000193
,6,139,973132.8077575817,3446.5120274747687,8877.177822999807,5430.665795525038,0,967702.1419620566,12000,3122.822177000193
,7,138,967702.1419620566,3427.278419448951,8877.17782299981,5449.89940355086,0,962252.2425585057,12000,3122.822177000189
,8,137,962252.2425585057,3407.976692394708,8877.17782299981,5469.201130605103,0,956783.0414279007,12000,3122.822177000189
,9,136,956783.0414279007,3388.6066050571485,8877.177822999813,5488.571217942665,0,951294.470209958,12000,3122.8221770001874
,10,135,951294.470209958,3369.167915326935,8877.177822999814,5508.009907672879,0,945786.4603022852,12000,3122.8221770001855
,11,134,945786.4603022852,3349.66038023726,8877.177822999816,5527.517442762556,0,940258.9428595226,12000,3122.8221770001837
,12,133,940258.9428595226,3330.0837559608094,8877.177822999818,5547.094067039008,0,934711.8487924837,12000,3122.822177000182
,13,132,934711.8487924837,3310.437797806713,8877.177822999822,5566.7400251931085,0,929145.1087672906,12000,3122.8221770001783
,14,131,929145.1087672906,3290.722260217488,8877.177822999824,5586.455562782336,0,923558.6532045082,12000,3122.8221770001765
,15,130,923558.6532045082,3270.936896765967,8877.177822999825,5606.240926233859,0,917952.4122782744,12000,3122.8221770001746
,16,129,917952.4122782744,3251.081460152222,8877.177822999825,5626.096362847604,0,912326.3159154268,12000,3122.8221770001746
,17,128,912326.3159154268,3231.1557022004704,8877.177822999829,5646.022120799358,0,906680.2937946274,12000,3122.822177000171
,18,127,906680.2937946274,3211.1593738559723,8877.177822999827,5666.018449143855,0,901014.2753454836,12000,3122.822177000173
,19,126,901014.2753454836,3191.092225181921,8877.177822999829,5686.085597817908,0,895328.1897476657,12000,3122.822177000171
,20,125,895328.1897476657,3170.954005356316,8877.177822999833,5706.223817643517,0,889621.9659300222,12000,3122.8221770001674
,21,124,889621.9659300222,3150.744462668829,8877.177822999834,5726.433360331006,0,883895.5325696912,12000,3122.8221770001655
,22,123,883895.5325696912,3130.4633445176564,8877.177822999836,5746.714478482179,0,878148.818091209,12000,3122.8221770001637
,23,122,878148.818091209,3110.110397406366,8877.177822999838,5767.067425593472,0,872381.7506656155,12000,3122.822177000162
,24,121,872381.7506656155,3089.685366940722,8877.177822999838,5787.492456059116,0,866594.2582095565,12000,3122.822177000162
,25,120,866594.2582095565,3069.187997825513,8877.177822999844,5807.989825174331,0,860786.2683843821,12000,3122.8221770001564
,26,119,860786.2683843821,3048.6180338613535,8877.177822999844,5828.55978913849,0,854957.7085952436,12000,3122.8221770001564
,27,118,854957.7085952436,3027.975217941488,8877.177822999845,5849.202605058357,0,849108.5059901853,12000,3122.8221770001546
,28,117,849108.5059901853,3007.259292048573,8877.177822999847,5869.918530951274,0,843238.587459234,12000,3122.822177000153
,29,116,843238.587459234,2986.469997251454,8877.177822999849,5890.707825748395,0,837347.8796334857,12000,3122.822177000151
,30,115,837347.8796334857,2965.6070737019286,8877.177822999853,5911.570749297924,0,831436.3088841877,12000,3122.8221770001473
,31,114,831436.3088841877,2944.6702606314984,8877.177822999853,5932.507562368354,0,825503.8013218193,12000,3122.8221770001473
,32,113,825503.8013218193,2923.6592963481103,8877.177822999854,5953.518526651744,0,819550.2827951675,12000,3122.8221770001455
,33,112,819550.2827951675,2902.5739182328853,8877.177822999858,5974.603904766973,0,813575.6788904006,12000,3122.822177000142
,34,111,813575.6788904006,2881.4138627368357,8877.177822999858,5995.763960263022,0,807579.9149301376,12000,3122.822177000142
,35,110,807579.9149301376,2860.1788653775707,8877.177822999862,6016.998957622291,0,801562.9159725152,12000,3122.8221770001383
,36,109,801562.9159725152,2838.868660735992,8877.177822999865,6038.309162263873,0,795524.6068102514,12000,3122.8221770001346
,37,108,795524.6068102514,2817.482982452974,8877.177822999864,6059.69484054689,0,789464.9119697044,12000,3122.8221770001364
,38,107,789464.9119697044,2796.021563226037,8877.177822999867,6081.15625977383,0,783383.7557099306,12000,3122.822177000133
,39,106,783383.7557099306,2774.4841348060045,8877.177822999869,6102.693688193865,0,777281.0620217366,12000,3122.822177000131
,40,105,777281.0620217366,2752.870427993651,8877.17782299987,6124.30739500622,0,771156.7546267305,12000,3122.822177000129
,41,104,771156.7546267305,2731.1801726363374,8877.177822999873,6145.997650363535,0,765010.756976367,12000,3122.8221770001273
,42,103,765010.756976367,2709.4130976246333,8877.177822999874,6167.764725375241,0,758842.9922509918,12000,3122.8221770001255
,43,102,758842.9922509918,2687.568930888929,8877.177822999876,6189.608892110948,0,752653.3833588808,12000,3122.8221770001237
,44,101,752653.3833588808,2665.6473993960362,8877.17782299988,6211.530423603844,0,746441.8529352769,12000,3122.82217700012
,45,100,746441.8529352769,2643.648229145773,8877.177822999882,6233.529593854109,0,740208.3233414228,12000,3122.8221770001182
,46,99,740208.3233414228,2621.5711451675393,8877.177822999885,6255.606677832346,0,733952.7166635905,12000,3122.8221770001146
,47,98,733952.7166635905,2599.4158715168833,8877.177822999885,6277.761951483002,0,727674.9547121075,12000,3122.8221770001146
,48,97,727674.9547121075,2577.1821312720476,8877.177822999889,6299.995691727841,0,721374.9590203797,12000,3122.822177000111
,49,96,721374.9590203797,2554.8696465305115,8877.17782299989,6322.30817646938,0,715052.6508439103,12000,3122.822177000109
,50,95,715052.6508439103,2532.478138405516,8877.177822999896,6344.69968459438,0,708707.9511593159,12000,3122.8221770001037
,51,94,708707.9511593159,2510.007327022577,8877.177822999894,6367.170495977318,0,702340.7806633386,12000,3122.8221770001055
,52,93,702340.7806633386,2487.456931515991,8877.177822999898,6389.720891483907,0,695951.0597718547,12000,3122.822177000102
,53,92,695951.0597718547,2464.826670025319,8877.177822999902,6412.351152974583,0,689538.7086188801,12000,3122.8221770000982
,54,91,689538.7086188801,2442.1162596918675,8877.177822999905,6435.061563308038,0,683103.6470555721,12000,3122.8221770000946
,55,90,683103.6470555721,2419.3254166551515,8877.177822999907,6457.852406344756,0,676645.7946492274,12000,3122.822177000093
,56,89,676645.7946492274,2396.4538560493475,8877.17782299991,6480.723966950563,0,670165.0706822769,12000,3122.822177000089
,57,88,670165.0706822769,2373.5012919997307,8877.177822999913,6503.676531000182,0,663661.3941512767,12000,3122.8221770000873
,58,87,663661.3941512767,2350.467437619105,8877.177822999914,6526.710385380809,0,657134.6837658959,12000,3122.8221770000855
,59,86,657134.6837658959,2327.352005004215,8877.177822999918,6549.825817995703,0,650584.8579479002,12000,3122.822177000082
,60,85,650584.8579479002,2304.1547052321466,8877.177822999922,6573.023117767775,0,644011.8348301324,12000,3122.822177000078
,61,84,644011.8348301324,2280.875248356719,8877.177822999924,6596.302574643205,0,637415.5322554893,12000,3122.8221770000764
,62,83,637415.5322554893,2257.513343404858,8877.177822999927,6619.664479595069,0,630795.8677758942,12000,3122.8221770000728
