input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0525, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001666.6666666666,4382.291666666666,5696.198986439533,1313.9073197728667,1667.2545989114897,1002020.0139458053,12000,6303.801013560467
,2,335,1002020.0139458053,4383.837561012898,5705.692651416933,1321.8550904040349,1667.8302647590021,1002365.9891201602,12000,6294.307348583067
,3,334,1002365.9891201602,4385.3512024007005,5715.202139169294,1329.8509367685938,1668.3935636389863,1002704.5317470307,12000,6284.797860830706
,4,333,1002704.5317470307,4386.832326393259,5724.72747606791,1337.8951496746513,1668.9443943289268,1003035.580991685,12000,6275.27252393209
,5,332,1003035.580991685,4388.280666838622,5734.268688528024,1345.9880216894016,1669.4826549499928,1003359.0756249457,12000,6265.731311471976
,6,331,1003359.0756249457,4389.695955859137,5743.825803008904,1354.1298471497666,1670.0082429629933,1003674.954020759,12000,6256.174196991096
,7,330,1003674.954020759,4391.07792384082,5753.398846013919,1362.3209221730986,1670.52105516431,1003983.1541537502,12000,6246.601153986081
,8,329,1003983.1541537502,4392.4262994226565,5762.9878440906095,1370.561544667953,1671.0209876818037,1004283.613596764,12000,6237.0121559093905
,9,328,1004283.613596764,4393.740809485842,5772.592823830761,1378.8520143449186,1671.5079359706988,1004576.2695183898,12000,6227.407176169239
,10,327,1004576.2695183898,4395.021179142955,5782.213811870478,1387.1926327275232,1671.9817948094371,1004861.0586804717,12000,6217.786188129522
,11,326,1004861.0586804717,4396.267131727063,5791.850834890262,1395.583703163199,1672.4424582955144,1005137.917435604,12000,6208.149165109738
,12,325,1005137.917435604,4397.478388780767,5801.503919615078,1404.0255308343112,1672.889819841283,1005406.781724611,12000,6198.496080384922
,13,324,1005406.781724611,4398.654670045173,5811.173092814438,1412.5184227692653,1673.3237721697362,1005667.5870740114,12000,6188.826907185562
,14,323,1005667.5870740114,4399.795693448799,5820.858381302461,1421.0626878536614,1673.744207310263,1005920.268593468,12000,6179.141618697539
,15,322,1005920.268593468,4400.901175096422,5830.559811937966,1429.6586368415437,1674.1510165943776,1006164.7609732208,12000,6169.440188062034
,16,321,1006164.7609732208,4401.970829257841,5840.277411624529,1438.3065823666884,1674.5440906514236,1006400.9984815056,12000,6159.722588375471
,17,320,1006400.9984815056,4403.004368356586,5850.01120731057,1447.0068389539838,1674.9233194042529,1006628.9149619559,12000,6149.98879268943
,18,319,1006628.9149619559,4404.001502958557,5859.761225989421,1455.7597230308647,1675.288592064875,1006848.4438309899,12000,6140.238774010579
,19,318,1006848.4438309899,4404.96194176058,5869.527494699402,1464.5655529388223,1675.639797130085,1007059.5180751812,12000,6130.472505300598
,20,317,1007059.5180751812,4405.885391578917,5879.310040523902,1473.4246489449852,1675.9768223770604,1007262.0702486133,12000,6120.689959476098
,21,316,1007262.0702486133,4406.771557337683,5889.108890591442,1482.3373332537594,1676.2995548589327,1007456.0324702185,12000,6110.891109408558
,22,315,1007456.0324702185,4407.620142057205,5898.924072075762,1491.3039300185565,1676.6078809003334,1007641.3364211003,12000,6101.075927924238
,23,314,1007641.3364211003,4408.430846842313,5908.755612195889,1500.3247653535755,1676.9016860929114,1007817.9133418397,12000,6091.244387804111
,24,313,1007817.9133418397,4409.2033708705485,5918.603538216216,1509.4001673456678,1677.1808552908235,1007985.6940297849,12000,6081.396461783784
,25,312,1007985.6940297849,4409.937411380309,5928.4678774465765,1518.5304660662678,1677.4452726061977,1008144.6088363248,12000,6071.5321225534235
,26,311,1008144.6088363248,4410.63266365892,5938.34865724232,1527.7159935833997,1677.694821404569,1008294.5876641459,12000,6061.65134275768
,27,310,1008294.5876641459,4411.288821030637,5948.24590500439,1536.9570839737526,1677.929384300287,1008435.5599644723,12000,6051.75409499561
,28,309,1008435.5599644723,4411.905574844566,5958.159648179398,1546.2540733348314,1678.1488431518958,1008567.4547342893,12000,6041.840351820602
,29,308,1008567.4547342893,4412.482614462515,5968.0899142596945,1555.6072997971796,1678.3530790574869,1008690.2005135496,12000,6031.9100857403055
,30,307,1008690.2005135496,4413.019627246779,5978.036730783462,1565.017103536683,1678.5419723500218,1008803.725382363,12000,6021.963269216538
,31,306,1008803.725382363,4413.516298547837,5988.000125334767,1574.48382678693,1678.7154025926268,1008907.9569581687,12000,6011.999874665233
,32,305,1008907.9569581687,4413.972311691988,5997.98012554366,1584.007813851672,1678.8732485738617,1009002.8223928908,12000,6002.01987445634
,33,304,1009002.8223928908,4414.387347968896,6007.97675908623,1593.5894111173338,1679.015388302956,1009088.2483700764,12000,5992.02324091377
,34,303,1009088.2483700764,4414.7610866190835,6017.990053684708,1603.2289670656246,1679.1416990050182,1009164.1611020159,12000,5982.009946315292
,35,302,1009164.1611020159,4415.093204821319,6028.020037107516,1612.9268322861972,1679.2520571162163,1009230.486326846,12000,5971.979962892484
,36,301,1009230.486326846,4415.38337767995,6038.066737169363,1622.6833594894124,1679.3463382789275,1009287.1493056355,12000,5961.933262830637
,37,300,1009287.1493056355,4415.631278212155,6048.130181731312,1632.4989035191575,1679.4244173368606,1009334.0748194532,12000,5951.869818268688
,38,299,1009334.0748194532,4415.836577335107,6058.210398700864,1642.373821365757,1679.4861683301458,1009371.1871664176,12000,5941.789601299136
,39,298,1009371.1871664176,4415.9989438530765,6068.307416032032,1652.3084721789555,1679.5314644903979,1009398.410158729,12000,5931.692583967968
,40,297,1009398.410158729,4416.118044444439,6078.42126172542,1662.3032172809808,1679.5601782357467,1009415.6671196837,12000,5921.57873827458
,41,296,1009415.6671196837,4416.193543648616,6088.551963828294,1672.3584201796784,1679.5721811658402,1009422.8808806698,12000,5911.448036171706
,42,295,1009422.8808806698,4416.22510385293,6098.699550434676,1682.4744465817457,1679.5673440568135,1009419.9737781448,12000,5901.300449565324
,43,294,1009419.9737781448,4416.212385279383,6108.864049685399,1692.6516644060157,1679.5455368562314,1009406.867650595,12000,5891.135950314601
,44,293,1009406.867650595,4416.155045971353,6119.0454897682075,1702.890443796855,1679.506628677997,1009383.4838354761,12000,5880.9545102317925
,45,292,1009383.4838354761,4416.052741780208,6129.243898917822,1713.191157137614,1679.4504877972308,1009349.7431661357,12000,5870.756101082178
,46,291,1009349.7431661357,4415.905126351843,6139.459305416018,1723.5541790641746,1679.3769816451193,1009305.5659687166,12000,5860.540694583982
,47,290,1009305.5659687166,4415.711851113135,6149.691737591711,1733.9798864785762,1679.2859768037301,1009250.8720590418,12000,5850.308262408289
