input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.04, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001666.6666666666,3338.888888888889,3091.56378600823,6430.452674897119,1664.2918381344307,1000239.3947187928,12000,5569.547325102881
,2,323,1000239.3947187928,3334.1313157293093,3096.716392318244,6430.847708047553,1661.9044638774576,998804.5827903519,12000,5569.152291952447
,3,322,998804.5827903519,3329.3486093011734,3101.8775863054407,6431.226195606614,1659.5045086734108,997362.2097127199,12000,5568.773804393386
,4,321,997362.2097127199,3324.5406990424,3107.0473822826166,6431.588081325017,1657.0919372173958,995912.2542676547,12000,5568.411918674983
,5,320,995912.2542676547,3319.707514225516,3112.225794586421,6431.933308811937,1654.6667141217806,994454.6951871901,12000,5568.066691188063
,6,319,994454.6951871901,3314.8489839573003,3117.4128375773985,6432.261821534699,1652.2288039160212,992989.5111535287,12000,5567.738178465301
,7,318,992989.5111535287,3309.965037178429,3122.6085256400274,6432.573562818457,1649.7781710464812,991516.6807989352,12000,5567.426437181543
,8,317,991516.6807989352,3305.0556026631175,3127.812873182761,6432.8684758458785,1647.314779876254,990036.1827056287,12000,5567.1315241541215
,9,316,990036.1827056287,3300.1206090187625,3133.0258946380654,6433.146503656828,1644.8385946849846,988547.9954056756,12000,5566.853496343172
,10,315,988547.9954056756,3295.1599846855856,3138.2476044624623,6433.407589148048,1642.3495796686886,987052.0973808819,12000,5566.592410851952
,11,314,987052.0973808819,3290.1736579362732,3143.4780171365665,6433.65167507284,1639.8476989395756,985548.4670626849,12000,5566.34832492716
,12,313,985548.4670626849,3285.1615568756165,3148.7171471651277,6433.878704040744,1637.3329165258665,984037.0828320457,12000,5566.121295959256
,13,312,984037.0828320457,3280.1236094401524,3153.9650090770697,6434.088618517222,1634.8051963716146,982517.9230193403,12000,5565.911381482778
,14,311,982517.9230193403,3275.059743397801,3159.2216174255313,6434.281360823332,1632.2645023365246,980990.9659042512,12000,5565.718639176668
,15,310,980990.9659042512,3269.969886347504,3164.486986787907,6434.456873135411,1629.7107981957724,979456.1897156591,12000,5565.543126864589
,16,309,979456.1897156591,3264.853965718864,3169.761131765887,6434.6150974847515,1627.1440476398222,977913.572631533,12000,5565.3849025152485
,17,308,977913.572631533,3259.711908771777,3175.044066985497,6434.755975757274,1624.564214274246,976363.0927788218,12000,5565.244024242726
,18,307,976363.0927788218,3254.543642596073,3180.3358070971394,6434.879449693212,1621.9712616195413,974804.7282333443,12000,5565.120550306788
,19,306,974804.7282333443,3249.3490941111477,3185.636366775635,6434.985460886783,1619.3651531109479,973238.4570196796,12000,5565.014539113217
,20,305,973238.4570196796,3244.128190065599,3190.9457607202608,6435.07395078586,1616.7458520982657,971664.2571110575,12000,5564.92604921414
,21,304,971664.2571110575,3238.8808570368587,3196.2640036547946,6435.144860691653,1614.1133218456712,970082.1064292483,12000,5564.855139308347
,22,303,970082.1064292483,3233.607021430828,3201.591110327552,6435.1981317583795,1611.4675255315349,968491.9828444524,12000,5564.8018682416205
,23,302,968491.9828444524,3228.306609481508,3206.9270955114316,6435.233704992939,1608.808426248235,966893.8641751892,12000,5564.766295007061
,24,301,966893.8641751892,3222.9795472506307,3212.2719740039506,6435.251521254581,1606.1359870019753,965287.7281881871,12000,5564.748478745419
,25,300,965287.7281881871,3217.6257606272907,3217.62576062729,6435.25152125458,1603.4501707125999,963673.5525982723,12000,5564.74847874542
,26,299,963673.5525982723,3212.2451753275745,3222.9884702283357,6435.233645555911,1600.7509402134067,962051.3150682574,12000,5564.766354444089
,27,298,962051.3150682574,3206.8377168941915,3228.360117678716,6435.197834572908,1598.0382582509644,960420.9932088295,12000,5564.802165427092
,28,297,960420.9932088295,3201.4033106960987,3233.740717874847,6435.144028570946,1595.3120874849246,958782.5645784396,12000,5564.855971429054
,29,296,958782.5645784396,3195.9418819281323,3239.1302857379715,6435.072167666103,1592.5723904878362,957136.0066831895,12000,5564.927832333897
,30,295,957136.0066831895,3190.453355610632,3244.528836214202,6434.982191824834,1589.819129744959,955481.2969767203,12000,5565.017808175166
,31,294,955481.2969767203,3184.937656589068,3249.936384274559,6434.874040863627,1587.0522676540766,953818.4128600999,12000,5565.125959136373
,32,293,953818.4128600999,3179.3947095336666,3255.352944915017,6434.7476544486835,1584.2717665253083,952147.3316817102,12000,5565.2523455513165
,33,292,952147.3316817102,3173.8244389390343,3260.778533156542,6434.602972095576,1581.4775885809229,950468.0307371346,12000,5565.397027904424
,34,291,950468.0307371346,3168.226769123782,3266.213164045136,6434.439933168918,1578.6696959551493,948780.4872690446,12000,5565.560066831082
,35,290,948780.4872690446,3162.601624230149,3271.656852651878,6434.258476882027,1575.848050693988,947084.6784670867,12000,5565.741523117973
,36,289,947084.6784670867,3156.9489282236227,3277.1096140729646,6434.058542296587,1573.0126147550232,945380.5814677689,12000,5565.941457703413
,37,288,945380.5814677689,3151.268604892563,3282.571463429753,6433.840068322315,1570.163350007232,943668.1733543464,12000,5566.159931677685
,38,287,943668.1733543464,3145.5605778478216,3288.042415868803,6433.602993716624,1567.300218230796,941947.4311567084,12000,5566.397006283376
,39,286,941947.4311567084,3139.8247705223616,3293.5224865619175,6433.347257084279,1564.4231811169109,940218.3318512634,12000,5566.652742915721
,40,285,940218.3318512634,3134.0611061708782,3299.0116907061874,6433.072796877066,1561.5322002675955,938480.8523608248,12000,5566.927203122934
,41,284,938480.8523608248,3128.2695078694164,3304.510043524031,6432.779551393447,1558.6272371955015,936734.9695544963,12000,5567.220448606553
,42,283,936734.9695544963,3122.449898514988,3310.017560263238,6432.4674587782265,1555.708253323722,934980.6602475567,12000,5567.5325412217735
,43,282,934980.6602475567,3116.6022008251894,3315.5342561970097,6432.1364570221995,1552.7752099855995,933217.9012013453,12000,5567.8635429778005
,44,281,933217.9012013453,3110.7263373378178,3321.0601466240046,6431.786483961822,1549.8280684245356,931446.6691231458,12000,5568.213516038178
,45,280,931446.6691231458,3104.822230410486,3326.5952468683777,6431.417477278864,1546.8667897937958,929666.9406660713,12000,5568.582522721136
,46,279,929666.9406660713,3098.889802220238,3332.139572279825,6431.029374500064,1543.891335156319,927878.6924289477,12000,5568.970625499936
,47,278,927878.6924289477,3092.928974763159,3337.6931382336247,6430.6221129967835,1540.9016654845234,926081.9009561986,12000,5569.3778870032165
,48,277,926081.9009561986,3086.9396698539954,3343.2559601306807,6430.195629984676,1537.8977416601133,924276.542737728,12000,5569.804370015324
,49,276,924276.542737728,3080.9218091257603,3348.8280533975653,6429.749862523326,1534.879524473884,922462.5942088043,12000,5570.250137476674
,50,275,922462.5942088043,3074.875314029348,3354.4094334865613,6429.284747515909,1531.8469746255298,920640.0317499433,12000,5570.715252484091
,51,274,920640.0317499433,3068.8001058331442,3360.0001158757054,6428.80022170885,1528.800052723446,918808.831686791,12000,5571.19977829115
,52,273,918808.831686791,3062.696105622637,3365.6001160688315,6428.296221691468,1525.7387192845372,916968.9702900067,12000,5571.703778308532
,53,272,916968.9702900067,3056.5632343000225,3371.209449595613,6427.772683895635,1522.6629347340186,915120.4237751451,12000,5572.227316104365
,54,271,915120.4237751451,3050.401412583817,3376.8281320116057,6427.229544595422,1519.5726594052226,913263.1683025387,12000,5572.770455404578
,55,270,913263.1683025387,3044.2105610084623,3382.4561788982915,6426.666739906754,1516.4678535394007,911397.1799771797,12000,5573.333260093246
,56,269,911397.1799771797,3037.9905999239327,3388.093605863122,6426.084205787054,1513.3484772855277,909522.434848602,12000,5573.915794212946
,57,268,909522.434848602,3031.7414494953405,3393.74042853956,6425.481878034901,1510.2144907001043,907638.9089107625,12000,5574.518121965099
,58,267,907638.9089107625,3025.463029702542,3399.3966625871253,6424.859692289667,1507.0658537469592,905746.5781019224,12000,5575.140307710333
,59,266,905746.5781019224,3019.1552603397417,3405.0623236914375,6424.217584031179,1503.9025262970517,903845.418304528,12000,5575.782415968821
,60,265,903845.418304528,3012.8180610150935,3410.7374275642564,6423.55548857935,1500.724468128273,901935.4053450921,12000,5576.44451142065
,61,264,901935.4053450921,3006.451351150307,3416.4219899435307,6422.873341093838,1497.5316389252478,900016.5149940738,12000,5577.126658906162
,62,263,900016.5149940738,3000.055049980246,3422.1160265934363,6422.1710765736825,1494.323998279134,898088.7229657595,12000,5577.8289234263175
,63,262,898088.7229657595,2993.629076552532,3427.8195533044254,6421.448629856957,1491.101505687425,896152.0049181425,12000,5578.551370143043
,64,261,896152.0049181425,2987.1733497271416,3433.532585893266,6420.705935620408,1487.8641205537488,894206.3364528029,12000,5579.294064379592
,65,260,894206.3364528029,2980.6877881760097,3439.255140203088,6419.942928379098,1484.6118021876664,892251.6931147875,12000,5580.057071620902
,66,259,892251.6931147875,2974.1723103826253,3444.9872321034263,6419.159542486052,1481.3445098044733,890288.0503924885,12000,5580.840457513948
,67,258,890288.0503924885,2967.6268346416286,3450.7288774902654,6418.355712131894,1478.062202524997,888315.3837175232,12000,5581.644287868106
,68,257,888315.3837175232,2961.0512790584107,3456.4800922860823,6417.531371344493,1474.7648393753952,886333.6684646124,12000,5582.468628655507
,69,256,886333.6684646124,2954.445561548708,3462.2408924398924,6416.686453988601,1471.4523792869545,884342.8799514596,12000,5583.313546011399
,70,255,884342.8799514596,2947.8095998381987,3468.0112939272926,6415.820893765491,1468.124781095887,882342.9934386282,12000,5584.179106234509
