input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.06, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001833.3333333334,5009.166666666667,3794.8232323232323,8803.9898989899,1829.7372685185187,999868.2473695286,12000,3196.0101010101007
,2,263,999868.2473695286,4999.341236847643,3801.7804082491584,8801.121645096802,1826.1218560956793,997892.5888173752,12000,3198.8783549031978
,3,262,997892.5888173752,4989.462944086877,3808.7503389976155,8798.213283084493,1822.4870372103592,995906.325515588,12000,3201.786716915507
,4,261,995906.325515588,4979.5316275779405,3815.733047952445,8795.264675530385,1818.8327528573323,993909.425220493,12000,3204.735324469615
,5,260,993909.425220493,4969.547126102465,3822.728558540358,8792.275684642824,1815.1589438802466,991901.8556058329,12000,3207.7243153571762
,6,259,991901.8556058329,4959.509278029164,3829.736894231015,8789.24617226018,1811.4655509712702,989883.584262573,12000,3210.75382773982
,7,258,989883.584262573,4949.4179213128655,3836.7580785371047,8786.17599984997,1807.7525146707328,987854.5786987067,12000,3213.8240001500308
,8,257,987854.5786987067,4939.272893493534,3843.792135014423,8783.065028507957,1804.0197753667694,985814.806339059,12000,3216.9349714920427
,9,256,985814.806339059,4929.074031695295,3850.8390872619493,8779.913118957244,1800.2672732949616,983764.2345250921,12000,3220.0868810427564
,10,255,983764.2345250921,4918.82117262546,3857.8989589219295,8776.72013154739,1796.4949485379789,981702.8305147082,12000,3223.2798684526097
,11,254,981702.8305147082,4908.514152573541,3864.9717736799535,8773.485926253494,1792.7027410252185,979630.5614820535,12000,3226.5140737465063
,12,253,979630.5614820535,4898.152807410267,3872.0575552650334,8770.210362675301,1788.8905905324457,977547.3945173209,12000,3229.7896373246986
,13,252,977547.3945173209,4887.736972586605,3879.156327449686,8766.89330003629,1785.0584366814307,975453.2966265526,12000,3233.1066999637096
,14,251,975453.2966265526,4877.266483132763,3886.2681140500104,8763.534597182774,1781.206218939588,973348.2347314422,12000,3236.4654028172263
,15,250,973348.2347314422,4866.741173657211,3893.3929389257687,8760.13411258298,1777.3338766196136,971232.175669136,12000,3239.8658874170196
,16,249,971232.175669136,4856.16087834568,3900.530825980466,8756.691704326146,1773.4413488791186,969105.0861920347,12000,3243.3082956738544
,17,248,969105.0861920347,4845.525430960173,3907.6817991614303,8753.207230121603,1769.5285747202677,966966.9329675934,12000,3246.792769878397
,18,247,966966.9329675934,4834.8346648379675,3914.8458824598924,8749.68054729786,1765.5954929894117,964817.6825781229,12000,3250.3194527021406
,19,246,964817.6825781229,4824.088412890615,3922.023099911069,8746.111512801683,1761.642042376722,962657.3015205886,12000,3253.8884871983173
,20,245,962657.3015205886,4813.286507602943,3929.2134755942393,8742.499983197182,1757.668161415823,960485.7562064101,12000,3257.500016802818
,21,244,960485.7562064101,4802.428781032051,3936.4170336328284,8738.845814664879,1753.6737884834251,958303.0129612606,12000,3261.154185335121
,22,243,958303.0129612606,4791.515064806304,3943.633798194488,8735.148863000792,1749.6588617989548,956109.0380248651,12000,3264.8511369992084
,23,242,956109.0380248651,4780.545190124326,3950.863793491178,8731.408983615504,1745.6233194241856,953903.7975507982,12000,3268.5910163844965
,24,241,953903.7975507982,4769.518987753991,3958.1070437792455,8727.626031533237,1741.5670992628682,951687.2576062818,12000,3272.3739684667635
,25,240,951687.2576062818,4758.436288031409,3965.3635733595074,8723.799861390917,1737.4901390603575,949459.3841719825,12000,3276.2001386090833
,26,239,949459.3841719825,4747.2969208599125,3972.6334065773326,8719.930327437245,1733.3923764032431,947220.1431418085,12000,3280.069672562755
,27,238,947220.1431418085,4736.100715709043,3979.9165678227246,8716.017283531768,1729.273748718974,944969.5003227048,12000,3283.982716468232
,28,237,944969.5003227048,4724.847501613524,3987.2130815304,8712.060583143924,1725.1341932754865,942707.4214344498,12000,3287.9394168560757
,29,236,942707.4214344498,4713.537107172249,3994.5229721798723,8708.060079352123,1720.9736471808283,940433.8721094507,12000,3291.9399206478774
,30,235,940433.8721094507,4702.169360547254,4001.846264295535,8704.015624842788,1716.7920473827849,938148.817892538,12000,3295.9843751572116
,31,234,938148.817892538,4690.744089462691,4009.1829824467436,8699.927071909435,1712.589330668501,935852.2242407597,12000,3300.0729280905653
,32,233,935852.2242407597,4679.261121203799,4016.533151247896,8695.794272451694,1708.3654336641052,933544.0565231759,12000,3304.2057275483057
