input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.035, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002666.6666666666,2924.4444444444443,3632.8502415458934,6557.294685990338,2664.0901771336553,1001697.9066022544,12000,5442.705314009662
,2,275,1001697.9066022544,2921.6188942565755,3642.537842190016,6564.156736446592,2661.4809833601716,1000716.8497434246,12000,5435.843263553408
,3,274,1000716.8497434246,2918.7574784183216,3652.251276435856,6571.008754854178,2658.838929245303,999723.4373962339,12000,5428.991245145822
,4,273,999723.4373962339,2915.860025739016,3661.990613173018,6577.850638912034,2656.163858088162,998717.6106411491,12000,5422.149361087966
,5,272,998717.6106411491,2912.9263643700183,3671.755921474813,6584.682285844831,2653.455612585798,997699.3103322601,12000,5415.317714155169
,6,271,997699.3103322601,2909.9563218024255,3681.547270598746,6591.503592401172,2650.714034831097,996668.4770964925,12000,5408.496407598828
,7,270,996668.4770964925,2906.94972486477,3691.3647299870095,6598.314454851779,2647.9389663106813,995625.0513328162,12000,5401.685545148221
,8,269,995625.0513328162,2903.906399720714,3701.208369266975,6605.114768987689,2645.130247902798,994568.9732114521,12000,5394.885231012311
,9,268,994568.9732114521,2900.8261718667354,3711.078258251687,6611.904430118422,2642.287719875201,993500.1826730757,12000,5388.095569881578
,10,267,993500.1826730757,2897.7088661298044,3720.9744669403585,6618.683333070163,2639.4112218830273,992418.6194280183,12000,5381.316666929837
,11,266,992418.6194280183,2894.5543066650534,3730.897065518866,6625.451372183919,2636.500592966665,991324.2229554661,12000,5374.548627816081
,12,265,991324.2229554661,2891.362316953443,3740.8461243602496,6632.208441313693,2633.5556715496155,990216.9325026555,12000,5367.791558686307
,13,264,990216.9325026555,2888.132719799412,3750.8217140252104,6638.954433824622,2630.5762954363477,989096.6870840667,12000,5361.045566175378
,14,263,989096.6870840667,2884.865337328528,3760.823905262611,6645.689242591139,2627.562301810144,987963.4254806142,12000,5354.310757408861
,15,262,987963.4254806142,2881.559990985125,3770.8527690099777,6652.4127599951025,2624.5135272309444,986817.0862388351,12000,5347.5872400048975
,16,261,986817.0862388351,2878.216501529936,3780.9083763940043,6659.12487792394,2621.4298076331766,985657.6076700743,12000,5340.87512207606
,17,260,985657.6076700743,2874.834689037717,3790.9907987310553,6665.825487768772,2618.310978323582,984484.9278496668,12000,5334.174512231228
,18,259,984484.9278496668,2871.4143728948616,3801.100107527671,6672.514480422533,2615.1568739790378,983298.9846161181,12000,5327.485519577467
,19,258,983298.9846161181,2867.955371797011,3811.236374481078,6679.191746278089,2611.9673286443654,982099.7155702814,12000,5320.808253721911
,20,257,982099.7155702814,2864.4575037466543,3821.399671479694,6685.857175226349,2608.7421757301377,980887.0580745318,12000,5314.142824773651
,21,256,980887.0580745318,2860.920586050718,3831.59007060364,6692.510656654358,2605.481248010475,979660.9492519387,12000,5307.489343345642
,22,255,979660.9492519387,2857.344435318155,3841.80764412525,6699.1520794434055,2602.1843776208357,978421.3259854342,12000,5300.8479205565945
,23,254,978421.3259854342,2853.7288674575166,3852.0524645095834,6705.7813319671,2598.851396055799,977168.1249169804,12000,5294.2186680329
,24,253,977168.1249169804,2850.073697674526,3862.3246044149423,6712.398302089468,2595.482134166841,975901.2824467323,12000,5287.601697910532
,25,252,975901.2824467323,2846.378740469636,3872.624136693382,6719.002877163018,2592.0764221601034,974620.734732199,12000,5280.997122836982
,26,251,974620.734732199,2842.6438096355805,3882.951134391231,6725.594944026811,2588.634089594154,973326.4176874019,12000,5274.405055973189
,27,250,973326.4176874019,2838.8687182549224,3893.3056707496075,6732.17438900453,2585.1549653777392,972018.26698203,12000,5267.82561099547
,28,249,972018.26698203,2835.0532786975878,3903.68781920494,6738.741097902528,2581.6388777675334,970696.2180405925,12000,5261.258902097472
,29,248,970696.2180405925,2831.197302618395,3914.097653389486,6745.294956007881,2578.0856543658747,969360.2060415689,12000,5254.705043992119
,30,247,969360.2060415689,2827.300600954576,3924.535247131858,6751.8358480864335,2574.495122118499,968010.1659165556,12000,5248.1641519135665
,31,246,968010.1659165556,2823.362983923287,3935.000674457543,6758.36365838083,2570.8671073122614,966646.0323494104,12000,5241.63634161917
,32,245,966646.0323494104,2819.3842610191136,3945.49400958943,6764.878270608544,2567.2014355728556,965267.7397753937,12000,5235.121729391456
,33,244,965267.7397753937,2815.3642410115654,3956.015326948335,6771.379567959901,2563.497931862521,963875.2223803079,12000,5228.620432040099
,34,243,963875.2223803079,2811.3027319425646,3966.56470115353,6777.867433096095,2559.7564204777445,962468.4140996321,12000,5222.132566903905
,35,242,962468.4140996321,2807.199541123927,3977.142207023273,6784.3417481472,2555.9767250469567,961047.2486176558,12000,5215.6582518528
,36,241,961047.2486176558,2803.0544751348298,3987.7479195753353,6790.802394710165,2552.1586685282145,959611.6593666087,12000,5209.197605289835
,37,240,959611.6593666087,2798.8673398192755,3998.3819140275364,6797.249253846812,2548.302073206883,958161.5795257881,12000,5202.750746153188
,38,239,958161.5795257881,2794.6379402835487,4009.0442657982767,6803.682206081825,2544.406760693306,956696.9420206831,12000,5196.317793918175
,39,238,956696.9420206831,2790.3660808936593,4019.7350505070717,6810.101131400731,2540.472551920469,955217.6795220964,12000,5189.898868599269
,40,237,955217.6795220964,2786.0515652727813,4030.4543439750905,6816.505909247871,2536.4992671416567,953723.724445263,12000,5183.494090752129
,41,236,953723.724445263,2781.694196298684,4041.202222225691,6822.896418524375,2532.4867259280995,952215.0089489655,12000,5177.103581475625
,42,235,952215.0089489655,2777.2937761011494,4051.9787614849593,6829.272537586108,2528.4347471666147,950691.4649346471,12000,5170.727462413892
,43,234,950691.4649346471,2772.8501060593876,4062.7840381822525,6835.63414424164,2524.3431490572393,949153.0240455221,12000,5164.36585575836
,44,233,949153.0240455221,2768.3629867994396,4073.6181289507385,6841.981115750178,2520.211749110857,947599.6176656822,12000,5158.018884249822
,45,232,947599.6176656822,2763.8322181915732,4084.481110627941,6848.313328819514,2516.040364146811,946031.176919201,12000,5151.686671180486
,46,231,946031.176919201,2759.25759934767,4095.3730602562814,6854.630659603951,2511.8288102905194,944447.6326692353,12000,5145.369340396049
,47,230,944447.6326692353,2754.638928618603,4106.294055083632,6860.932983702235,2507.576902971071,942848.9155171227,12000,5139.067016297765
,48,229,942848.9155171227,2749.976003591608,4117.244172563855,6867.2201761554625,2503.2844569188233,941234.9558014777,12000,5132.7798238445375
,49,228,941234.9558014777,2745.268621087643,4128.223490357358,6873.492111445001,2498.9512861629873,939605.6835972832,12000,5126.507888554999
,50,227,939605.6835972832,2740.5165771587426,4139.2320863316445,6879.748663490387,2494.577204029204,937961.0287149807,12000,5120.251336509613
,51,226,937961.0287149807,2735.7196670853605,4150.270038561862,6885.989705647222,2490.1620231371166,936300.9206995559,12000,5114.010294352778
,52,225,936300.9206995559,2730.877685373705,4161.33742533136,6892.215110705065,2485.705555397932,934625.2888296224,12000,5107.784889294935
,53,224,934625.2888296224,2725.9904257530657,4172.434325132243,6898.42475088531,2481.2076120119737,932934.0621165021,12000,5101.57524911469
,54,223,932934.0621165021,2721.057681173131,4183.5608166659285,6904.618497839059,2476.66800346623,931227.1693033024,12000,5095.381502160941
,55,222,931227.1693033024,2716.079243801299,4194.716978843705,6910.796222645004,2472.0865395318897,929504.5388639907,12000,5089.203777354996
,56,221,929504.5388639907,2711.054905019973,4205.902890787288,6916.9577958072605,2467.4630292618754,927766.0990024653,12000,5083.0422041927395
,57,220,927766.0990024653,2705.984455423857,4217.118631829388,6923.103087253245,2462.797280988362,926011.7776516242,12000,5076.896912746755
,58,219,926011.7776516242,2700.867684817237,4228.364281514266,6929.231966331503,2458.089102320293,924241.5024724301,12000,5070.768033668497
,59,218,924241.5024724301,2695.7043822112546,4239.639919598303,6935.344301809558,2453.3383001408847,922455.2008529727,12000,5064.655698190442
,60,217,922455.2008529727,2690.4943358211704,4250.945626050566,6941.439961871736,2448.5446806051254,920652.7999075273,12000,5058.560038128264
,61,216,920652.7999075273,2685.2373330636215,4262.281481053367,6947.518814116989,2443.708049137264,918834.2264756112,12000,5052.481185883011
,62,215,918834.2264756112,2679.933160553866,4273.647565002843,6953.580725556709,2438.828210428289,916999.4071210367,12000,5046.419274443291
,63,214,916999.4071210367,2674.581604103024,4285.043958509517,6959.625562612541,2433.9049684334054,915148.2681309605,12000,5040.374437387459
,64,213,915148.2681309605,2669.1824487153017,4296.470742398876,6965.653191114177,2428.9381263694977,913280.7355149311,12000,5034.346808885823
,65,212,913280.7355149311,2663.735478585216,4307.9279977119395,6971.663476297155,2423.9274867125846,911396.7350039318,12000,5028.336523702845
,66,211,911396.7350039318,2658.240477094801,4319.415805705838,6977.656282800639,2418.872851195269,909496.1920494213,12000,5022.343717199361
,67,210,909496.1920494213,2652.697226810812,4330.934247854387,6983.631474665199,2413.7740208041782,907579.0318223711,12000,5016.368525334801
