input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.025, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003333.3333333334,2090.277777777778,2986.1111111111113,5076.388888888889,3334.490740740741,1003681.712962963,12000,6923.611111111111
,2,335,1003681.712962963,2091.0035686728397,2996.0648148148152,5087.0683834876545,3335.618827160494,1004021.2669753087,12000,6912.9316165123455
,3,334,1004021.2669753087,2091.7109728652263,3006.051697530864,5097.7626703960905,3336.7173842592592,1004351.932662037,12000,6902.2373296039095
,4,333,1004351.932662037,2092.399859712577,3016.0718698559667,5108.471729568544,3337.7862026406037,1004673.6469948216,12000,6891.528270431456
,5,332,1004673.6469948216,2093.0700979058784,3026.125442755487,5119.195540661365,3338.8250718402205,1004986.3466239063,12000,6880.804459338635
,6,331,1004986.3466239063,2093.7215554664713,3036.2125275646717,5129.934083031143,3339.833780321139,1005289.9678766627,12000,6870.065916968857
,7,330,1005289.9678766627,2094.3540997430473,3046.3332359898873,5140.687335732935,3340.8121154689097,1005584.4467561417,12000,6859.312664267065
,8,329,1005584.4467561417,2094.9675974086285,3056.487680109853,5151.455277518482,3341.7598635867735,1005869.7189396187,12000,6848.544722481518
,9,328,1005869.7189396187,2095.561914457539,3066.6759723768864,5162.237886834426,3342.6768098908065,1006145.7197771326,12000,6837.762113165574
,10,327,1006145.7197771326,2096.1369162023598,3076.8982256181425,5173.035141820503,3343.5627385050484,1006412.3842900195,12000,6826.964858179497
,11,326,1006412.3842900195,2096.6924672708737,3087.15455303687,5183.847020307743,3344.417432456609,1006669.6471694392,12000,6816.152979692257
,12,325,1006669.6471694392,2097.228431602998,3097.4450682136594,5194.673499816658,3345.240673670752,1006917.4427748964,12000,6805.326500183342
,13,324,1006917.4427748964,2097.744672447701,3107.769885107705,5205.514557555405,3346.0322429659623,1007155.7051327546,12000,6794.485442444595
,14,323,1007155.7051327546,2098.2410523599056,3118.129118058064,5216.370170417969,3346.791920048989,1007384.3679347456,12000,6783.629829582031
,15,322,1007384.3679347456,2098.7174331973865,3128.5228817849243,5227.240314982311,3347.519483509869,1007603.3645364705,12000,6772.759685017689
