input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0375, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001250,3128.9062499999995,3792.6136363636365,6921.519886363636,1246.8217329545455,998704.2080965909,12000,5078.480113636364
,2,263,998704.2080965909,3120.9506503018465,3797.354403409091,6918.3050537109375,1243.6335671164775,996150.4872602983,12000,5081.6949462890625
,3,262,996150.4872602983,3112.970272688432,3802.1010964133525,6915.0713691017845,1240.4354827048562,993588.8216465899,12000,5084.9286308982155
,4,261,993588.8216465899,3104.965067645593,3806.853722783869,6911.818790429463,1237.2274599047576,991019.1953837108,12000,5088.181209570537
,5,260,991019.1953837108,3096.934985574096,3811.612289937349,6908.547275511445,1234.0094788672168,988441.5925726406,12000,5091.452724488555
,6,259,988441.5925726406,3088.8799767895016,3816.3768052997707,6905.256782089273,1230.781519709176,985855.99728705,12000,5094.743217910727
,7,258,985855.99728705,3080.799991522031,3821.1472763063953,6901.947267828426,1227.5435625134296,983262.393573257,12000,5098.052732171574
,8,257,983262.393573257,3072.694979916428,3825.9237104017784,6898.618690318206,1224.2955873285691,980660.7654501839,12000,5101.381309681794
,9,256,980660.7654501839,3064.5648920318245,3830.706115039781,6895.271007071606,1221.0375741689302,978051.096909313,12000,5104.728992928394
,10,255,978051.096909313,3056.409677841603,3835.4944976835804,6891.904175525184,1217.7695030145367,975433.3719146439,12000,5108.095824474816
,11,254,975433.3719146439,3048.229287233262,3840.2888658056845,6888.518153038946,1214.4913538110477,972807.5744026492,12000,5111.481846961054
,12,253,972807.5744026492,3040.0236700082783,3845.0892268879415,6885.11289689622,1211.2031064697017,970173.688282231,12000,5114.88710310378
,13,252,970173.688282231,3031.7927758819715,3849.8955884215516,6881.6883643035235,1207.9047408672618,967531.6974346767,12000,5118.3116356964765
,14,251,967531.6974346767,3023.5365544833644,3854.7079579070783,6878.244512390443,1204.596236845962,964881.5857136155,12000,5121.755487609557
,15,250,964881.5857136155,3015.2549553550484,3859.526342854462,6874.781298209511,1201.2775742134513,962223.3369449745,12000,5125.218701790489
,16,249,962223.3369449745,3006.947927953045,3864.35075078303,6871.298678736075,1197.9487327427394,959556.9349269342,12000,5128.701321263925
,17,248,959556.9349269342,2998.615421646669,3869.1811892215087,6867.796610868178,1194.6096921721407,956882.3634298848,12000,5132.203389131822
,18,247,956882.3634298848,2990.2573857183897,3874.0176657080356,6864.275051426425,1191.260432205221,954199.6061963819,12000,5135.724948573575
,19,246,954199.6061963819,2981.873769363693,3878.86018779017,6860.733957153863,1187.9009325107397,951508.6469411025,12000,5139.266042846137
,20,245,951508.6469411025,2973.464521690945,3883.708763024908,6857.173284715853,1184.531172722597,948809.4693508002,12000,5142.826715284147
,21,244,948809.4693508002,2965.02959172125,3888.5633989786893,6853.592990699939,1181.1511324397768,946102.0570842612,12000,5146.407009300061
,22,243,946102.0570842612,2956.568928388316,3893.424103227412,6849.993031615728,1177.7607912262922,943386.39377226,12000,5150.006968384272
,23,242,943386.39377226,2948.082480538312,3898.2908833564466,6846.373363894759,1174.3601286111295,940662.4630175147,12000,5153.626636105241
,24,241,940662.4630175147,2939.570196929733,3903.1637469606417,6842.733943890375,1170.9491240881925,937930.2483946421,12000,5157.266056109625
,25,240,937930.2483946421,2931.0320262332566,3908.0427016443423,6839.074727877599,1167.5277571162474,935189.733450114,12000,5160.925272122401
