input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.06, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000833.3333333334,5004.166666666667,6075.104500705559,1070.937834038892,833.1353295827455,1000595.5308288772,12000,5924.895499294441
,2,347,1000595.5308288772,5002.977654144386,6080.16708778948,1077.1894336450941,832.9319511626935,1000351.2733463948,12000,5919.83291221052
,3,346,1000351.2733463948,5001.756366731974,6085.23389369597,1083.4775269639968,832.723163182859,1000100.5189826136,12000,5914.76610630403
,4,345,1000100.5189826136,5000.502594913068,6090.304921940717,1089.802327027649,832.5089305463216,999843.2255861323,12000,5909.695078059283
,5,344,999843.2255861323,4999.216127930661,6095.380176042333,1096.164048111672,832.2892179483506,999579.350755969,12000,5904.619823957667
,6,343,999579.350755969,4997.896753779844,6100.459659522368,1102.562905742524,832.0639898751887,999308.8518401015,12000,5899.540340477632
,7,342,999308.8518401015,4996.544259200507,6105.543375905304,1108.9991167047965,831.8332106028307,999031.6859339996,12000,5894.456624094696
,8,341,999031.6859339996,4995.158429669998,6110.631328718559,1115.472899048561,831.5968441957925,998747.8098791467,12000,5889.368671281441
,9,340,998747.8098791467,4993.739049395734,6115.72352149249,1121.9844720967567,831.354854505875,998457.1802615558,12000,5884.27647850751
,10,339,998457.1802615558,4992.28590130778,6120.819957760401,1128.5340564526214,831.1072051709194,998159.7534102742,12000,5879.180042239599
,11,338,998159.7534102742,4990.798767051371,6125.920641058534,1135.1218740071627,830.8538596135559,997855.4853958805,12000,5874.079358941466
,12,337,997855.4853958805,4989.277426979403,6131.025574926081,1141.7481479466787,830.5947810399449,997544.3320289738,12000,5868.974425073919
,13,336,997544.3320289738,4987.721660144869,6136.134762905187,1148.413102760318,830.3299324385113,997226.2488586521,12000,5863.865237094813
,14,335,997226.2488586521,4986.13124429326,6141.248208540942,1155.1169642476816,830.0592765786704,996901.1911709831,12000,5858.751791459058
,15,334,996901.1911709831,4984.505955854916,6146.365915381392,1161.8599595264768,829.7827760095473,996569.1139874662,12000,5853.634084618608
,16,333,996569.1139874662,4982.845569937331,6151.487886977544,1168.6423170402131,829.5003930586884,996229.9720634846,12000,5848.512113022456
,17,332,996229.9720634846,4981.149860317423,6156.614126883358,1175.4642665659348,829.2120898307655,995883.7198867494,12000,5843.385873116642
