input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.035, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001250,2920.3125,2877.155172413793,5797.4676724137935,1247.9660560344828,999620.8108836206,12000,6202.5323275862065
,2,347,999620.8108836206,2915.5606984105602,2880.7516163793102,5796.3123147898705,1245.9250740840516,997985.9843413254,12000,6203.6876852101295
,3,346,997985.9843413254,2910.792454328866,2884.3525558997844,5795.145010228651,1243.877039731782,996345.5088251574,12000,6204.854989771349
,4,345,996345.5088251574,2906.007734073376,2887.957996594659,5793.965730668035,1241.8219385357036,994699.3727670985,12000,6206.034269331965
,5,344,994699.3727670985,2901.206503904037,2891.5679440904028,5792.7744479944395,1239.7597560287602,993047.5645790369,12000,6207.2255520055605
,6,343,993047.5645790369,2896.388730022191,2895.1824040205156,5791.571134042706,1237.6904777187704,991390.072652735,12000,6208.428865957294
,7,342,991390.072652735,2891.554378570477,2898.801382025541,5790.355760596018,1235.614089088387,989726.8853597979,12000,6209.644239403982
,8,341,989726.8853597979,2886.703415632744,2902.424883753073,5789.128299385817,1233.530575595056,988057.9910516399,12000,6210.871700614183
,9,340,988057.9910516399,2881.8358072339497,2906.0529148577643,5787.888722091714,1231.4399226709777,986383.3780594531,12000,6212.111277908286
,10,339,986383.3780594531,2876.9515193400716,2909.6854810013365,5786.637000341409,1229.3421157230646,984703.0346941748,12000,6213.362999658591
,11,338,984703.0346941748,2872.0505178580097,2913.322587852588,5785.373105710598,1227.2371401329028,983016.9492464551,12000,6214.626894289402
,12,337,983016.9492464551,2867.1327686354944,2916.964241087404,5784.097009722898,1225.1249812567096,981325.1099866243,12000,6215.902990277102
,13,336,981325.1099866243,2862.198237460988,2920.6104463887627,5782.808683849751,1223.0056244252946,979627.5051646609,12000,6217.191316150249
,14,335,979627.5051646609,2857.2468900635945,2924.261209446749,5781.5080995103435,1220.8790549440178,977924.1230101582,12000,6218.4919004896565
,15,334,977924.1230101582,2852.2786921129614,2927.9165359585572,5780.195228071519,1218.7452580927495,976214.9517322924,12000,6219.804771928481
,16,333,976214.9517322924,2847.2936092191862,2931.576431628506,5778.8700408476925,1216.6042191258298,974499.9795197897,12000,6221.1299591523075
,17,332,974499.9795197897,2842.2916069327202,2935.2409021680414,5777.532509100762,1214.4559232720271,972779.1945408937,12000,6222.467490899238
,18,331,972779.1945408937,2837.2726507442735,2938.909953295751,5776.182604040025,1212.3003557344975,971052.5849433325,12000,6223.817395959975
,19,330,971052.5849433325,2832.23670608472,2942.583590737371,5774.820296822091,1210.1375016907439,969320.1388542858,12000,6225.179703177909
,20,329,969320.1388542858,2827.1837383250004,2946.2618202257927,5773.445558550793,1207.967346292575,967581.8443803526,12000,6226.554441449207
,21,328,967581.8443803526,2822.1137127760285,2949.944647501075,5772.058360277104,1205.7898746660644,965837.6896075176,12000,6227.941639722896
,22,327,965837.6896075176,2817.026594688593,2953.632078310451,5770.658672999044,1203.605071911509,964087.6626011186,12000,6229.341327000956
,23,326,964087.6626011186,2811.9223492532624,2957.324118408339,5769.246467661602,1201.4129231033878,962331.7514058136,12000,6230.753532338398
,24,325,962331.7514058136,2806.8009416002897,2961.0207735563495,5767.821715156639,1199.2134132903216,960569.9440455476,12000,6232.178284843361
,25,324,960569.9440455476,2801.662336799514,2964.722049523295,5766.3843863228085,1197.0065274950305,958802.2285235194,12000,6233.6156136771915
,26,323,958802.2285235194,2796.5064998602647,2968.427952085199,5764.934451945464,1194.7922507142928,957028.5928221485,12000,6235.065548054536
,27,322,957028.5928221485,2791.3333957312666,2972.138487025306,5763.471882756572,1192.570567918904,955249.0249030421,12000,6236.528117243428
,28,321,955249.0249030421,2786.1429893005397,2975.8536601340875,5761.996649434627,1190.341464053635,953463.5127069616,12000,6238.003350565373
,29,320,953463.5127069616,2780.9352453953047,2979.573477209255,5760.50872260456,1188.1049240371904,951672.0441537895,12000,6239.49127739544
,30,319,951672.0441537895,2775.7101287818864,2983.2979440557665,5759.008072837652,1185.8609327621673,949874.6071424959,12000,6240.991927162348
,31,318,949874.6071424959,2770.467604165613,2987.0270664858363,5757.494670651449,1183.6094750950126,948071.1895511051,12000,6242.505329348551
,32,317,948071.1895511051,2765.2076361907234,2990.7608503189435,5755.968486509667,1181.3505358759828,946261.7792366622,12000,6244.031513490333
,33,316,946261.7792366622,2759.9301894402647,2994.4993013818425,5754.429490822107,1179.0840999191005,944446.3640351994,12000,6245.570509177893
,34,315,944446.3640351994,2754.635228435998,2998.2424255085693,5752.877653944568,1176.8101520121136,942624.931761703,12000,6247.122346055432
,35,314,942624.931761703,2749.3227176383007,3001.9902285404555,5751.312946178756,1174.5286769164532,940797.470210079,12000,6248.687053821244
,36,313,940797.470210079,2743.992621446064,3005.742716326131,5749.735337772195,1172.239659367191,938963.9671531201,12000,6250.264662227805
,37,312,938963.9671531201,2738.6449041966002,3009.4998947215386,5748.144798918139,1169.943084072998,937124.4103424716,12000,6251.855201081861
,38,311,937124.4103424716,2733.2795301655424,3013.2617695899407,5746.541299755483,1167.638935716102,935278.7875085977,12000,6253.458700244517
,39,310,935278.7875085977,2727.8964635667435,3017.028346801928,5744.924810368671,1165.3271989522448,933427.086360748,12000,6255.075189631329
,40,309,933427.086360748,2722.495668552182,3020.7996322354306,5743.295300787613,1163.007858410641,931569.2945869232,12000,6256.704699212387
,41,308,931569.2945869232,2717.0771092118594,3024.5756317757246,5741.6527409875835,1160.6808986939343,929705.3998538414,12000,6258.3472590124165
,42,307,929705.3998538414,2711.6407495737044,3028.3563513154445,5739.997100889149,1158.3463043781576,927835.3898069041,12000,6260.002899110851
,43,306,927835.3898069041,2706.1865536034707,3032.1417967545885,5738.328350358059,1156.004060012687,925959.2520701622,12000,6261.671649641941
,44,305,925959.2520701622,2700.71448520464,3035.9319740005317,5736.646459205172,1153.654150120202,924076.9742462819,12000,6263.353540794828
,45,304,924076.9742462819,2695.224508218322,3039.7268889680327,5734.951397186354,1151.2965591966424,922188.5439165105,12000,6265.048602813646
,46,303,922188.5439165105,2689.716586423156,3043.5265475792426,5733.243134002399,1148.931271711164,920293.9486406425,12000,6266.756865997601
,47,302,920293.9486406425,2684.1906835352074,3047.3309557637167,5731.521639298924,1146.5582721060985,918393.1759569849,12000,6268.478360701076
,48,301,918393.1759569849,2678.6467632078725,3051.1401194584214,5729.786882666294,1144.177544796908,916486.2133823234,12000,6270.213117333706
,49,300,916486.2133823234,2673.084789031777,3054.9540446077444,5728.038833639521,1141.7890741721446,914573.0484118878,12000,6271.961166360479
,50,299,914573.0484118878,2667.504724534673,3058.7727371635046,5726.277461698178,1139.3928445934055,912653.6685193178,12000,6273.722538301822
,51,298,912653.6685193178,2661.9065331813435,3062.5962030849587,5724.502736266302,1136.9888403952912,910728.0611566281,12000,6275.497263733698
,52,297,910728.0611566281,2656.2901783734987,3066.424448338815,5722.7146267123135,1134.5770458853617,908796.2137541746,12000,6277.2853732876865
,53,296,908796.2137541746,2650.655623449676,3070.257478899239,5720.913102348915,1132.1574453440944,906858.1137206196,12000,6279.086897651085
,54,295,906858.1137206196,2645.002831685141,3074.095300747863,5719.098132433004,1129.7300230248397,904913.7484428965,12000,6280.901867566996
,55,294,904913.7484428965,2639.3317662917816,3077.937919873798,5717.2696861655795,1127.2947631537786,902963.1052861765,12000,6282.7303138344205
,56,293,902963.1052861765,2633.642390418015,3081.7853422736403,5715.427732691655,1124.8516499298787,901006.1715938328,12000,6284.572267308345
,57,292,901006.1715938328,2627.934667148679,3085.637573951482,5713.572241100161,1122.4006675248515,899042.9346874062,12000,6286.427758899839
,58,291,899042.9346874062,2622.208559504935,3089.4946209189216,5711.703180423856,1119.9418000831092,897073.3818665704,12000,6288.296819576144
,59,290,897073.3818665704,2616.464030444164,3093.3564891950705,5709.820519639235,1117.4750317217192,895097.5004090972,12000,6290.179480360765
,60,289,895097.5004090972,2610.701042859867,3097.2231848065644,5707.924227666432,1115.0003465303632,893115.277570821,12000,6292.075772333568
,61,288,893115.277570821,2604.9195595815613,3101.094713787573,5706.014273369134,1112.5177285712919,891126.7005856048,12000,6293.985726630866
,62,287,891126.7005856048,2599.1195433746807,3104.9710821798076,5704.090625554489,1110.0271618792813,889131.7566653042,12000,6295.909374445511
,63,286,889131.7566653042,2593.3009569404708,3108.852296032532,5702.153252973003,1107.5286304615897,887130.4329997333,12000,6297.846747026997
,64,285,887130.4329997333,2587.4637629158888,3112.738361402573,5700.202124318462,1105.0221182979135,885122.7167566286,12000,6299.797875681538
,65,284,885122.7167566286,2581.6079238735,3116.629284354326,5698.237208227826,1102.507609340343,883108.5950816147,12000,6301.762791772174
,66,283,883108.5950816147,2575.733402321376,3120.525070959769,5696.258473281145,1099.9850875133186,881088.0550981682,12000,6303.741526718855
,67,282,881088.0550981682,2569.8401607029905,3124.4257272984687,5694.265888001459,1097.4545367135872,879061.0839075833,12000,6305.734111998541
,68,281,879061.0839075833,2563.928161397118,3128.331259457592,5692.25942085471,1094.915940810157,877027.6685889357,12000,6307.74057914529
,69,280,877027.6685889357,2557.997366717729,3132.2416735319134,5690.239040249642,1092.369283644255,874987.796199048,12000,6309.760959750358
,70,279,874987.796199048,2552.0477389138905,3136.156975623828,5688.204714537718,1089.8145490292804,872941.4537724535,12000,6311.795285462282
,71,278,872941.4537724535,2546.0792401696563,3140.077171843358,5686.156412013014,1087.2517207507626,870888.6283213608,12000,6313.843587986986
,72,277,870888.6283213608,2540.091832603969,3144.0022683081615,5684.094100912131,1084.6807825663159,868829.3068356189,12000,6315.905899087869
,73,276,868829.3068356189,2534.085478270555,3147.9322711435466,5682.017749414102,1082.1017182055944,866763.476282681,12000,6317.982250585898
,74,275,866763.476282681,2528.06013915782,3151.8671864824764,5679.927325640296,1079.514511370248,864691.1236075687,12000,6320.072674359704
,75,274,864691.1236075687,2522.015777188742,3155.807020465579,5677.822797654321,1076.9191457338788,862612.235732837,12000,6322.177202345679
,76,273,862612.235732837,2515.952354220775,3159.7517792411613,5675.704133461936,1074.315604941995,860526.7995585379,12000,6324.295866538064
,77,272,860526.7995585379,2509.8698320457356,3163.701468965213,5673.571301010948,1071.7038726119658,858434.8019621847,12000,6326.428698989052
,78,271,858434.8019621847,2503.7681723897053,3167.6560958014197,5671.4242681911255,1069.0839323329792,856336.2297987163,12000,6328.5757318088745
,79,270,856336.2297987163,2497.6473369129226,3171.6156659211715,5669.263002834094,1066.455767665994,854231.0699004611,12000,6330.736997165906
,80,269,854231.0699004611,2491.5072872096785,3175.580185503573,5667.087472713251,1063.819362143697,852119.3090771013,12000,6332.912527286749
,81,268,852119.3090771013,2485.347984808212,3179.5496607354526,5664.897645543664,1061.1746992704573,850000.9341156363,12000,6335.102354456336
