input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0375, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001666.6666666666,3130.208333333333,2981.1507936507937,6111.359126984127,1664.47585978836,1000349.9917328042,12000,5888.640873015873
,2,335,1000349.9917328042,3126.093724165013,2986.1193783068784,6112.213102471891,1662.273120590829,999026.1454750882,12000,5887.786897528109
,3,334,999026.1454750882,3121.9567046096504,2991.0962439373898,6113.05294854704,1660.0584153852515,997695.107646536,12000,5886.94705145296
,4,333,997695.107646536,3117.7972113954247,2996.081404343952,6113.878615739377,1657.8317104036535,996356.8579525957,12000,5886.121384260623
,5,332,996356.8579525957,3113.6151811018613,3001.074873351192,6114.690054453053,1655.592971798741,995011.3760510433,12000,5885.309945546947
,6,331,995011.3760510433,3109.41055015951,3006.0766648067774,6115.487214966288,1653.3421656437276,993658.6415518802,12000,5884.512785033712
,7,330,993658.6415518802,3105.1832548496254,3011.086792581455,6116.2700474310805,1651.0792579321646,992298.6340172308,12000,5883.7299525689195
,8,329,992298.6340172308,3100.9332313038462,3016.105270569091,6117.038501872938,1648.8042145777697,990931.3329612395,12000,5882.961498127062
,9,328,990931.3329612395,3096.660415503873,3021.132112686706,6117.792528190579,1646.5170014142548,989556.717849967,12000,5882.207471809421
,10,327,989556.717849967,3092.3647432811463,3026.167332874517,6118.532076155663,1644.2175841951541,988174.7681012877,12000,5881.467923844337
,11,326,988174.7681012877,3088.046150316524,3031.2109450959742,6119.2570954124985,1641.9059285936528,986785.4630847853,12000,5880.7429045875015
,12,325,986785.4630847853,3083.7045721399536,3036.262963337801,6119.967535477755,1639.5820002024125,985388.7821216498,12000,5880.032464522245
,13,324,985388.7821216498,3079.3399441301553,3041.3234016100305,6120.663345740186,1637.2457645333998,983984.7044845732,12000,5879.336654259814
,14,323,983984.7044845732,3074.952201514291,3046.392273946047,6121.344475460339,1634.897187017712,982573.2093976449,12000,5878.655524539661
,15,322,982573.2093976449,3070.54127936764,3051.469594402624,6122.010873770264,1632.5362330054038,981154.2760362476,12000,5877.989126229736
,16,321,981154.2760362476,3066.1071126132733,3056.5553770599613,6122.662489673235,1630.1628677653127,979727.8835269529,12000,5877.337510326765
,17,320,979727.8835269529,3061.6496360217275,3061.649636021728,6123.299272043456,1627.7770564848854,978294.0109474161,12000,5876.700727956544
,18,319,978294.0109474161,3057.168784210675,3066.7523854150973,6123.921169625772,1625.3787642700017,976852.6373262709,12000,5876.078830374228
,19,318,976852.6373262709,3052.664491644596,3071.863639390789,6124.528131035386,1622.9679561448004,975403.741643025,12000,5875.471868964614
,20,317,975403.741643025,3048.1366926344526,3076.983412123107,6125.12010475756,1620.5445970515034,973947.3028279534,12000,5874.87989524244
,21,316,973947.3028279534,3043.585321337354,3082.111717809979,6125.697039147333,1618.108651850239,972483.2997619937,12000,5874.302960852667
,22,315,972483.2997619937,3039.01031175623,3087.248570672996,6126.258882429225,1615.660085318868,971011.7112766395,12000,5873.741117570775
,23,314,971011.7112766395,3034.411597739498,3092.393984957451,6126.8055826969485,1613.1988621528035,969532.5161538348,12000,5873.1944173030515
,24,313,969532.5161538348,3029.7891129807335,3097.5479749323795,6127.337087913113,1610.7249469648375,968045.6931258673,12000,5872.662912086887
,25,312,968045.6931258673,3025.142791018335,3102.7105548906,6127.853345908936,1608.2383042849613,966551.2208752617,12000,5872.146654091064
,26,311,966551.2208752617,3020.4725652351926,3107.8817391487514,6128.354304383944,1605.7388985601883,965049.0780346731,12000,5871.645695616056
,27,310,965049.0780346731,3015.778368858353,3113.0615420473328,6128.839910905686,1603.2266941543764,963539.2431867801,12000,5871.160089094314
,28,309,963539.2431867801,3011.0601349586877,3118.249977950745,6129.310112909432,1600.7016553480491,962021.6948641775,12000,5870.689887090568
,29,308,962021.6948641775,3006.3177964505544,3123.4470612473297,6129.7648576978845,1598.1637463382172,960496.4115492684,12000,5870.2351423021155
,30,307,960496.4115492684,3001.5512860914637,3128.6528063494084,6130.204092440872,1595.6129312381984,958963.3716741572,12000,5869.795907559128
,31,306,958963.3716741572,2996.760536481741,3133.8672276933244,6130.627764175066,1593.0491740774398,957422.5536205414,12000,5869.372235824934
,32,305,957422.5536205414,2991.9454800641915,3139.09033973948,6131.035819803672,1590.4724388013367,955873.9357196032,12000,5868.964180196328
,33,304,955873.9357196032,2987.10604912376,3144.322156972379,6131.42820609614,1587.8826892710515,954317.4962519018,12000,5868.57179390386
,34,303,954317.4962519018,2982.242175787193,3149.562693900666,6131.8048696878595,1585.2798892633355,952753.2134472645,12000,5868.1951303121405
,35,302,952753.2134472645,2977.3537920227013,3154.811965057167,6132.165757079869,1582.6640024703456,951181.0654846777,12000,5867.834242920131
,36,301,951181.0654846777,2972.4408296396173,3160.069984998929,6132.510814638546,1580.0349924994648,949601.0304921783,12000,5867.489185361454
,37,300,949601.0304921783,2967.503220288057,3165.336768307261,6132.839988595319,1577.3928228731186,948013.0865467441,12000,5867.160011404681
,38,299,948013.0865467441,2962.540895458575,3170.612329587773,6133.153225046348,1574.737457028594,946417.2116741849,12000,5866.846774953652
,39,298,946417.2116741849,2957.5537864818275,3175.8966834704192,6133.450469952247,1572.0688583178576,944813.3838490323,12000,5866.549530047753
,40,297,944813.3838490323,2952.541824528226,3181.1898446095365,6133.731669137762,1569.3869900073714,943201.5809944301,12000,5866.268330862238
,41,296,943201.5809944301,2947.5049406075937,3186.4918276838857,6133.996768291479,1566.6918152779106,941581.7809820242,12000,5866.003231708521
,42,295,941581.7809820242,2942.443065568825,3191.802647396692,6134.245712965518,1563.9832972243792,939953.9616318519,12000,5865.754287034482
,43,294,939953.9616318519,2937.3561300995366,3197.1223184756864,6134.4784485752225,1561.261398855627,938318.1007122317,12000,5865.5215514247775
