input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.055, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000833.3333333334,4587.152777777778,6266.106872604374,1678.9540948265958,832.6286493654223,999987.0078878722,12000,5733.893127395626
,2,287,999987.0078878722,4583.273786152748,6271.328628331544,1688.0548421787962,831.9157942047445,999130.868839898,12000,5728.671371668456
,3,286,999130.868839898,4579.3498155162,6276.55473552182,1697.20492000562,831.1947199332437,998264.8586398256,12000,5723.44526447818
,4,285,998264.8586398256,4575.380602099201,6281.78519780142,1706.404595702219,830.4653783701029,997388.9194224935,12000,5718.21480219858
,5,284,997388.9194224935,4571.365880686429,6287.020018799589,1715.6541381131601,829.7277210703171,996502.9930054507,12000,5712.979981200411
,6,283,996502.9930054507,4567.305384608316,6292.259202148589,1724.9538175402731,828.9816993232587,995607.0208872337,12000,5707.740797851411
,7,282,995607.0208872337,4563.1988457331545,6297.502751483712,1734.3039057505575,828.227264151236,994700.9442456344,12000,5702.497248516288
,8,281,994700.9442456344,4559.045994459158,6302.750670443283,1743.704675984125,827.4643663080419,993784.7039359583,12000,5697.249329556717
,9,280,993784.7039359583,4554.846559706476,6308.002962668653,1753.1564029621768,826.6929562774968,992858.2404892737,12000,5691.997037331347
,10,279,992858.2404892737,4550.600268909171,6313.259631804209,1762.6593628950377,825.9129842719823,991921.4941106506,12000,5686.740368195791
,11,278,991921.4941106506,4546.306848007149,6318.52068149738,1772.213833490231,825.124400230967,990974.4046773913,12000,5681.47931850262
,12,277,990974.4046773913,4541.966021438044,6323.786115398629,1781.820093960585,824.3271538195256,990016.9117372502,12000,5676.213884601371
,13,276,990016.9117372502,4537.5775121290635,6329.05593716146,1791.4784250323964,823.5211944268482,989048.9545066446,12000,5670.94406283854
,14,275,989048.9545066446,4533.141041488788,6334.330150442427,1801.1891089536393,822.7064711647425,988070.4718688556,12000,5665.669849557573
,15,274,988070.4718688556,4528.656329398922,6339.6087589011295,1810.9524295022075,821.8829328661279,987081.4023722196,12000,5660.3912410988705
,16,273,987081.4023722196,4524.1230942060065,6344.891766200213,1820.7686719942067,821.0505280835212,986081.684228309,12000,5655.108233799787
,17,272,986081.684228309,4519.5410527130825,6350.17917600538,1830.6381232922977,820.209205087514,985071.2553101042,12000,5649.82082399462
,18,271,985071.2553101042,4514.909920171311,6355.470991985386,1840.5610718140751,819.3589118652419,984050.0531501555,12000,5644.529008014614
,19,270,984050.0531501555,4510.229410271546,6360.76721781204,1850.5378075404942,818.4995961188458,983018.0149387338,12000,5639.23278218796
,20,269,983018.0149387338,4505.499235135863,6366.0678571602175,1860.5686220243542,817.6312052639246,981975.0775219733,12000,5633.9321428397825
,21,268,981975.0775219733,4500.719105309045,6371.372913707851,1870.6538083988062,816.7536864279788,980921.1774000025,12000,5628.627086292149
,22,267,980921.1774000025,4495.888729750011,6376.682391135941,1880.7936613859292,815.8669864488472,979856.2507250655,12000,5623.317608864059
,23,266,979856.2507250655,4491.007815823216,6381.9962931285545,1890.9884773053382,814.9710518731334,978780.2332996333,12000,5618.0037068714455
