input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.025, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000833.3333333334,2085.0694444444443,4144.830774329731,2059.7613298852866,832.3113100028734,999605.883313451,12000,7855.169225670269
,2,335,999605.883313451,2082.5122569030227,4148.284799975006,2065.772543071983,831.2834256419825,998371.3941960209,12000,7851.715200024994
,3,334,998371.3941960209,2079.9404045750434,4151.741703974985,2071.801299399942,830.2496607471842,997129.8425573682,12000,7848.258296025015
,4,333,997129.8425573682,2077.3538386611835,4155.201488728299,2077.847650067116,829.2099957560844,995881.2049030572,12000,7844.798511271701
,5,332,995881.2049030572,2074.7525102147024,4158.664156635572,2083.9116464208696,828.1644110471971,994625.4576676836,12000,7841.335843364428
,6,331,994625.4576676836,2072.1363701410073,4162.129710099437,2089.9933399584297,827.112886939771,993362.5772146649,12000,7837.870289900563
,7,330,993362.5772146649,2069.5053691972184,4165.598151524519,2096.092782327301,826.0554036936147,992092.5398360312,12000,7834.401848475481
,8,329,992092.5398360312,2066.8594579917317,4169.069483317457,2102.210025325725,824.9919415089212,990815.3217522143,12000,7830.930516682543
,9,328,990815.3217522143,2064.19858698378,4172.543707886888,2108.345120903108,823.9224805260927,989530.8991118374,12000,7827.456292113112
,10,327,989530.8991118374,2061.5227064829946,4176.020827643462,2114.4981211604677,822.8470008255641,988239.2479915025,12000,7823.979172356538
,11,326,988239.2479915025,2058.8317666489634,4179.500844999832,2120.669078350869,821.7654824276265,986940.3443955793,12000,7820.499155000168
,12,325,986940.3443955793,2056.12571749079,4182.983762370666,2126.858044879876,820.6779052922495,985634.1642559917,12000,7817.016237629334
,13,324,985634.1642559917,2053.4045088666494,4186.469582172642,2133.0650733059924,819.5842493189048,984320.6834320046,12000,7813.530417827358
,14,323,984320.6834320046,2050.668090483343,4189.958306824453,2139.29021634111,818.4844943463863,982999.8777100099,12000,7810.041693175547
,15,322,982999.8777100099,2047.916411895854,4193.449938746808,2145.5335268509534,817.3786201526325,981671.7228033115,12000,7806.550061253192
,16,321,981671.7228033115,2045.149422506899,4196.94448036243,2151.795057855531,816.2666064545467,980336.1943519105,12000,7803.05551963757
,17,320,980336.1943519105,2042.3670715664803,4200.441934096065,2158.0748625295846,815.1484329078174,978993.2679222886,12000,7799.558065903935
,18,319,978993.2679222886,2039.5693081714346,4203.942302374479,2164.372994203045,814.0240791067381,977642.9190071924,12000,7796.057697625521
,19,318,977642.9190071924,2036.756081264984,4207.445587626457,2170.6895063614734,812.8935245840257,976285.1230254149,12000,7792.554412373543
,20,317,976285.1230254149,2033.927339636281,4210.951792282814,2177.0244526465326,811.7567488106404,974919.855321579,12000,7789.048207717186
,21,316,974919.855321579,2031.0830319199563,4214.460918776383,2183.3778868564264,810.6137311956022,973547.0911659182,12000,7785.539081223617
,22,315,973547.0911659182,2028.2231065956628,4217.97296954203,2189.749862946367,809.4644510858099,972166.8057540576,12000,7782.02703045797
,23,314,972166.8057540576,2025.34751198762,4221.48794701665,2196.1404350290295,808.3088877658572,970778.9742067944,12000,7778.51205298335
,24,313,970778.9742067944,2022.4561962641549,4225.005853639163,2202.549657375009,807.1470204578496,969383.5715698773,12000,7774.994146360837
,25,312,969383.5715698773,2019.5491074372444,4228.52669185053,2208.977584413286,805.9788283212201,967980.5728137853,12000,7771.47330814947
,26,311,967980.5728137853,2016.6261933620526,4232.05046409374,2215.424270731687,804.8042904525448,966569.9528335062,12000,7767.94953590626
,27,310,966569.9528335062,2013.6874017364712,4235.577172813819,2221.8897710773476,803.6233858853574,965151.6864483142,12000,7764.422827186181
,28,309,965151.6864483142,2010.7326801006545,4239.106820457831,2228.3741403571767,802.4360935899643,963725.7484015471,12000,7760.893179542169
,29,308,963725.7484015471,2007.7619758365563,4242.63940947488,2234.877433638324,801.2423924732574,962292.113360382,12000,7757.36059052512
,30,307,962292.113360382,2004.7752361674625,4246.174942316109,2241.3997061486466,800.0422613785279,960850.7559156119,12000,7753.825057683891
,31,306,960850.7559156119,2001.7724081575248,4249.713421434706,2247.9410132771814,798.835679085279,959401.6505814199,12000,7750.286578565294
,32,305,959401.6505814199,1998.7534387112914,4253.254849285902,2254.501410574611,797.6226243090377,957944.7717951543,12000,7746.745150714098
,33,304,957944.7717951543,1995.7182745732382,4256.799228326974,2261.080953753736,796.4030757011672,956480.0939171017,12000,7743.200771673026
,34,303,956480.0939171017,1992.6668623272953,4260.346561017247,2267.6796986899517,795.1770118486766,955007.5912302604,12000,7739.653438982753
,35,302,955007.5912302604,1989.599148396376,4263.896849818096,2274.2977014217195,793.9444112740323,953527.2379401127,12000,7736.103150181904
,36,301,953527.2379401127,1986.5150790419013,4267.450097192944,2280.9350181510426,792.7052524349681,952039.0081743966,12000,7732.549902807056
,37,300,952039.0081743966,1983.4146003633261,4271.006305607272,2287.5917052439463,791.459513724294,950542.875982877,12000,7728.993694392728
,38,299,950542.875982877,1980.2976582976603,4274.565477528611,2294.267819230951,790.2071734697051,949038.8153371158,12000,7725.434522471389
,39,298,949038.8153371158,1977.1641986189911,4278.127615426553,2300.963416807562,788.9482099335902,947526.8001302418,12000,7721.872384573447
,40,297,947526.8001302418,1974.0141669380037,4281.6927217727425,2307.678554834739,787.6826013128393,946006.80417672,12000,7718.3072782272575
,41,296,946006.80417672,1970.8475087015,4285.260799040887,2314.413290339387,786.4103257386505,944478.8012121192,12000,7714.739200959113
,42,295,944478.8012121192,1967.6641691919149,4288.831849706755,2321.16768051484,785.131361276337,942942.7648928807,12000,7711.168150293245
,43,294,942942.7648928807,1964.4640935268346,4292.405876248177,2327.941782721343,783.8456859251329,941398.6687960845,12000,7707.594123751823
,44,293,941398.6687960845,1961.2472266585094,4295.982881145052,2334.7356544865424,782.5532776179983,939846.4864192159,12000,7704.017118854948
,45,292,939846.4864192159,1958.0135133733665,4299.56286687934,2341.549353505973,781.254114221425,938286.1911799314,12000,7700.43713312066
,46,291,938286.1911799314,1954.7628982915237,4303.145835935074,2348.3829376435497,779.9481735352399,936717.7564158231,12000,7696.854164064926
,47,290,936717.7564158231,1951.4953258662981,4306.731790798352,2355.2364649320543,778.6354332924093,935141.1553841834,12000,7693.268209201648
,48,289,935141.1553841834,1948.2107403837153,4310.320733957352,2362.1099935736365,777.3158711588416,933556.3612617686,12000,7689.679266042648
,49,288,933556.3612617686,1944.909085962018,4313.9126679023175,2369.0035819402992,775.9894647331903,931963.3471445615,12000,7686.0873320976825
,50,287,931963.3471445615,1941.5903065511698,4317.507595125569,2375.9172885743997,774.6561915466559,930362.0860475338,12000,7682.492404874431
,51,286,930362.0860475338,1938.254345932362,4321.105518121508,2382.851172189146,773.3160290627873,928752.5509044075,12000,7678.894481878492
,52,285,928752.5509044075,1934.9011477175156,4324.70643938661,2389.805291669095,771.9689546772821,927134.7145674156,12000,7675.29356061339
,53,284,927134.7145674156,1931.5306553487826,4328.310361419432,2396.77970607065,770.6149457177876,925508.5498070627,12000,7671.689638580568
,54,283,925508.5498070627,1928.1428120980472,4331.917286720616,2403.774474622569,769.2539794437001,923874.0293118838,12000,7668.082713279384
,55,282,923874.0293118838,1924.7375610664246,4335.527217792885,2410.7896567264597,767.8860330459646,922231.1256882034,12000,7664.472782207115
,56,281,922231.1256882034,1921.314845183757,4339.140157141044,2417.8253119572873,766.5110836468718,920579.811459893,12000,7660.859842858956
,57,280,920579.811459893,1917.8746072081103,4342.756107271996,2424.881500063886,765.1291082998576,918920.0590681289,12000,7657.243892728004
,58,279,918920.0590681289,1914.4167897252685,4346.375070694723,2431.958280969455,763.7400839892997,917251.8408711489,12000,7653.624929305277
