input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.02, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001500,1669.1666666666667,3795.016072894171,2125.849406227504,1499.061225890659,1000873.2118196632,12000,8204.98392710583
,2,347,1000873.2118196632,1668.1220196994386,3800.7085970035128,2132.586577304074,1498.110937863539,1000238.7361802227,12000,8199.291402996487
,3,346,1000238.7361802227,1667.0645603003713,3806.409659899018,2139.345099598647,1497.1490866209363,999596.540167245,12000,8193.590340100982
,4,345,999596.540167245,1665.994233612075,3812.119274388867,2146.125040776792,1496.1756226897025,998946.5907491578,12000,8187.880725611133
,5,344,998946.5907491578,1664.9109845819298,3817.8374533004503,2152.9264687185205,1495.1904964206592,998288.8547768599,12000,8182.16254669955
,6,343,998288.8547768599,1663.8147579614333,3823.564209480401,2159.749451518968,1494.1936579880116,997623.2989833289,12000,8176.435790519599
,7,342,997623.2989833289,1662.7054983055482,3829.299555794621,2166.594057489073,1493.18505738876,996949.8899832285,12000,8170.7004442053785
,8,341,996949.8899832285,1661.5831499720477,3835.043505128314,2173.460355156266,1492.1646444421087,996268.5942725145,12000,8164.956494871686
,9,340,996268.5942725145,1660.4476571208575,3840.7960703860062,2180.348413265149,1491.1323687888741,995579.3782280381,12000,8159.203929613994
,10,339,995579.3782280381,1659.298963713397,3846.5572644915846,2187.2583007781877,1490.08817989089,994882.2081071507,12000,8153.442735508415
,11,338,994882.2081071507,1658.137013511918,3852.327100388322,2194.190086876404,1489.0320270304119,994177.0500473047,12000,8147.672899611678
,12,337,994177.0500473047,1656.9617500788413,3858.1055910389055,2201.143840960064,1487.9638593095171,993463.8700656542,12000,8141.894408961094
,13,336,993463.8700656542,1655.7731167760903,3863.8927494254635,2208.119632649373,1486.8836256495074,992742.6340586543,12000,8136.107250574536
,14,335,992742.6340586543,1654.571056764424,3869.688588549602,2215.1175317851785,1485.791274790304,992013.3078016595,12000,8130.311411450398
,15,334,992013.3078016595,1653.3555130027657,3875.493121432426,2222.1376084296603,1484.686755289845,991275.8569485196,12000,8124.506878567574
,16,333,991275.8569485196,1652.1264282475327,3881.306361114575,2229.179932867042,1483.570015523479,990530.247031176,12000,8118.693638885425
