input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.025, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002083.3333333334,2087.6736111111113,2982.3908730158732,5070.064484126984,2081.4602967923283,1001182.4027571098,12000,6929.935515873016
,2,335,1001182.4027571098,2085.7966724106454,2988.604187334656,5074.400859745301,2079.5704136870318,1000273.3689834622,12000,6925.599140254699
,3,334,1000273.3689834622,2083.9028520488796,2994.83044605827,5078.7332981071495,2077.6636219529246,999356.2021593568,12000,6921.2667018928505
,4,333,999356.2021593568,2081.992087831993,3001.0696761542245,5083.061763986218,2075.7398593400053,998430.8723425426,12000,6916.938236013782
,5,332,998430.8723425426,2080.0643173802973,3007.3219046462127,5087.38622202651,2073.7990634122843,997497.3495013086,12000,6912.61377797349
,6,331,997497.3495013086,2078.1194781277263,3013.5871586142257,5091.706636741952,2071.8411715472803,996555.6035142418,12000,6908.293363258048
,7,330,996555.6035142418,2076.157507321337,3019.865465194672,5096.02297251601,2069.8661209355146,995605.6041699826,12000,6903.97702748399
,8,329,995605.6041699826,2074.178342020797,3026.1568515804943,5100.335193601291,2067.8738485800045,994647.3211669822,12000,6899.664806398709
,9,328,994647.3211669822,2072.1819190978795,3032.4613450212873,5104.643264119167,2065.864291295752,993680.7241132567,12000,6895.356735880833
,10,327,993680.7241132567,2070.1681752359514,3038.7789728234147,5108.947148059366,2063.837385709236,992705.7825261425,12000,6891.052851940634
,11,326,992705.7825261425,2068.1370469294634,3045.1097623501305,5113.246809279593,2061.793068257901,991722.4658320503,12000,6886.753190720407
,12,325,991722.4658320503,2066.088470483438,3051.453741021693,5117.5422115051315,2059.731275189643,990730.7433662183,12000,6882.4577884948685
,13,324,990730.7433662183,2064.022382012955,3057.8109363154886,5121.833318328443,2057.6519425622973,989730.5843724651,12000,6878.166681671557
,14,323,989730.5843724651,2061.9387174426356,3064.181375766146,5126.120093208781,2055.555006243123,988721.9580029421,12000,6873.879906791219
,15,322,988721.9580029421,2059.8374125061296,3070.565086965659,5130.402499471788,2053.4404019082845,987704.8333178847,12000,6869.597500528212
,16,321,987704.8333178847,2057.7184027455933,3076.962097563504,5134.680500309098,2051.308065042336,986679.1792853635,12000,6865.319499690902
,17,320,986679.1792853635,2055.581623511174,3083.372435266761,5138.954058777935,2049.1579309377016,985644.9647810345,12000,6861.045941222065
,18,319,985644.9647810345,2053.4270099604887,3089.7961278402336,5143.223137800722,2046.9899346941547,984602.1585878885,12000,6856.776862199278
,19,318,984602.1585878885,2051.254497058101,3096.2332031065675,5147.487700164669,2044.8040112182955,983550.7293960002,12000,6852.512299835331
,20,317,983550.7293960002,2049.064019575,3102.6836889463725,5151.747708521372,2042.6000952230286,982490.6458022768,12000,6848.252291478628
,21,316,982490.6458022768,2046.8555120880767,3109.1476132983444,5156.003125386421,2040.3781212270383,981421.8763102054,12000,6843.996874613579
,22,315,981421.8763102054,2044.6289089795946,3115.625004159382,5160.253913138977,2038.1380235542626,980344.3893296003,12000,6839.746086861023
,23,314,980344.3893296003,2042.3841444366672,3122.1158895847143,5164.500034021381,2035.8797363333656,979258.1531763489,12000,6835.499965978619
,24,313,979258.1531763489,2040.1211524507269,3128.6202976880154,5168.741450138742,2033.60319349721,978163.136072158,12000,6831.258549861258
,25,312,978163.136072158,2037.8398668169957,3135.138256641532,5172.978123458528,2031.3083287823258,977059.3061442988,12000,6827.021876541472
,26,311,977059.3061442988,2035.5402211339558,3141.669794676202,5177.2100158101575,2028.9950757283802,975946.6314253509,12000,6822.7899841898425
,27,310,975946.6314253509,2033.2221488028144,3148.214940081777,5181.4370888845915,2026.663367677644,974825.0798529467,12000,6818.5629111154085
,28,309,974825.0798529467,2030.8855830269722,3154.7737212069474,5185.659304233919,2024.3131377744578,973694.6192695142,12000,6814.340695766081
,29,308,973694.6192695142,2028.530456811488,3161.346166459462,5189.8766232709495,2021.9443189646972,972555.2174220195,12000,6810.1233767290505
,30,307,972555.2174220195,2026.1567029625405,3167.9323043062523,5194.089007268793,2019.5568439952358,971406.8419617084,12000,6805.910992731207
,31,306,971406.8419617084,2023.7642540868924,3174.5321632735568,5198.296417360449,2017.150645413406,970249.4604438483,12000,6801.703582639551
,32,305,970249.4604438483,2021.3530425913505,3181.1457719470436,5202.498814538394,2014.725655566461,969083.0403274677,12000,6797.501185461606
,33,304,969083.0403274677,2018.9230006822245,3187.7731589719333,5206.696159654158,2012.281806601033,967907.5489750968,12000,6793.303840345842
,34,303,967907.5489750968,2016.474060364785,3194.4143530531246,5210.88841341791,2009.819030462591,966722.9536525063,12000,6789.11158658209
,35,302,966722.9536525063,2014.0061534427216,3201.069382955319,5215.075536398041,2007.337258894898,965529.221528446,12000,6784.924463601959
,36,301,965529.221528446,2011.5192115175957,3207.738277503143,5219.257489020739,2004.8364234394642,964326.3196743822,12000,6780.742510979261
,37,300,964326.3196743822,2009.0131659882964,3214.421065581274,5223.43423156957,2002.316455435002,963114.215064236,12000,6776.56576843043
,38,299,963114.215064236,2006.4879480504915,3221.1177761345684,5227.605724185059,1999.777286016878,961892.8745741183,12000,6772.394275814941
,39,298,961892.8745741183,2003.9434886960798,3227.8284381681824,5231.771926864262,1997.2188461165626,960662.2649820667,12000,6768.228073135738
,40,297,960662.2649820667,2001.379718712639,3234.5530807476994,5235.932799460338,1994.6410664610812,959422.3529677801,12000,6764.067200539662
,41,296,959422.3529677801,1998.7965686828752,3241.291732999257,5240.088301682132,1992.04387757246,958173.1051123532,12000,6759.911698317868
,42,295,958173.1051123532,1996.1939689840692,3248.044424109672,5244.238393093741,1989.4272097671742,956914.4878980108,12000,6755.761606906259
,43,294,956914.4878980108,1993.5718497875223,3254.811183326567,5248.383033114089,1986.790993155592,955646.4677078398,12000,6751.616966885911
,44,293,955646.4677078398,1990.9301410579994,3261.5920399584975,5252.522181016497,1984.1351576414195,954369.0108255227,12000,6747.477818983503
,45,292,954369.0108255227,1988.2687725531723,3268.3870233750777,5256.65579592825,1981.459632921141,953082.0834350688,12000,6743.34420407175
,46,291,953082.0834350688,1985.58767382306,3275.1961630071096,5260.783836830169,1978.764348483462,951785.6516205452,12000,6739.216163169831
,47,290,951785.6516205452,1982.8867742094692,3282.0194883467075,5264.906262556176,1976.0492336087466,950479.6813658072,12000,6735.093737443824
,48,289,950479.6813658072,1980.1660028454316,3288.8570289474296,5269.023031792862,1973.3142173684578,949164.1385542282,12000,6730.976968207138
,49,288,949164.1385542282,1977.4252886546421,3295.7088144244035,5273.134103079045,1970.5592286245915,947838.9889684285,12000,6726.865896920955
,50,287,947838.9889684285,1974.6645603508925,3302.5748744544544,5277.239434805347,1967.7841960291125,946504.1982900031,12000,6722.760565194653
,51,286,946504.1982900031,1971.8837464375065,3309.4552387762346,5281.338985213741,1964.9890480233892,945159.7320992502,12000,6718.661014786259
,52,285,945159.7320992502,1969.0827752067712,3316.3499371903517,5285.432712397123,1962.1737128376246,943805.5558748975,12000,6714.567287602877
,53,284,943805.5558748975,1966.2615747393697,3323.258999559498,5289.520574298867,1959.3381184902876,942441.6349938284,12000,6710.479425701133
,54,283,942441.6349938284,1963.4200729038091,3330.182455808581,5293.60252871239,1956.4821927875412,941067.9347308073,12000,6706.39747128761
,55,282,941067.9347308073,1960.5581973558485,3337.120335924849,5297.678533280698,1953.6058633226717,939684.420258205,12000,6702.321466719302
,56,281,939684.420258205,1957.6758755379271,3344.072669958025,5301.748545495952,1950.7090574755146,938291.0566457226,12000,6698.251454504048
,57,280,938291.0566457226,1954.7730346785886,3351.039488020438,5305.812522699027,1947.7917024118794,936887.808860114,12000,6694.187477300973
