input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0525, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002083.3333333334,4384.114583333333,5698.568453571996,1314.4538702386626,2084.935165548114,1002853.8146286429,12000,6301.431546428004
,2,335,1002853.8146286429,4387.485439000312,5710.440471183605,1322.955032183293,2086.522624159291,1003617.3822206189,12000,6289.559528816395
,3,334,1003617.3822206189,4390.826047215207,5722.337222165237,1331.5111749500302,2088.095564678477,1004373.9666103473,12000,6277.662777834763
,4,333,1004373.9666103473,4394.136103920269,5734.258758044749,1340.1226541244796,2089.653841575464,1005123.4977977982,12000,6265.741241955251
,5,332,1005123.4977977982,4397.415302865367,5746.2051304573415,1348.7898275919742,2091.197308271263,1005865.9052784776,12000,6253.7948695426585
,6,331,1005865.9052784776,4400.663335593339,5758.176391145794,1357.5130555524547,2092.725817131094,1006601.1180400562,12000,6241.823608854206
,7,330,1006601.1180400562,4403.879891425246,5770.172591960681,1366.292700535435,2094.239219457335,1007329.0645589782,12000,6229.827408039319
,8,329,1007329.0645589782,4407.0646574455295,5782.1937848606,1375.1291274150708,2095.7373654824232,1008049.6727970456,12000,6217.8062151394
,9,328,1008049.6727970456,4410.2173184870735,5794.240021912393,1384.0227034253194,2097.2201043617088,1008762.8701979818,12000,6205.759978087607
,10,327,1008762.8701979818,4413.33755711617,5806.311355291376,1392.973798175206,2098.687284166264,1009468.5836839728,12000,6193.688644708624
,11,326,1009468.5836839728,4416.42505361738,5818.407837281566,1401.9827836641853,2100.1387518756433,1010166.7396521843,12000,6181.592162718434
,12,325,1010166.7396521843,4419.479485978306,5830.5295202759025,1411.0500342975965,2101.5743533705972,1010857.2639712573,12000,6169.4704797240975
,13,324,1010857.2639712573,4422.50052987425,5842.676456776478,1420.1759269022277,2102.9939334257397,1011540.0819777808,12000,6157.323543223522
,14,323,1011540.0819777808,4425.48785865279,5854.848699394761,1429.3608407419706,2104.397335702164,1012215.118472741,12000,6145.151300605239
,15,322,1012215.118472741,4428.441143318241,5867.0463008518345,1438.6051575335932,2105.7844027400156,1012882.2977179475,12000,6132.9536991481655
,16,321,1012882.2977179475,4431.36005251602,5879.26931397861,1447.9092614625897,2107.1549759510103,1013541.543432436,12000,6120.73068602139
,17,320,1013541.543432436,4434.244252516907,5891.517791716066,1457.2735391991591,2108.50889561091,1014192.7787888477,12000,6108.482208283934
,18,319,1014192.7787888477,4437.093407201209,5903.791787115475,1466.6983799142663,2109.8460008519446,1014835.9264097854,12000,6096.208212884525
,19,318,1014835.9264097854,4439.90717804281,5916.09135333863,1476.1841752958198,2111.1661296551865,1015470.9083641447,12000,6083.90864666137
