input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.02, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002916.6666666666,1671.5277777777778,4008.558497350984,2337.030719573206,2918.357271512356,1003497.9932186058,12000,7991.441502649016
,2,323,1003497.9932186058,1672.496655364343,4020.2501263015906,2347.7534709372476,2920.021532597367,1004070.2612802659,12000,7979.749873698409
,3,322,1004070.2612802659,1673.4504354671099,4031.9758558366366,2358.5254203695267,2921.6592295913642,1004633.3950894877,12000,7968.024144163363
,4,321,1004633.3950894877,1674.388991815813,4043.7357854161614,2369.3467936003485,2923.2701408630046,1005187.3184367503,12000,7956.264214583838
,5,320,1005187.3184367503,1675.312197394584,4055.5300147902913,2380.2178173957072,2924.8540434731176,1005731.9546628278,12000,7944.469985209709
,6,319,1005731.9546628278,1676.2199244380463,4067.3586440000963,2391.13871956205,2926.4107131678584,1006267.2266564335,12000,7932.641355999904
,7,318,1006267.2266564335,1677.1120444273893,4079.221773378431,2402.1097289510417,2927.9399243718244,1006793.0568518543,12000,7920.778226621569
,8,317,1006793.0568518543,1677.988428086424,4091.1195035507844,2413.1310754643605,2929.4414501811375,1007309.3672265712,12000,7908.880496449216
,9,316,1007309.3672265712,1678.8489453776187,4103.051935436142,2424.2029900585235,2930.915062356495,1007816.0792988691,12000,7896.948064563858
,10,315,1007816.0792988691,1679.6934654981153,4115.01917024783,2435.3257047497145,2932.360531316182,1008313.1141254356,12000,7884.98082975217
,11,314,1008313.1141254356,1680.5218568757261,4127.0213094943865,2446.49945261866,2933.7776261290496,1008800.392298946,12000,7872.9786905056135
,12,313,1008800.392298946,1681.3339871649102,4139.058454980412,2457.724467815501,2935.166114507464,1009277.833945638,12000,7860.941545019588
,13,312,1009277.833945638,1682.1297232427303,4151.130708807438,2469.0009855647077,2936.525762800214,1009745.3587228736,12000,7848.869291192562
,14,311,1009745.3587228736,1682.9089312047895,4163.238173374794,2480.329242170005,2937.8563359853856,1010202.885816689,12000,7836.761826625206
,15,310,1010202.885816689,1683.6714763611485,4175.380951380471,2491.7094750193223,2939.1575976632034,1010650.3339393329,12000,7824.619048619529
,16,309,1010650.3339393329,1684.4172232322217,4187.559145821998,2503.141922589776,2940.4293100488344,1011087.6213267919,12000,7812.440854178002
,17,308,1011087.6213267919,1685.1460355446534,4199.7728599973125,2514.626824452659,2941.6712339651563,1011514.6657363045,12000,7800.2271400026875
,18,307,1011514.6657363045,1685.8577762271743,4212.022197505638,2526.164421278464,2942.8831288354927,1011931.3844438614,12000,7787.977802494362
,19,306,1011931.3844438614,1686.5523074064358,4224.307262248362,2537.7549548419265,2944.064752676307,1012337.6942416958,12000,7775.692737751638
,20,305,1012337.6942416958,1687.2294904028265,4236.628158429921,2549.3986680270946,2945.215862089867,1012733.5114357586,12000,7763.371841570079
,21,304,1012733.5114357586,1687.8891857262643,4248.984990558675,2561.095804832411,2946.336212256868,1013118.7518431831,12000,7751.015009441325
,22,303,1013118.7518431831,1688.5312530719718,4261.377863447804,2572.846610375832,2947.4255569290212,1013493.3307897362,12000,7738.622136552196
,23,302,1013493.3307897362,1689.1555513162273,4273.806882216194,2584.6513308999665,2948.483648421606,1013857.1631072579,12000,7726.193117783806
,24,301,1013857.1631072579,1689.7619385120965,4286.272152289325,2596.5102137772287,2949.5102376059854,1014210.1631310867,12000,7713.727847710675
,25,300,1014210.1631310867,1690.3502718851446,4298.77377940017,2608.423507515025,2950.5050739020844,1014552.2446974738,12000,7701.22622059983
,26,299,1014552.2446974738,1690.9204078291232,4311.311869590087,2620.3914617609635,2951.4679052708293,1014883.3211409837,12000,7688.688130409913
,27,298,1014883.3211409837,1691.4722019016397,4323.886529209726,2632.4143273080863,2952.398478206554,1015203.3052918823,12000,7676.113470790274
,28,297,1015203.3052918823,1692.005508819804,4336.49786491992,2644.492356100116,2953.296537729365,1015512.1094735115,12000,7663.50213508008
,29,296,1015512.1094735115,1692.5201824558526,4349.145983692604,2656.6258012367516,2954.161827377468,1015809.6454996523,12000,7650.854016307396
,30,295,1015809.6454996523,1693.0160758327538,4361.830992811708,2668.814916978954,2954.994089199464,1016095.8246718728,12000,7638.169007188292
,31,294,1016095.8246718728,1693.4930411197881,4374.552999874076,2681.0599587542874,2955.7930637465956,1016370.5577768651,12000,7625.447000125924
,32,293,1016370.5577768651,1693.9509296281085,4387.312112790375,2693.3611831622666,2956.5584900649665,1016633.7550837677,12000,7612.687887209625
,33,292,1016633.7550837677,1694.3895918062797,4400.108439786014,2705.718847979734,2957.290105687715,1016885.3263414756,12000,7599.891560213986
,34,291,1016885.3263414756,1694.8088772357928,4412.942089402056,2718.133212166263,2957.9876466271526,1017125.1807759365,12000,7587.057910597944
,35,290,1017125.1807759365,1695.208634626561,4425.813170496146,2730.604535869585,2958.650847366862,1017353.2270874338,12000,7574.186829503854
,36,289,1017353.2270874338,1695.5887118123899,4438.7217922434265,2743.1330804310364,2959.2794408537584,1017569.3734478565,12000,7561.2782077565735
,37,288,1017569.3734478565,1695.9489557464276,4451.6680641374705,2755.719108391043,2959.8731584901075,1017773.5274979555,12000,7548.3319358625295
,38,287,1017773.5274979555,1696.2892124965927,4464.652095991205,2768.362883494612,2960.431730125511,1017965.5963445865,12000,7535.347904008795
,39,286,1017965.5963445865,1696.6093272409776,4477.673997937846,2781.0646706968687,2960.9548840488446,1018145.4865579385,12000,7522.326002062154
,40,285,1018145.4865579385,1696.909144263231,4490.7338804318315,2793.824736168601,2961.4423469801623,1018313.1041687501,12000,7509.2661195681685
,41,284,1018313.1041687501,1697.188506947917,4503.831854249759,2806.6433473018424,2961.8938440625575,1018468.3546655108,12000,7496.168145750241
,42,283,1018468.3546655108,1697.4472577758515,4516.968030491321,2819.5207727154693,2962.3090988539866,1018611.1429916493,12000,7483.031969508679
,43,282,1018611.1429916493,1697.6852383194157,4530.142520580254,2832.457282260839,2962.68783331905,1018741.3735427075,12000,7469.857479419746
