input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0425, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000833.3333333334,3544.618055555556,3626.207729468599,7170.825785024155,831.0059380032208,998038.131541868,12000,4829.174214975845
,2,275,998038.131541868,3534.718382544116,3629.229569243156,7163.947951787272,828.6740849771874,995237.576057602,12000,4836.052048212728
,3,274,995237.576057602,3524.7997485373403,3632.2539272175254,7157.053675754865,826.337768441987,992431.6598988264,12000,4842.946324245135
,4,273,992431.6598988264,3514.8621288083436,3635.2808054902066,7150.14293429855,823.9969825777802,989620.3760759139,12000,4849.85706570145
,5,272,989620.3760759139,3504.905498602195,3638.310206161448,7143.215704763643,821.6517215581271,986803.7175913106,12000,4856.784295236357
,6,271,986803.7175913106,3494.929833135892,3641.3421313332497,7136.2719644691415,819.3019795499813,983981.6774395274,12000,4863.7280355308585
,7,270,983981.6774395274,3484.9351075983263,3644.3765831093606,7129.311690707687,816.9477507136817,981154.2486071317,12000,4870.688309292313
,8,269,981154.2486071317,3474.9212971502584,3647.413563595285,7122.334860745543,814.589029202947,978321.4240727393,12000,4877.665139254457
,9,268,978321.4240727393,3464.8883769242852,3650.453074898281,7115.341451822566,812.2258091648675,975483.1968070058,12000,4884.658548177434
,10,267,975483.1968070058,3454.8363220248125,3653.4951191273626,7108.331441152175,809.8580847398988,972639.5597726183,12000,4891.668558847825
,11,266,972639.5597726183,3444.7651075280237,3656.539698393302,7101.304805921325,807.4858500618542,969790.5059242869,12000,4898.695194078675
,12,265,969790.5059242869,3434.67470848185,3659.5868148086297,7094.261523290479,805.1090992578986,966936.0282087361,12000,4905.738476709521
,13,264,966936.0282087361,3424.5650999059408,3662.636470487637,7087.201570393578,802.7278264485404,964076.1195646969,12000,4912.798429606422
,14,263,964076.1195646969,3414.436256791635,3665.688667546376,7080.124924338012,800.3420257476255,961210.7729228982,12000,4919.875075661988
,15,262,961210.7729228982,3404.2881541019315,3668.743408102665,7073.031562204596,797.9516912623296,958339.9812060578,12000,4926.968437795404
,16,261,958339.9812060578,3394.1207667714552,3671.8006942760835,7065.921461047539,795.5568170931515,955463.7373288749,12000,4934.078538952461
,17,260,955463.7373288749,3383.934069706432,3674.8605281879804,7058.794597894413,793.1573973339058,952582.0341980208,12000,4941.205402105587
,18,259,952582.0341980208,3373.7280377846573,3677.92291196147,7051.6509497461275,790.7534260717161,949694.8647121311,12000,4948.3490502538725
,19,258,949694.8647121311,3363.5026458554644,3680.9878477214384,7044.490493576903,788.3448973870081,946802.2217617966,12000,4955.509506423097
,20,257,946802.2217617966,3353.2578687396967,3684.055337594539,7037.313206334236,785.9318053535018,943904.0982295555,12000,4962.686793665764
,21,256,943904.0982295555,3342.993681229676,3687.1253837092013,7030.119064938877,783.5141440382054,941000.4869898845,12000,4969.880935061123
,22,255,941000.4869898845,3332.7100580891747,3690.1979881956254,7022.9080462848,781.0919075014075,938091.3809091904,12000,4977.0919537152
,23,254,938091.3809091904,3322.406974053383,3693.273153185789,7015.680127239171,778.6650897966705,935176.7728458012,12000,4984.319872760829
,24,253,935176.7728458012,3312.0844038288797,3696.3508808134434,7008.435284642323,776.2336849708232,932256.6556499586,12000,4991.564715357677
,25,252,932256.6556499586,3301.742322093604,3699.431173214122,7001.173495307726,773.7976870639538,929331.0221638085,12000,4998.826504692274
,26,251,929331.0221638085,3291.3807034968218,3702.514032525133,6993.894736021955,771.3570901094029,926399.8652213927,12000,5006.105263978045
,27,250,926399.8652213927,3280.9995226590995,3705.599460885571,6986.598983544671,768.911888133756,923463.1776486408,12000,5013.401016455329
,28,249,923463.1776486408,3270.5987541722698,3708.6874604363084,6979.286214608578,766.4620751568372,920520.9522633614,12000,5020.713785391422
,29,248,920520.9522633614,3260.178372599405,3711.7780333200058,6971.956405919411,764.0076451917013,917573.1818752332,12000,5028.043594080589
,30,247,917573.1818752332,3249.7383524747843,3714.871181681106,6964.60953415589,761.5485922446268,914619.8592857968,12000,5035.39046584411
,31,246,914619.8592857968,3239.278668303864,3717.9669076658406,6957.245575969704,759.0849103151091,911660.977288446,12000,5042.754424030296
,32,245,911660.977288446,3228.799294563247,3721.0652134222287,6949.864507985476,756.6165933958532,908696.5286684197,12000,5050.135492014524
,33,244,908696.5286684197,3218.3002057006534,3724.1661011000806,6942.466306800734,754.1436354727664,905726.5062027924,12000,5057.533693199266
,34,243,905726.5062027924,3207.78137613489,3727.2695728509975,6935.050948985887,751.6660305249512,902750.9026604664,12000,5064.949051014113
,35,242,902750.9026604664,3197.2427802558186,3730.3756308283737,6927.618411084192,749.1837725246984,899769.7108021628,12000,5072.381588915808
,36,241,899769.7108021628,3186.6843924243267,3733.4842771873973,6920.168669611724,746.6968554374795,896782.9233804129,12000,5079.831330388276
,37,240,896782.9233804129,3176.1061869722957,3736.5955140850538,6912.701701057349,744.2052732219399,893790.5331395498,12000,5087.298298942651
,38,239,893790.5331395498,3165.5081382025724,3739.7093436801247,6905.217481882697,741.7090198298914,890792.5328156995,12000,5094.782518117303
,39,238,890792.5328156995,3154.8902203889356,3742.825768133191,6897.715988522126,739.2080892063053,887788.9151367726,12000,5102.284011477874
,40,237,887788.9151367726,3144.2524077760695,3745.9447896066354,6890.197197382705,736.702475289305,884779.6728224553,12000,5109.802802617295
,41,236,884779.6728224553,3133.5946745795295,3749.066410264641,6882.661084844171,734.1921720101589,881764.7985842008,12000,5117.338915155829
,42,235,881764.7985842008,3122.9169949857114,3752.1906322731948,6875.107627258906,731.6771732932731,878744.2851252209,12000,5124.892372741094
,43,234,878744.2851252209,3112.2193431518244,3755.3174578000894,6867.536800951913,729.1574730561841,875718.1251404771,12000,5132.463199048087
,44,233,875718.1251404771,3101.5016932058566,3758.4468890149233,6859.94858222078,726.6330652095519,872686.3113166718,12000,5140.05141777922
,45,232,872686.3113166718,3090.764019246546,3761.5789280891026,6852.342947335648,724.1039436571523,869648.8363322398,12000,5147.657052664352
,46,231,869648.8363322398,3080.0062953433494,3764.7135771958433,6844.719872539193,721.57010229587,866605.6928573397,12000,5155.280127460807
,47,230,866605.6928573397,3069.2284955364116,3767.8508385101727,6837.079334046584,719.0315350156914,863556.8735538452,12000,5162.920665953416
,48,229,863556.8735538452,3058.4305938365355,3770.990714208931,6829.4213080454665,716.4882356996969,860502.371075336,12000,5170.5786919545335
,49,228,860502.371075336,3047.6125642251486,3774.133206470772,6821.745770695921,713.9401982240544,857442.1780670893,12000,5178.254229304079
,50,227,857442.1780670893,3036.774380654275,3777.2783174761644,6814.052698130439,711.387416458011,854376.2871660711,12000,5185.947301869561
,51,226,854376.2871660711,3025.916017046502,3780.426049407394,6806.342066453896,708.8298842638866,851304.6910009277,12000,5193.657933546104
,52,225,851304.6910009277,3015.0374472949525,3783.5764044485677,6798.61385174352,706.2675954970659,848227.3821919762,12000,5201.38614825648
,53,224,848227.3821919762,3004.138645263249,3786.729384785608,6790.868030048858,703.7005440059921,845144.3533511965,12000,5209.131969951142
,54,223,845144.3533511965,2993.2195847854878,3789.8849926062626,6783.10457739175,701.1287236321587,842055.5970822225,12000,5216.89542260825
,55,222,842055.5970822225,2982.2802396662046,3793.043230100101,6775.323469766306,698.5521282101021,838961.1059803325,12000,5224.676530233694
,56,221,838961.1059803325,2971.3205836803445,3796.204099458518,6767.524683138863,695.970751567395,835860.8726324413,12000,5232.475316861137
