input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.06, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000833.3333333334,5004.166666666667,6156.366199835787,1152.1995331691196,833.0676115001369,1000514.2014116644,12000,5843.633800164213
,2,335,1000514.2014116644,5002.571007058322,6161.496505002317,1158.9254979439947,832.7960632614337,1000188.0719769818,12000,5838.503494997683
,3,334,1000188.0719769818,5000.940359884909,6166.6310854231515,1165.690725538242,832.5186510428697,999854.8999024864,12000,5833.3689145768485
,4,333,999854.8999024864,4999.274499512432,6171.769944661004,1172.495445148572,832.2353370477815,999514.6397943856,12000,5828.230055338996
,5,332,999514.6397943856,4997.573198971928,6176.913086281555,1179.3398873096266,831.9460832558967,999167.245990332,12000,5823.086913718445
,6,331,999167.245990332,4995.83622995166,6182.0605138534565,1186.2242839017963,831.6508514220252,998812.6725578522,12000,5817.9394861465435
,7,330,998812.6725578522,4994.063362789261,6187.212230948334,1193.1488681590727,831.3496030747443,998450.8732927679,12000,5812.787769051666
,8,329,998450.8732927679,4992.25436646384,6192.368241140791,1200.1138746769511,831.0422995150758,998081.801717606,12000,5807.631758859209
,9,328,998081.801717606,4990.40900858803,6197.528548008408,1207.1195394203778,830.7289018151548,997705.4110800008,12000,5802.471451991592
,10,327,997705.4110800008,4988.527055400004,6202.693155131748,1214.166099731744,830.4093708168909,997321.654351086,12000,5797.306844868252
,11,326,997321.654351086,4986.60827175543,6207.862066094358,1221.253794338928,830.0836671306226,996930.4842238778,12000,5792.137933905642
,12,325,996930.4842238778,4984.652421119389,6213.035284482771,1228.382863363382,829.751751133762,996531.8531116481,12000,5786.964715517229
,13,324,996531.8531116481,4982.659265558241,6218.2128138865055,1235.5535483282647,829.4135829694333,996125.7131462893,12000,5781.7871861134945
,14,323,996125.7131462893,4980.6285657314465,6223.394657898078,1242.766092166631,829.0691225451023,995712.0161766678,12000,5776.605342101922
,15,322,995712.0161766678,4978.560080883339,6228.580820112992,1250.0207392296534,828.7183295311985,995290.7137669693,12000,5771.419179887008
,16,321,995290.7137669693,4976.453568834847,6233.771304129753,1257.317735294906,828.3611633597287,994861.7571950341,12000,5766.228695870247
,17,320,994861.7571950341,4974.30878597517,6238.96611354986,1264.6573275746896,827.9975832228829,994425.0974506823,12000,5761.03388645014
,18,319,994425.0974506823,4972.125487253412,6244.16525197782,1272.039764724408,827.6275480716316,993980.6852340295,12000,5755.83474802218
,19,318,993980.6852340295,4969.903426170148,6249.368723021134,1279.4652968509863,827.2510166143155,993528.4709537928,12000,5750.631276978866
,20,317,993528.4709537928,4967.642354768964,6254.576530290317,1286.9341755213536,826.8679473152263,993068.4047255866,12000,5745.423469709683
,21,316,993068.4047255866,4965.3420236279335,6259.788677398892,1294.4466537709586,826.4782983931798,992600.4363702089,12000,5740.211322601108
,22,315,992600.4363702089,4963.002181851044,6265.005167963391,1302.0029861123467,826.0820278200805,992124.5154119165,12000,5734.994832036609
,23,314,992124.5154119165,4960.622577059583,6270.22600560336,1309.6034285437772,825.6790933194774,991640.5910766922,12000,5729.77399439664
,24,313,991640.5910766922,4958.202955383461,6275.451193941362,1317.2482385579015,825.269452365112,991148.6122904994,12000,5724.548806058638
,25,312,991148.6122904994,4955.743061452497,6280.680736602981,1324.9376751504833,824.8530621794575,990648.5276775283,12000,5719.319263397019
,26,311,990648.5276775283,4953.242638387642,6285.914637216815,1332.6719988291734,824.4298797322494,990140.2855584314,12000,5714.085362783185
,27,310,990140.2855584314,4950.701427792157,6291.152899414496,1340.4514716223384,823.9998617390077,989623.8339485481,12000,5708.847100585504
,28,309,989623.8339485481,4948.11916974274,6296.395526830674,1348.2763570879333,823.5629646595502,989099.1205561197,12000,5703.604473169326
,29,308,989099.1205561197,4945.495602780598,6301.6425231030325,1356.1469203224342,823.1191446964978,988566.0927804938,12000,5698.3574768969675
,30,307,988566.0927804938,4942.830463902469,6306.893891872286,1364.063427969817,822.66835779377,988024.6977103178,12000,5693.106108127714
,31,306,988024.6977103178,4940.123488551589,6312.149636782179,1372.0261482305905,822.2105596350727,987474.8821217223,12000,5687.850363217821
,32,305,987474.8821217223,4937.3744106086115,6317.409761479498,1380.0353508708868,821.7457056423763,986916.5924764938,12000,5682.590238520502
,33,304,986916.5924764938,4934.582962382469,6322.6742696140645,1388.0913072315952,821.2737509743853,986349.7749202366,12000,5677.3257303859355
,34,303,986349.7749202366,4931.748874601183,6327.943164838742,1396.1942902375586,820.7946505249993,985774.375280524,12000,5672.056835161258
,35,302,985774.375280524,4928.87187640262,6333.216450809441,1404.3445744068213,820.3083589217644,985190.339065039,12000,5666.783549190559
,36,301,985190.339065039,4925.951695325195,6338.494131185115,1412.5424358599203,819.8148305243159,984597.6114597033,12000,5661.505868814885
,37,300,984597.6114597033,4922.988057298517,6343.776209627769,1420.7881523292526,819.3140194228117,983996.1373267969,12000,5656.223790372231
,38,299,983996.1373267969,4919.980686633985,6349.06268980246,1429.0820031684752,818.805879436357,983385.8612030647,12000,5650.93731019754
,39,298,983385.8612030647,4916.929306015323,6354.353575377294,1437.4242693619708,818.290364111419,982766.7272978141,12000,5645.646424622706
,40,297,982766.7272978141,4913.83363648907,6359.64887002344,1445.8152335343702,817.7674267202332,982138.679491,12000,5640.35112997656
,41,296,982138.679491,4910.693397455,6364.948577415127,1454.255179960127,817.2370202591999,981501.6613312991,12000,5635.051422584873
,42,295,981501.6613312991,4907.508306656496,6370.2527012296405,1462.7443945731447,816.6990974472717,980855.6160341732,12000,5629.7472987703595
,43,294,980855.6160341732,4904.278080170866,6375.561245147331,1471.2831649764648,816.1536107243306,980200.486479921,12000,5624.438754852669
,44,293,980200.486479921,4901.002432399605,6380.874212851619,1479.8717804520138,815.6005122495576,979536.2152117186,12000,5619.125787148381
,45,292,979536.2152117186,4897.681076058593,6386.191608028997,1488.5105319704035,815.0397538997902,978862.744433648,12000,5613.808391971003
