input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.03, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000000,2500,2873.5632183908046,5373.563218390805,0,997126.4367816092,12000,6626.436781609195
,2,347,997126.4367816092,2492.8160919540232,2873.5632183908046,5366.379310344828,0,994252.8735632184,12000,6633.620689655172
,3,346,994252.8735632184,2485.632183908046,2873.5632183908046,5359.19540229885,0,991379.3103448276,12000,6640.80459770115
,4,345,991379.3103448276,2478.448275862069,2873.5632183908046,5352.0114942528735,0,988505.7471264368,12000,6647.9885057471265
,5,344,988505.7471264368,2471.264367816092,2873.5632183908046,5344.827586206897,0,985632.183908046,12000,6655.172413793103
,6,343,985632.183908046,2464.080459770115,2873.5632183908046,5337.643678160919,0,982758.6206896552,12000,6662.356321839081
,7,342,982758.6206896552,2456.896551724138,2873.5632183908046,5330.459770114943,0,979885.0574712644,12000,6669.540229885057
,8,341,979885.0574712644,2449.712643678161,2873.5632183908046,5323.275862068966,0,977011.4942528736,12000,6676.724137931034
,9,340,977011.4942528736,2442.528735632184,2873.5632183908046,5316.091954022989,0,974137.9310344828,12000,6683.908045977011
,10,339,974137.9310344828,2435.344827586207,2873.5632183908046,5308.908045977012,0,971264.367816092,12000,6691.091954022988
,11,338,971264.367816092,2428.16091954023,2873.5632183908046,5301.724137931034,0,968390.8045977012,12000,6698.275862068966
,12,337,968390.8045977012,2420.977011494253,2873.5632183908046,5294.540229885058,0,965517.2413793104,12000,6705.459770114942
,13,336,965517.2413793104,2413.793103448276,2873.5632183908046,5287.356321839081,0,962643.6781609196,12000,6712.643678160919
,14,335,962643.6781609196,2406.609195402299,2873.5632183908046,5280.172413793103,0,959770.1149425288,12000,6719.827586206897
,15,334,959770.1149425288,2399.425287356322,2873.5632183908046,5272.9885057471265,0,956896.551724138,12000,6727.0114942528735
,16,333,956896.551724138,2392.241379310345,2873.5632183908046,5265.80459770115,0,954022.9885057472,12000,6734.19540229885
,17,332,954022.9885057472,2385.057471264368,2873.5632183908046,5258.620689655172,0,951149.4252873564,12000,6741.379310344828
,18,331,951149.4252873564,2377.873563218391,2873.5632183908046,5251.436781609196,0,948275.8620689656,12000,6748.563218390804
,19,330,948275.8620689656,2370.689655172414,2873.5632183908046,5244.252873563219,0,945402.2988505748,12000,6755.747126436781
,20,329,945402.2988505748,2363.5057471264367,2873.5632183908046,5237.068965517241,0,942528.735632184,12000,6762.931034482759
,21,328,942528.735632184,2356.32183908046,2873.5632183908046,5229.885057471265,0,939655.1724137932,12000,6770.114942528735
,22,327,939655.1724137932,2349.137931034483,2873.5632183908046,5222.701149425287,0,936781.6091954024,12000,6777.298850574713
,23,326,936781.6091954024,2341.954022988506,2873.5632183908046,5215.517241379311,0,933908.0459770116,12000,6784.482758620689
,24,325,933908.0459770116,2334.770114942529,2873.5632183908046,5208.333333333334,0,931034.4827586208,12000,6791.666666666666
,25,324,931034.4827586208,2327.586206896552,2873.5632183908046,5201.149425287356,0,928160.91954023,12000,6798.850574712644
,26,323,928160.91954023,2320.402298850575,2873.5632183908046,5193.9655172413795,0,925287.3563218392,12000,6806.0344827586205
,27,322,925287.3563218392,2313.218390804598,2873.5632183908046,5186.781609195403,0,922413.7931034483,12000,6813.218390804597
,28,321,922413.7931034483,2306.034482758621,2873.5632183908046,5179.597701149425,0,919540.2298850575,12000,6820.402298850575
,29,320,919540.2298850575,2298.8505747126437,2873.5632183908046,5172.413793103448,0,916666.6666666667,12000,6827.586206896552
,30,319,916666.6666666667,2291.666666666667,2873.5632183908046,5165.229885057472,0,913793.103448276,12000,6834.770114942528
,31,318,913793.103448276,2284.4827586206898,2873.5632183908046,5158.045977011494,0,910919.5402298851,12000,6841.954022988506
,32,317,910919.5402298851,2277.298850574713,2873.5632183908046,5150.862068965518,0,908045.9770114943,12000,6849.137931034482
,33,316,908045.9770114943,2270.114942528736,2873.5632183908046,5143.6781609195405,0,905172.4137931035,12000,6856.3218390804595
,34,315,905172.4137931035,2262.931034482759,2873.563218390805,5136.494252873565,0,902298.8505747127,12000,6863.505747126435
,35,314,902298.8505747127,2255.747126436782,2873.563218390805,5129.310344827587,0,899425.2873563219,12000,6870.689655172413
,36,313,899425.2873563219,2248.563218390805,2873.563218390805,5122.12643678161,0,896551.7241379311,12000,6877.87356321839
,37,312,896551.7241379311,2241.379310344828,2873.563218390805,5114.9425287356335,0,893678.1609195403,12000,6885.0574712643665
,38,311,893678.1609195403,2234.1954022988507,2873.563218390805,5107.758620689656,0,890804.5977011495,12000,6892.241379310344
,39,310,890804.5977011495,2227.011494252874,2873.563218390805,5100.574712643679,0,887931.0344827587,12000,6899.425287356321
,40,309,887931.0344827587,2219.8275862068967,2873.563218390805,5093.390804597702,0,885057.4712643679,12000,6906.609195402298
,41,308,885057.4712643679,2212.64367816092,2873.563218390805,5086.206896551725,0,882183.9080459771,12000,6913.793103448275
,42,307,882183.9080459771,2205.459770114943,2873.563218390805,5079.022988505748,0,879310.3448275863,12000,6920.977011494252
,43,306,879310.3448275863,2198.275862068966,2873.563218390805,5071.839080459771,0,876436.7816091955,12000,6928.160919540229
,44,305,876436.7816091955,2191.091954022989,2873.563218390805,5064.6551724137935,0,873563.2183908047,12000,6935.3448275862065
,45,304,873563.2183908047,2183.9080459770116,2873.563218390805,5057.471264367817,0,870689.6551724139,12000,6942.528735632183
,46,303,870689.6551724139,2176.724137931035,2873.563218390805,5050.28735632184,0,867816.0919540231,12000,6949.71264367816
,47,302,867816.0919540231,2169.5402298850577,2873.563218390805,5043.103448275862,0,864942.5287356323,12000,6956.896551724138
,48,301,864942.5287356323,2162.356321839081,2873.563218390805,5035.9195402298865,0,862068.9655172415,12000,6964.0804597701135
,49,300,862068.9655172415,2155.1724137931037,2873.563218390805,5028.735632183909,0,859195.4022988507,12000,6971.264367816091
,50,299,859195.4022988507,2147.988505747127,2873.563218390805,5021.551724137932,0,856321.8390804599,12000,6978.448275862068
,51,298,856321.8390804599,2140.8045977011498,2873.563218390805,5014.367816091955,0,853448.2758620691,12000,6985.632183908045
,52,297,853448.2758620691,2133.620689655173,2873.563218390805,5007.183908045978,0,850574.7126436783,12000,6992.816091954022
,53,296,850574.7126436783,2126.436781609196,2873.563218390805,5000.000000000001,0,847701.1494252875,12000,6999.999999999999
,54,295,847701.1494252875,2119.2528735632186,2873.563218390805,4992.816091954024,0,844827.5862068967,12000,7007.183908045976
,55,294,844827.5862068967,2112.068965517242,2873.563218390805,4985.6321839080465,0,841954.0229885059,12000,7014.3678160919535
,56,293,841954.0229885059,2104.8850574712646,2873.563218390805,4978.44827586207,0,839080.4597701151,12000,7021.55172413793
,57,292,839080.4597701151,2097.701149425288,2873.563218390805,4971.264367816093,0,836206.8965517243,12000,7028.735632183907
,58,291,836206.8965517243,2090.5172413793107,2873.563218390805,4964.080459770115,0,833333.3333333335,12000,7035.919540229885
,59,290,833333.3333333335,2083.333333333334,2873.563218390805,4956.8965517241395,0,830459.7701149427,12000,7043.1034482758605
,60,289,830459.7701149427,2076.1494252873567,2873.563218390805,4949.712643678162,0,827586.2068965519,12000,7050.287356321838
,61,288,827586.2068965519,2068.9655172413795,2873.563218390805,4942.528735632184,0,824712.6436781611,12000,7057.471264367816
,62,287,824712.6436781611,2061.781609195403,2873.563218390805,4935.344827586208,0,821839.0804597703,12000,7064.655172413792
,63,286,821839.0804597703,2054.5977011494256,2873.563218390805,4928.160919540231,0,818965.5172413795,12000,7071.839080459769
,64,285,818965.5172413795,2047.4137931034488,2873.563218390805,4920.977011494254,0,816091.9540229887,12000,7079.022988505746
,65,284,816091.9540229887,2040.2298850574718,2873.563218390805,4913.793103448277,0,813218.3908045979,12000,7086.206896551723
,66,283,813218.3908045979,2033.0459770114946,2873.563218390805,4906.6091954022995,0,810344.8275862071,12000,7093.3908045977005
,67,282,810344.8275862071,2025.8620689655177,2873.563218390805,4899.425287356323,0,807471.2643678163,12000,7100.574712643677
,68,281,807471.2643678163,2018.6781609195407,2873.563218390805,4892.241379310346,0,804597.7011494255,12000,7107.758620689654
,69,280,804597.7011494255,2011.4942528735637,2873.563218390805,4885.057471264368,0,801724.1379310347,12000,7114.942528735632
,70,279,801724.1379310347,2004.3103448275867,2873.563218390805,4877.873563218392,0,798850.5747126439,12000,7122.126436781608
,71,278,798850.5747126439,1997.1264367816098,2873.563218390805,4870.689655172415,0,795977.0114942531,12000,7129.310344827585
,72,277,795977.0114942531,1989.9425287356328,2873.563218390805,4863.505747126438,0,793103.4482758623,12000,7136.494252873562
,73,276,793103.4482758623,1982.7586206896558,2873.563218390805,4856.321839080461,0,790229.8850574715,12000,7143.678160919539
,74,275,790229.8850574715,1975.5747126436786,2873.563218390805,4849.137931034484,0,787356.3218390807,12000,7150.862068965516
,75,274,787356.3218390807,1968.3908045977016,2873.563218390805,4841.954022988507,0,784482.7586206899,12000,7158.045977011493
,76,273,784482.7586206899,1961.2068965517246,2873.5632183908056,4834.77011494253,0,781609.195402299,12000,7165.22988505747
,77,272,781609.195402299,1954.0229885057477,2873.5632183908056,4827.586206896553,0,778735.6321839083,12000,7172.413793103447
,78,271,778735.6321839083,1946.8390804597707,2873.5632183908056,4820.402298850577,0,775862.0689655175,12000,7179.597701149423
,79,270,775862.0689655175,1939.6551724137937,2873.5632183908056,4813.218390804599,0,772988.5057471266,12000,7186.781609195401
,80,269,772988.5057471266,1932.4712643678167,2873.5632183908056,4806.034482758622,0,770114.9425287358,12000,7193.965517241378
,81,268,770114.9425287358,1925.2873563218398,2873.5632183908056,4798.8505747126455,0,767241.379310345,12000,7201.1494252873545
,82,267,767241.379310345,1918.1034482758625,2873.5632183908056,4791.666666666668,0,764367.8160919542,12000,7208.333333333332
,83,266,764367.8160919542,1910.9195402298856,2873.5632183908056,4784.482758620691,0,761494.2528735634,12000,7215.517241379309
,84,265,761494.2528735634,1903.7356321839086,2873.5632183908056,4777.298850574714,0,758620.6896551726,12000,7222.701149425286
,85,264,758620.6896551726,1896.5517241379316,2873.5632183908056,4770.114942528737,0,755747.1264367818,12000,7229.885057471263
,86,263,755747.1264367818,1889.3678160919546,2873.5632183908056,4762.93103448276,0,752873.563218391,12000,7237.06896551724
,87,262,752873.563218391,1882.1839080459777,2873.5632183908056,4755.747126436783,0,750000.0000000002,12000,7244.252873563217
,88,261,750000.0000000002,1875.0000000000007,2873.5632183908056,4748.5632183908065,0,747126.4367816094,12000,7251.4367816091935
,89,260,747126.4367816094,1867.8160919540237,2873.5632183908056,4741.37931034483,0,744252.8735632186,12000,7258.62068965517
,90,259,744252.8735632186,1860.6321839080465,2873.5632183908056,4734.195402298852,0,741379.3103448278,12000,7265.804597701148
,91,258,741379.3103448278,1853.4482758620695,2873.5632183908056,4727.011494252875,0,738505.747126437,12000,7272.988505747125
,92,257,738505.747126437,1846.2643678160925,2873.5632183908056,4719.827586206899,0,735632.1839080462,12000,7280.172413793101
,93,256,735632.1839080462,1839.0804597701156,2873.5632183908056,4712.643678160921,0,732758.6206896554,12000,7287.356321839079
,94,255,732758.6206896554,1831.8965517241386,2873.5632183908056,4705.459770114944,0,729885.0574712646,12000,7294.540229885056
,95,254,729885.0574712646,1824.7126436781616,2873.5632183908056,4698.275862068967,0,727011.4942528738,12000,7301.724137931033
,96,253,727011.4942528738,1817.5287356321846,2873.5632183908056,4691.09195402299,0,724137.931034483,12000,7308.90804597701
,97,252,724137.931034483,1810.3448275862077,2873.5632183908056,4683.908045977013,0,721264.3678160922,12000,7316.091954022987
,98,251,721264.3678160922,1803.1609195402307,2873.5632183908056,4676.724137931036,0,718390.8045977014,12000,7323.275862068964
,99,250,718390.8045977014,1795.9770114942535,2873.5632183908056,4669.540229885059,0,715517.2413793106,12000,7330.459770114941
,100,249,715517.2413793106,1788.7931034482765,2873.5632183908056,4662.356321839082,0,712643.6781609198,12000,7337.643678160918
,101,248,712643.6781609198,1781.6091954022995,2873.5632183908056,4655.172413793105,0,709770.114942529,12000,7344.827586206895
,102,247,709770.114942529,1774.4252873563225,2873.5632183908056,4647.988505747128,0,706896.5517241382,12000,7352.011494252872
,103,246,706896.5517241382,1767.2413793103456,2873.5632183908056,4640.804597701152,0,704022.9885057474,12000,7359.195402298848
,104,245,704022.9885057474,1760.0574712643686,2873.5632183908056,4633.620689655174,0,701149.4252873566,12000,7366.379310344826
,105,244,701149.4252873566,1752.8735632183916,2873.5632183908056,4626.436781609197,0,698275.8620689658,12000,7373.563218390803
,106,243,698275.8620689658,1745.6896551724146,2873.5632183908056,4619.25287356322,0,695402.298850575,12000,7380.74712643678
,107,242,695402.298850575,1738.5057471264374,2873.5632183908056,4612.068965517243,0,692528.7356321842,12000,7387.931034482757
,108,241,692528.7356321842,1731.3218390804604,2873.5632183908056,4604.885057471266,0,689655.1724137934,12000,7395.114942528734
,109,240,689655.1724137934,1724.1379310344835,2873.563218390806,4597.701149425289,0,686781.6091954026,12000,7402.298850574711
,110,239,686781.6091954026,1716.9540229885065,2873.563218390806,4590.5172413793125,0,683908.0459770118,12000,7409.4827586206875
,111,238,683908.0459770118,1709.7701149425295,2873.563218390806,4583.333333333336,0,681034.482758621,12000,7416.666666666664
,112,237,681034.482758621,1702.5862068965525,2873.563218390806,4576.149425287358,0,678160.9195402302,12000,7423.850574712642
,113,236,678160.9195402302,1695.4022988505756,2873.563218390806,4568.965517241381,0,675287.3563218394,12000,7431.034482758619
,114,235,675287.3563218394,1688.2183908045986,2873.563218390806,4561.781609195405,0,672413.7931034486,12000,7438.218390804595
,115,234,672413.7931034486,1681.0344827586214,2873.563218390806,4554.597701149427,0,669540.2298850578,12000,7445.402298850573
,116,233,669540.2298850578,1673.8505747126444,2873.563218390806,4547.41379310345,0,666666.666666667,12000,7452.58620689655
,117,232,666666.666666667,1666.6666666666674,2873.563218390806,4540.229885057473,0,663793.1034482762,12000,7459.770114942527
,118,231,663793.1034482762,1659.4827586206904,2873.563218390806,4533.045977011497,0,660919.5402298854,12000,7466.954022988503
,119,230,660919.5402298854,1652.2988505747135,2873.563218390806,4525.86206896552,0,658045.9770114946,12000,7474.13793103448
,120,229,658045.9770114946,1645.1149425287365,2873.563218390806,4518.678160919542,0,655172.4137931038,12000,7481.321839080458
,121,228,655172.4137931038,1637.9310344827595,2873.563218390806,4511.4942528735655,0,652298.850574713,12000,7488.5057471264345
