input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 240, 'interest': 0.0425, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,240,1000000,3541.666666666667,4166.666666666667,7708.333333333334,0,995833.3333333334,12000,4291.666666666666
,2,239,995833.3333333334,3526.9097222222226,4166.666666666667,7693.57638888889,0,991666.6666666667,12000,4306.42361111111
,3,238,991666.6666666667,3512.1527777777783,4166.666666666667,7678.819444444445,0,987500.0000000001,12000,4321.180555555555
,4,237,987500.0000000001,3497.395833333334,4166.666666666667,7664.062500000001,0,983333.3333333335,12000,4335.937499999999
,5,236,983333.3333333335,3482.6388888888896,4166.666666666667,7649.305555555557,0,979166.6666666669,12000,4350.694444444443
,6,235,979166.6666666669,3467.8819444444453,4166.666666666668,7634.548611111113,0,975000.0000000002,12000,4365.451388888887
,7,234,975000.0000000002,3453.125000000001,4166.666666666668,7619.791666666669,0,970833.3333333336,12000,4380.208333333331
,8,233,970833.3333333336,3438.3680555555566,4166.666666666668,7605.034722222224,0,966666.666666667,12000,4394.965277777776
,9,232,966666.666666667,3423.6111111111127,4166.666666666668,7590.277777777781,0,962500.0000000003,12000,4409.722222222219
,10,231,962500.0000000003,3408.8541666666683,4166.666666666668,7575.520833333336,0,958333.3333333337,12000,4424.479166666664
,11,230,958333.3333333337,3394.097222222224,4166.666666666669,7560.763888888892,0,954166.6666666671,12000,4439.236111111108
,12,229,954166.6666666671,3379.3402777777796,4166.666666666669,7546.006944444449,0,950000.0000000005,12000,4453.993055555551
,13,228,950000.0000000005,3364.5833333333353,4166.666666666669,7531.250000000004,0,945833.3333333338,12000,4468.749999999996
