input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.03, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001666.6666666666,2504.1666666666665,2878.352490421456,5382.5191570881225,1664.647190293742,1000452.9613665389,12000,6617.4808429118775
,2,347,1000452.9613665389,2501.132403416347,2883.1497445721584,5384.282147988506,1662.6163527032782,999232.4279746701,12000,6615.717852011494
,3,346,999232.4279746701,2498.0810699366752,2887.954994146445,5386.03606408312,1660.574121634206,998005.0471021578,12000,6613.96393591688
,4,345,998005.0471021578,2495.012617755395,2892.7682524700226,5387.780870225417,1658.5204647494797,996770.7993144372,12000,6612.219129774583
,5,344,996770.7993144372,2491.926998286093,2897.589532890806,5389.516531176899,1656.4553496359108,995529.6651311823,12000,6610.483468823101
,6,343,995529.6651311823,2488.8241628279557,2902.418848778957,5391.243011606913,1654.3787438040058,994281.6250262074,12000,6608.756988393087
,7,342,994281.6250262074,2485.7040625655186,2907.2562135269222,5392.960276092441,1652.2906146878008,993026.6594273683,12000,6607.039723907559
,8,341,993026.6594273683,2482.566648568421,2912.101640549467,5394.668289117888,1650.1909296446981,991764.7487164636,12000,6605.331710882112
,9,340,991764.7487164636,2479.411871791159,2916.9551432837166,5396.367015074875,1648.0796559552998,990495.8732291352,12000,6603.632984925125
,10,339,990495.8732291352,2476.239683072838,2921.8167351891893,5398.056418262027,1645.9567608232435,989220.0132547693,12000,6601.943581737973
,11,338,989220.0132547693,2473.050033136923,2926.6864297478382,5399.736462884761,1643.8222113750357,987937.1490363964,12000,6600.263537115239
,12,337,987937.1490363964,2469.842872590991,2931.5642404640844,5401.407113055076,1641.6759746598873,986647.2607705921,12000,6598.592886944924
,13,336,986647.2607705921,2466.6181519264806,2936.4501808648574,5403.0683327913375,1639.5180176495455,985350.3286073768,12000,6596.9316672086625
,14,335,985350.3286073768,2463.375821518442,2941.344264499632,5404.720086018075,1637.3483072381287,984046.3326501152,12000,6595.279913981925
,15,334,984046.3326501152,2460.115831625288,2946.246504940465,5406.362336565753,1635.166810241958,982735.2529554168,12000,6593.637663434247
,16,333,982735.2529554168,2456.838132388542,2951.1569157820322,5407.995048170575,1632.9734933993914,981417.0695330342,12000,6592.004951829425
,17,332,981417.0695330342,2453.5426738325855,2956.0755106416696,5409.618184474255,1630.7683233706543,980091.7623457632,12000,6590.381815525745
,18,331,980091.7623457632,2450.229405864408,2961.0023031594055,5411.231709023814,1628.551266737673,978759.3113093413,12000,6588.768290976186
,19,330,978759.3113093413,2446.8982782733533,2965.9373069980043,5412.835585271358,1626.3222900039057,977419.6962923473,12000,6587.164414728642
,20,329,977419.6962923473,2443.5492407308684,2970.880535843001,5414.429776573869,1624.081359594174,976072.8971160984,12000,6585.570223426131
,21,328,976072.8971160984,2440.182242790246,2975.8320034027392,5416.014246192985,1621.828441854493,974718.8935545501,12000,6583.985753807015
,22,327,974718.8935545501,2436.7972338863756,2980.7917234084102,5417.588957294785,1619.563503051903,973357.6653341936,12000,6582.411042705215
,23,326,973357.6653341936,2433.394163335484,2985.7597096140908,5419.153872949575,1617.2865093742994,971989.1921339538,12000,6580.846127050425
,24,325,971989.1921339538,2429.9729803348846,2990.735975796781,5420.708956131666,1614.9974269302618,970613.4535850872,12000,6579.291043868334
,25,324,970613.4535850872,2426.533633962718,2995.720535756442,5422.25416971916,1612.6962217488847,969230.4292710796,12000,6577.74583028084
,26,323,969230.4292710796,2423.076073177699,3000.713403316036,5423.7894764937355,1610.3828597796062,967840.0987275433,12000,6576.2105235062645
,27,322,967840.0987275433,2419.600246818858,3005.714592321563,5425.314839140421,1608.0573068920362,966442.4414421137,12000,6574.685160859579
,28,321,966442.4414421137,2416.1061036052843,3010.724116642099,5426.830220247383,1605.719528875786,965037.4368543474,12000,6573.169779752617
,29,320,965037.4368543474,2412.593592135868,3015.7419901698354,5428.335582305704,1603.3694914402959,963625.0643556177,12000,6571.664417694296
,30,319,963625.0643556177,2409.0626608890443,3020.7682268201183,5429.830887709162,1601.0071602146627,962205.3032890123,12000,6570.169112290838
,31,318,962205.3032890123,2405.5132582225306,3025.8028405314853,5431.316098754016,1598.6325007474682,960778.1329492283,12000,6568.683901245984
,32,317,960778.1329492283,2401.945332373071,3030.845845265704,5432.7911776387755,1596.2454785066045,959343.5325824692,12000,6567.2088223612245
,33,316,959343.5325824692,2398.358831456173,3035.897255007814,5434.256086463987,1593.8460588791024,957901.4813863405,12000,6565.743913536013
,34,315,957901.4813863405,2394.7537034658512,3040.9570837661604,5435.710787232012,1591.4342071709573,956451.9585097453,12000,6564.289212767988
,35,314,956451.9585097453,2391.1298962743635,3046.0253455724373,5437.155241846801,1589.009888606955,954994.9430527799,12000,6562.844758153199
,36,313,954994.9430527799,2387.4873576319496,3051.1020544817247,5438.589412113674,1586.573068330497,953530.4140666287,12000,6561.410587886326
,37,312,953530.4140666287,2383.8260351665717,3056.1872245725276,5440.013259739099,1584.123711403427,952058.3505534596,12000,6559.986740260901
,38,311,952058.3505534596,2380.145876383649,3061.2808699468155,5441.426746330464,1581.6617828058547,950578.7314663186,12000,6558.573253669536
,39,310,950578.7314663186,2376.4468286657966,3066.38300473006,5442.829833395856,1579.187247435981,949091.5357090245,12000,6557.170166604144
,40,309,949091.5357090245,2372.7288392725613,3071.493643071277,5444.222482343838,1576.700070109922,947596.7421360632,12000,6555.777517656162
,41,308,947596.7421360632,2368.991855340158,3076.612799143062,5445.604654483221,1574.2002155615337,946094.3295524816,12000,6554.395345516779
,42,307,946094.3295524816,2365.2358238812044,3081.740487141634,5446.976311022838,1571.6876484422335,944584.2767137822,12000,6553.023688977162
,43,306,944584.2767137822,2361.460691784456,3086.87672128687,5448.3374130713255,1569.1623333208256,943066.5623258161,12000,6551.6625869286745
,44,305,943066.5623258161,2357.66640581454,3092.021515822348,5449.687921636889,1566.624234683323,941541.1650446771,12000,6550.312078363111
,45,304,941541.1650446771,2353.852912611693,3097.1748850153854,5451.027797627078,1564.0733169327696,940008.0634765945,12000,6548.972202372922
,46,303,940008.0634765945,2350.0201586914864,3102.3368431570775,5452.357001848564,1561.5095443890625,938467.2361778265,12000,6547.642998151436
,47,302,938467.2361778265,2346.1680904445666,3107.5074045623396,5453.675495006906,1558.9328812887738,936918.661654553,12000,6546.324504993094
,48,301,936918.661654553,2342.2966541363826,3112.6865835699437,5454.983237706327,1556.3432917849718,935362.318362768,12000,6545.016762293673
,49,300,935362.318362768,2338.40579590692,3117.87439454256,5456.28019044948,1553.7407399470426,933798.1847081726,12000,6543.71980955052
,50,299,933798.1847081726,2334.4954617704316,3123.070851866798,5457.5663136372295,1551.1251897605096,932226.2390460662,12000,6542.4336863627705
,51,298,932226.2390460662,2330.5655976151656,3128.275969953242,5458.841567568408,1548.496605126855,930646.4596812398,12000,6541.158432431592
,52,297,930646.4596812398,2326.6161492030997,3133.4897632364978,5460.105912439598,1545.854949863339,929058.8248678667,12000,6539.894087560402
,53,296,929058.8248678667,2322.6470621696667,3138.712246175225,5461.359308344892,1543.2001877028192,927463.3128093942,12000,6538.640691655108
,54,295,927463.3128093942,2318.6582820234858,3143.9434332521837,5462.601715275669,1540.5322822935702,925859.9016584356,12000,6537.398284724331
,55,294,925859.9016584356,2314.649754146089,3149.1833389742706,5463.83309312036,1537.8511971991022,924248.5695166604,12000,6536.16690687964
,56,293,924248.5695166604,2310.621423791651,3154.431977872561,5465.053401664212,1535.15689589798,922629.2944346858,12000,6534.946598335788
,57,292,922629.2944346858,2306.5732360867146,3159.689364502349,5466.262600589063,1532.4493417836393,921002.0544119672,12000,6533.737399410937
,58,291,921002.0544119672,2302.505136029918,3164.955513443186,5467.460649473104,1529.7284981642067,919366.8273966882,12000,6532.539350526896
,59,290,919366.8273966882,2298.4170684917203,3170.230439298925,5468.647507790645,1526.9943282623155,917723.5912856515,12000,6531.352492209355
,60,289,917723.5912856515,2294.3089782141287,3175.5141566977563,5469.823134911885,1524.246795214923,916072.3239241687,12000,6530.176865088115
,61,288,916072.3239241687,2290.180809810422,3180.8066802922526,5470.987490102674,1521.4858620731275,914413.0031059496,12000,6529.012509897326
,62,287,914413.0031059496,2286.032507764874,3186.1080247594064,5472.14053252428,1518.7114918019836,912745.6065729922,12000,6527.85946747572
,63,286,912745.6065729922,2281.8640164324806,3191.418204800672,5473.282221233152,1515.9236472803193,911070.1120154718,12000,6526.717778766848
,64,285,911070.1120154718,2277.6752800386794,3196.7372351420063,5474.412515180686,1513.1222913005497,909386.4970716303,12000,6525.587484819314
,65,284,909386.4970716303,2273.466242679076,3202.0651305339097,5475.531373212985,1510.3073865684942,907694.739327665,12000,6524.468626787015
,66,283,907694.739327665,2269.2368483191626,3207.401905751466,5476.638754070629,1507.4788957031892,905994.8163176167,12000,6523.361245929371
,67,282,905994.8163176167,2264.987040794042,3212.7475755943856,5477.734616388428,1504.636781236704,904286.7055232591,12000,6522.265383611572
,68,281,904286.7055232591,2260.716763808148,3218.102154887043,5478.818918695191,1501.7810056139535,902570.384373986,12000,6521.181081304809
,69,280,902570.384373986,2256.425960934965,3223.4656584785216,5479.891619413487,1498.9115311925125,900845.8302467,12000,6520.108380586513
,70,279,900845.8302467,2252.11457561675,3228.838101242652,5480.952676859402,1496.028320242429,899113.0204656997,12000,6519.047323140598
,71,278,899113.0204656997,2247.7825511642495,3234.2194980780564,5482.002049242306,1493.131334946036,897371.9323025676,12000,6517.997950757694
,72,277,897371.9323025676,2243.429830756419,3239.6098639081865,5483.039694664605,1490.2205373977658,895622.5429760573,12000,6516.960305335395
,73,276,895622.5429760573,2239.056357440143,3245.009213681367,5484.0655711215095,1487.29588960396,893864.8296519798,12000,6515.9344288784905
,74,275,893864.8296519798,2234.66207412995,3250.4175623708356,5485.079636500785,1484.3573534826817,892098.7694430916,12000,6514.920363499215
,75,274,892098.7694430916,2230.246923607729,3255.8349249747866,5486.081848582516,1481.404890863528,890324.3394089803,12000,6513.918151417484
,76,273,890324.3394089803,2225.8108485224507,3261.2613165164116,5487.072165038862,1478.43846348744,888541.5165559513,12000,6512.927834961138
,77,272,888541.5165559513,2221.3537913898786,3266.696752043939,5488.050543433817,1475.4580330065126,886750.2778369139,12000,6511.949456566183
,78,271,886750.2778369139,2216.875694592285,3272.141246630679,5489.016941222964,1472.4635609838056,884950.600151267,12000,6510.983058777036
,79,270,884950.600151267,2212.3765003781677,3277.594815375063,5489.971315753231,1469.4550088931533,883142.4603447851,12000,6510.028684246769
,80,269,883142.4603447851,2207.8561508619628,3283.057473400688,5490.913624262651,1466.432338118974,881325.8352095034,12000,6509.086375737349
,81,268,881325.8352095034,2203.3145880237585,3288.529235856356,5491.8438238801145,1463.3955099560785,879500.7014836031,12000,6508.1561761198855
,82,267,879500.7014836031,2198.751753709008,3294.0101179161165,5492.7618716251245,1460.3444856094784,877667.0358512964,12000,6507.2381283748755
,83,266,877667.0358512964,2194.167589628241,3299.5001347793095,5493.667724407551,1457.2792261941954,875824.8149427114,12000,6506.332275592449
,84,265,875824.8149427114,2189.5620373567785,3304.999301670609,5494.5613390273875,1454.199692735068,873974.0153337759,12000,6505.4386609726125
,85,264,873974.0153337759,2184.93503833444,3310.5076338400604,5495.4426721745,1451.1058461665598,872114.6135461024,12000,6504.5573278255
,86,263,872114.6135461024,2180.286533865256,3316.0251465631272,5496.311680428384,1447.9976473325657,870246.586046872,12000,6503.688319571616
,87,262,870246.586046872,2175.61646511718,3321.5518551407326,5497.1683202579125,1444.8750569862189,868369.9092487175,12000,6502.8316797420875
,88,261,868369.9092487175,2170.924773121794,3327.0877748993007,5498.0125480210945,1441.738035789697,866484.5595096078,12000,6501.9874519789055
,89,260,866484.5595096078,2166.2113987740195,3332.6329211907996,5498.844319964819,1438.5865443140285,864590.5131327311,12000,6501.155680035181
,90,259,864590.5131327311,2161.4762828318276,3338.1873093927843,5499.663592224611,1435.4205430388974,862687.7463663772,12000,6500.336407775389
,91,258,862687.7463663772,2156.719365915943,3343.750954908439,5500.470320824382,1432.239992352448,860776.2354038212,12000,6499.529679175618
,92,257,860776.2354038212,2151.940588509553,3349.3238731666197,5501.264461676173,1429.0448525510913,858855.9563832057,12000,6498.735538323827
,93,256,858855.9563832057,2147.1398909580143,3354.9060796218973,5502.045970579911,1425.8350838393064,856926.8853874231,12000,6497.954029420089
,94,255,856926.8853874231,2142.317213468558,3360.4975897546005,5502.814803223158,1422.6106463294475,854988.9984439979,12000,6497.185196776842
,95,254,854988.9984439979,2137.472496109995,3366.098419070858,5503.570915180853,1419.3715000415452,853042.2715249687,12000,6496.429084819147
,96,253,853042.2715249687,2132.6056788124215,3371.708583102643,5504.314261915064,1416.11760490311,851086.680546769,12000,6495.685738084936
,97,252,851086.680546769,2127.7167013669227,3377.328097407814,5505.044798774737,1412.8489207489354,849122.2013701102,12000,6494.955201225263
,98,251,849122.2013701102,2122.805503425275,3382.95697757016,5505.762480995435,1409.5654073209,847148.8097998608,12000,6494.237519004565
,99,250,847148.8097998608,2117.872024499652,3388.5952391994433,5506.467263699095,1406.267024267769,845166.4815849292,12000,6493.532736300905
,100,249,845166.4815849292,2112.916203962323,3394.2428979314423,5507.159101893765,1402.9537311449963,843175.1924181427,12000,6492.840898106235
,101,248,843175.1924181427,2107.9379810453565,3399.8999694279946,5507.837950473351,1399.6254874145247,841174.9179361293,12000,6492.162049526649
,102,247,841174.9179361293,2102.9372948403234,3405.5664693770414,5508.503764217365,1396.2822524445871,839165.6337191968,12000,6491.496235782635
,103,246,839165.6337191968,2097.914084297992,3411.24241349267,5509.156497790662,1392.923985509507,837147.3152912137,12000,6490.843502209338
,104,245,837147.3152912137,2092.868288228034,3416.927817515158,5509.796105743192,1389.5506457894976,835119.938119488,12000,6490.203894256808
,105,244,835119.938119488,2087.79984529872,3422.622697211016,5510.422542509736,1386.1621923704618,833083.4776146475,12000,6489.577457490264
,106,243,833083.4776146475,2082.708694036619,3428.3270683730348,5511.035762409654,1382.758584243791,831037.9091305183,12000,6488.964237590346
,107,242,831037.9091305183,2077.594772826296,3434.040946820324,5511.63571964662,1379.3397803061634,828983.2079640043,12000,6488.36428035338
,108,241,828983.2079640043,2072.4580199100105,3439.764348398358,5512.2223683083685,1375.9057393593432,826919.3493549653,12000,6487.7776316916315
,109,240,826919.3493549653,2067.298373387413,3445.497288979022,5512.795662366435,1372.4564201099772,824846.3084860962,12000,6487.204337633565
,110,239,824846.3084860962,2062.115771215241,3451.2397844606535,5513.355555675895,1368.9917811693927,822764.060482805,12000,6486.644444324105
,111,238,822764.060482805,2056.9101512070124,3456.991850768088,5513.902001975101,1365.511781053395,820672.5804130903,12000,6486.097998024899
,112,237,820672.5804130903,2051.681451032726,3462.7535038527017,5514.434954885428,1362.0163781820627,818571.8432874196,12000,6485.565045114572
,113,236,818571.8432874196,2046.4296082185492,3468.524759692456,5514.954367911005,1358.5055308795454,816461.8240586068,12000,6485.045632088995
,114,235,816461.8240586068,2041.154560146517,3474.3056342919435,5515.46019443846,1354.9791973738581,814342.4976216886,12000,6484.53980556154
,115,234,814342.4976216886,2035.8562440542216,3480.09614368243,5515.952387736652,1351.437335796677,812213.8388138028,12000,6484.047612263348
,116,233,812213.8388138028,2030.534597034507,3485.8963039219007,5516.430900956408,1347.8799041831348,810075.822414064,12000,6483.569099043592
,117,232,810075.822414064,2025.18955603516,3491.7061310951035,5516.8956871302635,1344.306860471615,807928.4231434405,12000,6483.1043128697365
,118,231,807928.4231434405,2019.8210578586013,3497.5256413135953,5517.346699172196,1340.7181625035448,805771.6156646304,12000,6482.653300827804
,119,230,805771.6156646304,2014.4290391615762,3503.3548507157843,5517.783889877361,1337.1137680231911,803605.3745819378,12000,6482.216110122639
,120,229,803605.3745819378,2009.0134364548446,3509.193775466977,5518.207211921822,1333.4936346774514,801429.6744411483,12000,6481.792788078178
,121,228,801429.6744411483,2003.5741861028707,3515.0424317594225,5518.616617862293,1329.8577200156483,799244.4897294046,12000,6481.383382137707
,122,227,799244.4897294046,1998.1112243235114,3520.900835812355,5519.012060135867,1326.2059814893205,797049.7948750815,12000,6480.987939864133
,123,226,797049.7948750815,1992.6244871877038,3526.769003872042,5519.393491059745,1322.5383764520159,794845.5642476615,12000,6480.606508940255
,124,225,794845.5642476615,1987.1139106191538,3532.646952211829,5519.760862830983,1318.8548621590828,792631.7721576088,12000,6480.239137169017
,125,224,792631.7721576088,1981.579430394022,3538.534697132182,5520.114127526203,1315.155395767461,790408.392856244,12000,6479.885872473797
,126,223,790408.392856244,1976.02098214061,3544.4322549607355,5520.453237101346,1311.4399343354721,788175.4005356187,12000,6479.546762898654
,127,222,788175.4005356187,1970.4385013390468,3550.3396420523363,5520.778143391383,1307.7084348226106,785932.769328389,12000,6479.221856608617
,128,221,785932.769328389,1964.8319233209725,3556.2568747890905,5521.088798110063,1303.9608540893332,783680.4733076892,12000,6478.911201889937
,129,220,783680.4733076892,1959.201183269223,3562.1839695804056,5521.385152849629,1300.197148896848,781418.4864870056,12000,6478.614847150371
,130,219,781418.4864870056,1953.546216217514,3568.120942863039,5521.667159080553,1296.4172759069043,779146.7828200494,12000,6478.332840919447
,131,218,779146.7828200494,1947.8669570501236,3574.0678111011443,5521.934768151268,1292.6211916815807,776865.33620063,12000,6478.065231848732
,132,217,776865.33620063,1942.1633405015748,3580.024590786313,5522.187931287888,1288.8088526830727,774574.1204625267,12000,6477.812068712112
,133,216,774574.1204625267,1936.4353011563167,3585.9912984376238,5522.42659959394,1284.980215273482,772273.1093793625,12000,6477.57340040606
,134,215,772273.1093793625,1930.6827734484064,3591.9679506016864,5522.650724050092,1281.1352357146015,769962.2766644754,12000,6477.349275949908
,135,214,769962.2766644754,1924.9056916611887,3597.954563852689,5522.860255513878,1277.2738701677047,767641.5959707905,12000,6477.139744486122
,136,213,767641.5959707905,1919.1039899269763,3603.9511547924435,5523.055144719419,1273.39607469333,765311.0408906913,12000,6476.944855280581
,137,212,765311.0408906913,1913.2776022267283,3609.957740050431,5523.235342277159,1269.5018052510684,762970.5849558921,12000,6476.764657722841
,138,211,762970.5849558921,1907.4264623897302,3615.9743362838485,5523.400798673579,1265.591017699347,760620.2016373075,12000,6476.599201326421
,139,210,760620.2016373075,1901.550504093269,3622.000960177655,5523.551464270924,1261.6636677952165,758259.8643449252,12000,6476.448535729076
,140,209,758259.8643449252,1895.6496608623129,3628.037628444618,5523.68728930693,1257.7197111941343,755889.5464276747,12000,6476.31271069307
,141,208,755889.5464276747,1889.723866069187,3634.0843578253593,5523.808223894546,1253.759103449749,753509.2211732991,12000,6476.191776105454
,142,207,753509.2211732991,1883.7730529332478,3640.1411650884015,5523.9142180216495,1249.7818000136847,751118.8618082245,12000,6476.0857819783505
,143,206,751118.8618082245,1877.7971545205612,3646.2080670302157,5524.005221550777,1245.787756235324,748718.4414974296,12000,6475.994778449223
,144,205,748718.4414974296,1871.7961037435741,3652.2850804752666,5524.0811842188405,1241.7769273615907,746307.933344316,12000,6475.9188157811595
,145,204,746307.933344316,1865.76983336079,3658.372222276059,5524.142055636848,1237.7492685367333,743887.3103905766,12000,6475.857944363152
,146,203,743887.3103905766,1859.7182759764416,3664.4695093131854,5524.187785289627,1233.7047348021058,741456.5456160655,12000,6475.812214710373
,147,202,741456.5456160655,1853.6413640401638,3670.5769584953737,5524.2183225355375,1229.6432810959502,739015.611938666,12000,6475.7816774644625
