input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.035, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002916.6666666666,2925.1736111111113,5295.506099412432,2370.332488301321,2918.260141353566,1003464.5943197189,12000,6704.493900587568
,2,275,1003464.5943197189,2926.7717334325134,5310.951325535718,2384.1795921032044,2919.8178762888792,1004000.2326039046,12000,6689.048674464282
,3,274,1004000.2326039046,2928.3340117613884,5326.441600235198,2398.1075884738098,2921.3395312950065,1004523.4645467257,12000,6673.558399764802
,4,273,1004523.4645467257,2929.86010492795,5341.977054902551,2412.1169499746006,2922.8247638238577,1005034.1723605751,12000,6658.022945097449
,5,272,1005034.1723605751,2931.3496693850107,5357.557821312683,2426.208151927672,2924.273228941888,1005532.2374375892,12000,6642.442178687317
,6,271,1005532.2374375892,2932.8023591929687,5373.184031624845,2440.3816724318767,2925.6845793150424,1006017.5403444724,12000,6626.815968375155
,7,270,1006017.5403444724,2934.2178260047112,5388.85581838375,2454.637992379039,2927.0584651936056,1006489.960817287,12000,6611.14418161625
,8,269,1006489.960817287,2935.5957190504205,5404.573314520704,2468.9775954702836,2928.3945343969654,1006949.3777562137,12000,6595.426685479296
,9,268,1006949.3777562137,2936.93568512229,5420.336653354722,2483.400968232432,2929.6924322982786,1007395.6692202796,12000,6579.663346645278
,10,267,1007395.6692202796,2938.2373685591488,5436.145968593674,2497.9086000345255,2930.951801809048,1007828.712422054,12000,6563.854031406326
,11,266,1007828.712422054,2939.500411230991,5452.001394335406,2512.500983104415,2932.172283363603,1008248.3837223132,12000,6547.998605664594
,12,265,1008248.3837223132,2940.7244525234137,5467.903065068884,2527.17861254547,2933.353514903489,1008654.5586246712,12000,6532.096934931116
,13,264,1008654.5586246712,2941.9091293219576,5483.851115675335,2541.941986353377,2934.4951318617605,1009047.1117701796,12000,6516.148884324665
,14,263,1009047.1117701796,2943.0540759963574,5499.845681429389,2556.7916054330312,2935.5967671471776,1009425.9169318938,12000,6500.154318570611
,15,262,1009425.9169318938,2944.15892438469,5515.886898000224,2571.727973615534,2936.658051128312,1009790.8470094065,12000,6484.113101999776
,16,261,1009790.8470094065,2945.223303777436,5531.974901452724,2586.7515976752884,2937.67861161755,1010141.7740233488,12000,6468.025098547276
,17,260,1010141.7740233488,2946.246840901434,5548.109828248628,2601.862987347194,2938.658073855005,1010478.5691098566,12000,6451.890171751372
,18,259,1010478.5691098566,2947.2291599037485,5564.291815247687,2617.0626553439383,2939.596060492329,1010801.102515005,12000,6435.708184752313
,19,258,1010801.102515005,2948.1698823354313,5580.520999708826,2632.3511173733946,2940.4921915764257,1011109.243589208,12000,6419.479000291174
,20,257,1011109.243589208,2949.06862713519,5596.79751929131,2647.72889215612,2941.346084533068,1011402.8607815849,12000,6403.20248070869
,21,256,1011402.8607815849,2949.925010612956,5613.12151205591,2663.196501442954,2942.157354150414,1011681.8216342924,12000,6386.87848794409
,22,255,1011681.8216342924,2950.738646433353,5629.493116466073,2678.75447003272,2942.925612562424,1011945.9927768221,12000,6370.506883533927
,23,254,1011945.9927768221,2951.5091455990646,5645.912471389098,2694.4033257900333,2943.650469232177,1012195.2399202642,12000,6354.087528610902
,24,253,1012195.2399202642,2952.236116434104,5662.379716097316,2710.143599663212,2944.3315309350864,1012429.4278515362,12000,6337.620283902684
,25,252,1012429.4278515362,2952.9191645669807,5678.8949902692675,2725.975825702287,2944.9684017420154,1012648.4204275759,12000,6321.1050097307325
,26,251,1012648.4204275759,2953.557892913763,5695.458433990887,2741.9005410771238,2945.5606830022884,1012852.0805695012,12000,6304.541566009113
,27,250,1012852.0805695012,2954.151901661045,5712.0701877566935,2757.9182860956485,2946.1079733265997,1013040.2702567321,12000,6287.9298122433065
,28,249,1013040.2702567321,2954.7007882488024,5728.730392470985,2774.0296042221826,2946.6098685698207,1013212.8505210797,12000,6271.269607529015
,29,248,1013212.8505210797,2955.2041473531494,5745.439189449025,2790.235042095876,2947.065961813703,1013369.6814407975,12000,6254.560810550975
,30,247,1013369.6814407975,2955.661570868993,5762.19672041825,2806.5351495492573,2947.4758433494744,1013510.6221345977,12000,6237.80327958175
,31,246,1013510.6221345977,2956.0726478925767,5779.00312751947,2822.930479626893,2947.839100660332,1013635.5307556312,12000,6220.99687248053
,32,245,1013635.5307556312,2956.4369647039243,5795.8585533080695,2839.421588604145,2948.155318403829,1013744.2644854309,12000,6204.1414466919305
,33,244,1013744.2644854309,2956.7541047491736,5812.763140755218,2856.0090360060444,2948.424078394156,1013836.679527819,12000,6187.236859244782
,34,243,1013836.679527819,2957.0236486228055,5829.717033249087,2872.6933846262814,2948.6449595843123,1013912.6311027771,12000,6170.282966750913
,35,242,1013912.6311027771,2957.245174049767,5846.720374596066,2889.475200546299,2948.817538048173,1013971.9734402789,12000,6153.279625403934
,36,241,1013971.9734402789,2957.41825586748,5863.773309021969,2906.355053154489,2948.9413869624464,1014014.5597740868,12000,6136.226690978031
,37,240,1014014.5597740868,2957.5424660077533,5880.875981173283,2923.33351516553,2949.0160765885207,1014040.2423355099,12000,6119.124018826717
,38,239,1014040.2423355099,2957.6173734785707,5898.028536118372,2940.4111626398017,2949.041174254204,1014048.8723471242,12000,6101.971463881628
,39,238,1014048.8723471242,2957.642544345779,5915.231119348718,2957.588575002939,2949.016244335354,1014040.3000164565,12000,6084.768880651282
,40,237,1014040.3000164565,2957.617541714665,5932.483876780151,2974.866335065486,2948.9408482373906,1014014.3745296284,12000,6067.516123219849
,41,236,1014014.3745296284,2957.5419257114163,5949.786954754093,2992.245029042677,2948.8145443767085,1013970.9440449624,12000,6050.213045245907
,42,235,1013970.9440449624,2957.4152534644736,5967.140500038791,3009.7252465743177,2948.6368881619655,1013909.8556865501,12000,6032.859499961209
,43,234,1013909.8556865501,2957.2370790857713,5984.5446598305725,3027.3075807448013,2948.407431975266,1013830.9555377805,12000,6015.4553401694275
,44,233,1013830.9555377805,2957.00695365186,6001.999581755077,3044.992628103217,2948.1257251532256,1013734.0886348306,12000,5998.000418244923
,45,232,1013734.0886348306,2956.7244251849224,6019.50541386853,3062.7809886836076,2947.791313967929,1013619.0989601149,12000,5980.49458613147
,46,231,1013619.0989601149,2956.3890386336684,6037.06230465898,3080.6732660253115,2947.4037416077617,1013485.8294356974,12000,5962.93769534102
,47,230,1013485.8294356974,2956.0003358541176,6054.670403047569,3098.670067193452,2946.9625481581365,1013334.1219166621,12000,5945.329596952431
,48,229,1013334.1219166621,2955.5578555902644,6072.329858389791,3116.772002799527,2946.467270582099,1013163.8171844446,12000,5927.670141610209
,49,228,1013163.8171844446,2955.06113345463,6090.040820476762,3134.9796870221317,2945.9174427008156,1012974.7549401233,12000,5909.959179523238
,50,227,1012974.7549401233,2954.509701908693,6107.803439536485,3153.293737627792,2945.3125951739453,1012766.7737976694,12000,5892.196560463515
,51,226,1012766.7737976694,2953.9030902432028,6125.617866235135,3171.714775991932,2944.6522554798926,1012539.7112771574,12000,5874.382133764865
,52,225,1012539.7112771574,2953.240824558376,6143.484251678319,3190.243427119943,2943.9359478959427,1012293.4037979335,12000,5856.515748321681
,53,224,1012293.4037979335,2952.522427743973,6161.402747412383,3208.8803196684103,2943.163193478273,1012027.6866717433,12000,5838.597252587617
,54,223,1012027.6866717433,2951.7474194592514,6179.373505425669,3227.626085966417,2942.3335100418494,1011742.3940958187,12000,5820.626494574331
,55,222,1011742.3940958187,2950.9153161128047,6197.396678149826,3246.481362037021,2941.446412140197,1011437.3591459219,12000,5802.603321850174
,56,221,1011437.3591459219,2950.025630842272,6215.472418461097,3265.4467876188246,2940.5014110450506,1011112.4137693482,12000,5784.527581538903
,57,220,1011112.4137693482,2949.077873493932,6233.6008796816095,3284.5230061876773,2939.4980147258852,1010767.3887778864,12000,5766.3991203183905
,58,219,1010767.3887778864,2948.071550602169,6251.78221558068,3303.710664978511,2938.435727829315,1010402.1138407373,12000,5748.21778441932
