input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.05, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001250,4171.875,3476.5625,7648.4375,1247.216796875,999020.654296875,12000,4351.5625
,2,287,999020.654296875,4162.5860595703125,3480.908203125,7643.4942626953125,1244.4246826171875,996784.1707763672,12000,4356.5057373046875
,3,286,996784.1707763672,4153.267378234863,3485.2593383789062,7638.526716613769,1241.6236392974854,994540.5350772857,12000,4361.473283386231
,4,285,994540.5350772857,4143.918896155357,3489.61591255188,7633.534808707237,1238.8136489559174,992289.7328136897,12000,4366.465191292763
,5,284,992289.7328136897,4134.540553390374,3493.9779324425695,7628.518485832943,1235.994693601559,990031.7495748487,12000,4371.481514167057
,6,283,990031.7495748487,4125.132289895203,3498.3454048581225,7623.4776947533255,1233.1667552124882,987766.570925203,12000,4376.5223052466745
,7,282,987766.570925203,4115.694045521679,3502.7183366141953,7618.412382135874,1230.329815735736,985494.1824043245,12000,4381.587617864126
,8,281,985494.1824043245,4106.225760018019,3507.0967345349627,7613.322494552982,1227.483857087237,983214.5695268768,12000,4386.677505447018
,9,280,983214.5695268768,4096.727373028653,3511.4806054531314,7608.207978481785,1224.6288611517796,980927.7177825754,12000,4391.792021518215
,10,279,980927.7177825754,4087.198824094064,3515.8699562099478,7603.068780304012,1221.764809782957,978633.6126361485,12000,4396.931219695988
,11,278,978633.6126361485,4077.6400526506186,3520.2647936552103,7597.904846305829,1218.8916848031165,976332.2395272963,12000,4402.095153694171
,12,277,976332.2395272963,4068.050998030401,3524.665124647279,7592.71612267768,1216.0094680033112,974023.5838706522,12000,4407.28387732232
,13,276,974023.5838706522,4058.431599461051,3529.0709560530877,7587.502555514138,1213.118141143249,971707.6310557424,12000,4412.497444485862
,14,275,971707.6310557424,4048.7817960655934,3533.4822947481543,7582.264090813747,1210.2176859512429,969384.3664469455,12000,4417.735909186253
,15,274,969384.3664469455,4039.1015268622727,3537.8991476165893,7577.0006744788625,1207.308084124161,967053.775383453,12000,4422.9993255211375
,16,273,967053.775383453,4029.3907307643876,3542.32152155111,7571.712252315498,1204.3893173273773,964715.8431792293,12000,4428.287747684502
,17,272,964715.8431792293,4019.649346580122,3546.749423453049,7566.398770033171,1201.4613671947204,962370.5551229711,12000,4433.601229966829
,18,271,962370.5551229711,4009.8773130123795,3551.182860232366,7561.060173244745,1198.5242153284232,960017.896478067,12000,4438.939826755255
,19,270,960017.896478067,4000.0745686586124,3555.621838807656,7555.696407466268,1195.5778432990742,957657.8524825583,12000,4444.303592533732
,20,269,957657.8524825583,3990.2410520106596,3560.066366106165,7550.307418116825,1192.6222326455652,955290.4083490977,12000,4449.692581883175
,21,268,955290.4083490977,3980.376701454574,3564.5164490637976,7544.893150518372,1189.6573648750425,952915.549264909,12000,4455.106849481628
,22,267,952915.549264909,3970.4814552704543,3568.9720946251273,7539.453549895581,1186.6832214628548,950533.2603917468,12000,4460.546450104419
,23,266,950533.2603917468,3960.555251632278,3573.4333097434087,7533.988561375687,1183.6997838525042,948143.5268658559,12000,4466.011438624313
,24,265,948143.5268658559,3950.598028607733,3577.9001013805882,7528.498129988321,1180.7070334555942,945746.333797931,12000,4471.501870011679
,25,264,945746.333797931,3940.6097241580455,3582.3724765073143,7522.982200665359,1177.7049516517795,943341.6662730754,12000,4477.017799334641
,26,263,943341.6662730754,3930.5902761378143,3586.8504421029484,7517.440718240763,1174.6935197887155,940929.5093507611,12000,4482.559281759237
,27,262,940929.5093507611,3920.539622294838,3591.3340051555765,7511.8736274504145,1171.6727191820069,938509.8480647875,12000,4488.1263725495855
,28,261,938509.8480647875,3910.4577002699475,3595.823172662021,7506.280872931969,1168.6425311151568,936082.6674232406,12000,4493.719127068031
,29,260,936082.6674232406,3900.344447596836,3600.3179516278483,7500.662399224684,1165.602936839516,933647.9524084523,12000,4499.337600775316
,30,259,933647.9524084523,3890.1998017018846,3604.818349067383,7495.018150769268,1162.5539175742313,931205.6879769592,12000,4504.981849230732
,31,258,931205.6879769592,3880.0236999039967,3609.3243720037176,7489.348071907714,1159.4954545061944,928755.8590594617,12000,4510.651928092286
,32,257,928755.8590594617,3869.8160794144237,3613.836027468723,7483.652106883146,1156.4275287899914,926298.450560783,12000,4516.347893116854
,33,256,926298.450560783,3859.5768773365958,3618.3533225030587,7477.930199839655,1153.35012154785,923833.4473598278,12000,4522.069800160345
,34,255,923833.4473598278,3849.306030665949,3622.8762641561875,7472.182294822136,1150.2632138695897,921360.8343095412,12000,4527.817705177864
,35,254,921360.8343095412,3839.003476289755,3627.4048594863825,7466.408335776137,1147.1667868125685,918880.5962368674,12000,4533.591664223863
,36,253,918880.5962368674,3828.6691509869474,3631.9391155607404,7460.608266547688,1144.0608214016333,916392.7179427083,12000,4539.391733452312
,37,252,916392.7179427083,3818.302991427951,3636.4790394551915,7454.782030883142,1140.9452986290664,913897.1842018822,12000,4545.217969116858
,38,251,913897.1842018822,3807.904934174509,3641.024638254511,7448.9295724290205,1137.8201994545345,911393.9797630822,12000,4551.0704275709795
,39,250,911393.9797630822,3797.474915679509,3645.575919052329,7443.050834731838,1134.6855048050375,908883.0893488349,12000,4556.949165268162
,40,249,908883.0893488349,3787.012872286812,3650.132888951144,7437.145761237956,1131.5411955748548,906364.4976554586,12000,4562.854238762044
,41,248,906364.4976554586,3776.5187402310776,3654.6955550623334,7431.214295293411,1128.3872526254954,903838.1893530218,12000,4568.785704706589
,42,247,903838.1893530218,3765.992455637591,3659.263924506161,7425.256380143752,1125.2236567856446,901304.1490853013,12000,4574.743619856248
,43,246,901304.1490853013,3755.4339545220887,3663.838004411794,7419.271958933883,1122.0503888511118,898762.3614697406,12000,4580.728041066117
,44,245,898762.3614697406,3744.843172790586,3668.4178019173087,7413.260974707895,1118.8674295847793,896212.8110974081,12000,4586.739025292105
,45,244,896212.8110974081,3734.2200462392,3673.003324169705,7407.223370408905,1115.6747597165481,893655.4825329549,12000,4592.776629591095
,46,243,893655.4825329549,3723.564510553979,3677.594578324917,7401.159088878896,1112.4723599432875,891090.3603145733,12000,4598.840911121104
,47,242,891090.3603145733,3712.876501310722,3682.1915715478235,7395.068072858545,1109.2602109287818,888517.4289539543,12000,4604.931927141455
,48,241,888517.4289539543,3702.155953974809,3686.7943110122583,7388.950264987067,1106.0382933036776,885936.6729362457,12000,4611.049735012933
,49,240,885936.6729362457,3691.4028039010236,3691.4028039010236,7382.805607802047,1102.806587665431,883348.0767200101,12000,4617.194392197953
,50,239,883348.0767200101,3680.6169863333757,3696.0170574059002,7376.6340437392755,1099.5650745782552,880751.6247371825,12000,4623.3659562607245
