input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.035, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002666.6666666666,2924.4444444444443,3094.6502057613166,6019.094650205761,2665.5253772290807,1002237.5418381344,12000,5980.905349794239
,2,323,1002237.5418381344,2923.1928303612253,3102.9026063100137,6026.095436671239,2664.3590379515317,1001798.998269776,12000,5973.904563328761
,3,322,1001798.998269776,2921.9137449535133,3111.177013260174,6033.090758213688,2663.1675233507085,1001350.9887798665,12000,5966.909241786312
,4,321,1001350.9887798665,2920.607050607944,3119.4734852955344,6040.080535903478,2661.950707452189,1000893.4660020231,12000,5959.919464096522
,5,320,1000893.4660020231,2919.2726091725676,3127.792081256322,6047.06469042889,2660.7084637887115,1000426.3823845555,12000,5952.93530957111
,6,319,1000426.3823845555,2917.910281954954,3136.1328601396726,6054.043142094626,2659.440665398442,999949.6901898143,12000,5945.956857905374
,7,318,999949.6901898143,2916.5199297202917,3144.495881100045,6061.015810820337,2658.1471848232377,999463.3414935375,12000,5938.984189179663
,8,317,999463.3414935375,2915.1014126894847,3152.881203449645,6067.98261613913,2656.8278941069007,998967.2881841947,12000,5932.01738386087
,9,316,998967.2881841947,2913.6545905372345,3161.288886658844,6074.943477196079,2655.4826647934287,998461.4819623292,12000,5925.056522803921
,10,315,998461.4819623292,2912.1793223901273,3169.718990356601,6081.898312746728,2654.1113679252603,997945.874339898,12000,5918.101687253272
,11,314,997945.874339898,2910.6754668247027,3178.1715743308855,6088.847041155588,2652.713874041512,997420.4166396087,12000,5911.152958844412
,12,313,997420.4166396087,2909.1428818655254,3186.6466985291013,6095.789580394627,2651.290053176212,996885.0599942558,12000,5904.210419605373
,13,312,996885.0599942558,2907.581424983246,3195.144423058512,6102.725848041759,2649.839774856526,996339.7553460539,12000,5897.274151958241
,14,311,996339.7553460539,2905.990953092657,3203.6648081866683,6109.655761279326,2648.362908100979,995784.4534459681,12000,5890.344238720674
,15,310,995784.4534459681,2904.3713225507404,3212.2079143418327,6116.579236892573,2646.85932141767,995219.1048530439,12000,5883.420763107427
,16,309,995219.1048530439,2902.7223891547114,3220.7738021134105,6123.496191268122,2645.3288828024815,994643.659933733,12000,5876.503808731878
,17,308,994643.659933733,2901.0440081400548,3229.36253225238,6130.406540392434,2643.771459737282,994058.068861218,12000,5869.593459607566
,18,307,994058.068861218,2899.336034178553,3237.97416567172,6137.310199850273,2642.1869191881233,993462.2816147344,12000,5862.689800149727
,19,306,993462.2816147344,2897.598321376309,3246.6087634468445,6144.207084823153,2640.5751276034334,992856.2479788911,12000,5855.792915176847
,20,305,992856.2479788911,2895.830723271766,3255.2663868160366,6151.097110087803,2638.9359509122,992239.9175429873,12000,5848.902889912197
,21,304,992239.9175429873,2894.033092833713,3263.947097180879,6157.980190014592,2637.2692545221503,991613.2397003286,12000,5842.019809985408
,22,303,991613.2397003286,2892.2052824592915,3272.650956106695,6164.856238565986,2635.574903317925,990976.1636475398,12000,5835.143761434014
,23,302,990976.1636475398,2890.347143971991,3281.3780253229793,6171.72516929497,2633.8527616592446,990328.638383876,12000,5828.27483070503
