input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 312, 'interest': 0.0375, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,312,1000000,3124.9999999999995,3205.128205128205,6330.128205128205,0,996794.8717948718,12000,5669.871794871795
,2,311,996794.8717948718,3114.983974358974,3205.128205128205,6320.11217948718,0,993589.7435897435,12000,5679.88782051282
,3,310,993589.7435897435,3104.9679487179483,3205.128205128205,6310.096153846153,0,990384.6153846153,12000,5689.903846153847
,4,309,990384.6153846153,3094.9519230769224,3205.1282051282046,6300.080128205127,0,987179.487179487,12000,5699.919871794873
,5,308,987179.487179487,3084.9358974358965,3205.1282051282046,6290.064102564102,0,983974.3589743588,12000,5709.935897435898
,6,307,983974.3589743588,3074.9198717948707,3205.1282051282046,6280.048076923075,0,980769.2307692305,12000,5719.951923076925
,7,306,980769.2307692305,3064.9038461538453,3205.128205128204,6270.032051282049,0,977564.1025641023,12000,5729.967948717951
,8,305,977564.1025641023,3054.8878205128194,3205.128205128204,6260.016025641024,0,974358.974358974,12000,5739.983974358976
,9,304,974358.974358974,3044.8717948717936,3205.128205128204,6249.999999999998,0,971153.8461538458,12000,5750.000000000002
,10,303,971153.8461538458,3034.8557692307677,3205.1282051282037,6239.983974358971,0,967948.7179487175,12000,5760.016025641029
,11,302,967948.7179487175,3024.839743589742,3205.1282051282037,6229.967948717946,0,964743.5897435893,12000,5770.032051282054
,12,301,964743.5897435893,3014.8237179487164,3205.1282051282037,6219.95192307692,0,961538.461538461,12000,5780.04807692308
,13,300,961538.461538461,3004.8076923076906,3205.1282051282033,6209.935897435894,0,958333.3333333328,12000,5790.064102564106
,14,299,958333.3333333328,2994.7916666666647,3205.1282051282033,6199.9198717948675,0,955128.2051282045,12000,5800.0801282051325
,15,298,955128.2051282045,2984.775641025639,3205.1282051282033,6189.903846153842,0,951923.0769230763,12000,5810.096153846158
,16,297,951923.0769230763,2974.759615384613,3205.128205128203,6179.887820512816,0,948717.948717948,12000,5820.112179487184
,17,296,948717.948717948,2964.7435897435876,3205.128205128203,6169.87179487179,0,945512.8205128198,12000,5830.12820512821
,18,295,945512.8205128198,2954.7275641025617,3205.128205128203,6159.855769230764,0,942307.6923076916,12000,5840.144230769236
,19,294,942307.6923076916,2944.711538461536,3205.1282051282024,6149.839743589739,0,939102.5641025633,12000,5850.160256410261
,20,293,939102.5641025633,2934.69551282051,3205.1282051282024,6139.823717948712,0,935897.4358974351,12000,5860.176282051288
,21,292,935897.4358974351,2924.679487179484,3205.1282051282024,6129.807692307686,0,932692.3076923068,12000,5870.192307692314
,22,291,932692.3076923068,2914.6634615384587,3205.128205128202,6119.791666666661,0,929487.1794871786,12000,5880.208333333339
,23,290,929487.1794871786,2904.647435897433,3205.128205128202,6109.775641025635,0,926282.0512820503,12000,5890.224358974365
,24,289,926282.0512820503,2894.631410256407,3205.128205128202,6099.759615384609,0,923076.9230769221,12000,5900.240384615391
,25,288,923076.9230769221,2884.615384615381,3205.1282051282014,6089.743589743583,0,919871.7948717938,12000,5910.256410256417
,26,287,919871.7948717938,2874.5993589743553,3205.1282051282014,6079.727564102557,0,916666.6666666656,12000,5920.272435897443
,27,286,916666.6666666656,2864.58333333333,3205.1282051282014,6069.711538461532,0,913461.5384615373,12000,5930.288461538468
,28,285,913461.5384615373,2854.567307692304,3205.128205128201,6059.6955128205045,0,910256.4102564091,12000,5940.3044871794955
,29,284,910256.4102564091,2844.551282051278,3205.128205128201,6049.679487179479,0,907051.2820512808,12000,5950.320512820521
,30,283,907051.2820512808,2834.5352564102523,3205.128205128201,6039.663461538454,0,903846.1538461526,12000,5960.336538461546
,31,282,903846.1538461526,2824.5192307692264,3205.1282051282005,6029.6474358974265,0,900641.0256410243,12000,5970.3525641025735
,32,281,900641.0256410243,2814.503205128201,3205.1282051282005,6019.631410256401,0,897435.8974358961,12000,5980.368589743599
,33,280,897435.8974358961,2804.487179487175,3205.1282051282005,6009.615384615376,0,894230.7692307679,12000,5990.384615384624
