input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.06, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002333.3333333334,5011.666666666667,6084.209569898956,1072.542903232289,2336.2751776702357,1003597.0656077714,12000,5915.790430101044
,2,347,1003597.0656077714,5017.985328038857,6098.406058895387,1080.42073085653,2339.205504712801,1004855.8503816277,12000,5901.593941104613
,3,346,1004855.8503816277,5024.279251908139,6112.63567303281,1088.3564211246712,2342.1241525745068,1006109.6181130775,12000,5887.36432696719
,4,345,1006109.6181130775,5030.548090565388,6126.89848960322,1096.3503990378322,2345.0309579994255,1007358.2986720391,12000,5873.10151039678
,5,344,1007358.2986720391,5036.791493360195,6141.194586078959,1104.4030927187641,2347.925756351747,1008601.821335672,12000,5858.805413921041
,6,343,1008601.821335672,5043.009106678361,6155.524040113144,1112.5149334347834,2350.80838160522,1009840.1147838425,12000,5844.475959886856
,7,342,1009840.1147838425,5049.200573919213,6169.8869295400755,1120.6863556208627,2353.678666332517,1011073.1070945541,12000,5830.1130704599245
,8,341,1011073.1070945541,5055.365535472771,6184.283332375669,1128.9177969028979,2356.536441694519,1012300.7257393457,12000,5815.716667624331
,9,340,1012300.7257393457,5061.503628696729,6198.713326817878,1137.209698121149,2359.3815374295236,1013522.897578654,12000,5801.286673182122
,10,339,1013522.897578654,5067.61448789327,6213.176991247119,1145.562503353849,2362.2137818423666,1014739.5488571426,12000,5786.823008752881
,11,338,1014739.5488571426,5073.697744285713,6227.6744042266955,1153.9766599409822,2365.0330017934702,1015950.605198995,12000,5772.3255957733045
,12,337,1015950.605198995,5079.753025994975,6242.205644503224,1162.4526185082486,2367.8390226878023,1017155.9916031745,12000,5757.794355496776
,13,336,1017155.9916031745,5085.779958015873,6256.770791007064,1170.9908329911914,2370.631668463761,1018355.6324386471,12000,5743.229208992936
,14,335,1018355.6324386471,5091.778162193235,6271.369922852748,1179.5917606595121,2373.4107615819707,1019549.4514395696,12000,5728.630077147252
,15,334,1019549.4514395696,5097.747257197848,6286.003119339403,1188.2558621415556,2376.176123013998,1020737.3717004419,12000,5713.996880660597
,16,333,1020737.3717004419,5103.686858502209,6300.670459951195,1196.9836014489856,2378.9275722309835,1021919.315671224,12000,5699.329540048805
,17,332,1021919.315671224,5109.5965783561205,6315.372024357749,1205.7754460016286,2381.664927192185,1023095.2051524145,12000,5684.627975642251
,18,331,1023095.2051524145,5115.476025762073,6330.107892414582,1214.6318666525094,2384.3880043334443,1024264.9612900955,12000,5669.892107585418
,19,330,1024264.9612900955,5121.324806450478,6344.878144163549,1223.5533377130714,2387.0966185555585,1025428.504570938,12000,5655.121855836451
,20,329,1025428.504570938,5127.14252285469,6359.682859833264,1232.5403369785745,2389.7905832125716,1026585.754817172,12000,5640.317140166736
,21,328,1026585.754817172,5132.92877408586,6374.522119839542,1241.5933457536821,2392.4697100999756,1027736.6311815182,12000,5625.477880160458
,22,327,1027736.6311815182,5138.683155907591,6389.396004785833,1250.7128488782419,2395.1338094428265,1028881.0521420828,12000,5610.603995214167
,23,326,1028881.0521420828,5144.405260710414,6404.304595463667,1259.8993347532532,2397.782689883769,1030018.9354972133,12000,5595.695404536333
,24,325,1030018.9354972133,5150.094677486067,6419.2479728530825,1269.1532953670157,2400.4161584709746,1031150.1983603173,12000,5580.7520271469175
,25,324,1031150.1983603173,5155.750991801587,6434.226218123073,1278.475226321486,2403.03402064599,1032274.7571546418,12000,5565.773781876927
,26,323,1032274.7571546418,5161.373785773209,6449.239412632027,1287.8656268588174,2405.6360802314935,1033392.5276080145,12000,5550.760587367973
,27,322,1033392.5276080145,5166.962638040072,6464.287637928167,1297.3249998880947,2408.2221394189614,1034503.4247475454,12000,5535.712362071833
,28,321,1034503.4247475454,5172.517123737727,6479.37097575,1306.853852012273,2410.7919987562436,1035607.3628942893,12000,5520.62902425
,29,320,1035607.3628942893,5178.036814471447,6494.48950802675,1316.452693555303,2413.3454571350458,1036704.255657869,12000,5505.51049197325
,30,319,1036704.255657869,5183.521278289345,6509.643316878812,1326.1220385894667,2415.882311778319,1037794.015931058,12000,5490.356683121188
,31,318,1037794.015931058,5188.97007965529,6524.832484618196,1335.862404962906,2418.402358227555,1038876.5558843226,12000,5475.167515381804
,32,317,1038876.5558843226,5194.382779421613,6540.057093748972,1345.6743143273588,2420.9053903299887,1039951.7869603253,12000,5459.942906251028
,33,316,1039951.7869603253,5199.758934801626,6555.317226967719,1355.5582921660925,2423.391200225705,1041019.6198683849,12000,5444.682773032281
,34,315,1041019.6198683849,5205.098099341924,6570.612967163977,1365.514867822053,2425.8595783346464,1042079.9645788975,12000,5429.387032836023
,35,314,1042079.9645788975,5210.399822894487,6585.944397420692,1375.544574526205,2428.3103133435325,1043132.7303177147,12000,5414.055602579308
,36,313,1043132.7303177147,5215.663651588574,6601.311601014674,1385.6479494261002,2430.743192192673,1044177.8255604813,12000,5398.688398985326
