input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 168, 'interest': 0.055, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,168,1000000,4583.333333333333,5952.380952380952,10535.714285714286,0,994047.619047619,12000,1464.2857142857138
,2,167,994047.619047619,4556.0515873015875,5952.380952380952,10508.43253968254,0,988095.2380952381,12000,1491.5674603174593
,3,166,988095.2380952381,4528.769841269841,5952.380952380952,10481.150793650793,0,982142.8571428572,12000,1518.8492063492067
,4,165,982142.8571428572,4501.488095238095,5952.380952380952,10453.869047619048,0,976190.4761904762,12000,1546.1309523809523
,5,164,976190.4761904762,4474.206349206349,5952.380952380952,10426.5873015873,0,970238.0952380953,12000,1573.4126984126997
,6,163,970238.0952380953,4446.924603174603,5952.380952380952,10399.305555555555,0,964285.7142857143,12000,1600.6944444444453
,7,162,964285.7142857143,4419.642857142857,5952.380952380952,10372.02380952381,0,958333.3333333334,12000,1627.9761904761908
,8,161,958333.3333333334,4392.361111111111,5952.380952380952,10344.742063492064,0,952380.9523809524,12000,1655.2579365079364
,9,160,952380.9523809524,4365.079365079366,5952.380952380952,10317.460317460318,0,946428.5714285715,12000,1682.539682539682
,10,159,946428.5714285715,4337.797619047619,5952.380952380952,10290.178571428572,0,940476.1904761905,12000,1709.8214285714275
,11,158,940476.1904761905,4310.515873015874,5952.380952380952,10262.896825396827,0,934523.8095238096,12000,1737.103174603173
,12,157,934523.8095238096,4283.234126984127,5952.380952380953,10235.615079365081,0,928571.4285714286,12000,1764.3849206349187
,13,156,928571.4285714286,4255.952380952382,5952.380952380953,10208.333333333336,0,922619.0476190477,12000,1791.6666666666642
,14,155,922619.0476190477,4228.670634920635,5952.380952380953,10181.051587301588,0,916666.6666666667,12000,1818.9484126984116
,15,154,916666.6666666667,4201.38888888889,5952.380952380953,10153.769841269843,0,910714.2857142858,12000,1846.2301587301572
,16,153,910714.2857142858,4174.107142857143,5952.380952380953,10126.488095238095,0,904761.9047619049,12000,1873.5119047619046
,17,152,904761.9047619049,4146.825396825398,5952.380952380953,10099.20634920635,0,898809.5238095239,12000,1900.7936507936502
,18,151,898809.5238095239,4119.543650793651,5952.380952380953,10071.924603174604,0,892857.142857143,12000,1928.0753968253957
,19,150,892857.142857143,4092.261904761905,5952.380952380953,10044.642857142859,0,886904.761904762,12000,1955.3571428571413
,20,149,886904.761904762,4064.980158730159,5952.380952380953,10017.361111111113,0,880952.3809523811,12000,1982.6388888888869
,21,148,880952.3809523811,4037.6984126984134,5952.380952380953,9990.079365079368,0,875000.0000000001,12000,2009.9206349206324
,22,147,875000.0000000001,4010.4166666666674,5952.380952380953,9962.79761904762,0,869047.6190476192,12000,2037.2023809523798
,23,146,869047.6190476192,3983.1349206349214,5952.380952380953,9935.515873015875,0,863095.2380952382,12000,2064.4841269841254
,24,145,863095.2380952382,3955.8531746031754,5952.380952380953,9908.234126984129,0,857142.8571428573,12000,2091.765873015871
,25,144,857142.8571428573,3928.5714285714294,5952.380952380953,9880.952380952382,0,851190.4761904763,12000,2119.0476190476184
,26,143,851190.4761904763,3901.2896825396833,5952.380952380953,9853.670634920636,0,845238.0952380954,12000,2146.329365079364
