input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.04, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001000,3336.666666666667,5412.314364459609,2075.6476977929424,998.924352302207,999923.2766545092,12000,6587.685635540391
,2,287,999923.2766545092,3333.0775888483645,5417.7266788240695,2084.649089975705,997.8386275645336,998836.466192098,12000,6582.2733211759305
,3,286,998836.466192098,3329.4548873069934,5423.144405502893,2093.6895181959,996.7427766739021,997739.5194505759,12000,6576.855594497107
,4,285,997739.5194505759,3325.7983981685866,5428.567549908395,2102.769151739809,995.6367502988362,996632.3870491349,12000,6571.432450091605
,5,284,996632.3870491349,3322.10795683045,5433.996117458305,2111.888160627855,994.5204988885072,995515.0193873956,12000,6566.003882541695
,6,283,995515.0193873956,3318.3833979579854,5439.430113575762,2121.046715617777,993.3939726717779,994387.3666444496,12000,6560.569886424238
,7,282,994387.3666444496,3314.624555481499,5444.869543689339,2130.2449882078395,992.2571216562418,993249.378777898,12000,6555.130456310661
,8,281,993249.378777898,3310.831262592994,5450.31441323303,2139.483150640036,991.109895627258,992101.0055228852,12000,6549.68558676697
,9,280,992101.0055228852,3307.003351742951,5455.764727646262,2148.761375903311,989.952244146982,990942.1963911289,12000,6544.235272353738
,10,279,990942.1963911289,3303.1406546370968,5461.220492373909,2158.0798377368124,988.7841165533922,989772.9006699455,12000,6538.779507626091
,11,278,989772.9006699455,3299.243002233152,5466.681712866282,2167.4387106331305,987.6054619593125,988593.0674212717,12000,6533.318287133718
,12,277,988593.0674212717,3295.3102247375728,5472.14839457915,2176.838169841577,986.4162292514302,987402.6454806816,12000,6527.85160542085
,13,276,987402.6454806816,3291.342151602272,5477.620542973728,2186.278391371456,985.2163670893101,986201.5834563994,12000,6522.379457026272
,14,275,986201.5834563994,3287.3386115213316,5483.098163516703,2195.759551995371,984.0058239044041,984989.8297283085,12000,6516.901836483297
,15,274,984989.8297283085,3283.299432427695,5488.5812616802195,2205.2818292525244,982.7845478990561,983767.332446955,12000,6511.4187383197805
,16,273,983767.332446955,3279.2244414898505,5494.069842941901,2214.8454014520503,981.552487045503,982534.0395325485,12000,6505.930157058099
,17,272,982534.0395325485,3275.1134651084953,5499.5639127848435,2224.450447676348,980.3095890848722,981289.898673957,12000,6500.4360872151565
,18,271,981289.898673957,3270.96632891319,5505.063476697627,2234.0971477844373,979.0558015261726,980034.8573276987,12000,6494.936523302373
,19,270,980034.8573276987,3266.7828577589958,5510.568540174325,2243.785682415329,977.7910716452834,978768.8627169287,12000,6489.431459825675
,20,269,978768.8627169287,3262.562875723096,5516.079108714501,2253.5162329914046,976.5153464839374,977491.8618304213,12000,6483.920891285499
,21,268,977491.8618304213,3258.3062061014043,5521.595187823215,2263.288981721811,975.2285728486994,976203.8014215481,12000,6478.404812176785
,22,267,976203.8014215481,3254.0126714051607,5527.116783011039,2273.104111605878,973.9306973099423,974904.6280072521,12000,6472.883216988961
,23,266,974904.6280072521,3249.6820933575073,5532.64389979405,2282.961806436543,972.6216662008156,973594.2878670164,12000,6467.35610020595
,24,265,973594.2878670164,3245.3142928900547,5538.176543693844,2292.8622508037893,971.3014256162127,972272.7270418289,12000,6461.823456306156
,25,264,972272.7270418289,3240.9090901394297,5543.714720237539,2302.8056300981093,969.9699214117309,970939.8913331425,12000,6456.285279762461
,26,263,970939.8913331425,3236.4663044438084,5549.2584349577755,2312.792130513967,968.6270992026286,969595.7263018312,12000,6450.7415650422245
,27,262,969595.7263018312,3231.9857543394373,5554.807693392734,2322.821939053297,967.2729043627779,968240.1772671407,12000,6445.192306607266
,28,261,968240.1772671407,3227.467257557136,5560.362501086127,2332.895243528991,965.9072820236117,966873.1893056353,12000,6439.637498913873
,29,260,966873.1893056353,3222.9106310187844,5565.922863587214,2343.0122325684297,964.5301770730669,965494.7072501399,12000,6434.077136412786
,30,259,965494.7072501399,3218.3156908338,5571.488786450802,2353.1730956170018,963.1415341545229,964104.6756886775,12000,6428.511213549198
,31,258,964104.6756886775,3213.6822522955918,5577.060275237253,2363.3780229416616,961.7412976657358,962703.0389634016,12000,6422.939724762747
,32,257,962703.0389634016,3209.0101298780055,5582.637335512491,2373.627205634485,960.329411757767,961289.7411695248,12000,6417.362664487509
,33,256,961289.7411695248,3204.2991372317497,5588.219972848004,2383.920835616254,958.9058203339085,959864.7261542424,12000,6411.780027151996
,34,255,959864.7261542424,3199.5490871808083,5593.808192820851,2394.259105640043,957.4704670486025,958427.937515651,12000,6406.191807179149
,35,254,958427.937515651,3194.759791718837,5599.402001013673,2404.642209294836,956.0232953063562,956979.3186016625,12000,6400.597998986327
,36,253,956979.3186016625,3189.931062005542,5605.001403014688,2415.0703410091455,954.5642482606534,955518.812508914,12000,6394.998596985312
,37,252,955518.812508914,3185.062708363047,5610.606404417702,2425.543696054655,953.0932688128595,954046.3620816723,12000,6389.393595582298
,38,251,954046.3620816723,3180.1545402722413,5616.217010822121,2436.0624705498794,951.6102996111225,952561.9099107336,12000,6383.782989177879
,39,250,952561.9099107336,3175.206366369112,5621.833227832943,2446.6268614638307,950.1152830492697,951065.398332319,12000,6378.166772167057
,40,249,951065.398332319,3170.2179944410636,5627.455061060777,2457.237066619713,948.6081612656993,949556.769426965,12000,6372.544938939223
,41,248,949556.769426965,3165.189231423217,5633.082516121836,2467.8932846986195,947.0888761422665,948035.9650184087,12000,6366.917483878164
,42,247,948035.9650184087,3160.119883394696,5638.71559863796,2478.5957152432643,945.5573693031655,946502.9266724687,12000,6361.28440136204
,43,246,946502.9266724687,3155.0097555748957,5644.354314236598,2489.344558661702,944.013582113807,944957.5956959208,12000,6355.645685763402
