input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0425, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1000833.3333333334,3544.618055555556,3088.991769547325,6633.609825102882,831.4536179698217,998575.7951817559,12000,5366.390174897118
,2,323,998575.7951817559,3536.622607935386,3091.5659293552812,6628.188537290667,829.5701910436673,996313.7994434442,12000,5371.811462709333
,3,322,996313.7994434442,3528.6113730288653,3094.1422342964106,6622.753607325276,827.6830476742899,994047.3402568221,12000,5377.246392674724
,4,321,994047.3402568221,3520.584330076245,3096.720686158324,6617.305016234569,825.7921829755533,991776.4117536393,12000,5382.694983765431
,5,320,991776.4117536393,3512.54145829414,3099.301286730123,6611.842745024263,823.8975920557577,989501.008058965,12000,5388.157254975737
,6,319,989501.008058965,3504.4827368755014,3101.884037802398,6606.366774677899,821.9992700176356,987221.1232911802,12000,5393.633225322101
,7,318,987221.1232911802,3496.408144989597,3104.4689411672334,6600.87708615683,820.0972119583442,984936.7515619714,12000,5399.12291384317
,8,317,984936.7515619714,3488.317661781982,3107.055998618206,6595.373660400188,818.191412969461,982647.8869763226,12000,5404.626339599812
,9,316,982647.8869763226,3480.211266374476,3109.645211950388,6589.856478324864,816.2818681369769,980354.5236325092,12000,5410.143521675136
,10,315,980354.5236325092,3472.088937865137,3112.2365829603464,6584.325520825483,814.3685725412907,978056.6556220901,12000,5415.674479174517
,11,314,978056.6556220901,3463.950655328236,3114.8301134461467,6578.7807687743825,812.4515212572034,975754.2770299012,12000,5421.2192312256175
,12,313,975754.2770299012,3455.7963978142334,3117.425805207352,6573.222203021585,810.5307093539116,973447.3819340477,12000,5426.777796978415
,13,312,973447.3819340477,3447.6261443497524,3120.023660045025,6567.649804394778,808.6061318950022,971135.9644058977,12000,5432.350195605222
,14,311,971135.9644058977,3439.4398739375542,3122.623679761729,6562.063553699283,806.6777839384466,968820.0185100744,12000,5437.936446300717
,15,310,968820.0185100744,3431.237565556514,3125.22586616153,6556.463431718044,804.7456605365941,966499.5383044494,12000,5443.536568281956
,16,309,966499.5383044494,3423.0191981615917,3127.8302210499983,6550.84941921159,802.8097567361663,964174.5178401356,12000,5449.15058078841
,17,308,964174.5178401356,3414.784750683814,3130.4367462342066,6545.22149691802,800.8700675782512,961844.9511614797,12000,5454.77850308198
,18,307,961844.9511614797,3406.534202030241,3133.0454435227352,6539.579645552976,798.9265880982975,959510.8323060552,12000,5460.420354447024
,19,306,959510.8323060552,3398.267531083946,3135.6563147256707,6533.923845809617,796.979313326108,957172.1553046557,12000,5466.076154190383
,20,305,957172.1553046557,3389.984716703989,3138.269361654609,6528.254078358597,795.0282382858343,954828.9141812868,12000,5471.745921641403
,21,304,954828.9141812868,3381.685737725391,3140.884586122654,6522.5703238480455,793.0733579959701,952481.1029531601,12000,5477.4296761519545
,22,303,952481.1029531601,3373.370572959109,3143.501989944423,6516.872562903532,791.1146674693465,950128.7156306851,12000,5483.127437096468
,23,302,950128.7156306851,3365.03920119201,3146.1215749360435,6511.160776128054,789.1521617131242,947771.7462174621,12000,5488.839223871946
,24,301,947771.7462174621,3356.691601186845,3148.7433429151565,6505.434944102002,787.1858357287891,945410.1887102757,12000,5494.565055897998
,25,300,945410.1887102757,3348.327751682227,3151.367295700919,6499.695047383146,785.2156845121457,943044.0370990869,12000,5500.304952616854
,26,299,943044.0370990869,3339.9476313925998,3153.993435114003,6493.9410665066025,783.2417030533107,940673.2853670262,12000,5506.0589334933975
,27,298,940673.2853670262,3331.551219008218,3156.621762976598,6488.172981984816,781.2638863367081,938297.9274903863,12000,5511.827018015184
,28,297,938297.9274903863,3323.1384931951184,3159.2522811124118,6482.390774307531,779.2822293410617,935917.957438615,12000,5517.609225692469
,29,296,935917.957438615,3314.709432595095,3161.8849913466725,6476.594423941768,777.2967270393904,933533.3691743078,12000,5523.405576058232
,30,295,933533.3691743078,3306.2640158256736,3164.5198955061283,6470.783911331802,775.3073743990014,931144.1566532007,12000,5529.216088668198
,31,294,931144.1566532007,3297.8022214800862,3167.15699541905,6464.959216899137,773.3141663814848,928750.3138241632,12000,5535.040783100863
,32,293,928750.3138241632,3289.3240281272447,3169.7962929152327,6459.120321042477,771.3170979427067,926351.8346291906,12000,5540.879678957523
,33,292,926351.8346291906,3280.829414311717,3172.4377898259954,6453.267204137712,769.316164032804,923948.7130033975,12000,5546.732795862288
,34,291,923948.7130033975,3272.3183585536995,3175.0814879841837,6447.399846537883,767.3113595961778,921540.9428750095,12000,5552.600153462117
,35,290,921540.9428750095,3263.790839348992,3177.7273892241706,6441.518228573163,765.3026795714878,919128.5181653567,12000,5558.481771426837
,36,289,919128.5181653567,3255.2468351689718,3180.375495381857,6435.622330550828,763.2901188916458,916711.4327888665,12000,5564.377669449172
,37,288,916711.4327888665,3246.686324460569,3183.0258082946752,6429.712132755244,761.2736724838098,914289.6806530557,12000,5570.287867244756
