input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.04, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001000,3336.666666666667,5057.133922547893,1720.4672558812263,999.2795327441188,1000278.8122768629,12000,6942.866077452107
,2,323,1000278.8122768629,3334.2627075895434,5062.19105647044,1727.928348880897,998.5508839279821,999549.43481191,12000,6937.80894352956
,3,322,999549.43481191,3331.8314493730336,5067.253247526912,1735.4217981538782,997.8140130137562,998811.8270267699,12000,6932.746752473088
,4,321,998811.8270267699,3329.3727567559,5072.320500774438,1742.9477440185383,997.0688792827514,998065.9481620342,12000,6927.679499225562
,5,320,998065.9481620342,3326.8864938734473,5077.392821275214,1750.506327401767,996.3154418346325,997311.757276467,12000,6922.607178724786
,6,319,997311.757276467,3324.3725242548903,5082.470214096489,1758.0976898415988,995.5536595866254,996549.213246212,12000,6917.529785903511
,7,318,996549.213246212,3321.830710820707,5087.552684310586,1765.7219734898795,994.7834912727221,995778.2747639949,12000,6912.447315689414
,8,317,995778.2747639949,3319.2609158799833,5092.640236994896,1773.3793211149132,994.00489544288,994998.9003383229,12000,6907.359763005104
,9,316,994998.9003383229,3316.663001127743,5097.7328772318915,1781.0698761041485,993.2178304622188,994211.048292681,12000,6902.2671227681085
,10,315,994211.048292681,3314.03682764227,5102.830610109125,1788.7937824668547,992.4222545102141,993414.6767647243,12000,6897.169389890875
,11,314,993414.6767647243,3311.3822558824145,5107.933440719233,1796.5511848368183,991.6181255798875,992609.7437054674,12000,6892.066559280767
,12,313,992609.7437054674,3308.699145684892,5113.041374159953,1804.3422284750613,990.8054014769924,991796.2068784694,12000,6886.958625840047
,13,312,991796.2068784694,3305.987356261565,5118.1544155341135,1812.1670592725486,989.9840398191969,990974.0238590161,12000,6881.8455844658865
,14,311,990974.0238590161,3303.246746196721,5123.272569949649,1820.0258237529279,989.1539980352632,990143.1520332984,12000,6876.727430050351
,15,310,990143.1520332984,3300.4771734443284,5128.395842519598,1827.9186690752695,988.3152333642232,989303.5485975874,12000,6871.604157480402
,16,309,989303.5485975874,3297.6784953252914,5133.524238362117,1835.8457430368258,987.4677028545506,988455.1705574051,12000,6866.475761637883
,17,308,988455.1705574051,3294.8505685246837,5138.65776260048,1843.8071940757964,986.6113633633294,987597.9747266927,12000,6861.34223739952
,18,307,987597.9747266927,3291.9932490889755,5143.796420363081,1851.8031712741054,985.7461715554185,986731.9177269739,12000,6856.203579636919
,19,306,986731.9177269739,3289.1063924232467,5148.940216783444,1859.8338243601975,984.8720839026138,985856.9559865163,12000,6851.059783216556
,20,305,985856.9559865163,3286.189853288388,5154.089157000228,1867.8993037118398,983.9890566828045,984973.0457394873,12000,6845.910842999772
,21,304,984973.0457394873,3283.243485798291,5159.243246157228,1875.9997603589368,983.0970459791283,984080.1430251074,12000,6840.756753842772
,22,303,984080.1430251074,3280.267143417025,5164.4024894033855,1884.1353459863603,982.1960076791211,983178.2036868002,12000,6835.5975105966145
,23,302,983178.2036868002,3277.260678956001,5169.566891892789,1892.3062129367877,981.2858974738634,982267.1833713374,12000,6830.433108107211
,24,301,982267.1833713374,3274.223944571125,5174.736458784682,1900.5125142135576,980.3666708571238,981347.0375279809,12000,6825.263541215318
,25,300,981347.0375279809,3271.1567917599364,5179.911195243466,1908.7544034835296,979.4382831244974,980417.7214076219,12000,6820.088804756534
,26,299,980417.7214076219,3268.05907135874,5185.091106438711,1917.0320350799711,978.5006893725418,979479.1900619144,12000,6814.908893561289
,27,298,979479.1900619144,3264.930633539715,5190.276197545149,1925.3455640054344,977.5538444979089,978531.3983424068,12000,6809.723802454851
,28,297,978531.3983424068,3261.771327808023,5195.466473742696,1933.6951459346724,976.5977031964721,977574.3008996686,12000,6804.533526257304
,29,296,977574.3008996686,3258.5810029988957,5200.661940216437,1942.0809372175413,975.632219962451,976607.8521824135,12000,6799.338059783563
,30,295,976607.8521824135,3255.3595072747116,5205.862602156653,1950.5030948819417,974.6573490875315,975632.0064366191,12000,6794.137397843347
,31,294,975632.0064366191,3252.106688122064,5211.0684647588105,1958.9617766367464,973.6730446599823,974646.7177046423,12000,6788.9315352411895
,32,293,974646.7177046423,3248.822392348808,5216.27953322357,1967.457140874762,972.6792605637676,973651.9398243313,12000,6783.72046677643
,33,292,973651.9398243313,3245.5064660811045,5221.495812756793,1975.989346675689,971.6759504776556,972647.6264281332,12000,6778.504187243207
,34,291,972647.6264281332,3242.1587547604445,5226.717308569551,1984.5585538091068,970.6630678743242,971633.7309421985,12000,6773.282691430449
,35,290,971633.7309421985,3238.779103140662,5231.944025878121,1993.1649227374587,969.6405660194611,970610.2065854805,12000,6768.055974121879
,36,289,970610.2065854805,3235.367355284935,5237.1759699039985,2001.8086146190635,968.6083979708615,969577.0063688323,12000,6762.8240300960015
,37,288,969577.0063688323,3231.9233545627744,5242.413145873903,2010.4897913111286,967.5665165775213,968534.0830940987,12000,6757.586854126097
,38,287,968534.0830940987,3228.446943646996,5247.655559019778,2019.2086153727819,966.5148744787259,967481.3893532046,12000,6752.344440980222
,39,286,967481.3893532046,3224.9379645106824,5252.903214578798,2027.9652500681154,965.4534241031365,966418.8775272396,12000,6747.096785421202
,40,285,966418.8775272396,3221.396258424132,5258.156117793376,2036.7598593692442,964.3821176678704,965346.4997855382,12000,6741.843882206624
,41,284,965346.4997855382,3217.8216659517943,5263.41427391117,2045.592607959376,963.3009071775788,964264.2080847564,12000,6736.58572608883
,42,283,964264.2080847564,3214.2140269491883,5268.677688185081,2054.4636612358927,962.2097444235205,963171.954167944,12000,6731.322311814919
,43,282,963171.954167944,3210.573180559814,5273.946365873267,2063.3731853134527,961.1085809826307,962069.6895636133,12000,6726.053634126733
,44,281,962069.6895636133,3206.8989652120445,5279.220312239141,2072.3213470270966,959.9973682165862,960957.3655848028,12000,6720.779687760859
,45,280,960957.3655848028,3203.19121861601,5284.49953255138,2081.3083139353703,958.8760572708675,959834.9333281383,12000,6715.50046744862
,46,279,959834.9333281383,3199.449777760461,5289.784032083931,2090.3342543234703,957.7445990738148,958702.3436728886,12000,6710.215967916069
