input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.025, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1003333.3333333334,2090.277777777778,4783.699055521889,2693.421277744111,3335.466373518631,1003975.3784291078,12000,7216.300944478111
,2,275,1003975.3784291078,2091.615371727308,4799.644719040294,2708.0293473129864,3337.55783027265,1004604.9069120674,12000,7200.355280959706
,3,274,1004604.9069120674,2092.9268894001407,4815.643534770431,2722.7166453702903,3339.6073008889907,1005221.7975675862,12000,7184.356465229569
,4,273,1005221.7975675862,2094.2120782658044,4831.695679886332,2737.4836016205277,3341.6143798865523,1005825.9283458522,12000,7168.304320113668
,5,272,1005825.9283458522,2095.470684053859,4847.801332152621,2752.3306480987626,3343.578658992512,1006417.176356746,12000,7152.198667847379
,6,271,1006417.176356746,2096.7024507432207,4863.960669926462,2767.2582191832416,3345.4997271252096,1006995.417864688,12000,7136.039330073538
,7,270,1006995.417864688,2097.9071205514333,4880.173872159553,2782.2667516081196,3347.377170376933,1007560.5282834568,12000,7119.826127840447
,8,269,1007560.5282834568,2099.0844339238683,4896.441118400085,2797.3566844762163,3349.210571996602,1008112.3821709772,12000,7103.558881599915
,9,268,1008112.3821709772,2100.234129522869,4912.7625887947515,2812.5284592718826,3350.999512372351,1008650.8532240776,12000,7087.2374112052485
,10,267,1008650.8532240776,2101.3559442168284,4929.138464090736,2827.782519873908,3352.7435690140123,1009175.8142732177,12000,7070.861535909264
,11,266,1009175.8142732177,2102.4496130692037,4945.568925637706,2843.1193125685027,3354.442316535498,1009687.1372771848,12000,7054.431074362294
,12,265,1009687.1372771848,2103.514869327468,4962.054155389832,2858.5392860623638,3356.095326637075,1010184.6933177594,12000,7037.945844610168
,13,264,1010184.6933177594,2104.551444411999,4978.594335907798,2874.0428914957993,3357.702168087546,1010668.3525943513,12000,7021.405664092202
,14,263,1010668.3525943513,2105.5590679048983,4995.189650360825,2889.6305824559267,3359.262406706318,1011137.9844186017,12000,7004.810349639175
,15,262,1011137.9844186017,2106.5374675387534,5011.840282528697,2905.3028149899433,3360.7756053453727,1011593.4572089572,12000,6988.159717471303
,16,261,1011593.4572089572,2107.4863691853275,5028.546416803792,2921.060047618465,3362.241323871129,1012034.6384852098,12000,6971.453583196208
,17,260,1012034.6384852098,2108.405496844187,5045.308238193139,2936.902741348952,3363.659119146203,1012461.394863007,12000,6954.691761806861
,18,259,1012461.394863007,2109.2945726312646,5062.12593232045,2952.831359689186,3365.0285450110596,1012873.5920483288,12000,6937.87406767955
,19,258,1012873.5920483288,2110.1533167673515,5078.999685428184,2968.846368660833,3366.3491522655604,1013271.0948319336,12000,6921.000314571816
,20,257,1013271.0948319336,2110.9814475665285,5095.929684379614,2984.9482368130853,3367.620488650402,1013653.767083771,12000,6904.070315620386
,21,256,1013653.767083771,2111.778681424523,5112.91611666088,3001.1374352363573,3368.842098828449,1014021.471747363,12000,6887.08388333912
,22,255,1014021.471747363,2112.5447328070063,5129.959170383085,3017.4144375760784,3370.0135243659565,1014374.0708341529,12000,6870.040829616915
,23,254,1014374.0708341529,2113.2793142378187,5147.0590342843625,3033.779720046544,3371.134303713688,1014711.42541782,12000,6852.9409657156375
,24,253,1014711.42541782,2113.982136287125,5164.215897731976,3050.233761444851,3372.2039721879173,1015033.3956285631,12000,6835.784102268024
,25,252,1015033.3956285631,2114.6529075595063,5181.429950724417,3066.7770431649105,3373.2220619513273,1015339.8406473495,12000,6818.570049275583
,26,251,1015339.8406473495,2115.2913346819782,5198.7013838935,3083.4100492115217,3374.1881019937937,1015630.6187001318,12000,6801.2986161065
,27,250,1015630.6187001318,2115.8971222919413,5216.030388506479,3100.1332662145373,3375.1016181130576,1015905.5870520304,12000,6783.969611493521
,28,249,1015905.5870520304,2116.469973025063,5233.417156468168,3116.947183443105,3375.9621328952912,1016164.6020014825,12000,6766.582843531832
,29,248,1016164.6020014825,2117.0095875030884,5250.861880323062,3133.8522928199736,3376.7691656955417,1016407.518874358,12000,6749.138119676938
,30,247,1016407.518874358,2117.515664321579,5268.364753257473,3150.849088935894,3377.522232618074,1016634.1920180402,12000,6731.635246742527
,31,246,1016634.1920180402,2117.9879000375836,5285.925969101666,3167.9380690640824,3378.2208464965875,1016844.4747954728,12000,6714.074030898334
,32,245,1016844.4747954728,2118.425989157235,5303.545722332007,3185.119733174772,3378.864516874327,1017038.2195791723,12000,6696.454277667993
,33,244,1017038.2195791723,2118.8296241232756,5321.224208073113,3202.3945839498374,3379.452749984075,1017215.2777452066,12000,6678.775791926887
,34,243,1017215.2777452066,2119.198495302514,5338.961622100026,3219.763126797512,3379.9850487280305,1017375.4996671372,12000,6661.038377899974
,35,242,1017375.4996671372,2119.532290973202,5356.758160840358,3237.225869867156,3380.460912657567,1017518.7347099276,12000,6643.241839159642
,36,241,1017518.7347099276,2119.830697312349,5374.614021376494,3254.783324064145,3380.8798379528785,1017644.8312238164,12000,6625.385978623506
,37,240,1017644.8312238164,2120.093398382951,5392.529401447751,3272.4360030648004,3381.2413174025055,1017753.636538154,12000,6607.470598552249
,38,239,1017753.636538154,2120.320076121154,5410.504499452576,3290.184423331422,3381.544840382742,1017844.9969552053,12000,6589.495500547424
,39,238,1017844.9969552053,2120.5104103233443,5428.539514450753,3308.0291041274086,3381.7898928369264,1017918.7577439148,12000,6571.460485549247
,40,237,1017918.7577439148,2120.664078633156,5446.63464616559,3325.9705675324344,3381.975957254608,1017974.763133637,12000,6553.36535383441
,41,236,1017974.763133637,2120.7807565284106,5464.790094986142,3344.0093384577317,3382.102512650598,1018012.8563078298,12000,6535.209905013858
,42,235,1018012.8563078298,2120.8601173079787,5483.00606196943,3362.1459446614517,3382.1690345438947,1018032.8793977123,12000,6516.99393803057
,43,234,1018032.8793977123,2120.901832078567,5501.282748842664,3380.3809167640966,3382.174994936494,1018034.6734758846,12000,6498.717251157336
,44,233,1018034.6734758846,2120.905569741426,5519.620358005472,3398.7147882640456,3382.119862292069,1018018.0785499127,12000,6480.379641994528
,45,232,1018018.0785499127,2120.8709969789847,5538.019092532158,3417.148095553173,3382.003101514532,1017982.933555874,12000,6461.980907467842
,46,231,1017982.933555874,2120.797778241404,5556.479156173933,3435.681377932529,3381.8241739264718,1017929.076351868,12000,6443.520843826067
,47,230,1017929.076351868,2120.685575733058,5575.00075336118,3454.3151776281215,3381.5825372474665,1017856.3437114874,12000,6424.99924663882
,48,229,1017856.3437114874,2120.534049398932,5593.584089205719,3473.0500398067866,3381.2776455722687,1017764.5713172529,12000,6406.415910794281
,49,228,1017764.5713172529,2120.3428569109437,5612.229369503074,3491.88651259213,3380.9089493488696,1017653.5937540097,12000,6387.770630496926
,50,227,1017653.5937540097,2120.1116536541867,5630.936800734751,3510.8251470805644,3380.4758953564306,1017523.2445022855,12000,6369.063199265249
,51,226,1017523.2445022855,2119.8400927130947,5649.706590070534,3529.866497357439,3379.9779266830938,1017373.3559316111,12000,6350.293409929466
,52,225,1017373.3559316111,2119.5278248575232,5668.538945370769,3549.011120513246,3379.4144827036603,1017203.7592938016,12000,6331.461054629231
,53,224,1017203.7592938016,2119.1744985287532,5687.434075188674,3568.2595766599206,3378.7849990571394,1017014.2847161989,12000,6312.565924811326
,54,223,1017014.2847161989,2118.779759825414,5706.392188772638,3587.612428947224,3378.0889076241724,1016804.7611948758,12000,6293.607811227362
,55,222,1016804.7611948758,2118.3432524893246,5725.413496068548,3607.070243579223,3377.325636504322,1016575.0165878009,12000,6274.586503931452
,56,221,1016575.0165878009,2117.864617891252,5744.49820772211,3626.6335898308585,3376.494609993234,1016324.8776079633,12000,6255.50179227789
,57,220,1016324.8776079633,2117.34349501659,5763.646535081184,3646.303040064594,3375.595248559662,1016054.1698164582,12000,6236.353464918816
,58,219,1016054.1698164582,2116.779520450955,5782.858690198123,3666.0791697471686,3374.6269688223706,1015762.7176155334,12000,6217.141309801877
,59,218,1015762.7176155334,2116.1723283656947,5802.134885832117,3685.9625574664224,3373.58918352689,1015450.3442415938,12000,6197.865114167883
,60,217,1015450.3442415938,2115.5215505033207,5821.47533545156,3705.953784948239,3372.4813015221525,1015116.8717581677,12000,6178.52466454844
,61,216,1015116.8717581677,2114.8268161628494,5840.880253236398,3726.0534370735486,3371.3027277369806,1014762.1210488311,12000,6159.119746763602
,62,215,1014762.1210488311,2114.087752185065,5860.349854080519,3746.2621018954546,3370.0528631564525,1014385.9118100922,12000,6139.650145919481
,63,214,1014385.9118100922,2113.303982937692,5879.884353594123,3766.580370656431,3368.7311047981193,1013988.0625442339,12000,6120.115646405877
,64,213,1013988.0625442339,2112.4751303004873,5899.483968106105,3787.0088378056175,3367.3368456880944,1013568.3905521163,12000,6100.516031893895
,65,212,1013568.3905521163,2111.6008136502423,5919.14891466646,3807.5481010162175,3365.869474837001,1013126.7119259371,12000,6080.85108533354
,66,211,1013126.7119259371,2110.680649845702,5938.8794110486815,3828.1987612029793,3364.3283772157806,1012662.8415419499,12000,6061.1205889513185
