input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.025, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002500,2088.5416666666665,4151.733073704135,2063.1914070374683,2501.0920214824064,1002937.900614445,12000,7848.266926295865
,2,335,1002937.900614445,2089.453959613427,4162.112406388395,2072.6584467749685,2502.1631054191753,1003367.4052730892,12000,7837.887593611605
,3,334,1003367.4052730892,2090.3487609856024,4172.517687404367,2082.168926418765,2503.2130908666763,1003788.4494375371,12000,7827.482312595633
,4,333,1003788.4494375371,2091.2259363282024,4182.94898162288,2091.7230452946774,2504.241815980606,1004200.9682082231,12000,7817.05101837712
,5,332,1004200.9682082231,2092.0853504337983,4193.406354076937,2101.3210036431383,2505.2491180114503,1004604.8963225915,12000,7806.593645923063
,6,331,1004604.8963225915,2092.9268673387323,4203.88986996213,2110.963002623398,2506.2348332999204,1005000.1681532679,12000,7796.11013003787
,7,330,1005000.1681532679,2093.7503503193084,4214.399594637036,2120.6492443177276,2507.1987972723755,1005386.7177062226,12000,7785.600405362964
,8,329,1005386.7177062226,2094.5556618879637,4224.935593623628,2130.3799317356643,2508.1408444362173,1005764.4786189231,12000,7775.064406376372
,9,328,1005764.4786189231,2095.342663789423,4235.497932607687,2140.155268818264,2509.0608083752622,1006133.3841584801,12000,7764.502067392313
,10,327,1006133.3841584801,2096.1112169968337,4246.086677439208,2149.9754604423742,2509.9585217450945,1006493.3672197828,12000,7753.913322560792
,11,326,1006493.3672197828,2096.861181707881,4256.701894132806,2159.840712424925,2510.8338162683945,1006844.3603236262,12000,7743.298105867194
,12,325,1006844.3603236262,2097.592417340888,4267.343648868139,2169.751231527251,2511.6865227302474,1007186.2956148292,12000,7732.656351131861
,13,324,1007186.2956148292,2098.304782530894,4278.012007990309,2179.707225459415,2512.5164709734245,1007519.1048603432,12000,7721.987992009691
,14,323,1007519.1048603432,2098.9981351257147,4288.707038010284,2189.7089028845694,2513.323489893646,1007842.7194473522,12000,7711.292961989716
,15,322,1007842.7194473522,2099.6723321819836,4299.428805605311,2199.7564734233274,2514.107407434822,1008157.0703813637,12000,7700.571194394689
,16,321,1008157.0703813637,2100.3272299611745,4310.177377619325,2209.8501476581505,2514.868050584264,1008462.0882842898,12000,7689.822622380675
,17,320,1008462.0882842898,2100.962683925604,4320.952821063373,2219.9901371377696,2515.60524536788,1008757.7033925198,12000,7679.047178936627
,18,319,1008757.7033925198,2101.5785487344165,4331.755203116033,2230.1766543816166,2516.3188168453457,1009043.8455549836,12000,7668.244796883967
,19,318,1009043.8455549836,2102.174678239549,4342.584591123822,2240.409912884273,2517.0085891052486,1009320.4442312046,12000,7657.415408876178
,20,317,1009320.4442312046,2102.750925481676,4353.441052601632,2250.690127119956,2517.6743852602117,1009587.4284893448,12000,7646.558947398368
,21,316,1009587.4284893448,2103.3071426861347,4364.324655233136,2261.017512547001,2518.3160274419947,1009844.7270042398,12000,7635.675344766864
,22,315,1009844.7270042398,2103.843181258833,4375.2354668712205,2271.3922856123877,2518.9333367965687,1010092.268055424,12000,7624.7645331287795
,23,314,1010092.268055424,2104.3588917821335,4386.173555538399,2281.814663756266,2519.5261334791694,1010329.9795251469,12000,7613.826444461601
,24,313,1010329.9795251469,2104.8541240107224,4397.138989427245,2292.2848654165227,2520.094236649326,1010557.7888963798,12000,7602.861010572755
,25,312,1010557.7888963798,2105.3287268674576,4408.131836900814,2302.8031100333565,2520.637464465866,1010775.6232508123,12000,7591.868163099186
,26,311,1010775.6232508123,2105.7825484391924,4419.152166493067,2313.3696180538745,2521.155634081896,1010983.4092668403,12000,7580.847833506933
,27,310,1010983.4092668403,2106.215435972584,4430.200046909301,2323.9846109367168,2521.648561639759,1011181.0732175433,12000,7569.799953090699
,28,309,1011181.0732175433,2106.627235869882,4441.275547026575,2334.6483111566927,2522.116062265967,1011368.5409686526,12000,7558.724452973425
,29,308,1011368.5409686526,2107.017793684693,4452.378735894142,2345.3609422094487,2522.557950066108,1011545.7379765091,12000,7547.621264105858
