input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0375, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001500,3129.6874999999995,3477.4305555555557,6607.118055555555,1497.033854166667,999519.6032986111,12000,5392.881944444445
,2,287,999519.6032986111,3123.4987603081595,3482.646701388889,6606.145461697049,1494.0554348958335,997531.012032118,12000,5393.854538302951
,3,286,997531.012032118,3117.284412600369,3487.8706714409723,6605.155084041341,1491.0647120410158,995534.2060727181,12000,5394.844915958659
,4,285,995534.2060727181,3111.044393977244,3493.102477448134,6604.146871425378,1488.061655392905,993529.1652506628,12000,5395.853128574622
,5,284,993529.1652506628,3104.778641408321,3498.3421311643056,6603.120772572627,1485.046234679248,991515.8693541778,12000,5396.879227427373
,6,283,991515.8693541778,3098.4870917318053,3503.5896443610523,6602.076736092858,1482.0184195647255,989494.2981293815,12000,5397.923263907142
,7,282,989494.2981293815,3092.1696816543167,3508.845028827594,6601.014710481911,1478.9781796508312,987464.4312802048,12000,5398.985289518089
,8,281,987464.4312802048,3085.82634775064,3514.1082963708354,6599.934644121475,1475.925484475751,985426.2484683098,12000,5400.065355878525
,9,280,985426.2484683098,3079.4570264634676,3519.379458815392,6598.83648527886,1472.8603035142417,983379.7293130086,12000,5401.16351472114
,10,279,983379.7293130086,3073.061654103152,3524.658528003615,6597.7201821067665,1469.7826061775077,981324.8533911825,12000,5402.2798178932335
,11,278,981324.8533911825,3066.640166847445,3529.9455157956204,6596.585682643065,1466.6923618130807,979261.6002371999,12000,5403.414317356935
,12,277,979261.6002371999,3060.1925007412497,3535.240434069314,6595.432934810564,1463.589539704696,977189.9493428353,12000,5404.567065189436
,13,276,977189.9493428353,3053.7185916963604,3540.543294720418,6594.261886416778,1460.4741090721725,975109.880157187,12000,5405.738113583222
,14,275,975109.880157187,3047.218375491209,3545.854109662498,6593.072485153707,1457.3460390712871,973021.3720865959,12000,5406.927514846293
,15,274,973021.3720865959,3040.691787770612,3551.172890826992,6591.864678597603,1454.2052987936536,970924.4044945625,12000,5408.135321402397
,16,273,970924.4044945625,3034.1387640455077,3556.4996501632327,6590.638414208741,1451.0518572665992,968818.9567016659,12000,5409.361585791259
,17,272,968818.9567016659,3027.5592396927054,3561.8343996384774,6589.393639331183,1447.8856834530413,966705.0079854805,12000,5410.606360668817
,18,271,966705.0079854805,3020.953149954626,3567.1771512379355,6588.130301192561,1444.706746251364,964582.5375804938,12000,5411.869698807439
,19,270,964582.5375804938,3014.320429939043,3572.527916964792,6586.848346903835,1441.5150144952938,962451.5246780243,12000,5413.151653096165
,20,269,962451.5246780243,3007.661014618826,3577.8867088402394,6585.547723459065,1438.3104569537763,960311.9484261379,12000,5414.452276540935
,21,268,960311.9484261379,3000.9748388316807,3583.2535389034997,6584.22837773518,1435.0930423308519,958163.7879295652,12000,5415.77162226482
,22,267,958163.7879295652,2994.261837279891,3588.6284192118546,6582.890256491746,1431.8627392655303,956007.0222496189,12000,5417.109743508254
,23,266,956007.0222496189,2987.5219445300586,3594.0113618406726,6581.533306370731,1428.6195163316677,953841.63040411,12000,5418.466693629269
,24,265,953841.63040411,2980.7550950128434,3599.402378883434,6580.157473896277,1425.36334203784,951667.5913672644,12000,5419.842526103723
,25,264,951667.5913672644,2973.961223022701,3604.801482451759,6578.76270547446,1422.0941848272191,949484.8840696398,12000,5421.23729452554
,26,263,949484.8840696398,2967.1402627176244,3610.208684675437,6577.348947393061,1418.8120130774469,947293.4873980419,12000,5422.651052606939
,27,262,947293.4873980419,2960.2921481188805,3615.6239977024497,6575.91614582133,1415.5167951005094,945093.3801954399,12000,5424.08385417867
,28,261,945093.3801954399,2953.4168131107494,3621.0474336990037,6574.464246809754,1412.2084991426116,942884.5412608836,12000,5425.535753190246
,29,260,942884.5412608836,2946.5141914402607,3626.479004849552,6572.993196289813,1408.8870933840512,940666.949349418,12000,5427.006803710187
,30,259,940666.949349418,2939.584216716931,3631.9187233568264,6571.502940073758,1405.5525459390922,938440.5831720004,12000,5428.497059926242
,31,258,938440.5831720004,2932.626822412501,3637.366601441862,6569.993423854363,1402.204824855838,936205.4213954143,12000,5430.006576145637
,32,257,936205.4213954143,2925.6419418606692,3642.8226513440245,6568.464593204693,1398.8438981161057,933961.4426421864,12000,5431.535406795307
,33,256,933961.4426421864,2918.629508256832,3648.2868853210407,6566.916393577872,1395.4697336352983,931708.6254905007,12000,5433.083606422128
,34,255,931708.6254905007,2911.5894546578143,3653.7593156490225,6565.348770306837,1392.0822992622777,929446.948474114,12000,5434.651229693163
,35,254,929446.948474114,2904.521713981606,3659.239954622496,6563.761668604102,1388.6815627792375,927176.3900822707,12000,5436.238331395898
,36,253,927176.3900822707,2897.426219007096,3664.72881455443,6562.155033561526,1385.2674919015747,924896.9287596178,12000,5437.844966438474
,37,252,924896.9287596178,2890.3029023738054,3670.2259077762615,6560.528810150066,1381.8400542777626,922608.5429061194,12000,5439.471189849934
,38,251,922608.5429061194,2883.1516965816227,3675.731246637926,6558.882943219549,1378.3992174892226,920311.2108769707,12000,5441.117056780451
,39,250,920311.2108769707,2875.972533990533,3681.2448435078827,6557.217377498416,1374.9449490501945,918004.910982513,12000,5442.782622501584
