input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 84, 'interest': 0.0525, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,84,1003333.3333333334,4389.583333333333,11944.444444444445,16334.027777777777,3304.62962962963,994693.5185185185,12000,0
,2,83,994693.5185185185,4351.784143518518,11984.25925925926,16336.043402777777,3275.697530864198,985984.9567901235,12000,0
,3,82,985984.9567901235,4313.684185956789,12024.206790123457,16337.890976080245,3246.5358333333334,977207.2858333334,12000,0
,4,81,977207.2858333334,4275.281875520833,12064.287479423869,16339.569354944702,3217.143327846365,968360.1416817558,12000,0
,5,80,968360.1416817558,4236.575619857681,12104.501771021947,16341.07739087963,3187.5187997024464,959443.1587104362,12000,0
,6,79,959443.1587104362,4197.563819358158,12144.850110258685,16342.413929616843,3157.6610286672585,950455.9696288448,12000,0
,7,78,950455.9696288448,4158.2448671261955,12185.332943959549,16343.577811085745,3127.5687889496176,941398.2054738349,12000,0
,8,77,941398.2054738349,4118.6171489480275,12225.950720439414,16344.567869387442,3097.240849177985,932269.4956025734,12000,0
,9,76,932269.4956025734,4078.6790432612584,12266.703889507544,16345.382932768802,3066.6759723768864,923069.4676854427,12000,0
,10,75,923069.4676854427,4038.428921123811,12307.592902472568,16346.02182359638,3035.8729159432337,913797.7476989133,12000,0
,11,74,913797.7476989133,3997.8651461827453,12348.618212147478,16346.483358330222,3004.830431622553,904453.9599183884,12000,0
,12,73,904453.9599183884,3956.986074642949,12389.780272854636,16346.766347497585,2973.547265485113,895037.726911019,12000,0
,13,72,895037.726911019,3915.7900552357073,12431.07954043082,16346.869595666527,2942.022157901961,885548.6695284902,12000,0
,14,71,885548.6695284902,3874.2754291871443,12472.516472232255,16346.7919014194,2910.25384352086,875986.4068997788,12000,0
