input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0525, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001000,4379.375,5692.4078390275945,1313.0328390275945,999.6869671609725,1000686.6541281334,12000,6307.5921609724055
,2,335,1000686.6541281334,4378.004111810584,5698.100246866622,1320.0961350560383,999.3665579930774,1000365.9245510706,12000,6301.899753133378
,3,334,1000365.9245510706,4376.600919910933,5703.7983471134885,1327.1974272025554,999.038727123868,1000037.7658509918,12000,6296.2016528865115
,4,333,1000037.7658509918,4375.165225598089,5709.502145460602,1334.3369198625132,998.7034289311293,999702.1323600605,12000,6290.497854539398
,5,332,999702.1323600605,4373.696829075264,5715.211647606062,1341.514818530798,998.3606175415297,999358.9781590712,12000,6284.788352393938
,6,331,999358.9781590712,4372.195529445936,5720.926859253668,1348.7313298077324,998.0102468292635,999008.2570760926,12000,6279.073140746332
,7,330,999008.2570760926,4370.6611247079045,5726.6477861129215,1355.986661405017,997.6522704146876,998649.9226851022,12000,6273.3522138870785
,8,329,998649.9226851022,4369.093411747322,5732.374433899035,1363.281022151713,997.2866416629505,998283.9283046135,12000,6267.625566100965
,9,328,998283.9283046135,4367.492186332684,5738.106808332934,1370.6146220002502,996.9133136826132,997910.2269962959,12000,6261.893191667066
,10,327,997910.2269962959,4365.857243108794,5743.844915141267,1377.9876720324728,996.5322393242634,997528.7715635877,12000,6256.155084858733
,11,326,997528.7715635877,4364.188375590696,5749.588760056408,1385.4003844657127,996.143371179122,997139.5145503011,12000,6250.411239943592
,12,325,997139.5145503011,4362.485376157567,5755.3383488164645,1392.8529726588977,995.7466615776423,996742.4082392198,12000,6244.6616511835355
,13,324,996742.4082392198,4360.748036046586,5761.09368716528,1400.3456511186941,995.3420625881012,996337.4046506892,12000,6238.90631283472
,14,323,996337.4046506892,4358.9761453467645,5766.854780852445,1407.878635505681,994.9295260151836,995924.4555411987,12000,6233.145219147555
,15,322,995924.4555411987,4357.169492992744,5772.6216356333,1415.4521426405554,994.5090033985581,995503.5124019567,12000,6227.3783643667
,16,321,995503.5124019567,4355.32786675856,5778.394257268932,1423.066390510372,994.0804460114463,995074.5264574578,12000,6221.605742731068
,17,320,995074.5264574578,4353.451053251378,5784.172651526202,1430.721598274824,993.6438048591831,994637.4486640422,12000,6215.827348473798
,18,319,994637.4486640422,4351.538837905184,5789.956824177727,1438.4179862725432,993.1990306777695,994192.2297084474,12000,6210.043175822273
