input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0225, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002333.3333333334,1879.375,2983.134920634921,4862.5099206349205,2331.8171296296296,1001682.0155423281,12000,7137.4900793650795
,2,335,1001682.0155423281,1878.1537791418652,2990.095568783069,4868.249347924934,2330.281146604938,1001022.2011201499,12000,7131.750652075066
,3,334,1001022.2011201499,1876.916627100281,2997.0724584435625,4873.989085543843,2328.7253002106477,1000353.853961917,12000,7126.010914456157
,4,333,1000353.853961917,1875.6634761785942,3004.065627513264,4879.729103691859,2327.1495061136084,999676.9378405174,12000,7120.270896308141
,5,332,999676.9378405174,1874.39425845097,3011.075113977462,4885.469372428432,2325.5536796952597,998991.4164062352,12000,7114.530627571568
,6,331,998991.4164062352,1873.108905761691,3018.100955910076,4891.209861671767,2323.9377360507583,998297.253186376,12000,7108.790138328233
,7,330,998297.253186376,1871.8073497244548,3025.1431914738664,4896.950541198321,2322.3015899881048,997594.4115848901,12000,7103.049458801679
,8,329,997594.4115848901,1870.4895217216688,3032.2018589206386,4902.691380642307,2320.6451560272617,996882.8548819968,12000,7097.308619357693
,9,328,996882.8548819968,1869.1553529037437,3039.2769965914536,4908.432349495197,2318.968348399279,996162.5462338045,12000,7091.567650504803
,10,327,996162.5462338045,1867.8047741883834,3046.3686429168333,4914.173417105217,2317.2710810454046,995433.4486719331,12000,7085.826582894783
,11,326,995433.4486719331,1866.4377162598746,3053.4768364169727,4919.914552676847,2315.5532676162043,994695.5251031324,12000,7080.085447323153
,12,325,994695.5251031324,1865.0541095683732,3060.601615701946,4925.655725270319,2313.8148214706707,993948.7383089011,12000,7074.344274729681
,13,324,993948.7383089011,1863.6538843291894,3067.743019471917,4931.396903801106,2312.0556556753345,993193.0509451046,12000,7068.603096198894
,14,323,993193.0509451046,1862.236970522071,3074.901086517352,4937.138057039423,2310.27568300337,992428.4255415905,12000,7062.861942960577
,15,322,992428.4255415905,1860.803297890482,3082.0758557192253,4942.879153609707,2308.4748159336996,991654.824501805,12000,7057.120846390293
,16,321,991654.824501805,1859.3527959408843,3089.267366049237,4948.620161990121,2306.6529666500965,990872.2101024059,12000,7051.379838009879
,17,320,990872.2101024059,1857.885393942011,3096.475656570018,4954.361050512029,2304.8100470402833,990080.544492876,12000,7045.638949487971
,18,319,990080.544492876,1856.4010209241426,3103.700766435348,4960.101787359491,2302.945968695028,989279.7896951357,12000,7039.898212640509
,19,318,989279.7896951357,1854.8996056783792,3110.9427348903637,4965.842340568743,2301.0606429072386,988469.9076031526,12000,7034.157659431257
,20,317,988469.9076031526,1853.381076755911,3118.2016012717745,4971.582678027686,2299.153980671055,987650.8599825519,12000,7028.417321972314
,21,316,987650.8599825519,1851.8453624672848,3125.4774050080755,4977.32276747536,2297.2258926809354,986822.6084702248,12000,7022.67723252464
