input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 108, 'interest': 0.0275, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,108,1002333.3333333334,2297.013888888889,9280.864197530864,11577.878086419752,2317.1224279835387,995369.591563786,12000,422.12191358024756
,2,107,995369.591563786,2281.055314000343,9302.519547325102,11583.574861325445,2300.8231680384088,988367.8951844993,12000,416.42513867455455
,3,106,988367.8951844993,2265.009759797811,9324.225426268862,11589.235186066673,2284.435229435871,981328.1049876664,12000,410.7648139333269
,4,105,981328.1049876664,2248.8769072634022,9345.98195226349,11594.858859526892,2267.9582870826066,974250.0813224855,12000,405.14114047310795
,5,104,974250.0813224855,2232.656436364029,9367.789243485437,11600.445679849465,2251.3920148509997,967133.684093851,12000,399.5543201505352
,6,103,967133.684093851,2216.3480260484084,9389.647418386903,11605.995444435312,2234.7360855760826,959978.7727610403,12000,394.0045555646884
,7,102,959978.7727610403,2199.9513542440504,9411.556595696473,11611.507949940524,2217.9901710524687,952785.2063363963,12000,388.49205005947624
,8,101,952785.2063363963,2183.4660978542415,9433.516894419765,11616.982992274006,2201.1539420312783,945552.8433840078,12000,383.0170077259936
,9,100,945552.8433840078,2166.891932755018,9455.528433840078,11622.420366595095,2184.227068217058,938281.5420183848,12000,377.5796334049046
,10,99,938281.5420183848,2150.2285337921317,9477.591333519038,11627.81986731117,2167.2092182646866,930971.1599031304,12000,372.1801326888308
,11,98,930971.1599031304,2133.4755747780073,9499.70571329725,11633.181288075257,2150.1000597762772,923621.5542496095,12000,366.8187119247432
,12,97,923621.5542496095,2116.6327284886884,9521.871693294943,11638.504421783631,2132.899259298067,916232.5818156126,12000,361.4955782163688
,13,96,916232.5818156126,2099.699666660779,9544.08939391263,11643.78906057341,2115.6064823172997,908804.0989040174,12000,356.2109394265899
,14,95,908804.0989040174,2082.6760599883733,9566.358935831762,11649.034995820135,2098.2213932590994,901335.9613614447,12000,350.965004179865
,15,94,901335.9613614447,2065.561578119977,9588.680440015369,11654.242018135346,2080.743655483335,893828.0245769126,12000,345.75798186465363
