input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0475, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002500,3968.229166666667,5311.474559024259,1343.2453923575922,2502.8918865191063,1003659.6464941616,12000,6688.525440975741
,2,347,1003659.6464941616,3972.8194340393898,5324.753245421819,1351.9338113824292,2505.769281706948,1004813.4819644862,12000,6675.246754578181
,3,346,1004813.4819644862,3977.386699442758,5338.065128535374,1360.6784290926162,2508.632008838484,1005961.435544232,12000,6661.934871464626
,4,345,1005961.435544232,3981.9306823625852,5351.410291356712,1369.479608994127,2511.479889838095,1007103.4358250761,12000,6648.589708643288
,5,344,1007103.4358250761,3986.4511001409264,5364.788817085105,1378.3377169441783,2514.3127452703297,1008239.4108534022,12000,6635.211182914895
,6,343,1008239.4108534022,3990.947667961384,5378.200789127817,1387.2531211664332,2517.1303943305893,1009369.2881265663,12000,6621.799210872183
,7,342,1009369.2881265663,3995.4200988343255,5391.6462911006365,1396.226192266311,2519.93265483575,1010492.9945891357,12000,6608.3537088993635
,8,341,1010492.9945891357,3999.868103581996,5405.125406828388,1405.257303246392,2522.7193432147233,1011610.4566291041,12000,6594.874593171612
,9,340,1011610.4566291041,4004.2913908235373,5418.638220345459,1414.3468295219213,2525.4902744989554,1012721.6000740811,12000,6581.361779654541
,10,339,1012721.6000740811,4008.6896669599046,5432.184815896322,1423.4951489364175,2528.245262312862,1013826.3501874575,12000,6567.815184103678
,11,338,1013826.3501874575,4013.0626361586865,5445.765277936063,1432.7026417773768,2530.9841188642004,1014924.6316645443,12000,6554.234722063937
,12,337,1014924.6316645443,4017.4100003388216,5459.379691130903,1441.969690792081,2533.706654934381,1016016.3686286866,12000,6540.620308869097
,13,336,1016016.3686286866,4021.731459155218,5473.0281403587305,1451.2966812035124,2536.412679868708,1017101.4846273519,12000,6526.9718596412695
,14,335,1017101.4846273519,4026.026709983268,5486.710710709627,1460.684000726359,2539.102001566564,1018179.9026281921,12000,6513.289289290373
,15,334,1018179.9026281921,4030.2954479032605,5500.4274874864,1470.1320395831399,2541.7744264715225,1019251.5450150805,12000,6499.5725125136
