input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0425, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002333.3333333334,3549.930555555556,3480.3240740740744,7030.2546296296305,2330.657021604938,1001183.6662808643,12000,4969.7453703703695
,2,287,1001183.6662808643,3545.858818078061,3488.4448302469136,7034.303648324974,2327.955516718107,1000023.1769673354,12000,4965.696351675026
,3,286,1000023.1769673354,3541.748751759313,3496.5845348508233,7038.333286610136,2325.228715675797,998851.8211481604,12000,4961.666713389864
,4,285,998851.8211481604,3537.600199899735,3504.743232098808,7042.343431998543,2322.476515137477,997669.5544311991,12000,4957.656568001457
,5,284,997669.5544311991,3533.413005277164,3512.920966307039,7046.333971584203,2319.6988114180813,996476.3322763101,12000,4953.666028415797
,6,283,996476.3322763101,3529.187010145265,3521.1177818950887,7050.304792040353,2316.895500486968,995272.1099949019,12000,4949.695207959647
,7,282,995272.1099949019,3524.9220562319447,3529.333723386177,7054.255779618122,2314.06647796687,994056.8427494826,12000,4945.744220381878
,8,281,994056.8427494826,3520.617984737751,3537.5688354074114,7058.1868201451625,2311.211639132842,992830.485553208,12000,4941.8131798548375
,9,280,992830.485553208,3516.2746363342785,3545.8231626900288,7062.097799024307,2308.3308789112084,991592.9932694292,12000,4937.902200975693
,10,279,991592.9932694292,3511.891851162562,3554.096750069639,7065.9886012322,2305.4240918785054,990344.320611238,12000,4934.0113987678
,11,278,990344.320611238,3507.469468831468,3562.389642486468,7069.8591113179355,2302.49117226042,989084.4221410119,12000,4930.1408886820645
,12,277,989084.4221410119,3503.007328416084,3570.7018849856026,7073.709213401687,2299.5320139307278,987813.2522699571,12000,4926.290786598313
,13,276,987813.2522699571,3498.5052684560983,3579.033522717236,7077.538791173334,2296.5465104102263,986530.7652576502,12000,4922.461208826666
,14,275,986530.7652576502,3493.963126954178,3587.38460093691,7081.347727891088,2293.534554865664,985236.915211579,12000,4918.652272108912
,15,274,985236.915211579,3489.3807413743425,3595.7551650057626,7085.135906380105,2290.4960401086705,983931.6560866818,12000,4914.864093619895
,16,273,983931.6560866818,3484.7579486403315,3604.1452603907755,7088.903209031107,2287.4308585946787,982614.9416848856,12000,4911.096790968893
,17,272,982614.9416848856,3480.09458513397,3612.5549326650207,7092.649517798991,2284.338902421848,981286.7256546426,12000,4907.350482201009
,18,271,981286.7256546426,3475.390486693526,3620.9842275079063,7096.374714201433,2281.2200633299803,979946.9614904646,12000,4903.625285798567
,19,270,979946.9614904646,3470.6454886120623,3629.4331907054247,7100.078679317487,2278.074232699438,978595.6025324587,12000,4899.921320682513
,20,269,978595.6025324587,3465.8594256357915,3637.901868150404,7103.761293786196,2274.9013015500523,977232.6019658584,12000,4896.238706213804
,21,268,977232.6019658584,3461.0321319624154,3646.390305842755,7107.42243780517,2271.701160540036,975857.9128205556,12000,4892.57756219483
,22,267,975857.9128205556,3456.1634412394683,3654.8985498897214,7111.06199112919,2268.473699964887,974471.4879706309,12000,4888.93800887081
,23,266,974471.4879706309,3451.253186562651,3663.426646506131,7114.679833068782,2265.2188097562907,973073.280133881,12000,4885.320166931218
,24,265,973073.280133881,3446.301200474162,3671.9746420146453,7118.275842488807,2261.9363794810215,971663.2418713474,12000,4881.724157511193
,25,264,971663.2418713474,3441.3073149610223,3680.542582846013,7121.849897807035,2258.6262983398365,970241.3255868412,12000,4878.150102192965
,26,263,970241.3255868412,3436.2713614533964,3689.13051553932,7125.401876992717,2255.288455166371,968807.4835264683,12000,4874.598123007283
,27,262,968807.4835264683,3431.1931708229085,3697.738486742245,7128.931657565154,2251.922738426027,967361.667778152,12000,4871.068342434846
