input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.06, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001666.6666666666,5008.333333333333,3794.191919191919,8802.525252525253,1663.1207912457912,999535.5955387205,12000,3197.4747474747473
,2,263,999535.5955387205,4997.677977693603,3800.5155723905723,8798.193550084176,1659.55846661055,997394.6384329405,12000,3201.8064499158245
,3,262,997394.6384329405,4986.973192164703,3806.849765011223,8793.822957175926,1655.9796477798823,995243.7683157091,12000,3206.1770428240743
,4,261,995243.7683157091,4976.218841578546,3813.194514619575,8789.413356198122,1652.3842896684828,993082.9580907581,12000,3210.5866438018784
,5,260,993082.9580907581,4965.41479045379,3819.549838810608,8784.9646292644,1648.7723470865792,990912.1805990341,12000,3215.0353707356007
,6,259,990912.1805990341,4954.56090299517,3825.915755208626,8780.476658203796,1645.1437747397092,988731.4086185652,12000,3219.5233417962045
,7,258,988731.4086185652,4943.657043092826,3832.292281467307,8775.949324560133,1641.4985272284964,986540.6148643263,12000,3224.0506754398666
,8,257,986540.6148643263,4932.703074321632,3838.679435269752,8771.382509591383,1637.8365590484277,984339.7719881049,12000,3228.6174904086165
,9,256,984339.7719881049,4921.698859940525,3845.077234328535,8766.77609426906,1634.1578245896276,982128.8525783661,12000,3233.22390573094
,10,255,982128.8525783661,4910.64426289183,3851.485696385749,8762.12995927758,1630.462278136634,979907.829160117,12000,3237.8700407224205
,11,254,979907.829160117,4899.539145800585,3857.904839213059,8757.443985013644,1626.7498738681734,977676.6741947721,12000,3242.556014986356
,12,253,977676.6741947721,4888.383370973861,3864.3346806117474,8752.718051585609,1623.0205658569341,975435.3600800174,12000,3247.281948414391
,13,252,975435.3600800174,4877.176800400087,3870.7752384127675,8747.952038812855,1619.274308069341,973183.859149674,12000,3252.047961187145
,14,251,973183.859149674,4865.91929574837,3877.226530476789,8743.145826225158,1615.5110543653286,970922.1436735624,12000,3256.854173774842
,15,250,970922.1436735624,4854.610718367812,3883.68857469425,8738.299293062062,1611.7307584981138,968650.1858573663,12000,3261.700706937938
,16,249,968650.1858573663,4843.250929286832,3890.161388985407,8733.41231827224,1607.9333741139683,966367.9578424948,12000,3266.5876817277604
,17,248,966367.9578424948,4831.839789212474,3896.6449913003826,8728.484780512856,1604.1188547519907,964075.4317059465,12000,3271.5152194871443
,18,247,964075.4317059465,4820.377158529733,3903.1393996192164,8723.51655814895,1600.287153843879,961772.5794601712,12000,3276.483441851051
