input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0575, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002916.6666666666,4805.642361111111,6428.17090350133,1622.5285423902187,2920.441236195806,1004214.5793604723,12000,5571.82909649867
,2,287,1004214.5793604723,4811.861526102263,6446.91973530321,1635.0582092009463,2924.1902700245414,1005503.7114212959,12000,5553.08026469679
,3,286,1005503.7114212959,4818.038617227044,6465.723251197845,1647.6846339708009,2927.9134114630315,1006783.9401987881,12000,5534.276748802155
,4,285,1006783.9401987881,4824.17304678586,6484.581610680504,1660.4085638946444,2931.6103006017725,1008055.1419354952,12000,5515.418389319496
,5,284,1008055.1419354952,4830.264221774249,6503.494973711657,1673.230751937408,2935.280574285377,1009317.1917578432,12000,5496.505026288343
,6,283,1009317.1917578432,4836.311543839666,6522.463500718316,1686.1519568786498,2938.923866086147,1010569.9636670508,12000,5477.536499281684
,7,282,1010569.9636670508,4842.3144092379525,6541.487352595411,1699.1729433574583,2942.539806277439,1011813.3305299708,12000,5458.512647404589
,8,281,1011813.3305299708,4848.2722087894435,6560.566690707148,1712.2944819177046,2946.1280218068214,1013047.1640698599,12000,5439.433309292852
,9,280,1013047.1640698599,4854.184327834746,6579.701676888378,1725.5173490536317,2949.6881362690183,1014271.3348570752,12000,5420.298323111622
,10,279,1014271.3348570752,4860.050146190153,6598.89247344597,1738.8423272558166,2953.21976987864,1015485.712299698,12000,5401.10752655403
,11,278,1015485.712299698,4865.86903810272,6618.139243160185,1752.2702050574653,2956.722539442702,1016690.1646340833,12000,5381.860756839815
,12,277,1016690.1646340833,4871.640372204983,6637.44214928607,1765.8017770810875,2960.1960583329233,1017884.5589153351,12000,5362.55785071393
,13,276,1017884.5589153351,4877.363511469314,6656.801355554821,1779.437844085507,2963.6399364578115,1019068.7610077074,12000,5343.198644445179
,14,275,1019068.7610077074,4883.037813161932,6676.21702617519,1793.179213013258,2967.0537802345248,1020242.6355749287,12000,5323.78297382481
,15,274,1020242.6355749287,4888.662628796534,6695.689325834868,1807.0266970383345,2970.4371925605137,1021406.0460704509,12000,5304.310674165132
,16,273,1021406.0460704509,4894.237304087578,6715.218419701887,1820.9811156143087,2973.7897727849404,1022558.8547276215,12000,5284.781580298113
,17,272,1022558.8547276215,4899.761178903187,6734.8044734260175,1835.0432945228304,2977.1111166798714,1023700.9225497786,12000,5265.1955265739825
,18,271,1023700.9225497786,4905.23358721769,6754.447653140178,1849.2140659224879,2980.400816411247,1024832.1093002673,12000,5245.552346859822
,19,270,1024832.1093002673,4910.653857063781,6774.148125461836,1863.4942683980544,2983.6584605096186,1025952.2734923789,12000,5225.851874538164
,20,269,1025952.2734923789,4916.021310484316,6793.906057494433,1877.8847470101173,2986.883633840659,1027061.2723792095,12000,5206.093942505567
