input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 360, 'interest': 0.02, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,360,1000000,1666.6666666666667,2777.777777777778,4444.444444444444,0,997222.2222222222,12000,7555.555555555556
,2,359,997222.2222222222,1662.0370370370372,2777.777777777778,4439.814814814815,0,994444.4444444445,12000,7560.185185185185
,3,358,994444.4444444445,1657.4074074074076,2777.777777777778,4435.185185185185,0,991666.6666666667,12000,7564.814814814815
,4,357,991666.6666666667,1652.777777777778,2777.777777777778,4430.555555555556,0,988888.888888889,12000,7569.444444444444
,5,356,988888.888888889,1648.1481481481485,2777.7777777777783,4425.925925925927,0,986111.1111111112,12000,7574.074074074073
,6,355,986111.1111111112,1643.518518518519,2777.7777777777783,4421.296296296297,0,983333.3333333335,12000,7578.703703703703
,7,354,983333.3333333335,1638.8888888888891,2777.7777777777783,4416.666666666668,0,980555.5555555557,12000,7583.333333333332
,8,353,980555.5555555557,1634.2592592592596,2777.7777777777783,4412.037037037038,0,977777.777777778,12000,7587.962962962962
,9,352,977777.777777778,1629.62962962963,2777.7777777777783,4407.407407407409,0,975000.0000000002,12000,7592.592592592591
,10,351,975000.0000000002,1625.0000000000005,2777.7777777777783,4402.777777777779,0,972222.2222222225,12000,7597.222222222221
,11,350,972222.2222222225,1620.370370370371,2777.7777777777787,4398.14814814815,0,969444.4444444447,12000,7601.85185185185
,12,349,969444.4444444447,1615.7407407407413,2777.7777777777787,4393.51851851852,0,966666.666666667,12000,7606.48148148148
,13,348,966666.666666667,1611.1111111111118,2777.7777777777787,4388.8888888888905,0,963888.8888888892,12000,7611.1111111111095
,14,347,963888.8888888892,1606.4814814814822,2777.7777777777787,4384.259259259261,0,961111.1111111115,12000,7615.740740740739
,15,346,961111.1111111115,1601.8518518518526,2777.7777777777787,4379.629629629631,0,958333.3333333337,12000,7620.370370370369
,16,345,958333.3333333337,1597.222222222223,2777.7777777777787,4375.000000000002,0,955555.555555556,12000,7624.999999999998
,17,344,955555.555555556,1592.5925925925933,2777.777777777779,4370.370370370372,0,952777.7777777782,12000,7629.629629629628
,18,343,952777.7777777782,1587.9629629629637,2777.777777777779,4365.740740740743,0,950000.0000000005,12000,7634.259259259257
