input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0325, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001250,2711.71875,4645.857385555683,1934.1386355556833,1249.1448267055555,1000565.0061911499,12000,7354.142614444317
,2,323,1000565.0061911499,2709.8635584343647,4651.664707287629,1941.8011488532647,1248.2790063028708,999871.4840485995,12000,7348.335292712371
,3,322,999871.4840485995,2707.9852692982904,4657.479288171738,1949.4940188734472,1247.4024875371576,999169.3925172632,12000,7342.520711828262
,4,321,999169.3925172632,2706.0837714009213,4663.301137281952,1957.2173658810307,1246.5152189392277,998458.6903703214,12000,7336.698862718048
,5,320,998458.6903703214,2704.158953086287,4669.130263703554,1964.9713106172671,1245.6171488246302,997739.3362085287,12000,7330.869736296446
,6,319,997739.3362085287,2702.210702231432,4674.966676533184,1972.7559743017518,1244.7082252927837,997011.2884595197,12000,7325.033323466816
,7,318,997011.2884595197,2700.2389062445327,4680.81038487885,1980.571478634317,1243.7883962261067,996274.5053771115,12000,7319.18961512115
,8,317,996274.5053771115,2698.2434520630104,4686.661397859949,1988.4179457969385,1242.8576092891433,995528.9450406036,12000,7313.338602140051
,9,316,995528.9450406036,2696.224226151635,4692.519724607273,1996.2954984556382,1241.9158119276851,994774.5653540756,12000,7307.480275392727
,10,315,994774.5653540756,2694.181114500622,4698.385374263032,2004.20425976241,1240.9629513678915,994011.324045681,12000,7301.614625736968
,11,314,994011.324045681,2692.1140026237194,4704.258355980859,2012.1443533571396,1239.998974615405,993239.1786669393,12000,7295.741644019141
,12,313,993239.1786669393,2690.0227755562937,4710.138678925836,2020.1159033695421,1239.0238284544623,992458.0865920242,12000,7289.861321074164
,13,312,992458.0865920242,2687.907317853399,4716.026352274493,2028.1190344210936,1238.037459447004,991668.0050170502,12000,7283.973647725507
,14,311,991668.0050170502,2685.7675135878444,4721.921385214837,2036.1538716269924,1237.039813931779,990868.890959355,12000,7278.078614785163
,15,310,990868.890959355,2683.6032463482534,4727.8237869463555,2044.2205405981022,1236.0308380234462,990060.7012567803,12000,7272.1762130536445
,16,309,990060.7012567803,2681.4143992371132,4733.733566680037,2052.319167442924,1235.0104776116716,989243.392566949,12000,7266.266433319963
,17,308,989243.392566949,2679.2008548688204,4739.6507336383875,2060.449878769567,1233.9786783602244,988416.9213665397,12000,7260.3492663616125
,18,307,988416.9213665397,2676.9624953677117,4745.575297055435,2068.6128016877233,1232.935385706065,987581.243950558,12000,7254.424702944565
,19,306,987581.243950558,2674.6992023660946,4751.5072661767545,2076.80806381066,1231.8805448584342,986736.3164316057,12000,7248.4927338232455
,20,305,986736.3164316057,2672.4108570022654,4757.446650259475,2085.0357932572097,1230.8141007979357,985882.0947391465,12000,7242.553349740525
,21,304,985882.0947391465,2670.097339918522,4763.3934585723,2093.296118653778,1229.735998275616,985018.5346187684,12000,7236.6065414277
,22,303,985018.5346187684,2667.7585312591646,4769.347700395516,2101.5891691363513,1228.6461818120401,984145.591631444,12000,7230.652299604484
,23,302,984145.591631444,2665.394310668494,4775.30938502101,2109.9150743525156,1227.5445956963645,983263.2211527879,12000,7224.69061497899
,24,301,983263.2211527879,2663.0045572888007,4781.278521752286,2118.2739644634853,1226.4311839854056,982371.3783723098,12000,7218.721478247714
,25,300,982371.3783723098,2660.5891497583393,4787.2551199044765,2126.665970146137,1225.3058905027046,981470.0182926664,12000,7212.7448800955235
,26,299,981470.0182926664,2658.1479662093047,4793.239188804357,2135.091222595052,1224.1686588375892,980559.0957289089,12000,7206.760811195643
,27,298,980559.0957289089,2655.680884265795,4799.230737790362,2143.5498535245665,1223.0194323442304,979638.5653077286,12000,7200.769262209638
,28,297,979638.5653077286,2653.187781041765,4805.2297762126,2152.041995170835,1221.8581541406973,978708.3814666984,12000,7194.7702237874
,29,296,978708.3814666984,2650.668533138975,4811.236313432865,2160.5677802938903,1220.6847671080056,977768.4984535126,12000,7188.763686567135
,30,295,977768.4984535126,2648.12301664493,4817.250358824656,2169.1273421797264,1219.499213889166,976818.8703252219,12000,7182.749641175344
,31,294,976818.8703252219,2645.551107130809,4823.2719217731865,2177.7208146423773,1218.3014368882245,975859.4509474677,12000,7176.7280782268135
,32,293,975859.4509474677,2642.952679649392,4829.301011675403,2186.348332026011,1217.0913782693021,974890.1939937109,12000,7170.698988324597
,33,292,974890.1939937109,2640.3276087329673,4835.337637939997,2195.0100292070297,1215.86897995563,973911.0529444596,12000,7164.662362060003
,34,291,973911.0529444596,2637.6757683912447,4841.381809987422,2203.706041596177,1214.6341836285794,972921.9810864921,12000,7158.618190012578
,35,290,972921.9810864921,2634.9970321092496,4847.433537249907,2212.4365051406576,1213.3869307266893,971922.9315120782,12000,7152.566462750093
,36,289,971922.9315120782,2632.2912728452116,4853.492829171468,2221.201556326256,1212.12716244469,970913.8571181966,12000,7146.507170828532
,37,288,970913.8571181966,2629.558363028449,4859.559695207932,2230.001332179483,1210.8548197325213,969894.7106057495,12000,7140.440304792068
,38,287,969894.7106057495,2626.7981745572383,4865.634144826943,2238.835970269705,1209.5698432943498,968865.4444787741,12000,7134.365855173057
,39,286,968865.4444787741,2624.01057879668,4871.716187507976,2247.7056087112965,1208.2721735875784,967826.0110436503,12000,7128.283812492024
,40,285,967826.0110436503,2621.195446576553,4877.80583274236,2256.6103861658066,1206.9617508218557,966776.3624083064,12000,7122.19416725764
,41,284,966776.3624083064,2618.3526481891636,4883.903090033289,2265.5504418441255,1205.6385149580778,965716.4504814204,12000,7116.096909966711
,42,283,965716.4504814204,2615.4820533871803,4890.00796889583,2274.52591550865,1204.3024057073897,964646.2269716192,12000,7109.99203110417
,43,282,964646.2269716192,2612.5835313814687,4896.120478856949,2283.5369474754807,1202.9533625301797,963565.6433866739,12000,7103.879521143051
,44,281,963565.6433866739,2609.6569508389084,4902.240629455521,2292.583678616613,1201.5913246350717,962474.6510326924,12000,7097.759370544479
,45,280,962474.6510326924,2606.702179880209,4908.368430242341,2301.666250362132,1200.2162309779128,961373.2010133081,12000,7091.631569757659
,46,279,961373.2010133081,2603.7190860777096,4914.503890780143,2310.784804702433,1198.8280202607573,960261.2442288665,12000,7085.496109219857
,47,278,960261.2442288665,2600.70753645318,4920.647020643619,2319.9394841904386,1197.4266309308452,959138.731375607,12000,7079.352979356381
,48,277,959138.731375607,2597.6673974756022,4926.797829419423,2329.1304319438204,1196.0120011795789,958005.6129448428,12000,7073.202170580577
,49,276,958005.6129448428,2594.5985350589494,4932.956326706198,2338.357791647248,1194.5840689414945,956861.8392221371,12000,7067.043673293802
,50,275,956861.8392221371,2591.500814559955,4939.122522114581,2347.6217075546265,1193.142771893228,955707.3602864756,12000,7060.877477885419
,51,274,955707.3602864756,2588.3741007758717,4945.296425267224,2356.922324491352,1191.6880474524803,954542.1260094368,12000,7054.703574732776
,52,273,954542.1260094368,2585.2182579422247,4951.478045798807,2366.2597878565825,1190.2198327769752,953366.0860543571,12000,7048.521954201193
,53,272,953366.0860543571,2582.0331497305506,4957.667393356056,2375.6342436255054,1188.7380647634145,952179.189875495,12000,7042.332606643944
,54,271,952179.189875495,2578.8186392461325,4963.864477597751,2385.0458383516184,1187.2426800464293,950981.3867171899,12000,7036.135522402249
,55,270,950981.3867171899,2575.5745890257226,4970.069308194748,2394.4947191690258,1185.7336149975263,949772.6256130184,12000,7029.930691805252
,56,269,949772.6256130184,2572.300861035258,4976.281894829992,2403.981033794734,1184.2108057240296,948552.8553849477,12000,7023.718105170008
,57,268,948552.8553849477,2568.997316667567,4982.5022471985285,2413.5049305309617,1182.674188068021,947322.0246424848,12000,7017.4977528014715
,58,267,947322.0246424848,2565.6638167400633,4988.730375007528,2423.0665582674646,1181.1236976052717,946080.0817818226,12000,7011.269624992472
,59,266,946080.0817818226,2562.3002214924363,4994.966287976286,2432.66606648385,1179.5592696441736,944826.974984983,12000,7005.033712023714
,60,265,944826.974984983,2558.906390584329,5001.209995836257,2442.303605251928,1177.980839224664,943562.6522189557,12000,6998.790004163743
,61,264,943562.6522189557,2555.482183093005,5007.461508331052,2451.979325238047,1176.388341117147,942287.0612348348,12000,6992.538491668948
,62,263,942287.0612348348,2552.027457511011,5013.720835216466,2461.693377705455,1174.7817098214118,941000.1495669509,12000,6986.279164783534
,63,262,941000.1495669509,2548.5420717438255,5019.987986260488,2471.445914516662,1173.1608795655427,939701.8645319997,12000,6980.012013739512
,64,261,939701.8645319997,2545.0258831074993,5026.262971243312,2481.2370881358124,1171.5257843048298,938392.1532281687,12000,6973.737028756688
,65,260,938392.1532281687,2541.4787483262903,5032.5457999573655,2491.067051631075,1169.876357720672,937070.9625342584,12000,6967.4542000426345
,66,259,937070.9625342584,2537.9005235302834,5038.836482207314,2500.93595867703,1168.2125332194767,935738.2391088008,12000,6961.163517792686
,67,258,935738.2391088008,2534.2910642530023,5045.135027810072,2510.8439635570694,1166.5342439315548,934393.9293891753,12000,6954.864972189928
,68,257,934393.9293891753,2530.6502254290162,5051.441446594834,2520.7912211658177,1164.8414227100118,933037.9795907194,12000,6948.558553405166
,69,256,933037.9795907194,2526.977861391532,5057.755748403077,2530.777887011545,1163.1340021296348,931670.3357058376,12000,6942.244251596923
,70,255,931670.3357058376,2523.273825869977,5064.077943088581,2540.8041172186045,1161.4119144857739,930290.9435031047,12000,6935.922056911419
,71,254,930290.9435031047,2519.5379719875755,5070.408040517444,2550.870068529868,1159.6750917932186,928899.748526368,12000,6929.591959482556
,72,253,928899.748526368,2515.7701522589136,5076.746050568089,2560.9758983091756,1157.9234657850736,927496.696093844,12000,6923.253949431911
,73,252,927496.696093844,2511.9702185874944,5083.0919831312995,2571.121764543805,1156.1569679116253,926081.7312972118,12000,6916.9080168687005
,74,251,926081.7312972118,2508.138022263282,5089.445848110212,2581.30782584693,1154.3755293392062,924654.7990007041,12000,6910.554151889788
,75,250,924654.7990007041,2504.2734139602403,5095.80765542035,2591.5342414601096,1152.579080949055,923215.843840193,12000,6904.19234457965
,76,249,923215.843840193,2500.376243733856,5102.1774149896255,2601.8011712557695,1150.7675533361717,921764.8102222735,12000,6897.8225850103745
,77,248,921764.8102222735,2496.446361018657,5108.555136758364,2612.1087757397067,1148.9408768081673,920301.6423233419,12000,6891.444863241636
,78,247,920301.6423233419,2492.4836146257176,5114.94083067931,2622.4572160535927,1147.0989813841104,918826.2840886724,12000,6885.05916932069
,79,246,918826.2840886724,2488.4878527401543,5121.334506717659,2632.8466539775045,1145.2417967933686,917338.6792314883,12000,6878.665493282341
,80,245,917338.6792314883,2484.458922918614,5127.736174851057,2643.2772519324426,1143.369252474445,915838.7712320302,12000,6872.263825148943
,81,244,915838.7712320302,2480.396672086749,5134.145845069621,2653.749172982872,1141.4812775738092,914326.5033366212,12000,6865.854154930379
,82,243,914326.5033366212,2476.3009465366827,5140.563527375957,2664.2625808392745,1139.5778009447274,912801.8185567267,12000,6859.436472624043
,83,242,912801.8185567267,2472.171591924468,5146.989231785176,2674.8176398607084,1137.6587511460825,911264.659668012,12000,6853.010768214824
,84,241,911264.659668012,2468.008453267533,5153.422968324909,2685.414515057376,1135.7240564411934,909714.9692093959,12000,6846.577031675091
,85,240,909714.9692093959,2463.811374942114,5159.864747035316,2696.053372093202,1133.7736447966283,908152.6894820993,12000,6840.135252964684
,86,239,908152.6894820993,2459.5802006806857,5166.3145779691085,2706.734377288423,1131.8074438810136,906577.762548692,12000,6833.6854220308915
,87,238,906577.762548692,2455.314773569374,5172.772471191572,2717.4576976221974,1129.825381063837,904990.1302321336,12000,6827.227528808428
,88,237,904990.1302321336,2451.014936045362,5179.23843678056,2728.223500735198,1127.8273834142478,903389.7341148126,12000,6820.76156321944
,89,236,903389.7341148126,2446.680529894284,5185.712484826535,2739.0319549322508,1125.8133776998504,901776.5155375801,12000,6814.287515173465
,90,235,901776.5155375801,2442.3113962476127,5192.194625432568,2749.883229184955,1123.783290385494,900150.4155987806,12000,6807.805374567432
,91,234,900150.4155987806,2437.907375580031,5198.684868714357,2760.7774931343265,1121.7370476320577,898511.3751532783,12000,6801.315131285643
,92,233,898511.3751532783,2433.4683077067957,5205.18322480025,2771.7149170934545,1119.6745752952313,896859.3348114801,12000,6794.81677519975
,93,232,896859.3348114801,2428.994031781092,5211.68970383125,2782.695672050158,1117.5957989242875,895194.2349383543,12000,6788.31029616875
,94,231,895194.2349383543,2424.4843862913763,5218.204315961039,2793.719929669663,1115.5006437608558,893516.0156524456,12000,6781.795684038961
,95,230,893516.0156524456,2419.939209058707,5224.727071355994,2804.7878622972867,1113.3890347376855,891824.6168248861,12000,6775.272928644006
,96,229,891824.6168248861,2415.3583372340663,5231.257980195187,2815.8996429611207,1111.2608964774063,890119.9780784023,12000,6768.742019804813
,97,228,890119.9780784023,2410.741607295673,5237.797052670431,2827.055445374758,1109.1161532912845,888402.0387863189,12000,6762.202947329569
,98,227,888402.0387863189,2406.0888550462805,5244.344298986269,2838.2554439399883,1106.9547291779736,886670.7380715569,12000,6755.655701013731
,99,226,886670.7380715569,2401.399915610467,5250.899729360002,2849.4998137495354,1104.776547822259,884926.0148056296,12000,6749.100270639998
,100,225,884926.0148056296,2396.6746234319135,5257.463354021702,2860.7887305897884,1102.5815325938,883167.8076076336,12000,6742.536645978298
,101,224,883167.8076076336,2391.9128122706747,5264.03518321423,2872.122370943555,1100.3696065458626,881396.054843236,12000,6735.96481678577
,102,223,881396.054843236,2387.114315200431,5270.615227193247,2883.500911992816,1098.140692414054,879610.6946236572,12000,6729.384772806753
,103,222,879610.6946236572,2382.278964605738,5277.203496227236,2894.9245316214983,1095.8947126150447,877811.6648046507,12000,6722.796503772764
,104,221,877811.6648046507,2377.4065921792626,5283.800000597522,2906.3934084182592,1093.6315892452906,875998.9029854777,12000,6716.199999402478
,105,220,875998.9029854777,2372.4970289190023,5290.404750598268,2917.9077216792657,1091.351244079748,874172.3465078782,12000,6709.595249401732
,106,219,874172.3465078782,2367.5501051255033,5297.017756536516,2929.4676514110124,1089.053598570584,872331.9324550378,12000,6702.982243463484
,107,218,872331.9324550378,2362.565650399061,5303.639028732186,2941.0733783331248,1086.7385738458809,870477.5976505505,12000,6696.360971267814
,108,217,870477.5976505505,2357.543493636908,5310.268577518103,2952.7250838811947,1084.4060907083367,868609.2786573777,12000,6689.731422481897
,109,216,868609.2786573777,2352.483463030398,5316.906413239999,2964.422950209601,1082.05606963396,866726.911776802,12000,6683.093586760001
,110,215,866726.911776802,2347.385386062172,5323.552546256549,2976.167160194377,1079.6884307707596,864830.4330473784,12000,6676.447453743451
,111,214,864830.4330473784,2342.2490895033166,5330.20698693937,2987.9578974360534,1077.303093937428,862919.7782438798,12000,6669.79301306063
,112,213,862919.7782438798,2337.074399410508,5336.869745673043,2999.7953462625355,1074.8999786220215,860994.8828762393,12000,6663.130254326957
,113,212,860994.8828762393,2331.861141123148,5343.540832855135,3011.6796917319866,1072.4790039806342,859055.682188488,12000,6656.459167144865
,114,211,859055.682188488,2326.6091392604885,5350.220258896204,3023.611119635715,1070.0400888360653,857102.1111576883,12000,6649.779741103796
,115,210,857102.1111576883,2321.318217718739,5356.908034219823,3035.589816501084,1067.583151676484,855134.1044928636,12000,6643.091965780177
,116,209,855134.1044928636,2315.9881996681725,5363.604169262599,3047.615969594426,1065.1081106540864,853151.5966339232,12000,6636.395830737401
,117,208,853151.5966339232,2310.618907550209,5370.308674474176,3059.689766923967,1062.6148835837491,851154.521750583,12000,6629.691325525824
,118,207,851154.521750583,2305.2101630744955,5377.021560317268,3071.8113972427727,1060.1033879416752,849142.8137412819,12000,6622.978439682732
,119,206,849142.8137412819,2299.7617872159717,5383.742837267664,3083.9810500516924,1057.5735408640376,847116.4062320942,12000,6616.257162732336
,120,205,847116.4062320942,2294.273600211922,5390.472515814249,3096.1989156023274,1055.0252591456149,845075.2325756375,12000,6609.527484185751
,121,204,845075.2325756375,2288.7454215590183,5397.210606459016,3108.465184899998,1052.458459238422,843019.225849976,12000,6602.789393540984
,122,203,843019.225849976,2283.1770700103516,5403.95711971709,3120.7800497067383,1049.8730572503366,840948.3188575195,12000,6596.04288028291
,123,202,840948.3188575195,2277.568363572449,5410.712066116736,3133.1437025442874,1047.268968943719,838862.444123919,12000,6589.287933883264
,124,201,838862.444123919,2271.919119502281,5417.475456199382,3145.5563366971014,1044.6461097340275,836761.533896956,12000,6582.524543800618
,125,200,836761.533896956,2266.229154304256,5424.2473005196325,3158.0181462153764,1042.004394688426,834645.5201454291,12000,6575.7526994803675
,126,199,834645.5201454291,2260.4982837272037,5431.027609645281,3170.529325918077,1039.3437385243888,832514.3345580354,12000,6568.972390354719
,127,198,832514.3345580354,2254.7263227613457,5437.8163941573375,3183.090071395992,1036.6640556082993,830367.9085422477,12000,6562.1836058426625
,128,197,830367.9085422477,2248.9130856352544,5444.6136646500345,3195.70057901478,1033.9652599540414,828206.173223187,12000,6555.3863353499655
,129,196,828206.173223187,2243.058385812798,5451.419431730847,3208.3610459180486,1031.247265221586,826029.0594424905,12000,6548.580568269153
,130,195,826029.0594424905,2237.1620359900785,5458.233706020511,3221.0716700304324,1028.509984715575,823836.4977571756,12000,6541.766293979489
,131,194,823836.4977571756,2231.2238480923506,5465.056498153035,3233.8326500606845,1025.7533313838937,821628.4184384989,12000,6534.943501846965
,132,193,821628.4184384989,2225.2436332709344,5471.887818775726,3246.644185504792,1022.9772178162426,819404.7514708104,12000,6528.112181224274
,133,192,819404.7514708104,2219.2212019001117,5478.727678549198,3259.506476649086,1020.1815562427016,817165.426550404,12000,6521.272321450802
,134,191,817165.426550404,2213.1563635740113,5485.576088147383,3272.419724573372,1017.3662585322884,814910.373084363,12000,6514.423911852617
,135,190,814910.373084363,2207.048927103483,5492.433058257568,3285.3841311540846,1014.5312361915112,812639.5201894004,12000,6507.566941742432
,136,189,812639.5201894004,2200.8987005129597,5499.29859958039,3298.3998990674304,1011.6764003629162,810352.7966906958,12000,6500.70140041961
,137,188,810352.7966906958,2194.7054910373013,5506.172722829864,3311.467231792563,1008.8016618236292,808050.1311207269,12000,6493.827277170136
,138,187,808050.1311207269,2188.4691051186355,5513.055438733401,3324.586333614766,1005.9069309838902,805731.451718096,12000,6486.944561266599
,139,186,805731.451718096,2182.189348403177,5519.946758031819,3337.7574096286417,1002.9921178855843,803396.6864263531,12000,6480.053241968181
,140,185,803396.6864263531,2175.8660257380398,5526.846691479359,3350.980665741319,1000.0571322007646,801045.7628928125,12000,6473.153308520641
,141,184,801045.7628928125,2169.498941168034,5533.755249843707,3364.256308675673,997.1018832301711,798678.608467367,12000,6466.244750156293
,142,183,798678.608467367,2163.0878979324525,5540.672443906013,3377.58454597356,994.1262799017418,796295.1502012952,12000,6459.327556093987
,143,182,796295.1502012952,2156.6326984618413,5547.598284460894,3390.965585999053,991.1302307691201,793895.3148460652,12000,6452.401715539106
,144,181,793895.3148460652,2150.13314437476,5554.532782316471,3404.399637941711,988.1136440101544,791479.0288521337,12000,6445.467217683529
,145,180,791479.0288521337,2143.5890364745287,5561.4759482943655,3417.8869118198368,985.0764274253924,789046.2183677392,12000,6438.5240517056345
,146,179,789046.2183677392,2137.0001747459605,5568.427793229733,3431.427618483772,982.0184884365693,786596.809237692,12000,6431.572206770267
,147,178,786596.809237692,2130.366358352083,5575.38832797127,3445.021969619187,978.939734085091,784130.727002158,12000,6424.61167202873
,148,177,784130.727002158,2123.6873856308443,5582.357563381233,3458.670177750389,975.8400710305094,781647.8968954381,12000,6417.642436618767
,149,176,781647.8968954381,2116.9630540918115,5589.335510335461,3472.372456243649,972.7194055489931,779148.2438447435,12000,6410.664489664539
,150,175,779148.2438447435,2110.193160412847,5596.322179723381,3486.1290193105337,969.5776435317912,776631.6924689647,12000,6403.677820276619
,151,174,776631.6924689647,2103.3775004367794,5603.317582448033,3499.9400820112537,966.4146904836919,774098.1670774372,12000,6396.682417551967
,152,173,774098.1670774372,2096.515869168059,5610.321729426094,3513.805860258035,963.2304515214739,771547.5916687006,12000,6389.678270573906
,153,172,771547.5916687006,2089.6080607693975,5617.334631587877,3527.7265708184796,960.0248313723527,768979.8899292544,12000,6382.665368412123
,154,171,768979.8899292544,2082.6538685583973,5624.35629987736,3541.702431318962,956.7977343724194,766394.9852323079,12000,6375.64370012264
,155,170,766394.9852323079,2075.653085004167,5631.386745252207,3555.73366024804,953.5490644650749,763792.800636525,12000,6368.613254747793
,156,169,763792.800636525,2068.605501723922,5638.425978683773,3569.820476959851,950.2787251994565,761173.2588847646,12000,6361.574021316227
