input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.035, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002500,2923.9583333333335,3094.135802469136,6018.094135802469,2498.5146604938273,1001904.3788580247,12000,5981.905864197531
,2,323,1001904.3788580247,2922.221105002572,3101.8711419753085,6024.092246977881,2497.006269290124,1001299.5139853396,12000,5975.907753022119
,3,322,1001299.5139853396,2920.456915790574,3109.625819830247,6030.082735620821,2495.4747204137734,1000685.3628859231,12000,5969.917264379179
,4,321,1000685.3628859231,2918.665641750609,3117.3998843798227,6036.065526130432,2493.919907503858,1000061.8829090472,12000,5963.934473869568
,5,320,1000061.8829090472,2916.847158484721,3125.1933840907723,6042.040542575493,2492.341723812391,999429.0312487688,12000,5957.959457424507
,6,319,999429.0312487688,2915.0013411422424,3133.006367550999,6048.0077086932415,2490.7400622030445,998786.7649434208,12000,5951.9922913067585
,7,318,998786.7649434208,2913.1280644183107,3140.8388834698767,6053.966947888188,2489.1148151498774,998135.0408751008,12000,5946.033052111812
,8,317,998135.0408751008,2911.2272025523775,3148.690980678551,6059.918183230929,2487.4658747360554,997473.8157691583,12000,5940.081816769071
,9,316,997473.8157691583,2909.2986293267118,3156.5627081302478,6065.8613374569595,2485.7931326525704,996803.0461936806,12000,5934.1386625430405
,10,315,996803.0461936806,2907.3422180649018,3164.4541149005736,6071.796332965476,2484.0964801969503,996122.688558977,12000,5928.203667034524
,11,314,996122.688558977,2905.35784163035,3172.3652501878246,6077.723091818174,2482.375808271973,995432.6991170611,12000,5922.276908181826
,12,313,995432.6991170611,2903.3453724247615,3180.296163313294,6083.641535738056,2480.6310073843697,994733.0339611322,12000,5916.358464261944
,13,312,994733.0339611322,2901.3046823866357,3188.2469037215774,6089.551586108213,2478.8619676435264,994023.6490250541,12000,5910.448413891787
,14,311,994023.6490250541,2899.2356429897413,3196.217520980881,6095.453163970622,2477.068578760183,993304.5000828333,12000,5904.546836029378
,15,310,993304.5000828333,2897.138125241597,3204.208064783333,6101.34619002493,2475.250730045125,992575.5427480951,12000,5898.65380997507
,16,309,992575.5427480951,2895.0119996819444,3212.2185849452917,6107.230584627236,2473.4083104078745,991836.7324735577,12000,5892.769415372764
,17,308,991836.7324735577,2892.8571363812102,3220.2491314076547,6113.106267788865,2471.541208355375,991088.0245505053,12000,5886.893732211135
,18,307,991088.0245505053,2890.673404938974,3228.2997542361736,6118.973159175148,2469.649311990673,990329.3741082599,12000,5881.026840824852
,19,306,990329.3741082599,2888.460674482425,3236.3705036217643,6124.831178104189,2467.7325090115955,989560.7361136498,12000,5875.168821895811
,20,305,989560.7361136498,2886.218813664812,3244.461429880819,6130.680243545631,2465.7906867094225,988782.0653704784,12000,5869.319756454369
,21,304,988782.0653704784,2883.9476906638956,3252.572583455521,6136.520274119417,2463.8237319675573,987993.3165189906,12000,5863.479725880583
,22,303,987993.3165189906,2881.6471731803895,3260.7040149141603,6142.35118809455,2461.8315312601912,987194.4440353366,12000,5857.64881190545
,23,302,987194.4440353366,2879.3171284363984,3268.8557749514457,6148.172903387844,2459.8139706509633,986385.4022310362,12000,5851.827096612156
,24,301,986385.4022310362,2876.9574231738557,3277.0279143888247,6153.985337562681,2457.7709357916187,985566.1452524391,12000,5846.014662437319
,25,300,985566.1452524391,2874.5679236529472,3285.220484174797,6159.788407827744,2455.7023119206606,984736.627080185,12000,5840.211592172256
,26,299,984736.627080185,2872.1484956505396,3293.433535385234,6165.582031035774,2453.6079838619994,983896.8015286619,12000,5834.417968964226
,27,298,983896.8015286619,2869.6990044585973,3301.6671192236977,6171.366123682295,2451.4878360235953,983046.6222454617,12000,5828.633876317705
,28,297,983046.6222454617,2867.219314882597,3309.9212870217566,6177.140601904353,2449.3417523960998,982186.042710836,12000,5822.859398095647
,29,296,982186.042710836,2864.7092912399385,3318.196090239311,6182.90538147925,2447.169616551492,981315.0162371482,12000,5817.09461852075
,30,295,981315.0162371482,2862.168797358349,3326.491580464909,6188.660377823258,2444.9713116417083,980433.4959683251,12000,5811.339622176742
,31,294,980433.4959683251,2859.5976965742816,3334.8078094160714,6194.405505990353,2442.7467203972724,979541.4348793062,12000,5805.594494009647
,32,293,979541.4348793062,2856.99585173131,3343.1448289396117,6200.140680670922,2440.4957251259166,978638.7857754925,12000,5799.859319329078
,33,292,978638.7857754925,2854.36312517852,3351.502691011961,6205.8658161904805,2438.2182077112016,977725.5012921918,12000,5794.1341838095195
,34,291,977725.5012921918,2851.699378768893,3359.881447739491,6211.580826508383,2435.914049611131,976801.5338940634,12000,5788.419173491617
,35,290,976801.5338940634,2849.0044738576853,3368.2811513588395,6217.285625216525,2433.5831318567616,975866.8358745613,12000,5782.714374783475
,36,289,975866.8358745613,2846.278271300804,3376.7018542372366,6222.980125538041,2431.2253350508104,974921.3593553749,12000,5777.019874461959
,37,288,974921.3593553749,2843.520631453177,3385.1436088728296,6228.664240326007,2428.8405393662556,973965.0562858684,12000,5771.335759673993
,38,287,973965.0562858684,2840.7314141671163,3393.606467895012,6234.337882062128,2426.4286245449334,972997.8784425184,12000,5765.662117937872
,39,286,972997.8784425184,2837.910478790679,3402.0904840647495,6240.000962855429,2423.9894698961343,972019.7774283498,12000,5759.999037144571
,40,285,972019.7774283498,2835.0576841660204,3410.5957102749117,6245.653394440932,2421.5229542951874,971030.7046723701,12000,5754.346605559068
,41,284,971030.7046723701,2832.1728886277465,3419.122199550599,6251.295088178345,2419.0289561820487,970030.6114290016,12000,5748.704911821655
,42,283,970030.6114290016,2829.255950001255,3427.6700050494755,6256.92595505073,2416.5073535598804,969019.448777512,12000,5743.07404494927
,43,282,969019.448777512,2826.306725601077,3436.239180062099,6262.545905663175,2413.958023993625,967997.1676214435,12000,5737.454094336825
,44,281,967997.1676214435,2823.3250722292105,3444.8297780122543,6268.154850241464,2411.380844608578,966963.7186880398,12000,5731.845149758536
,45,280,966963.7186880398,2820.3108461734496,3453.441852457285,6273.752698630735,2408.7756920889565,965919.0525276716,12000,5726.247301369265
,46,279,965919.0525276716,2817.2639032057086,3462.0754570884287,6279.339360294138,2406.142442676458,964863.1195132596,12000,5720.660639705862
,47,278,964863.1195132596,2814.1840985803406,3470.7306457311497,6284.914744311491,2403.480972168821,963795.8698396973,12000,5715.085255688509
