input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0475, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000000,3958.3333333333335,3623.1884057971015,7581.521739130435,0,996376.8115942029,12000,4418.478260869565
,2,275,996376.8115942029,3943.9915458937203,3623.1884057971015,7567.179951690821,0,992753.6231884058,12000,4432.820048309179
,3,274,992753.6231884058,3929.6497584541066,3623.1884057971015,7552.838164251209,0,989130.4347826086,12000,4447.161835748791
,4,273,989130.4347826086,3915.307971014493,3623.188405797101,7538.496376811594,0,985507.2463768115,12000,4461.503623188406
,5,272,985507.2463768115,3900.9661835748793,3623.188405797101,7524.15458937198,0,981884.0579710144,12000,4475.84541062802
,6,271,981884.0579710144,3886.6243961352657,3623.188405797101,7509.812801932367,0,978260.8695652173,12000,4490.187198067633
,7,270,978260.8695652173,3872.282608695652,3623.188405797101,7495.471014492753,0,974637.6811594202,12000,4504.528985507247
,8,269,974637.6811594202,3857.9408212560384,3623.188405797101,7481.129227053139,0,971014.492753623,12000,4518.870772946861
,9,268,971014.492753623,3843.5990338164247,3623.188405797101,7466.787439613526,0,967391.3043478259,12000,4533.212560386474
,10,267,967391.3043478259,3829.2572463768115,3623.188405797101,7452.445652173912,0,963768.1159420288,12000,4547.554347826088
,11,266,963768.1159420288,3814.915458937198,3623.188405797101,7438.103864734299,0,960144.9275362317,12000,4561.896135265701
,12,265,960144.9275362317,3800.573671497584,3623.1884057971006,7423.762077294685,0,956521.7391304346,12000,4576.237922705315
,13,264,956521.7391304346,3786.2318840579705,3623.1884057971006,7409.420289855071,0,952898.5507246375,12000,4590.579710144929
,14,263,952898.5507246375,3771.890096618357,3623.1884057971006,7395.0785024154575,0,949275.3623188403,12000,4604.9214975845425
,15,262,949275.3623188403,3757.5483091787432,3623.1884057971006,7380.736714975844,0,945652.1739130432,12000,4619.263285024156
,16,261,945652.1739130432,3743.2065217391296,3623.1884057971006,7366.39492753623,0,942028.9855072461,12000,4633.60507246377
,17,260,942028.9855072461,3728.864734299516,3623.1884057971006,7352.0531400966165,0,938405.797101449,12000,4647.9468599033835
,18,259,938405.797101449,3714.5229468599027,3623.1884057971,7337.711352657003,0,934782.6086956519,12000,4662.288647342997
,19,258,934782.6086956519,3700.181159420289,3623.1884057971,7323.369565217389,0,931159.4202898548,12000,4676.630434782611
,20,257,931159.4202898548,3685.8393719806754,3623.1884057971,7309.027777777776,0,927536.2318840576,12000,4690.972222222224
,21,256,927536.2318840576,3671.4975845410618,3623.1884057971,7294.685990338162,0,923913.0434782605,12000,4705.314009661838
,22,255,923913.0434782605,3657.155797101448,3623.1884057971,7280.344202898548,0,920289.8550724634,12000,4719.655797101452
,23,254,920289.8550724634,3642.8140096618345,3623.1884057971,7266.002415458935,0,916666.6666666663,12000,4733.997584541065
,24,253,916666.6666666663,3628.472222222221,3623.1884057971,7251.660628019321,0,913043.4782608692,12000,4748.339371980679
,25,252,913043.4782608692,3614.1304347826076,3623.1884057970997,7237.318840579707,0,909420.289855072,12000,4762.681159420293
,26,251,909420.289855072,3599.788647342994,3623.1884057970997,7222.977053140094,0,905797.1014492749,12000,4777.022946859906
,27,250,905797.1014492749,3585.4468599033803,3623.1884057970997,7208.63526570048,0,902173.9130434778,12000,4791.36473429952
,28,249,902173.9130434778,3571.1050724637666,3623.1884057970997,7194.293478260866,0,898550.7246376807,12000,4805.706521739134
