input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0225, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001666.6666666666,1878.1249999999998,4652.25097602063,2774.1259760206303,1664.820901151077,1000557.3615917971,12000,7347.74902397937
,2,275,1000557.3615917971,1876.0450529846194,4660.004727647332,2783.959674662713,1662.9556698618908,999436.3575869963,12000,7339.995272352668
,3,274,999436.3575869963,1873.943170475618,4667.7714021934125,2793.8282317177946,1661.0708822587976,998303.6002375373,12000,7332.2285978065875
,4,273,998303.6002375373,1871.8192504453823,4675.551021197068,2803.7317707516854,1659.166447444643,997159.0349142302,12000,7324.448978802932
,5,272,997159.0349142302,1869.6731904641815,4683.343606232397,2813.6704157682157,1657.2422741641035,996002.6067726262,12000,7316.656393767603
,6,271,996002.6067726262,1867.5048876986739,4691.149178909452,2823.6442912107777,1655.298270802359,994834.2607522177,12000,7308.850821090548
,7,270,994834.2607522177,1865.3142389104082,4698.967760874301,2833.653521963893,1653.3343453837565,993653.9415756377,12000,7301.032239125699
,8,269,993653.9415756377,1863.1011404543206,4706.799373809094,2843.698233354773,1651.3504055704716,992461.5937478534,12000,7293.200626190906
,9,268,992461.5937478534,1860.865488277225,4714.644039432109,2853.7785511548836,1649.3463586611642,991257.1615553597,12000,7285.355960567891
,10,267,991257.1615553597,1858.6071779162994,4722.501779497829,2863.89460158153,1647.3221115896304,990040.5890653678,12000,7277.498220502171
,11,266,990040.5890653678,1856.3261044975645,4730.372615796993,2874.046511299429,1645.2775709234475,988811.8201249918,12000,7269.627384203007
,12,265,988811.8201249918,1854.0221627343597,4738.2565701566555,2884.2344074222956,1643.2126428626161,987570.7983604321,12000,7261.7434298433445
,13,264,987570.7983604321,1851.6952469258101,4746.15366444025,2894.45841751444,1641.1272332381964,986317.4671761559,12000,7253.84633555975
,14,263,986317.4671761559,1849.3452509552922,4754.063920547651,2904.7186695923588,1639.0212475109392,985051.7697540744,12000,7245.936079452349
,15,262,985051.7697540744,1846.9720682888894,4761.987360415231,2915.0152921263416,1636.8945907699135,983773.649052718,12000,7238.012639584769
,16,261,983773.649052718,1844.575591973846,4769.924006015924,2925.348414042078,1634.7471677311266,982483.0478064071,12000,7230.075993984076
,17,260,982483.0478064071,1842.1557146370133,4777.873879359285,2935.7181647222715,1632.5788827361414,981179.9085244209,12000,7222.126120640715
,18,259,981179.9085244209,1839.7123284832892,4785.837002491551,2946.124674008262,1630.389639750688,979864.1734901634,12000,7214.162997508449
,19,258,979864.1734901634,1837.2453252940563,4793.813397495704,2956.5680722016473,1628.1793423632696,978535.784760325,12000,7206.186602504296
,20,257,978535.784760325,1834.7545964256092,4801.803086491529,2967.04849006592,1625.947893783765,977194.6841640428,12000,7198.196913508471
,21,256,977194.6841640428,1832.2400328075803,4809.8060916356835,2977.5660588281035,1623.6951968420246,975840.8133020567,12000,7190.1939083643165
,22,255,975840.8133020567,1829.7015249413564,4817.822435121742,2988.120910180386,1621.4211539864607,974474.1135458628,12000,7182.177564878258
,23,254,974474.1135458628,1827.1389628984928,4825.85213918028,2998.713176281787,1619.1256672826353,973094.5260368637,12000,7174.14786081972
,24,253,973094.5260368637,1824.5522363191194,4833.895226078914,3009.3429897597944,1616.80863841184,971701.9916855157,12000,7166.104773921086
,25,252,971701.9916855157,1821.9412344103418,4841.95171812238,3020.010483712038,1614.4699686696729,970296.4511704734,12000,7158.04828187762
,26,251,970296.4511704734,1819.3058459446374,4850.021637652583,3030.7157917079458,1612.109558964609,968877.84493773,12000,7149.978362347417
,27,250,968877.84493773,1816.6459592582437,4858.105007048673,3041.459047790429,1609.727309816566,967446.1131997561,12000,7141.894992951327
,28,249,967446.1131997561,1813.9614622495426,4866.201848727087,3052.2403864775442,1607.3231213554643,966001.1959346341,12000,7133.798151272913
,29,248,966001.1959346341,1811.2522423774387,4874.312185141634,3063.0599427641946,1604.8968933197832,964543.0328851896,12000,7125.687814858366
,30,247,964543.0328851896,1808.5181866597304,4882.436038783536,3073.9178521238055,1602.4485250551097,963071.5635581209,12000,7117.563961216464
,31,246,963071.5635581209,1805.7591816714767,4890.573432181509,3084.8142505100323,1599.9779155126848,961586.7272231234,12000,7109.426567818491
,32,245,961586.7272231234,1802.9751135433564,4898.724387901812,3095.749274358456,1597.4849632479416,960088.4629120128,12000,7101.275612098188
,33,244,960088.4629120128,1800.165867960024,4906.888928548315,3106.7230605882905,1594.969566419041,958576.7094178436,12000,7093.111071451685
,34,243,958576.7094178436,1797.3313301584567,4915.067076762563,3117.7357466041067,1592.4316227853992,957051.4052940249,12000,7084.932923237437
,35,242,957051.4052940249,1794.4713849262964,4923.258855223833,3128.787470297537,1589.8710297062123,955512.4888534335,12000,7076.741144776167
,36,241,955512.4888534335,1791.5859166001878,4931.464286649207,3139.878370049019,1587.287684138974,953959.8981675234,12000,7068.535713350793
,37,240,953959.8981675234,1788.6748090641063,4939.683393793623,3151.0085847295163,1584.68148263799,952393.5710654319,12000,7060.316606206377
,38,239,952393.5710654319,1785.7379457476848,4947.916199449946,3162.178253702262,1582.052321352883,950813.4451330826,12000,7052.083800550054
,39,238,950813.4451330826,1782.7752096245297,4956.162726449031,3173.3875168245013,1579.4000960270969,949219.4577122851,12000,7043.837273550969
,40,237,949219.4577122851,1779.7864832105345,4964.422997659779,3184.6365144492447,1576.7247019963932,947611.5458998323,12000,7035.577002340221
,41,236,947611.5458998323,1776.7716485621854,4972.697035989213,3195.9253874270275,1574.0260341873422,945989.6465465926,12000,7027.302964010787
,42,235,945989.6465465926,1773.7305872748611,4980.98486438253,3207.2542771076687,1571.3039871158082,944353.6962566008,12000,7019.01513561747
,43,234,944353.6962566008,1770.6631804811263,4989.286505823167,3218.623325342041,1568.5584548854313,942703.6313861441,12000,7010.713494176833
,44,233,942703.6313861441,1767.56930884902,4997.601983332872,3230.032674483852,1565.7893311861005,941039.3880428463,12000,7002.398016667128
,45,232,941039.3880428463,1764.4488525803367,5005.931319971761,3241.482467391424,1562.996509292425,939360.9020847473,12000,6994.068680028239
,46,231,939360.9020847473,1761.3016914089012,5014.274538838382,3252.9728474294807,1560.1798820621966,937668.1091193801,12000,6985.725461161618
,47,230,937668.1091193801,1758.1277045988377,5022.631663069781,3264.5039584709434,1557.3393419348488,935960.9445028441,12000,6977.368336930219
,48,229,935960.9445028441,1754.9267709428327,5031.002715841565,3276.0759448987324,1554.474780929909,934239.3433388752,12000,6968.997284158435
,49,228,934239.3433388752,1751.698768760391,5039.387720367967,3287.6889516075757,1551.5860906454461,932503.2404779131,12000,6960.612279632033
,50,227,932503.2404779131,1748.443575896087,5047.786699901914,3299.343124005827,1548.6731622565121,930752.5705161637,12000,6952.213300098086
,51,226,930752.5705161637,1745.1610697178069,5056.199677735085,3311.0386080172784,1545.7358865135775,928987.2677946601,12000,6943.800322264915
,52,225,928987.2677946601,1741.8511271149875,5064.626677197977,3322.77555008299,1542.7741537409618,927207.266398318,12000,6935.373322802023
,53,224,927207.266398318,1738.5136244968462,5073.067721659974,3334.554097163128,1539.7878538352581,925412.5001549901,12000,6926.932278340026
,54,223,925412.5001549901,1735.1484377906065,5081.522834529409,3346.3743967388027,1536.7768762637522,923602.9026345151,12000,6918.477165470591
,55,222,923602.9026345151,1731.7554424397158,5089.992039253625,3358.2365968139093,1533.7411100628353,921778.407147764,12000,6910.007960746375
,56,221,921778.407147764,1728.3345134020574,5098.475359319048,3370.1408459169907,1530.6804438364118,919938.9467456834,12000,6901.524640680952
,57,220,919938.9467456834,1724.8855251481564,5106.972818251248,3382.0872931030917,1527.5947657543006,918084.4542183346,12000,6893.027181748752
,58,219,918084.4542183346,1721.4083516593773,5115.484439615001,3394.0760879556237,1524.4839635506319,916214.8620939297,12000,6884.515560384999
,59,218,916214.8620939297,1717.902866426118,5124.010247014359,3406.1073805882415,1521.3479245222359,914330.1026378637,12000,6875.989752985641
,60,217,914330.1026378637,1714.3689424459944,5132.550264092719,3418.1813216467244,1518.1865355270286,912430.107851744,12000,6867.449735907281
,61,216,912430.107851744,1710.80645222202,5141.104514532874,3430.298062310854,1514.9996829823888,910514.8094724155,12000,6858.895485467126
,62,215,910514.8094724155,1707.215267760779,5149.673022057094,3442.457754296315,1511.7872528635319,908584.1389709826,12000,6850.326977942906
,63,214,908584.1389709826,1703.5952605705925,5158.25581042719,3454.6605498565978,1508.5491307018767,906638.027551828,12000,6841.74418957281
,64,213,906638.027551828,1699.9463016596774,5166.85290344457,3466.9066017848927,1505.2852015834053,904676.4061516265,12000,6833.14709655543
,65,212,904676.4061516265,1696.2682615342997,5175.4643249503115,3479.196063416012,1501.9953501470177,902699.2054383575,12000,6824.5356750496885
,66,211,902699.2054383575,1692.5610101969203,5184.090098825231,3491.52908862831,1498.679460582882,900706.3558103121,12000,6815.909901174769
,67,210,900706.3558103121,1688.824417144335,5192.730248989939,3503.9058318456046,1495.3374166307776,898697.7873950973,12000,6807.269751010061
,68,209,898697.7873950973,1685.0583513658073,5201.384799404925,3516.326448039117,1491.9691015784304,896673.4300486366,12000,6798.615200595075
,69,208,896673.4300486366,1681.2626813411937,5210.0537740705995,3528.791092729406,1488.5743982598453,894633.2133541671,12000,6789.9462259294005
,70,207,894633.2133541671,1677.4372750390633,5218.737197027385,3541.2999219883222,1485.1531890536314,892577.0666212324,12000,6781.262802972615
,71,206,892577.0666212324,1673.5819999148107,5227.435092355765,3553.8530924409542,1481.705355881319,890504.9188846728,12000,6772.564907644235
,72,205,890504.9188846728,1669.6967229087616,5236.147484176359,3566.450761267598,1478.2307802056755,888416.6989036109,12000,6763.852515823641
,73,204,888416.6989036109,1665.7813104442705,5244.874396649987,3579.0930862057166,1474.7293430290088,886312.3351604341,12000,6755.125603350013
,74,203,886312.3351604341,1661.8356284258139,5253.615853977737,3591.780225551923,1471.2009248914705,884191.7558597737,12000,6746.384146022263
,75,202,884191.7558597737,1657.8595422370756,5262.371880401034,3604.5123381639587,1467.6454058693498,882054.8889274792,12000,6737.628119598966
,76,201,882054.8889274792,1653.8529167390234,5271.142500201704,3617.2895834626806,1464.0626655733608,879901.6620095898,12000,6728.857499798296
,77,200,879901.6620095898,1649.8156162679809,5279.927737702042,3630.112121434061,1460.4525831469264,877732.0024713028,12000,6720.072262297958
,78,199,877732.0024713028,1645.7475046336926,5288.727617264879,3642.9801126311863,1456.8150372644527,875545.837395936,12000,6711.272382735121
,79,198,875545.837395936,1641.6484451173799,5297.542163293655,3655.893718176275,1453.1499061295997,873343.0935838893,12000,6702.457836706345
,80,197,873343.0935838893,1637.5183004697924,5306.371400232478,3668.8530997626854,1449.4570674735444,871123.6975516002,12000,6693.628599767522
,81,196,871123.6975516002,1633.3569329092502,5315.2153525662,3681.8584196569495,1445.7363985532388,868887.5755304964,12000,6684.7846474338
,82,195,868887.5755304964,1629.1642041196808,5324.074044820478,3694.909840700797,1441.9877761496596,866634.6534659453,12000,6675.925955179522
,83,194,866634.6534659453,1624.9399752486472,5332.9475015618455,3708.0075263131985,1438.2110765660536,864364.8570161981,12000,6667.0524984381545
,84,193,864364.8570161981,1620.6841069053714,5341.835747397782,3721.1516404924105,1434.4061756261763,862078.1115513319,12000,6658.164252602218
,85,192,862078.1115513319,1616.3964591587473,5350.73880697678,3734.342347818033,1430.5729486725231,859774.3421521864,12000,6649.26119302322
,86,191,859774.3421521864,1612.0768915353494,5359.65670498841,3747.5798134530605,1426.711270564556,857453.473609298,12000,6640.34329501159
,87,190,857453.473609298,1607.7252630174337,5368.589466163392,3760.8642031459585,1422.82101567692,855115.430421829,12000,6631.410533836608
,88,189,855115.430421829,1603.3414320409292,5377.537115273663,3774.195683232734,1418.9020578976606,852760.1367964939,12000,6622.462884726337
,89,188,852760.1367964939,1598.925256493426,5386.499677132454,3787.574420639028,1414.954270626425,850387.5166464812,12000,6613.500322867546
,90,187,850387.5166464812,1594.4765937121522,5395.477176594342,3801.0005828821904,1410.9775267726652,847997.4935903717,12000,6604.522823405658
,91,186,847997.4935903717,1589.9953004819467,5404.469638555334,3814.4743380733876,1406.9716987538307,845589.9909510522,12000,6595.530361444666
,92,185,845589.9909510522,1585.4812330332227,5413.477087952928,3827.9958549197054,1402.9366584935542,843164.9317546261,12000,6586.522912047072
,93,184,843164.9317546261,1580.9342470399238,5422.499549766182,3841.5653027262583,1398.8722774198332,840722.2387293197,12000,6577.500450233818
,94,183,840722.2387293197,1576.3541976174743,5431.537049015795,3855.1828513983205,1394.7784264632023,838261.8343043845,12000,6568.462950984205
,95,182,838261.8343043845,1571.740939320721,5440.589610764156,3868.848671443435,1390.654976054902,835783.640608996,12000,6559.410389235844
,96,181,835783.640608996,1567.0943261418674,5449.65726011543,3882.562933973563,1386.5017961250373,833287.5794711475,12000,6550.34273988457
,97,180,833287.5794711475,1562.4142115084014,5458.740022215624,3896.3258107072224,1382.318756100734,830773.572416541,12000,6541.259977784376
,98,179,830773.572416541,1557.7004482810144,5467.837922252651,3910.1374739716366,1378.1057249042826,828241.5406674738,12000,6532.162077747349
,99,178,828241.5406674738,1552.9528887515132,5476.950985456408,3923.998096704894,1373.8625709512814,825691.4051417201,12000,6523.049014543592
,100,177,825691.4051417201,1548.1713846407251,5486.079237098836,3937.9078524581105,1369.5891621487701,823123.0864514108,12000,6513.920762901164
,101,176,823123.0864514108,1543.3557870963953,5495.222702494002,3951.866915397607,1365.2853658933554,820536.5049019066,12000,6504.777297505998
,102,175,820536.5049019066,1538.5059466910748,5504.381406998158,3965.8754603070834,1360.9510490693326,817931.5804906688,12000,6495.618593001842
