input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 144, 'interest': 0.0225, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,144,1000000,1875,6944.444444444444,8819.444444444445,0,993055.5555555555,12000,3180.5555555555547
,2,143,993055.5555555555,1861.9791666666665,6944.444444444444,8806.423611111111,0,986111.111111111,12000,3193.5763888888887
,3,142,986111.111111111,1848.958333333333,6944.444444444443,8793.402777777777,0,979166.6666666665,12000,3206.5972222222226
,4,141,979166.6666666665,1835.9374999999995,6944.444444444443,8780.381944444443,0,972222.222222222,12000,3219.6180555555566
,5,140,972222.222222222,1822.9166666666663,6944.4444444444425,8767.36111111111,0,965277.7777777775,12000,3232.6388888888905
,6,139,965277.7777777775,1809.8958333333328,6944.4444444444425,8754.340277777776,0,958333.333333333,12000,3245.6597222222244
,7,138,958333.333333333,1796.8749999999993,6944.4444444444425,8741.319444444442,0,951388.8888888885,12000,3258.6805555555584
,8,137,951388.8888888885,1783.8541666666658,6944.444444444442,8728.298611111108,0,944444.444444444,12000,3271.7013888888923
,9,136,944444.444444444,1770.8333333333326,6944.444444444442,8715.277777777774,0,937499.9999999995,12000,3284.7222222222263
,10,135,937499.9999999995,1757.812499999999,6944.444444444441,8702.25694444444,0,930555.555555555,12000,3297.74305555556
,11,134,930555.555555555,1744.7916666666656,6944.444444444441,8689.236111111106,0,923611.1111111105,12000,3310.763888888894
,12,133,923611.1111111105,1731.7708333333321,6944.44444444444,8676.215277777772,0,916666.666666666,12000,3323.784722222228
,13,132,916666.666666666,1718.7499999999989,6944.44444444444,8663.194444444438,0,909722.2222222215,12000,3336.805555555562
,14,131,909722.2222222215,1705.7291666666654,6944.444444444439,8650.173611111104,0,902777.777777777,12000,3349.826388888896
,15,130,902777.777777777,1692.708333333332,6944.444444444439,8637.15277777777,0,895833.3333333326,12000,3362.84722222223
,16,129,895833.3333333326,1679.6874999999984,6944.444444444438,8624.131944444436,0,888888.8888888881,12000,3375.868055555564
,17,128,888888.8888888881,1666.6666666666652,6944.444444444438,8611.111111111102,0,881944.4444444436,12000,3388.888888888898
,18,127,881944.4444444436,1653.6458333333317,6944.444444444437,8598.090277777768,0,874999.9999999992,12000,3401.9097222222317
,19,126,874999.9999999992,1640.6249999999984,6944.444444444438,8585.069444444436,0,868055.5555555548,12000,3414.930555555564
,20,125,868055.5555555548,1627.6041666666652,6944.444444444439,8572.048611111104,0,861111.1111111103,12000,3427.951388888896
,21,124,861111.1111111103,1614.5833333333317,6944.444444444438,8559.02777777777,0,854166.6666666658,12000,3440.97222222223
,22,123,854166.6666666658,1601.5624999999984,6944.444444444437,8546.006944444436,0,847222.2222222214,12000,3453.993055555564
,23,122,847222.2222222214,1588.5416666666652,6944.444444444438,8532.986111111102,0,840277.777777777,12000,3467.013888888898
,24,121,840277.777777777,1575.520833333332,6944.444444444439,8519.96527777777,0,833333.3333333326,12000,3480.03472222223
,25,120,833333.3333333326,1562.4999999999984,6944.444444444438,8506.944444444436,0,826388.8888888881,12000,3493.055555555564
,26,119,826388.8888888881,1549.4791666666652,6944.444444444437,8493.923611111102,0,819444.4444444437,12000,3506.076388888898
,27,118,819444.4444444437,1536.458333333332,6944.444444444438,8480.90277777777,0,812499.9999999993,12000,3519.09722222223
,28,117,812499.9999999993,1523.4374999999986,6944.444444444439,8467.881944444438,0,805555.5555555548,12000,3532.118055555562
,29,116,805555.5555555548,1510.4166666666652,6944.444444444438,8454.861111111102,0,798611.1111111103,12000,3545.138888888898
,30,115,798611.1111111103,1497.3958333333317,6944.444444444437,8441.840277777768,0,791666.6666666659,12000,3558.1597222222317
,31,114,791666.6666666659,1484.3749999999986,6944.444444444438,8428.819444444436,0,784722.2222222215,12000,3571.180555555564
,32,113,784722.2222222215,1471.3541666666654,6944.444444444439,8415.798611111104,0,777777.777777777,12000,3584.201388888896
,33,112,777777.777777777,1458.333333333332,6944.444444444438,8402.77777777777,0,770833.3333333326,12000,3597.22222222223
,34,111,770833.3333333326,1445.3124999999984,6944.444444444437,8389.756944444436,0,763888.8888888882,12000,3610.243055555564
,35,110,763888.8888888882,1432.2916666666654,6944.444444444438,8376.736111111104,0,756944.4444444438,12000,3623.263888888896
,36,109,756944.4444444438,1419.2708333333321,6944.444444444439,8363.71527777777,0,749999.9999999993,12000,3636.28472222223
,37,108,749999.9999999993,1406.2499999999986,6944.444444444438,8350.694444444436,0,743055.5555555548,12000,3649.305555555564
,38,107,743055.5555555548,1393.2291666666652,6944.444444444437,8337.673611111102,0,736111.1111111104,12000,3662.326388888898
,39,106,736111.1111111104,1380.208333333332,6944.444444444438,8324.65277777777,0,729166.666666666,12000,3675.34722222223
,40,105,729166.666666666,1367.1874999999989,6944.444444444439,8311.631944444438,0,722222.2222222215,12000,3688.368055555562
,41,104,722222.2222222215,1354.1666666666654,6944.444444444438,8298.611111111104,0,715277.777777777,12000,3701.388888888896
,42,103,715277.777777777,1341.145833333332,6944.444444444437,8285.590277777768,0,708333.3333333327,12000,3714.4097222222317
,43,102,708333.3333333327,1328.1249999999986,6944.444444444438,8272.569444444436,0,701388.8888888883,12000,3727.430555555564
,44,101,701388.8888888883,1315.1041666666656,6944.444444444439,8259.548611111104,0,694444.4444444438,12000,3740.451388888896
,45,100,694444.4444444438,1302.0833333333321,6944.444444444438,8246.52777777777,0,687499.9999999993,12000,3753.47222222223
,46,99,687499.9999999993,1289.0624999999986,6944.444444444437,8233.506944444436,0,680555.5555555549,12000,3766.493055555564
,47,98,680555.5555555549,1276.0416666666654,6944.444444444438,8220.486111111104,0,673611.1111111105,12000,3779.513888888896
,48,97,673611.1111111105,1263.0208333333321,6944.444444444439,8207.46527777777,0,666666.666666666,12000,3792.53472222223
,49,96,666666.666666666,1249.9999999999989,6944.444444444438,8194.444444444436,0,659722.2222222215,12000,3805.555555555564
,50,95,659722.2222222215,1236.9791666666654,6944.444444444437,8181.423611111102,0,652777.7777777772,12000,3818.576388888898
,51,94,652777.7777777772,1223.9583333333321,6944.444444444438,8168.40277777777,0,645833.3333333328,12000,3831.59722222223
,52,93,645833.3333333328,1210.9374999999989,6944.444444444439,8155.381944444438,0,638888.8888888883,12000,3844.618055555562
,53,92,638888.8888888883,1197.9166666666656,6944.444444444438,8142.361111111104,0,631944.4444444438,12000,3857.638888888896
,54,91,631944.4444444438,1184.8958333333321,6944.444444444437,8129.340277777769,0,624999.9999999994,12000,3870.659722222231
,55,90,624999.9999999994,1171.8749999999989,6944.444444444438,8116.319444444437,0,618055.555555555,12000,3883.680555555563
,56,89,618055.555555555,1158.8541666666656,6944.444444444439,8103.298611111104,0,611111.1111111105,12000,3896.701388888896
,57,88,611111.1111111105,1145.8333333333321,6944.444444444438,8090.27777777777,0,604166.666666666,12000,3909.72222222223
,58,87,604166.666666666,1132.8124999999989,6944.444444444437,8077.256944444436,0,597222.2222222217,12000,3922.743055555564
,59,86,597222.2222222217,1119.7916666666656,6944.444444444438,8064.236111111104,0,590277.7777777773,12000,3935.763888888896
,60,85,590277.7777777773,1106.7708333333323,6944.444444444439,8051.215277777771,0,583333.3333333328,12000,3948.784722222229
,61,84,583333.3333333328,1093.7499999999989,6944.444444444438,8038.194444444437,0,576388.8888888883,12000,3961.805555555563
,62,83,576388.8888888883,1080.7291666666656,6944.444444444437,8025.173611111102,0,569444.4444444439,12000,3974.826388888898
,63,82,569444.4444444439,1067.7083333333323,6944.444444444438,8012.15277777777,0,562499.9999999995,12000,3987.84722222223
,64,81,562499.9999999995,1054.687499999999,6944.444444444439,7999.131944444438,0,555555.555555555,12000,4000.868055555562
,65,80,555555.555555555,1041.6666666666656,6944.444444444438,7986.111111111104,0,548611.1111111105,12000,4013.888888888896
,66,79,548611.1111111105,1028.6458333333321,6944.444444444437,7973.090277777769,0,541666.6666666662,12000,4026.909722222231
,67,78,541666.6666666662,1015.624999999999,6944.444444444438,7960.069444444437,0,534722.2222222218,12000,4039.930555555563
,68,77,534722.2222222218,1002.6041666666658,6944.444444444439,7947.048611111105,0,527777.7777777773,12000,4052.951388888895
,69,76,527777.7777777773,989.5833333333323,6944.444444444438,7934.02777777777,0,520833.33333333285,12000,4065.97222222223
,70,75,520833.33333333285,976.5624999999991,6944.444444444438,7921.006944444437,0,513888.8888888884,12000,4078.993055555563
,71,74,513888.8888888884,963.5416666666657,6944.444444444438,7907.986111111104,0,506944.444444444,12000,4092.013888888896
,72,73,506944.444444444,950.5208333333325,6944.444444444438,7894.96527777777,0,499999.99999999953,12000,4105.03472222223
,73,72,499999.99999999953,937.4999999999991,6944.444444444438,7881.944444444437,0,493055.5555555551,12000,4118.055555555563
,74,71,493055.5555555551,924.4791666666657,6944.444444444438,7868.923611111104,0,486111.11111111066,12000,4131.076388888896
,75,70,486111.11111111066,911.4583333333325,6944.444444444438,7855.90277777777,0,479166.6666666662,12000,4144.09722222223
,76,69,479166.6666666662,898.4374999999991,6944.444444444438,7842.881944444437,0,472222.2222222218,12000,4157.118055555563
,77,68,472222.2222222218,885.4166666666658,6944.444444444438,7829.861111111104,0,465277.77777777734,12000,4170.138888888896
,78,67,465277.77777777734,872.3958333333325,6944.444444444438,7816.84027777777,0,458333.3333333329,12000,4183.15972222223
,79,66,458333.3333333329,859.3749999999992,6944.444444444438,7803.819444444437,0,451388.88888888847,12000,4196.180555555563
,80,65,451388.88888888847,846.3541666666658,6944.444444444438,7790.798611111104,0,444444.44444444403,12000,4209.201388888896
,81,64,444444.44444444403,833.3333333333326,6944.444444444438,7777.77777777777,0,437499.9999999996,12000,4222.22222222223
,82,63,437499.9999999996,820.3124999999992,6944.444444444438,7764.756944444437,0,430555.55555555515,12000,4235.243055555563
,83,62,430555.55555555515,807.2916666666658,6944.444444444438,7751.736111111104,0,423611.1111111107,12000,4248.263888888896
,84,61,423611.1111111107,794.2708333333326,6944.444444444438,7738.71527777777,0,416666.6666666663,12000,4261.28472222223
,85,60,416666.6666666663,781.2499999999992,6944.444444444438,7725.694444444437,0,409722.22222222184,12000,4274.305555555563
,86,59,409722.22222222184,768.229166666666,6944.444444444438,7712.673611111104,0,402777.7777777774,12000,4287.326388888896
,87,58,402777.7777777774,755.2083333333326,6944.444444444438,7699.65277777777,0,395833.33333333296,12000,4300.34722222223
,88,57,395833.33333333296,742.1874999999993,6944.444444444438,7686.631944444437,0,388888.8888888885,12000,4313.368055555563
,89,56,388888.8888888885,729.166666666666,6944.444444444438,7673.611111111104,0,381944.4444444441,12000,4326.388888888896
,90,55,381944.4444444441,716.1458333333327,6944.444444444438,7660.590277777771,0,374999.99999999965,12000,4339.409722222229
,91,54,374999.99999999965,703.1249999999993,6944.444444444438,7647.569444444437,0,368055.5555555552,12000,4352.430555555563
,92,53,368055.5555555552,690.104166666666,6944.444444444438,7634.548611111104,0,361111.1111111108,12000,4365.451388888896
,93,52,361111.1111111108,677.0833333333327,6944.444444444438,7621.527777777771,0,354166.66666666634,12000,4378.472222222229
,94,51,354166.66666666634,664.0624999999993,6944.444444444438,7608.506944444437,0,347222.2222222219,12000,4391.493055555563
