input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0425, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002333.3333333334,3549.930555555556,3631.6425120772947,7181.573067632851,2330.3039452495973,1001031.9947665057,12000,4818.426932367149
,2,275,1001031.9947665057,3545.3216481313743,3640.116344605475,7185.43799273685,2327.247716317767,999719.126138218,12000,4814.56200726315
,3,274,999719.126138218,3540.6719050728557,3648.6099494095547,7189.28185448241,2324.164537773886,998394.6807265823,12000,4810.71814551759
,4,273,998394.6807265823,3535.981160906646,3657.123372624844,7193.10453353149,2321.054300492567,997058.61165445,12000,4806.89546646851
,5,272,997058.61165445,3531.2492496095106,3665.6566604943014,7196.905910103812,2317.9168949858963,995710.8718889416,12000,4803.094089896188
,6,271,995710.8718889416,3526.4760046066685,3674.2098593687883,7200.685863975457,2314.7522114023363,994351.4142409752,12000,4799.314136024543
,7,270,994351.4142409752,3521.6612587701206,3682.7830157073154,7204.444274477436,2311.560139525625,992980.1913647936,12000,4795.555725522564
,8,269,992980.1913647936,3516.8048444169776,3691.3761760772995,7208.181020494278,2308.3405687736713,991597.15575749,12000,4791.818979505722
,9,268,991597.15575749,3511.9065933077773,3699.9893871548134,7211.89598046259,2305.0933881974483,990202.2597585326,12000,4788.10401953741
,10,267,990202.2597585326,3506.9663366448035,3708.6226957248414,7215.589032369645,2301.8184864798845,988795.4555492877,12000,4784.410967630355
,11,266,988795.4555492877,3501.9839050703945,3717.276148681533,7219.260053751927,2298.5157519347476,987376.6951525409,12000,4780.739946248073
,12,265,987376.6951525409,3496.9591286652494,3725.9497930284565,7222.908921693706,2295.1850725055288,985945.930432018,12000,4777.091078306294
,13,264,985945.930432018,3491.8918369467306,3734.643675878856,7226.535512825587,2291.8263357643245,984503.1130919035,12000,4773.464487174413
,14,263,984503.1130919035,3486.7818588671585,3743.357844455907,7230.139703323066,2288.439428910711,983048.1946763584,12000,4769.860296676934
,15,262,983048.1946763584,3481.629022812103,3752.0923460929707,7233.721368905073,2285.024238770619,981581.126569036,12000,4766.278631094927
,16,261,981581.126569036,3476.4331565986695,3760.8472282338544,7237.280384832524,2281.580651795205,980101.8599925975,12000,4762.719615167476
,17,260,980101.8599925975,3471.194087473783,3769.6225384330673,7240.81662590685,2278.108554059717,978610.3460082242,12000,4759.18337409315
,18,259,978610.3460082242,3465.911642112461,3778.418324356078,7244.329966468538,2274.6078312623586,977106.5355151305,12000,4755.670033531462
,19,258,977106.5355151305,3460.5856466160876,3787.2346337795757,7247.820280395663,2271.078368723152,975590.379250074,12000,4752.179719604337
,20,257,975590.379250074,3455.2159265106793,3796.071514591728,7251.287441102408,2267.5200513827917,974061.8277868652,12000,4748.712558897592
,21,256,974061.8277868652,3449.8023067451477,3804.929014792442,7254.73132153759,2263.932763801503,972520.8315358743,12000,4745.26867846241
,22,255,972520.8315358743,3444.344611689555,3813.8071824936246,7258.15179418318,2260.316390157888,970967.3407435386,12000,4741.84820581682
,23,254,970967.3407435386,3438.842665133366,3822.706065919443,7261.54873105281,2256.670814247778,969401.3054918669,12000,4738.45126894719
,24,253,969401.3054918669,3433.2962902836953,3831.6257134065886,7264.922003690284,2252.995919483074,967822.6756979434,12000,4735.077996309716
,25,252,967822.6756979434,3427.70530976355,3840.5661734045375,7268.271483168088,2249.2915888905904,966231.4011134295,12000,4731.728516831912
,26,251,966231.4011134295,3422.069545610063,3849.5274944758144,7271.597040085877,2245.5577051108917,964627.4313240645,12000,4728.402959914123
,27,250,964627.4313240645,3416.3888192727286,3858.509725296258,7274.898544568987,2241.7941503971256,963010.7157491654,12000,4725.101455431013
,28,249,963010.7157491654,3410.6629516116277,3867.5129146552827,7278.175866266911,2238.0008066138566,961381.203641124,12000,4721.824133733089
,29,248,961381.203641124,3404.8917628956474,3876.537111456145,7281.428874351792,2234.1775552358913,959738.8440849037,12000,4718.571125648208
,30,247,959738.8440849037,3399.075072800701,3885.582364716209,7284.65743751691,2230.324277347104,958083.5859975346,12000,4715.34256248309
,31,246,958083.5859975346,3393.2127004079352,3894.648723567214,7287.86142397515,2226.440853639257,956415.3781276066,12000,4712.13857602485
,32,245,956415.3781276066,3387.3044642019404,3903.736237255537,7291.040701457478,2222.527164410819,954734.1690547619,12000,4708.959298542522
,33,244,954734.1690547619,3381.3501820689485,3912.844955142467,7294.195137211415,2218.583089565778,953039.9071891851,12000,4705.804862788585
,34,243,953039.9071891851,3375.349671295031,3921.974926704466,7297.324597999497,2214.608508612455,951332.5407710932,12000,4702.675402000503
,35,242,951332.5407710932,3369.302748564289,3931.1262015334432,7300.428950097732,2210.6033006623056,949612.0178702221,12000,4699.571049902268
,36,241,949612.0178702221,3363.2092299570368,3940.2988293370213,7303.508059294058,2206.5673444287318,947878.2863853138,12000,4696.491940705942
,37,240,947878.2863853138,3357.0689309479867,3949.4928599388077,7306.561790886794,2202.500518225875,946131.2940436009,12000,4693.438209113206
,38,239,946131.2940436009,3350.8816664044202,3958.708343278665,7309.590009683085,2198.4026999674184,944370.9884002897,12000,4690.409990316915
,39,238,944370.9884002897,3344.6472505843594,3967.9453294129817,7312.592579997341,2194.273767165379,942597.3168380421,12000,4687.407420002659
,40,237,942597.3168380421,3338.365497134733,3977.2038685149455,7315.569365649679,2190.1135969288966,940810.226566456,12000,4684.430634350321
,41,236,940810.226566456,3332.036219089532,3986.4840108748135,7318.520229964346,2185.9220659630228,939009.6646215443,12000,4681.479770035654
,42,235,939009.6646215443,3325.6592288679694,3995.7858069001886,7321.445035768158,2181.6990505675026,937195.5778652115,12000,4678.554964231842
,43,234,937195.5778652115,3319.2343382726244,4005.1093071162886,7324.3436453889135,2177.4444266355554,935367.9129847308,12000,4675.6563546110865
,44,233,935367.9129847308,3312.7613584875885,4014.4545621662264,7327.2159206538145,2173.1580696526503,933526.6164922172,12000,4672.7840793461855
,45,232,933526.6164922172,3306.2401000766026,4023.821622811281,7330.061722887884,2168.8398546952803,931671.6347241012,12000,4669.938277112116
,46,231,931671.6347241012,3299.670372981192,4033.210539931174,7332.880912912366,2164.4896564297296,929802.9138405997,12000,4667.119087087634
,47,230,929802.9138405997,3293.0519865187907,4042.6213645243465,7335.673351043137,2160.1073491108423,927920.3998251862,12000,4664.326648956863
,48,229,927920.3998251862,3286.384749380868,4052.054147708237,7338.438897089105,2155.692806580782,926024.0384840588,12000,4661.561102910895
,49,228,926024.0384840588,3279.6684696310417,4061.508940719556,7341.177410350598,2151.2459022677913,924113.775445607,12000,4658.822589649402
,50,227,924113.775445607,3272.902954703192,4070.9857949145685,7343.88874961776,2146.766509184949,922189.5561598775,12000,4656.11125038224
,51,226,922189.5561598775,3266.0880113995663,4080.4847617693695,7346.572773168936,2142.2544999289184,920251.325898037,12000,4653.427226831064
,52,225,920251.325898037,3259.223445888881,4090.005892880164,7349.229338769045,2137.709746678699,918299.0297518355,12000,4650.770661230955
,53,224,918299.0297518355,3252.3090637044174,4099.549239963551,7351.858303667968,2133.1321211943678,916332.6126330664,12000,4648.141696332032
,54,223,916332.6126330664,3245.3446697421105,4109.1148548568,7354.45952459891,2128.5214948158223,914352.0192730254,12000,4645.54047540109
,55,222,914352.0192730254,3238.330068258632,4118.702789518133,7357.032857776765,2123.877738461517,912357.1942219688,12000,4642.967142223235
,56,221,912357.1942219688,3231.265062869473,4128.313096027008,7359.578158896481,2119.200722627197,910348.081848569,12000,4640.421841103519
,57,220,910348.081848569,3224.1494565470152,4137.945826584404,7362.095283131419,2114.4903173846305,908324.6263393692,12000,4637.904716868581
,58,219,908324.6263393692,3216.9830516185993,4147.601033513101,7364.584085131701,2109.7463923803307,906286.7716982365,12000,4635.415914868299
,59,218,906286.7716982365,3209.7656497645876,4157.278769257965,7367.044419022553,2104.968816834283,904234.4617458128,12000,4632.955580977447
,60,217,904234.4617458128,3202.4970520164206,4166.9790863862345,7369.476138402655,2100.1574595386614,902167.6401189652,12000,4630.523861597345
,61,216,902167.6401189652,3195.1770587546685,4176.702037587802,7371.879096342471,2095.312188856547,900086.250270234,12000,4628.120903657529
,62,215,900086.250270234,3187.805469707079,4186.447675675507,7374.253145382585,2090.432872720636,897990.2354672791,12000,4625.746854617415
,63,214,897990.2354672791,3180.382083946614,4196.216053585416,7376.59813753203,2085.519378631952,895879.5387923256,12000,4623.40186246797
,64,213,895879.5387923256,3172.906699889487,4206.007224377116,7378.913924266602,2080.571573658546,893754.103141607,12000,4621.086075733398
,65,212,893754.103141607,3165.3791152931917,4215.821241233995,7381.200356527187,2075.5893244342037,891613.8712248072,12000,4618.799643472813
,66,211,891613.8712248072,3157.799127254526,4225.658157463541,7383.457284718067,2070.572497157135,889458.7855645008,12000,4616.542715281933
,67,210,889458.7855645008,3150.1665322076074,4235.518026497623,7385.68455870523,2065.520957588674,887288.7884955918,12000,4614.31544129477
,68,209,887288.7884955918,3142.481125921888,4245.400901892784,7387.882027814672,2060.434571051964,885103.822164751,12000,4612.117972185328
,69,208,885103.822164751,3134.74270350016,4255.306837330534,7390.049540830694,2055.3132024306474,882903.828529851,12000,4609.950459169306
,70,207,882903.828529851,3126.951059376556,4265.235886617638,7392.186945994194,2050.1567161675443,880688.749359401,12000,4607.813054005806
