input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.025, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002500,2088.5416666666665,4632.497435641629,2543.955768974962,2499.8901105775626,1002455.9343416026,12000,7367.502564358371
,2,287,1002455.9343416026,2088.449863211672,4644.0786792307335,2555.6288160190616,2499.750763813959,1002400.0562893975,12000,7355.9213207692665
,3,286,1002400.0562893975,2088.3334506029114,4655.68887592881,2567.355425325899,2499.581752160179,1002332.2826162318,12000,7344.31112407119
,4,285,1002332.2826162318,2088.192255450483,4667.3280981186335,2579.1358426681504,2499.382866933909,1002252.5296404976,12000,7332.6719018813665
,5,284,1002252.5296404976,2088.0261034177033,4678.99641836393,2590.970314946227,2499.1538983138785,1002160.7132238653,12000,7321.00358163607
,6,283,1002160.7132238653,2087.8348192163858,4690.693909409841,2602.859090193455,2498.89463533418,1002056.748769006,12000,7309.306090590159
,7,282,1002056.748769006,2087.618226602096,4702.420644183368,2614.8024175812716,2498.6048658785617,1001940.5512173033,12000,7297.579355816632
,8,281,1001940.5512173033,2087.3761483693816,4714.176695793824,2626.800547424443,2498.284376674697,1001812.0350465535,12000,7285.823304206176
,9,280,1001812.0350465535,2087.108406346986,4725.96213753331,2638.853731186324,2497.932953288418,1001671.1142686555,12000,7274.03786246669
,10,279,1001671.1142686555,2086.814821393032,4737.777042877143,2650.9622214841106,2497.5503801179284,1001517.7024272893,12000,7262.222957122857
,11,278,1001517.7024272893,2086.495213390186,4749.621485484337,2663.1262720941513,2497.136440387988,1001351.7125955832,12000,7250.378514515663
,12,277,1001351.7125955832,2086.1494012407984,4761.495539198049,2675.346137957251,2496.690916144065,1001173.0573737699,12000,7238.504460801951
,13,276,1001173.0573737699,2085.7772028620207,4773.399278046045,2687.622075184024,2496.213588246465,1000981.6488868324,12000,7226.600721953955
,14,275,1000981.6488868324,2085.378435180901,4785.33277624116,2699.954341060259,2495.7042363644305,1000777.3987821366,12000,7214.66722375884
,15,274,1000777.3987821366,2084.952914129451,4797.296108181765,2712.3431940523137,2495.1626389702105,1000560.2182270545,12000,7202.703891818235
,16,273,1000560.2182270545,2084.5004546396967,4809.289348452219,2724.7888938125225,2494.5885733331047,1000330.017906575,12000,7190.710651547781
,17,272,1000330.017906575,2084.020870638698,4821.3125718233505,2737.2917011846525,2493.981815513476,1000086.7080209038,12000,7178.6874281766495
,18,271,1000086.7080209038,2083.5139750435496,4833.365853252908,2749.8518782093583,2493.342140356736,999830.1982830511,12000,7166.634146747092
,19,270,999830.1982830511,2082.9795797563565,4845.449267886042,2762.469688129686,2492.6693214873035,999560.3979164087,12000,7154.550732113958
,20,269,999560.3979164087,2082.4174956591846,4857.562891055756,2775.1453953965715,2491.96313130253,999277.2156523146,12000,7142.437108944244
,21,268,999277.2156523146,2081.827532608989,4869.706798283397,2787.879265674408,2491.2233409666005,998980.5597276068,12000,7130.293201716603
,22,267,998980.5597276068,2081.2094994325143,4881.881065279107,2800.671565846593,2490.449720404401,998670.3378821646,12000,7118.118934720893
,23,266,998670.3378821646,2080.5632039211764,4894.085767942305,2813.522564021129,2489.642038295359,998346.4573564389,12000,7105.914232057695
,24,265,998346.4573564389,2079.888452825914,4906.320982362161,2826.432529536247,2488.800062067257,998008.8248889699,12000,7093.679017637839
,25,264,998008.8248889699,2079.1850518520205,4918.586784818066,2839.4017329660455,2487.9235578900098,997657.3467138938,12000,7081.413215181934
,26,263,997657.3467138938,2078.4528056539452,4930.883251780112,2852.4304461261668,2487.012290669419,997291.928558437,12000,7069.116748219888
,27,262,997291.928558437,2077.691517830077,4943.210459909564,2865.518942079487,2486.066024040894,996912.4756403985,12000,7056.789540090436
,28,261,996912.4756403985,2076.9009909174965,4955.568486059337,2878.667495141841,2485.0845203631416,996518.8926656197,12000,7044.431513940663
,29,260,996518.8926656197,2076.081026386708,4967.957407274487,2891.8763808877793,2484.0675407118297,996111.0838254438,12000,7032.042592725513
,30,259,996111.0838254438,2075.231424636341,4980.377300792675,2905.1458761563335,2483.014844873219,995688.9527941607,12000,7019.622699207325
